date_PET,PET,date
05/11,0.155704364180565,10-05-11
05/12,0.170620977878571,10-05-12
05/13,0.187700659036636,10-05-13
05/14,0.162636190652847,10-05-14
05/15,0.0725987777113914,10-05-15
05/16,0.0296846386045218,10-05-16
05/17,0.0317095927894115,10-05-17
05/18,0.0343632288277149,10-05-18
05/19,0.0809760391712189,10-05-19
05/20,0.1050134152174,10-05-20
05/21,0.106210641562939,10-05-21
05/22,0.154112979769707,10-05-22
05/23,0.133547142148018,10-05-23
05/24,0.11541960388422,10-05-24
05/25,0.109575040638447,10-05-25
05/26,0.153446525335312,10-05-26
05/27,0.158293709158897,10-05-27
05/28,0.123885236680508,10-05-28
05/29,0.121591880917549,10-05-29
05/30,0.162658527493477,10-05-30
05/31,0.158246040344238,10-05-31
06/01,0.210082903504372,10-06-01
06/02,0.161985889077187,10-06-02
06/03,0.113977551460266,10-06-03
06/04,0.14298740029335,10-06-04
06/05,0.128768861293793,10-06-05
06/06,0.135971561074257,10-06-06
06/07,0.193488419055939,10-06-07
06/08,0.190100148320198,10-06-08
06/09,0.200194790959358,10-06-09
06/10,0.183038324117661,10-06-10
06/11,0.137342974543571,10-06-11
06/12,0.133089736104012,10-06-12
06/13,0.074712797999382,10-06-13
06/14,0.0878346562385559,10-06-14
06/15,0.0530132092535496,10-06-15
06/16,0.166725143790245,10-06-16
06/17,0.156816974282265,10-06-17
06/18,0.144795820116997,10-06-18
06/19,0.179498389363289,10-06-19
06/20,0.178420424461365,10-06-20
06/21,0.208112150430679,10-06-21
06/22,0.191783010959625,10-06-22
06/23,0.119341015815735,10-06-23
06/24,0.152690380811691,10-06-24
06/25,0.121368773281574,10-06-25
06/26,0.0724251046776772,10-06-26
06/27,0.060721218585968,10-06-27
06/28,0.161975994706154,10-06-28
06/29,0.140133783221245,10-06-29
06/30,0.0804499909281731,10-06-30
07/01,0.153591826558113,10-07-01
07/02,0.18412359058857,10-07-02
07/03,0.199212521314621,10-07-03
07/04,0.165411472320557,10-07-04
07/05,0.18222413957119,10-07-05
07/06,0.199523985385895,10-07-06
07/07,0.187777638435364,10-07-07
07/08,0.175536349415779,10-07-08
07/09,0.183914050459862,10-07-09
07/10,0.172788560390472,10-07-10
07/11,0.199756518006325,10-07-11
07/12,0.188468664884567,10-07-12
07/13,0.161703079938889,10-07-13
07/14,0.130213409662247,10-07-14
07/15,0.174587801098824,10-07-15
07/16,0.2038344591856,10-07-16
07/17,0.203327342867851,10-07-17
07/18,0.202541708946228,10-07-18
07/19,0.156839028000832,10-07-19
07/20,0.175178021192551,10-07-20
07/21,0.202626824378967,10-07-21
07/22,0.193928375840187,10-07-22
07/23,0.212244868278503,10-07-23
07/24,0.185288980603218,10-07-24
07/25,0.155784994363785,10-07-25
07/26,0.126923188567162,10-07-26
07/27,0.138515755534172,10-07-27
07/28,0.145292028784752,10-07-28
07/29,0.107796229422092,10-07-29
07/30,0.102235585451126,10-07-30
07/31,0.170943513512611,10-07-31
08/01,0.149766892194748,10-08-01
08/02,0.162104159593582,10-08-02
08/03,0.167733997106552,10-08-03
08/04,0.0809339210391045,10-08-04
08/05,0.108793638646603,10-08-05
08/06,0.155115723609924,10-08-06
08/07,0.082961417734623,10-08-07
08/08,0.119589895009995,10-08-08
08/09,0.11449171602726,10-08-09
08/10,0.0749171748757362,10-08-10
08/11,0.105747789144516,10-08-11
08/12,0.097838968038559,10-08-12
08/13,0.147993788123131,10-08-13
08/14,0.137798711657524,10-08-14
08/15,0.123097129166126,10-08-15
08/16,0.063436821103096,10-08-16
08/17,0.104306638240814,10-08-17
08/18,0.158743306994438,10-08-18
08/19,0.150404274463654,10-08-19
08/20,0.149647757411003,10-08-20
08/21,0.168919026851654,10-08-21
08/22,0.112550258636475,10-08-22
08/23,0.102728374302387,10-08-23
08/24,0.134469345211983,10-08-24
08/25,0.117191225290298,10-08-25
08/26,0.105804689228535,10-08-26
08/27,0.098090872168541,10-08-27
08/28,0.148698568344116,10-08-28
08/29,0.0459499917924404,10-08-29
08/30,0.12196659296751,10-08-30
08/31,0.143238589167595,10-08-31
09/01,0.148867294192314,10-09-01
09/02,0.119596585631371,10-09-02
09/03,0.0971930623054504,10-09-03
09/04,0.138294413685799,10-09-04
09/05,0.119765385985374,10-09-05
09/06,0.051268182694912,10-09-06
09/07,0.039109606295824,10-09-07
09/08,0.0236039441078901,10-09-08
09/09,0.0791034623980522,10-09-09
09/10,0.0793405473232269,10-09-10
09/11,0.125507161021233,10-09-11
09/12,0.0931832492351532,10-09-12
09/13,0.11520020663738301,10-09-13
09/14,0.107077568769455,10-09-14
09/15,0.0964217707514763,10-09-15
09/16,0.0393581353127956,10-09-16
09/17,0.0660785213112831,10-09-17
09/18,0.105293124914169,10-09-18
09/19,0.107418335974216,10-09-19
09/20,0.0800906345248222,10-09-20
09/21,0.0632363855838776,10-09-21
09/22,0.0688948556780815,10-09-22
09/23,0.0558572672307491,10-09-23
09/24,0.0661851987242699,10-09-24
09/25,0.0619521886110306,10-09-25
09/26,0.115613795816898,10-09-26
09/27,0.107927955687046,10-09-27
09/28,0.0621430613100529,10-09-28
09/29,0.0588753409683704,10-09-29
09/30,0.0465694777667522,10-09-30
10/01,0.0417274460196495,10-10-01
10/02,0.0165321677923203,10-10-02
10/03,0.0156747903674841,10-10-03
10/04,0.0431788936257362,10-10-04
10/05,0.0221603326499462,10-10-05
10/06,0.0608524829149246,10-10-06
10/07,0.0829784497618675,10-10-07
10/08,0.094740204513073,10-10-08
10/09,0.0994537621736526,10-10-09
10/10,0.0983657017350197,10-10-10
10/11,0.0952780842781067,10-10-11
10/12,0.0983636230230331,10-10-12
10/13,0.0426374673843384,10-10-13
10/14,0.0247065387666225,10-10-14
10/15,0.0359014235436916,10-10-15
10/16,0.0237440709024668,10-10-16
10/17,0.0298872329294682,10-10-17
10/18,0.038310032337904,10-10-18
10/19,0.0510037057101727,10-10-19
10/20,0.0372799523174763,10-10-20
10/21,0.0255671720951796,10-10-21
10/22,0.0174916554242373,10-10-22
10/23,0.0203878562897444,10-10-23
10/24,0.0540009215474129,10-10-24
10/25,0.0364578701555729,10-10-25
10/26,0.0388266034424305,10-10-26
10/27,0.0154462205246091,10-10-27
10/28,0.00861711148172617,10-10-28
10/29,0.0396686345338821,10-10-29
10/30,0.0272504631429911,10-10-30
10/31,0.0376898497343063,10-10-31
03/01,0.0125989522784948,11-03-01
03/02,0.0125989522784948,11-03-02
03/03,0.0380371063947678,11-03-03
03/04,0.0312689505517483,11-03-04
03/05,0.0119257280603051,11-03-05
03/06,0.0177095122635365,11-03-06
03/07,0.0313767492771149,11-03-07
03/08,0.0643876940011978,11-03-08
03/09,0.0292531363666058,11-03-09
03/10,0.0157513823360205,11-03-10
03/11,0.031510204076767,11-03-11
03/12,0.071202963590622,11-03-12
03/13,0.07987180352211,11-03-13
03/14,0.0720456019043922,11-03-14
03/15,0.0763591304421425,11-03-15
03/16,0.0770186260342598,11-03-16
03/17,0.0524236261844635,11-03-17
03/18,0.0910302773118019,11-03-18
03/19,0.0973484739661217,11-03-19
03/20,0.109300374984741,11-03-20
03/21,0.0950118079781532,11-03-21
03/22,0.115246005356312,11-03-22
03/23,0.120821200311184,11-03-23
03/24,0.0870465710759163,11-03-24
03/25,0.0523376613855362,11-03-25
03/26,0.0230281800031662,11-03-26
03/27,0.0312628969550133,11-03-27
03/28,0.0676600560545921,11-03-28
03/29,0.0737053528428078,11-03-29
03/30,0.0184558965265751,11-03-30
03/31,0.072681188583374,11-03-31
04/01,0.0255997143685818,11-04-01
04/02,0.018647251650691,11-04-02
04/03,0.0628535076975822,11-04-03
04/04,0.0816818699240685,11-04-04
04/05,0.0677231177687645,11-04-05
04/06,0.0381388291716576,11-04-06
04/07,0.0675888806581497,11-04-07
04/08,0.0794710963964462,11-04-08
04/09,0.0909883081912994,11-04-09
04/10,0.0526330508291721,11-04-10
04/11,0.052268885076046,11-04-11
04/12,0.0336070619523525,11-04-12
04/13,0.0593083687126637,11-04-13
04/14,0.105671860277653,11-04-14
04/15,0.0986313149333,11-04-15
04/16,0.0576214119791985,11-04-16
04/17,0.127281859517097,11-04-17
04/18,0.104780182242393,11-04-18
04/19,0.119249366223812,11-04-19
04/20,0.114249013364315,11-04-20
04/21,0.130156904459,11-04-21
04/22,0.0329793132841587,11-04-22
04/23,0.0200266558676958,11-04-23
04/24,0.0141842486336827,11-04-24
04/25,0.0279834028333426,11-04-25
04/26,0.0507357306778431,11-04-26
04/27,0.0665251538157463,11-04-27
04/28,0.0288238972425461,11-04-28
04/29,0.0960424095392227,11-04-29
04/30,0.099787563085556,11-04-30
05/01,0.0997199788689613,11-05-01
05/02,0.0412122718989849,11-05-02
05/03,0.0864929780364037,11-05-03
05/04,0.14775538444519,11-05-04
05/05,0.115178890526295,11-05-05
05/06,0.103004954755306,11-05-06
05/07,0.152580097317696,11-05-07
05/08,0.0695469304919243,11-05-08
05/09,0.04099515452981,11-05-09
05/10,0.107870787382126,11-05-10
05/11,0.0530827641487122,11-05-11
05/12,0.125826314091682,11-05-12
05/13,0.17475725710392,11-05-13
05/14,0.159985661506653,11-05-14
05/15,0.08072180300951,11-05-15
05/16,0.122545130550861,11-05-16
05/17,0.120950952172279,11-05-17
05/18,0.146362170577049,11-05-18
05/19,0.178663149476051,11-05-19
05/20,0.200488269329071,11-05-20
05/21,0.20630556344986,11-05-21
05/22,0.141951650381088,11-05-22
05/23,0.110823109745979,11-05-23
05/24,0.103712223470211,11-05-24
05/25,0.13171049952507,11-05-25
05/26,0.163654819130898,11-05-26
05/27,0.184086978435516,11-05-27
05/28,0.203188925981522,11-05-28
05/29,0.190924093127251,11-05-29
05/30,0.152829363942146,11-05-30
05/31,0.157619684934616,11-05-31
06/01,0.142761021852493,11-06-01
06/02,0.0799848884344101,11-06-02
06/03,0.0800565183162689,11-06-03
06/04,0.0780348777770996,11-06-04
06/05,0.0413704700767994,11-06-05
06/06,0.0842974483966827,11-06-06
06/07,0.127821654081345,11-06-07
06/08,0.164198011159897,11-06-08
06/09,0.159010961651802,11-06-09
06/10,0.100593730807304,11-06-10
06/11,0.192941039800644,11-06-11
06/12,0.183821305632591,11-06-12
06/13,0.0625385418534279,11-06-13
06/14,0.104289434850216,11-06-14
06/15,0.178915038704872,11-06-15
06/16,0.207644030451775,11-06-16
06/17,0.192751571536064,11-06-17
06/18,0.16943222284317,11-06-18
06/19,0.0939555913209915,11-06-19
06/20,0.138016283512115,11-06-20
06/21,0.20438557863235499,11-06-21
06/22,0.206315502524376,11-06-22
06/23,0.148015514016151,11-06-23
06/24,0.143971905112267,11-06-24
06/25,0.163835227489471,11-06-25
06/26,0.10410949587821999,11-06-26
06/27,0.124778419733047,11-06-27
06/28,0.151354551315308,11-06-28
06/29,0.172046601772308,11-06-29
06/30,0.188046291470528,11-06-30
07/01,0.194326028227806,11-07-01
07/02,0.187735736370087,11-07-02
07/03,0.187128975987434,11-07-03
07/04,0.186949208378792,11-07-04
07/05,0.184624210000038,11-07-05
07/06,0.192256659269333,11-07-06
07/07,0.202455401420593,11-07-07
07/08,0.137542203068733,11-07-08
07/09,0.154869437217712,11-07-09
07/10,0.173854753375053,11-07-10
07/11,0.174410343170166,11-07-11
07/12,0.20264507830143,11-07-12
07/13,0.206016734242439,11-07-13
07/14,0.195008471608162,11-07-14
07/15,0.19792366027832,11-07-15
07/16,0.123291008174419,11-07-16
07/17,0.148215964436531,11-07-17
07/18,0.182044818997383,11-07-18
07/19,0.134000360965729,11-07-19
07/20,0.174526125192642,11-07-20
07/21,0.094463475048542,11-07-21
07/22,0.14771790802478801,11-07-22
07/23,0.160041242837906,11-07-23
07/24,0.164092287421227,11-07-24
07/25,0.124599412083626,11-07-25
07/26,0.176951348781586,11-07-26
07/27,0.13823364675045,11-07-27
07/28,0.115024201571941,11-07-28
07/29,0.103507205843925,11-07-29
07/30,0.165422707796097,11-07-30
07/31,0.156151577830315,11-07-31
08/01,0.132947489619255,11-08-01
08/02,0.0987424477934837,11-08-02
08/03,0.168123811483383,11-08-03
08/04,0.186906144022942,11-08-04
08/05,0.166594386100769,11-08-05
08/06,0.10928213596344,11-08-06
08/07,0.115969732403755,11-08-07
08/08,0.174651220440865,11-08-08
08/09,0.174635201692581,11-08-09
08/10,0.156960219144821,11-08-10
08/11,0.0814947411417961,11-08-11
08/12,0.123824909329414,11-08-12
08/13,0.0874918401241302,11-08-13
08/14,0.142691105604172,11-08-14
08/15,0.11827228218317,11-08-15
08/16,0.114290915429592,11-08-16
08/17,0.155924022197723,11-08-17
08/18,0.109344676136971,11-08-18
08/19,0.129301205277443,11-08-19
08/20,0.156669571995735,11-08-20
08/21,0.117714673280716,11-08-21
08/22,0.150647550821304,11-08-22
08/23,0.152000486850739,11-08-23
08/24,0.160026848316193,11-08-24
08/25,0.170149192214012,11-08-25
08/26,0.159827843308449,11-08-26
08/27,0.120868057012558,11-08-27
08/28,0.0945956185460091,11-08-28
08/29,0.0928684771060944,11-08-29
08/30,0.114544428884983,11-08-30
08/31,0.144090667366982,11-08-31
09/01,0.13918474316597,11-09-01
09/02,0.146849885582924,11-09-02
09/03,0.154250741004944,11-09-03
09/04,0.0641056671738625,11-09-04
09/05,0.0501555129885674,11-09-05
09/06,0.0756524503231049,11-09-06
09/07,0.110192596912384,11-09-07
09/08,0.138908848166466,11-09-08
09/09,0.0695934221148491,11-09-09
09/10,0.0682851448655128,11-09-10
09/11,0.0763258337974548,11-09-11
09/12,0.124697804450989,11-09-12
09/13,0.126742824912071,11-09-13
09/14,0.128503769636154,11-09-14
09/15,0.116053313016891,11-09-15
09/16,0.069983221590519007,11-09-16
09/17,0.0894532576203346,11-09-17
09/18,0.102704808115959,11-09-18
09/19,0.0425208546221256,11-09-19
09/20,0.065451979637146,11-09-20
09/21,0.0835264399647713,11-09-21
09/22,0.0601261891424656,11-09-22
09/23,0.0521273054182529,11-09-23
09/24,0.0560969449579716,11-09-24
09/25,0.0716766938567162,11-09-25
09/26,0.0802465826272964,11-09-26
09/27,0.0379243716597557,11-09-27
09/28,0.0768567621707916,11-09-28
09/29,0.0258114468306303,11-09-29
09/30,0.0492462553083897,11-09-30
10/01,0.0265897121280432,11-10-01
10/02,0.0445846766233444,11-10-02
10/03,0.0343848504126072,11-10-03
10/04,0.0382074192166328,11-10-04
10/05,0.07785614579916,11-10-05
10/06,0.0620988383889198,11-10-06
10/07,0.0320592671632767,11-10-07
10/08,0.0336300879716873,11-10-08
10/09,0.0505428165197372,11-10-09
10/10,0.0645407065749168,11-10-10
10/11,0.0372955501079559,11-10-11
10/12,0.0436528772115707,11-10-12
10/13,0.0315746143460274,11-10-13
10/14,0.0501897633075714,11-10-14
10/15,0.0552839078009129,11-10-15
10/16,0.0380092971026897,11-10-16
10/17,0.0321539230644703,11-10-17
10/18,0.0615963526070118,11-10-18
10/19,0.0531827099621296,11-10-19
10/20,0.0400814563035965,11-10-20
10/21,0.0327334851026535,11-10-21
10/22,0.0379843674600124,11-10-22
10/23,0.0563018321990967,11-10-23
10/24,0.0193230807781219,11-10-24
10/25,0.0156174954026937,11-10-25
10/26,0.0559197627007961,11-10-26
10/27,0.0454069375991821,11-10-27
10/28,0.0199068523943424,11-10-28
10/29,0.00864035543054342,11-10-29
10/30,0.00775332935154438,11-10-30
10/31,0.0135419638827443,11-10-31
03/01,0.00864530634135008,12-03-01
03/02,0.00864530634135008,12-03-02
03/03,0.00756104895845056,12-03-03
03/04,0.00851920712739229,12-03-04
03/05,0.00939969718456268,12-03-05
03/06,0.0204706806689501,12-03-06
03/07,0.0193011108785868,12-03-07
03/08,0.0201529115438461,12-03-08
03/09,0.0331091769039631,12-03-09
03/10,0.0475894436240196,12-03-10
03/11,0.0471400953829288,12-03-11
03/12,0.0420801267027855,12-03-12
03/13,0.0179489348083735,12-03-13
03/14,0.0227694530040026,12-03-14
03/15,0.0178222022950649,12-03-15
03/16,0.0152650168165565,12-03-16
03/17,0.0207907073199749,12-03-17
03/18,0.0210286304354668,12-03-18
03/19,0.0245635025203228,12-03-19
03/20,0.020674217492342,12-03-20
03/21,0.018993403762579,12-03-21
03/22,0.0264726486057043,12-03-22
03/23,0.012582816183567,12-03-23
03/24,0.0209449008107185,12-03-24
03/25,0.0411871150135994,12-03-25
03/26,0.035362359136343,12-03-26
03/27,0.0382575541734695,12-03-27
03/28,0.0360728725790977,12-03-28
03/29,0.0271086227148771,12-03-29
03/30,0.0255181845277548,12-03-30
03/31,0.0772327482700348,12-03-31
04/01,0.0479889698326588,12-04-01
04/02,0.0285482220351696,12-04-02
04/03,0.024130143225193,12-04-03
04/04,0.0290648527443409,12-04-04
04/05,0.0769077762961388,12-04-05
04/06,0.0565683543682098,12-04-06
04/07,0.0818762332201004,12-04-07
04/08,0.0776650086045265,12-04-08
04/09,0.108079552650452,12-04-09
04/10,0.0915240943431854,12-04-10
04/11,0.0275290086865425,12-04-11
04/12,0.0235017240047455,12-04-12
04/13,0.0160890091210604,12-04-13
04/14,0.0295107588171959,12-04-14
04/15,0.0515057444572449,12-04-15
04/16,0.0887741819024086,12-04-16
04/17,0.0516712032258511,12-04-17
04/18,0.102815613150597,12-04-18
04/19,0.0919685885310173,12-04-19
04/20,0.0901594832539558,12-04-20
04/21,0.0344599410891533,12-04-21
04/22,0.0779035538434982,12-04-22
04/23,0.102776847779751,12-04-23
04/24,0.106973044574261,12-04-24
04/25,0.0800701305270195,12-04-25
04/26,0.106853760778904,12-04-26
04/27,0.104807801544666,12-04-27
04/28,0.140733852982521,12-04-28
04/29,0.136435970664024,12-04-29
04/30,0.0531266070902348,12-04-30
05/01,0.0560239627957344,12-05-01
05/02,0.147117048501968,12-05-02
05/03,0.168132245540619,12-05-03
05/04,0.163767948746681,12-05-04
05/05,0.166009649634361,12-05-05
05/06,0.174487099051476,12-05-06
05/07,0.174221187829971,12-05-07
05/08,0.181625410914421,12-05-08
05/09,0.0795189067721367,12-05-09
05/10,0.0977028980851173,12-05-10
05/11,0.1273053586483,12-05-11
05/12,0.0711587220430374,12-05-12
05/13,0.0760922506451607,12-05-13
05/14,0.0623554885387421,12-05-14
05/15,0.133877024054527,12-05-15
05/16,0.120712012052536,12-05-16
05/17,0.154253870248795,12-05-17
05/18,0.159364268183708,12-05-18
05/19,0.166415989398956,12-05-19
05/20,0.082585945725441,12-05-20
05/21,0.169941335916519,12-05-21
05/22,0.168955385684967,12-05-22
05/23,0.139927715063095,12-05-23
05/24,0.0962463021278381,12-05-24
05/25,0.0267047099769115,12-05-25
05/26,0.0721490532159805,12-05-26
05/27,0.122525207698345,12-05-27
05/28,0.169631659984589,12-05-28
05/29,0.0724033117294312,12-05-29
05/30,0.132622495293617,12-05-30
05/31,0.19370448589325,12-05-31
06/01,0.213014274835587,12-06-01
06/02,0.165052860975266,12-06-02
06/03,0.133328676223755,12-06-03
06/04,0.105393566191196,12-06-04
06/05,0.139246165752411,12-06-05
06/06,0.174102991819382,12-06-06
06/07,0.0684701353311539,12-06-07
06/08,0.0386409536004066,12-06-08
06/09,0.0411961153149605,12-06-09
06/10,0.163928955793381,12-06-10
06/11,0.0709176808595657,12-06-11
06/12,0.0388651825487614,12-06-12
06/13,0.144482776522636,12-06-13
06/14,0.0476795621216297,12-06-14
06/15,0.0899659693241119,12-06-15
06/16,0.167328104376793,12-06-16
06/17,0.0915824621915817,12-06-17
06/18,0.140908911824226,12-06-18
06/19,0.0984791368246078,12-06-19
06/20,0.15503516793251,12-06-20
06/21,0.190537169575691,12-06-21
06/22,0.204756215214729,12-06-22
06/23,0.180692583322525,12-06-23
06/24,0.164039641618729,12-06-24
06/25,0.18669481575489,12-06-25
06/26,0.152578443288803,12-06-26
06/27,0.145940884947777,12-06-27
06/28,0.171717837452888,12-06-28
06/29,0.0718173608183861,12-06-29
06/30,0.081572137773037,12-06-30
07/01,0.152578964829445,12-07-01
07/02,0.16267654299736,12-07-02
07/03,0.154355600476265,12-07-03
07/04,0.152399763464928,12-07-04
07/05,0.202500551939011,12-07-05
07/06,0.202340811491013,12-07-06
07/07,0.199568584561348,12-07-07
07/08,0.15451879799366,12-07-08
07/09,0.140324518084526,12-07-09
07/10,0.151489466428757,12-07-10
07/11,0.132006779313087,12-07-11
07/12,0.138780787587166,12-07-12
07/13,0.184513211250305,12-07-13
07/14,0.101184733211994,12-07-14
07/15,0.158681124448776,12-07-15
07/16,0.176772996783257,12-07-16
07/17,0.19837012887001,12-07-17
07/18,0.209923759102821,12-07-18
07/19,0.185886964201927,12-07-19
07/20,0.169858261942863,12-07-20
07/21,0.109699703752995,12-07-21
07/22,0.166506484150887,12-07-22
07/23,0.184652745723724,12-07-23
07/24,0.136434689164162,12-07-24
07/25,0.0634345710277557,12-07-25
07/26,0.156789764761925,12-07-26
07/27,0.184945836663246,12-07-27
07/28,0.148487269878387,12-07-28
07/29,0.113514445722103,12-07-29
07/30,0.105646938085556,12-07-30
07/31,0.117741160094738,12-07-31
08/01,0.173982217907906,12-08-01
08/02,0.0932615697383881,12-08-02
08/03,0.120279647409916,12-08-03
08/04,0.135329723358154,12-08-04
08/05,0.0991375669836998,12-08-05
08/06,0.138800874352455,12-08-06
08/07,0.143212974071503,12-08-07
08/08,0.0718878954648972,12-08-08
08/09,0.117883794009686,12-08-09
08/10,0.0627222210168839,12-08-10
08/11,0.130519092082977,12-08-11
08/12,0.143204420804977,12-08-12
08/13,0.14317898452282,12-08-13
08/14,0.0761852040886879,12-08-14
08/15,0.0659428164362907,12-08-15
08/16,0.118451707065105,12-08-16
08/17,0.147122517228127,12-08-17
08/18,0.161344856023788,12-08-18
08/19,0.159656435251236,12-08-19
08/20,0.155902668833733,12-08-20
08/21,0.163659557700157,12-08-21
08/22,0.164171487092972,12-08-22
08/23,0.136963337659836,12-08-23
08/24,0.137866869568825,12-08-24
08/25,0.151510134339333,12-08-25
08/26,0.146325334906578,12-08-26
08/27,0.097062274813652,12-08-27
08/28,0.107186503708363,12-08-28
08/29,0.101013757288456,12-08-29
08/30,0.106560677289963,12-08-30
08/31,0.148902013897896,12-08-31
09/01,0.0908020809292793,12-09-01
09/02,0.105742119252682,12-09-02
09/03,0.111978963017464,12-09-03
09/04,0.0475506372749805,12-09-04
09/05,0.109203822910786,12-09-05
09/06,0.0914565399289131,12-09-06
09/07,0.12337402254343,12-09-07
09/08,0.0916201621294022,12-09-08
09/09,0.0813145786523819,12-09-09
09/10,0.106069996953011,12-09-10
09/11,0.117233037948608,12-09-11
09/12,0.117368943989277,12-09-12
09/13,0.0658318996429443,12-09-13
09/14,0.0263208467513323,12-09-14
09/15,0.0439500361680984,12-09-15
09/16,0.103439167141914,12-09-16
09/17,0.0347844660282135,12-09-17
09/18,0.100251227617264,12-09-18
09/19,0.107698440551758,12-09-19
09/20,0.11939699202776,12-09-20
09/21,0.105583228170872,12-09-21
09/22,0.0367578715085983,12-09-22
09/23,0.0316254571080208,12-09-23
09/24,0.0467133969068527,12-09-24
09/25,0.0781442150473595,12-09-25
09/26,0.100265145301819,12-09-26
09/27,0.09136663377285,12-09-27
09/28,0.0958339869976044,12-09-28
09/29,0.0876068100333214,12-09-29
09/30,0.0873657315969467,12-09-30
10/01,0.0936067700386047,12-10-01
10/02,0.0899465009570122,12-10-02
10/03,0.067445807158947,12-10-03
10/04,0.101242199540138,12-10-04
10/05,0.0493488050997257,12-10-05
10/06,0.0327207483351231,12-10-06
10/07,0.0587008260190487,12-10-07
10/08,0.0339998677372932,12-10-08
10/09,0.0664763897657394,12-10-09
10/10,0.0851109027862549,12-10-10
10/11,0.0811315104365349,12-10-11
10/12,0.0755199790000916,12-10-12
10/13,0.084560215473175,12-10-13
10/14,0.046420019119978,12-10-14
10/15,0.0188631117343903,12-10-15
10/16,0.0428140498697758,12-10-16
10/17,0.0302334241569042,12-10-17
10/18,0.0623928271234035,12-10-18
10/19,0.0381082408130169,12-10-19
10/20,0.0410150587558746,12-10-20
10/21,0.0288863088935614,12-10-21
10/22,0.0475908555090427,12-10-22
10/23,0.0335619077086449,12-10-23
10/24,0.0236093383282423,12-10-24
10/25,0.0214007198810577,12-10-25
10/26,0.0218094103038311,12-10-26
10/27,0.0233309529721737,12-10-27
10/28,0.0258446764200926,12-10-28
10/29,0.026232372969389,12-10-29
10/30,0.0451708734035492,12-10-30
10/31,0.0494653731584549,12-10-31
03/01,0.0186898559331894,13-03-01
03/02,0.0186898559331894,13-03-02
03/03,0.00925360899418592,13-03-03
03/04,0.0127854309976101,13-03-04
03/05,0.0128383375704288,13-03-05
03/06,0.0106211500242352,13-03-06
03/07,0.0209058206528425,13-03-07
03/08,0.0340086333453655,13-03-08
03/09,0.0225816890597343,13-03-09
03/10,0.0286056641489267,13-03-10
03/11,0.0362938158214092,13-03-11
03/12,0.0634000450372696,13-03-12
03/13,0.0134564004838467,13-03-13
03/14,0.015498410910368,13-03-14
03/15,0.0381970144808292,13-03-15
03/16,0.0219087973237038,13-03-16
03/17,0.0200566127896309,13-03-17
03/18,0.0289126168936491,13-03-18
03/19,0.0478947050869465,13-03-19
03/20,0.0275618955492973,13-03-20
03/21,0.0160042997449636,13-03-21
03/22,0.0307305715978146,13-03-22
03/23,0.0311431419104338,13-03-23
03/24,0.0171330776065588,13-03-24
03/25,0.0184318125247955,13-03-25
03/26,0.0413801856338978,13-03-26
03/27,0.0148952743038535,13-03-27
03/28,0.0353347696363926,13-03-28
03/29,0.0354543440043926,13-03-29
03/30,0.0215655248612165,13-03-30
03/31,0.00943094119429588,13-03-31
04/01,0.0430893264710903,13-04-01
04/02,0.0894576758146286,13-04-02
04/03,0.0883416011929512,13-04-03
04/04,0.0861192122101784,13-04-04
04/05,0.027271406725049,13-04-05
04/06,0.0182333923876286,13-04-06
04/07,0.0908151045441628,13-04-07
04/08,0.0509021058678627,13-04-08
04/09,0.0247340053319931,13-04-09
04/10,0.0486583448946476,13-04-10
04/11,0.0822254493832588,13-04-11
04/12,0.0819966867566109,13-04-12
04/13,0.122955806553364,13-04-13
04/14,0.124479159712791,13-04-14
04/15,0.108257874846458,13-04-15
04/16,0.0252564065158367,13-04-16
04/17,0.047077015042305,13-04-17
04/18,0.0842919424176216,13-04-18
04/19,0.100077323615551,13-04-19
04/20,0.0760021209716797,13-04-20
04/21,0.12458679080009499,13-04-21
04/22,0.142054304480553,13-04-22
04/23,0.0572031401097775,13-04-23
04/24,0.0203927904367447,13-04-24
04/25,0.0779950022697449,13-04-25
04/26,0.104100547730923,13-04-26
04/27,0.0507097765803337,13-04-27
04/28,0.0394343622028828,13-04-28
04/29,0.111021898686886,13-04-29
04/30,0.0409948192536831,13-04-30
05/01,0.0223475769162178,13-05-01
05/02,0.060091495513916,13-05-02
05/03,0.0591304339468479,13-05-03
05/04,0.0588783100247383,13-05-04
05/05,0.0675215199589729,13-05-05
05/06,0.118157185614109,13-05-06
05/07,0.125960141420364,13-05-07
05/08,0.156655341386795,13-05-08
05/09,0.164758369326591,13-05-09
05/10,0.16259478032589,13-05-10
05/11,0.14106984436512,13-05-11
05/12,0.163434147834778,13-05-12
05/13,0.160101071000099,13-05-13
05/14,0.17066752910614,13-05-14
05/15,0.164918288588524,13-05-15
05/16,0.126025781035423,13-05-16
05/17,0.0415746681392193,13-05-17
05/18,0.0847916230559349,13-05-18
05/19,0.112012229859829,13-05-19
05/20,0.116198807954788,13-05-20
05/21,0.167462944984436,13-05-21
05/22,0.111502580344677,13-05-22
05/23,0.125455439090729,13-05-23
05/24,0.0437674634158611,13-05-24
05/25,0.109274804592133,13-05-25
05/26,0.155016452074051,13-05-26
05/27,0.180212587118149,13-05-27
05/28,0.159747660160065,13-05-28
05/29,0.0565313659608364,13-05-29
05/30,0.0542242750525475,13-05-30
05/31,0.131949216127396,13-05-31
06/01,0.175763979554176,13-06-01
