year,day,radn,maxt,mint,rain
2010,234,19.425626062499997,27.40625,15.65625,0
2010,235,21.057368807499998,28.78124666666667,13.15625,0
2010,236,18.105682527000003,28.531250000000004,13.374998333333336,0
2010,237,20.5774845067,25.18749666666667,10.039062222222224,0
2010,238,22.427371742,23.390622222222227,7.984375555555556,0
2010,239,22.589837151199998,24.484372222222227,10.179687222222222,0
2010,240,19.945868706,29.171872222222227,13.476562222222224,0
2010,241,21.527174207999995,28.46874666666667,12.179688888888888,0
2010,242,17.876131507000004,32.1875,16.14062388888889,0
2010,243,7.7187904794,29.375,19.890622222222227,0
2010,244,9.7170509401,26.875,17.3125,48.34377682
2010,245,11.336775422799999,26.12499666666667,16.28125,0.755859804
2010,246,6.6543247786999995,27.25,11.476563333333335,9.984380336000001
2010,247,18.234457881599997,16.265623333333338,6.492186666666666,1.4179695288
2010,248,15.783256239,18.375000000000004,5.339842777777777,0
2010,249,18.6962722358,22.984372222222223,9.320311111111113,0.838867639
2010,250,11.5372720008,24.24999666666667,10.601561111111113,0
2010,251,17.6473565497,18.109377777777777,5.890626111111112,0
2010,252,16.697764773,19.09374666666667,6.601562222222223,0
2010,253,18.8361606825,18.28125,7.222656666666667,0
2010,254,12.667589574599997,22.781249999999996,8.734374444444445,0.04199221218
2010,255,19.386057807200004,22.703122222222227,9.148436666666665,2.7656265236
2010,256,17.341093629,27.109375,9.140625,0
2010,257,18.397304446000003,23.46874666666667,6.515626111111112,0
2010,258,17.775967340199998,23.265627777777777,7.355469444444446,0
2010,259,12.480041385,24.187499999999996,8.929687222222222,0
2010,260,13.055272067999999,18.218750000000004,6.882811111111112,0
2010,261,8.320968925999999,23.562499999999996,8.15625,5.5937531
2010,262,11.951954556,16.812498333333338,6.328125,1.8232431404000002
2010,263,16.0495838432,15.9375,6.550780555555554,0.4719240752
2010,264,15.091724748799999,22.578125,10.257811111111113,0.24389661660000003
2010,265,14.30324308,25.406250000000004,11.781249999999998,0.505859669
2010,266,11.9710190688,24.84375,11.484375,0
2010,267,7.7556731508,29.390622222222223,11.390624444444445,5.3632844219999996
2010,268,10.8539136279,18.328122222222227,6.351561111111113,0
2010,269,14.8903235712,15.242186666666667,2.8749999999999987,0
2010,270,17.0092522657,16.0625,0.5698244444444435,0
2010,271,16.971639516899998,18.843750000000004,0.9829100000000008,0
2010,272,16.237783311199998,20.828122222222227,5.074219444444444,0
2010,273,13.876644770999999,23.531250000000004,7.5234372222222214,0
2010,274,15.859917264400002,21.078127777777777,3.6015611111111117,0
2010,275,11.7773976272,22.953127777777777,2.447266666666666,0
2010,276,14.428651015799998,12.335938888888888,-1.1005855555555557,0
2010,277,15.561962900999998,14.148436666666667,-2.3046877777777772,0
2010,278,15.8312876976,17.23437388888889,-2.0917966666666663,0
2010,279,15.846565519199997,20.296877777777777,-0.6518555555555554,0
2010,280,14.732539154199998,23.90625,3.560547222222223,0
2010,281,14.736874336,23.78124666666667,4.804687777777778,0
2010,282,14.180423232,27.046872222222223,5.261717777777777,0
2010,283,13.4162646579,28.859372222222227,6.2148433333333335,0
2010,284,12.146233212700002,28.234372222222227,8.320312222222224,0
2010,285,12.7653694025,25.921877777777777,5.300780555555554,0
2010,286,9.8771408855,25.437499999999996,5.691405555555554,0
2010,287,12.138093250499999,18.234372222222227,3.406250000000001,0
2010,288,11.01652188,18.953122222222227,4.3984372222222214,0
2010,289,12.569304837699999,16.92187388888889,0.4409166666666664,0
2010,290,10.6169849352,21.203122222222227,1.3115222222222223,0
2010,291,9.114849945600001,16.187498333333338,3.128905555555556,0
2010,292,11.173986921200001,15.351562222222224,-1.3320305555555558,0
2010,293,11.9150654886,15.648437222222222,-0.5258794444444447,0
2010,294,8.735025410499999,21,0.041991111111110674,0
2010,295,8.883969633599998,12.203123333333336,-4.449219444444444,0
2010,296,7.971510379000001,17.734375,-2.81836,3.7968770899999997
2010,297,3.5968847471999994,16.796875,9.42187388888889,12.867195500000001
2010,298,3.7617969928,17.6875,10.195312222222224,3.0117204180000003
2010,299,2.8366829757,18.953122222222227,9.867187222222222,21.890637956
2010,300,4.114469457599999,16.90625,5.734376111111112,2.550782554
2010,301,3.101718316,12.242185555555555,2.779297222222223,0
2010,302,9.291436423,7.078123888888888,-5.601562777777779,0
2010,303,10.444941882,10.51562388888889,-4.738281111111111,0
2010,304,8.373530152999999,16.953125,-3.605468333333334,0
2010,305,9.128768544,9.507811111111113,-4.968748888888888,0
2010,306,9.112998823999998,11.507811111111113,-4.820312777777779,0
2010,307,8.997500347999999,12.515623333333336,-3.7636716666666676,0
2010,308,4.8955106282,14.437499999999998,1.433592777777777,0
2010,309,5.6671409544,8.773437222222222,-5.445312777777779,0
2010,310,8.724519048800001,4.453125,-6.960936666666668,0
2010,311,9.3908514975,9.25,-6.003905555555557,0
2010,312,9.1794826671,15.039062222222224,-1.3701172222222229,0
2010,313,8.747820719,19.40624666666667,0.660644444444445,0
2010,314,8.0797552416,19.6875,0.9736333333333352,0
2010,315,4.7029954982,19.000000000000004,2.4414055555555576,0
2010,316,2.117122125,13.023435555555555,3.2988277777777797,2.13086061
2010,317,2.9273196215999997,7.9453127777777794,2.781250000000001,5.39062803
2010,318,3.0577880850000003,9.304686666666665,0.0999749999999998,4.046877352
2010,319,7.4286888192000005,4.753905555555554,-4.199218888888889,1.0576178237999998
2010,320,5.283004973400001,10.687499999999998,-3.4882811111111107,0.5996097228
2010,321,4.3655502576,10.1875,-1.1503911111111107,2.35351701
2010,322,3.7336403808,5.542969444444444,-3.1171872222222223,0
2010,323,5.277653463,2.6347649999999985,-4.0507816666666665,0
2010,324,5.071571642599999,4.988280555555554,-5.136718888888889,0
2010,325,7.8078166122,3.0292977777777788,-5.359373888888888,0
2010,326,5.0588590799999995,12.765626111111112,0.9169916666666664,0.5825198408000001
2010,327,4.9263708208,15.765624444444445,-9.507811666666667,6.910159916
2010,328,5.605459812,-0.9775394444444451,-10.070312222222222,0
2010,329,5.2753284166,2.841796666666667,-6.703124444444445,7.97266122
2010,330,6.314931286999999,0.8569333333333321,-11.226561666666667,0
2010,331,6.906516069599999,-1.013672222222222,-10.859375,0
2010,332,8.2287467361,2.6093761111111116,-10.554687777777778,0
2010,333,5.0054985176,8.3125,-3.8984372222222223,0
2010,334,2.5229258721,8.226561111111113,-1.757812222222223,3.6582050280000002
2010,335,3.2945299305,1.8164055555555574,-8.609375555555555,0
2010,336,6.1179721308,-3.751952777777778,-11.75,0
2010,337,4.611566510399999,-1.1484377777777788,-13.695312055555558,0
2010,338,6.4618025334,-2.0566411111111114,-13.17187388888889,7.464847656
2010,339,3.5710972584,-0.39990222222222177,-10.601561666666667,0.99169982
2010,340,5.6531053380000005,-6.089844444444444,-16.234374555555554,0
2010,341,5.3383843012000005,-6.660156111111112,-16.234374555555554,0
2010,342,6.559845568,-7.4453122222222214,-16.26562438888889,0
2010,343,5.8621794077,-5.449218888888889,-17.79687457611111,0
2010,344,6.867373825,-1.254883333333334,-12.179687222222222,4.015627478
2010,345,4.7093466799999995,0.2868649999999996,-8.46875,0
2010,346,1.96479415,2.2148427777777773,-10.406249444444445,18.00000972
2010,347,5.5583079342,-7.742186666666668,-20.250000555555555,2.0742198800000002
2010,348,7.362438677100001,-12.429686666666667,-24.437499444444445,0
2010,349,7.7134101529,-11.515625,-24.53125,0
2010,350,7.601779127599999,-8.914062777777778,-22.750000555555555,0
2010,351,4.8695517203,-6.679687777777778,-13.929687055555558,0
2010,352,4.3501586576,-6.859374444444445,-15.9375,0
2010,353,5.950150370999999,-9.664061666666667,-15.484374444444445,0
2010,354,5.8271021872,-7.027344444444444,-18.90625,0
2010,355,6.7867821366,-1.2617183333333337,-12.992187222222222,3.8886739599999998
2010,356,5.6908318168,-0.08099333333333311,-8.757811666666669,0
2010,357,5.1960493832,0.6879888888888885,-10.78125,0
2010,358,2.9546703504,-2.4082033333333324,-8.17968777777778,1.3779304420000003
2010,359,4.0953480362,-1.9570305555555558,-7.898436666666668,3.341798752
2010,360,5.4282089841,-1.5937499999999993,-11.710937222222222,0
2010,361,5.5590410328,-3.9296872222222214,-13.218749444444445,0
2010,362,6.9725000004,-4.351562777777779,-14.851561666666667,0
2010,363,7.7973520953,-2.66211,-13.6328125,0
2010,364,7.790457092399999,2.228516666666667,-11.312499444444445,1.1992194456
2010,365,5.797057820399999,6.472655555555554,-0.5478522222222222,0.9565435276
2011,1,4.0995392844000005,8.265624444444445,-13.343749444444445,0
2011,2,6.855126841499999,-9.546874444444445,-15.531249444444445,0
2011,3,7.3227719992,-4.183593333333333,-14.851561666666667,0
2011,4,2.860830874,-1.126952777777777,-9.296875,0
2011,5,7.6565283312,-6.453123888888888,-17.65625,0
2011,6,6.323046640399999,-4.292969444444444,-16.140624166666665,0
2011,7,3.5271383368,-6.316405555555557,-13.562499166666667,0
2011,8,5.9660763249999995,-8.64062388888889,-15.687499555555556,0
2011,9,8.2633353759,-6.949219444444444,-17.06249977777778,0
2011,10,6.0187548624,-3.716797222222223,-17.85937415,0
2011,11,6.4993583504000005,-2.6308588888888886,-14.093749777777779,2.7128922120000003
2011,12,5.3063687908,-3.3339838888888886,-11.25,1.3828132618
2011,13,6.9489800445,-3.0624999999999996,-13.33593688888889,0
2011,14,4.718552183800001,-4.039062777777779,-13.687499444444445,0
2011,15,4.906587358400001,-4.351562777777779,-11.468749444444445,2.7597671500000005
2011,16,8.7126803855,-4.726562222222223,-19.375,0
2011,17,6.768189689599999,-4.371094444444444,-18.312498722222223,1.2382819278
2011,18,4.4154590541,-1.5664055555555558,-8.898437222222222,5.304690432
2011,19,7.1979673464,-3.9824222222222225,-15.999999555555556,0
2011,20,7.1961116508,-6.253905555555556,-18.453125444444446,0
2011,21,8.7716742958,-9.617187777777778,-26.875,0
2011,22,9.623903387999999,-14.718749777777779,-27.359373333333334,0
2011,23,10.2332786705,-11.312499444444445,-25.999999444444445,0
2011,24,10.4036758131,-8.273437222222222,-24.390623333333334,0
2011,25,7.343317170699999,-4.027343333333333,-11.101562777777778,0
2011,26,4.1211408965,-1.379883333333333,-11.429687222222222,0
2011,27,6.877564653800001,-4.667968888888889,-11.429687222222222,2.589845214
2011,28,8.1274818855,-3.244140555555555,-10.531249444444445,1.4960945948000002
2011,29,6.89258152,-0.5795899999999993,-8.234375,0
2011,30,5.225927101199999,0.09796111111111117,-8.79687388888889,0
2011,31,4.190484358999999,-3.673827777777778,-13.843749444444445,0
2011,32,4.192194006,-6.792969444444444,-10.085937777777778,8.30469256
2011,33,6.302788696,-6.800780555555556,-9.898436666666667,15.476571790000001
2011,34,11.970847649600001,-7.203125555555556,-20.578123722222223,0
2011,35,12.1892991969,-6.984374999999999,-20.093750555555555,0
2011,36,11.746415776,-2.623047222222223,-14.281249444444445,0
2011,37,9.7992271052,-1.4228511111111115,-9.703124444444445,1.6679697399999998
2011,38,6.2431632968,-0.6557611111111111,-7.105469444444444,0.9755864664000001
2011,39,7.5557838576,-3.6992188888888893,-14.796874777777779,1.2666023182
2011,40,10.381276505799999,-11.921875000000002,-19.046874555555558,0
2011,41,13.570988725000001,-12.414062222222222,-24.671874444444445,0
2011,42,14.077970800999998,-10.218749444444445,-25.296874444444445,0
2011,43,14.101480746899998,-1.6572261111111115,-21.796875,0.119995188
2011,44,13.2188890712,2.781250000000001,-8.03125,0
2011,45,9.3934277684,8.210936666666665,0.13598555555555533,0
2011,46,11.229635587499997,6.035155555555558,-3.718750000000001,0
2011,47,12.263359029799997,4.203124444444445,-2.740235,0
2011,48,12.1764286479,7.566405555555554,-1.0898444444444444,0
2011,49,7.6081592825,10.171873333333336,-0.21289111111111067,0
2011,50,11.339186069999998,4.347657222222223,-6.984374999999999,0
2011,51,7.6450172982,0.39282222222222096,-7.226562222222223,0
2011,52,3.598280325,0.5737305555555573,-2.7597661111111114,21.93751264
2011,53,12.705279585300001,-2.5253911111111114,-8.984375,3.363283088
2011,54,13.3906241535,-1.8642572222222222,-9.085937222222222,0
2011,55,8.6776074675,-0.08996555555555515,-4.019531666666667,0
2011,56,8.617760886,1.0244138888888878,-4.7890622222222214,0
2011,57,11.588884735699999,-1.601562222222223,-12.570312222222222,0.581543287
2011,58,16.4739193146,-7.007812777777779,-12.718749444444445,1.9414073440000001
2011,59,14.8338419244,-0.4069827777777787,-8.671875,0
2011,60,17.0872416845,0.4457999999999984,-11.3671875,0
2011,61,12.4728095208,5.742187777777778,-12.437499444444445,0
2011,62,12.877291009699999,-3.173827777777779,-12.757812222222222,0
2011,63,10.478265553099998,4.164061111111113,-7.257812222222222,3.699220694
2011,64,5.836015206,4.570312222222223,-3.59375,4.550783888
2011,65,15.036601676799998,-0.02299500000000047,-11.726562777777778,0
2011,66,14.701039738800002,-1.0898444444444444,-8.914062777777778,0
2011,67,10.074675554799999,1.2060555555555574,-6.308593888888889,0.08496098578000001
2011,68,5.2227705411,2.5683594444444444,-3.0039066666666674,6.226565906
2011,69,10.911672204799999,1.8525388888888885,-2.9921872222222214,2.580079676
2011,70,18.9197387009,4.253906666666667,-8.71874888888889,0
2011,71,13.264275656999999,6.769532222222224,-7.859373888888889,0
2011,72,16.8188811992,1.0517588888888894,-7.773437777777778,0
2011,73,20.192051152,3.7773427777777773,-8.234375,0
2011,74,21.45464794,5.355468333333333,-8.109374444444445,0
2011,75,22.001627278799997,8.835936666666665,-6.4296872222222214,0
2011,76,20.3971987434,14.203124444444445,-1.8476555555555565,0
2011,77,17.541466705999994,14.164061111111113,-0.63086,0
2011,78,16.29410805,9.710937222222222,-5.535155555555557,0
2011,79,12.163823713300001,10.640623333333336,-2.0996094444444444,10.390631238000001
2011,80,8.0722019745,7.285155555555558,0.4719244444444431,24.98438996
2011,81,5.247479706,7.617187777777778,-0.9628911111111115,6.828129092
2011,82,6.681303402699999,2.628907222222223,-3.228516111111112,27.578141440000003
2011,83,18.396505738799995,0.705566666666668,-10.257812222222222,0
2011,84,18.213230142999997,0.3417966666666672,-10.234375,0
2011,85,17.897716148,0.3837888888888901,-9.6875,0
2011,86,20.510566002299996,-0.41381833333333246,-10.570312222222222,0
2011,87,22.848874194,1.3408194444444435,-10.46875,0
2011,88,24.0109989824,3.648438888888887,-9.304687777777778,0
2011,89,23.7853231902,7.066406666666667,-7.347655555555556,0
2011,90,24.7948822068,8.132811111111112,-7.335937222222222,0
2011,91,15.659708102399998,9.859373333333336,-5.660156666666667,0
2011,92,16.280865346299997,5.222655555555554,-1.476562222222222,5.285159102
2011,93,12.6636712985,9.281249999999998,-1.0849611111111104,1.9404308663999998
2011,94,14.3642119374,7.476562777777779,1.0976555555555558,10.63281846
2011,95,17.712477172699998,8.343749999999998,-3.2167966666666676,0
2011,96,24.759657820999994,11.117187222222222,-2.3554683333333335,3.8222676919999996
2011,97,24.0743211112,14.085937222222222,-1.445312222222223,0.7656254436
2011,98,21.506549167200003,13.9375,0.8217777777777772,0
2011,99,16.4214577592,13.59375,3.488282222222223,0
2011,100,19.204359894299998,15.84375,5.628905555555556,1.953126142
2011,101,16.793889246799996,26.812500000000004,7.160157222222224,2.8437517420000002
2011,102,25.8547233075,16.187498333333338,-0.8906249999999992,0
2011,103,27.0507357172,16.812498333333338,0.1749277777777773,0
2011,104,11.0022584486,21.74999666666667,1.446288888888887,0.7768558758
2011,105,12.389242158,6.066407222222224,-1.6582033333333337,0
2011,106,6.1433242533,7.683592777777777,-0.7875972222222217,10.07813072
2011,107,22.031029977799996,3.5019533333333346,-1.651367777777778,1.5390633684
2011,108,19.64426182,10.249998333333336,-2.060546666666667,0
2011,109,5.711324640999999,7.7890627777777794,-1.795897777777778,0.7719730814000001
2011,110,15.763102374399999,1.2978511111111106,-2.345702777777778,16.953135004
2011,111,26.559571611299997,4.859375555555556,-3.826172222222222,0
2011,112,14.456498783999999,11.312499999999998,-1.8955083333333336,1.2402350100000001
2011,113,20.530841436699998,7.636718888888889,2.0781238888888884,8.156254960000002
2011,114,19.4671605456,14.179687777777778,3.320312222222223,0
2011,115,18.154280677,15.273437777777778,1.5205088888888894,0
2011,116,13.815830694999999,17.76562611111111,2.119140555555556,13.757821100000001
2011,117,8.9309111697,13.343749999999998,4.066405555555556,12.343756617999999
2011,118,11.4777957954,8.28125,1.5771483333333336,0
2011,119,26.8678189208,6.921873888888888,-1.4384766666666673,1.168945973
2011,120,26.576442298999996,17.375,0.9248055555555565,0
2011,121,16.855244100900002,20.78125,4.152344444444446,0.16394052556
2011,122,22.2740830136,11.828126111111112,-0.16894555555555574,0
2011,123,17.005357056800005,11.554688888888888,-1.216797222222223,0
2011,124,28.012054652299994,6.757812222222223,-3.5800783333333324,0
2011,125,26.048339369999997,16.67187611111111,-0.9248044444444443,0
2011,126,26.635749235199995,15.703125,3.0625000000000018,1.155274042
2011,127,24.7865068285,19.546872222222223,3.453125555555556,0
2011,128,27.876432840599996,18.874999999999996,0.9389644444444459,0
2011,129,18.6391683588,21.109372222222223,3.4999999999999987,0
2011,130,26.885902058399996,19.375,9.10937388888889,4.41015882
2011,131,18.661056081599998,29.000000000000004,11.585937222222222,0
2011,132,24.7856609792,27.734375,12.296876111111112,18.093759849999998
2011,133,9.891819057600001,28.96875,12.398435555555555,0
2011,134,7.580335758,18.234372222222227,5.753907222222224,3.8066428820000002
2011,135,21.089107583799997,11.624999999999998,5.304688888888888,2.716798351
2011,136,26.6225157915,16.04687611111111,0.7875972222222237,0
2011,137,28.410829113000002,16.45312388888889,-0.3078611111111111,0
2011,138,24.2771735544,18.328122222222227,2.146483333333333,0
2011,139,25.5227594562,15.445311111111113,6.386718888888889,1.548829008
2011,140,27.1445334155,22.203122222222223,6.972655555555558,0
2011,141,16.5625984566,25.78125,10.132811111111113,0
2011,142,24.874323089999997,22.515622222222223,12.8125,1.4453133399999998
2011,143,18.1231393536,29.24999666666667,13.804685555555555,0
2011,144,12.8459708608,23.34375,9.195311111111113,0
2011,145,7.192096501799999,18.921872222222223,6.300782222222224,3.9746115579999994
2011,146,21.5616408652,10.67187388888889,4.644531666666667,19.43751129
2011,147,21.382290684999997,15.8125,-1.0849611111111104,0
2011,148,26.9619483218,18.203125,3.0644522222222217,0.2949220416
2011,149,21.633483040199998,21.500000000000004,7.804688888888889,0
2011,150,27.772451389199997,19.921875,11.125,1.187500673
2011,151,20.785211687900002,31.71875,15.78125,0
2011,152,23.092067163699998,27.937499999999996,11.312499999999998,0.581543287
2011,153,22.172827279000003,25.46875,8.968749999999998,0
2011,154,28.3732483885,22.546872222222227,10.648437222222222,0
2011,155,23.5511880338,32.875,15.109376111111112,0
2011,156,19.5778465854,31.078127777777777,13.726561111111113,0
2011,157,27.612514197,30.562500000000004,12.765626111111112,6.894535360000001
2011,158,26.381611483199997,34.5,13.968749999999998,0
2011,159,12.791617311199998,34.96875,21.812500000000004,0
2011,160,4.993767427200001,31.625,13.296873333333336,3.3671893539999997
2011,161,13.387125763199998,16.109373333333338,7.371092777777777,5.468753096
2011,162,17.867854400000002,16.78125,8.007812222222224,7.058597516000001
2011,163,25.5017277459,17.29687611111111,5.964842777777777,0.3728029501
2011,164,26.481482713,20.015622222222223,7.519531111111112,0
2011,165,20.3555174028,23.90625,9.242187222222222,0
2011,166,12.751829160499998,25.359372222222227,12.460937777777778,5.265628026
2011,167,25.4713525659,18.421877777777777,11.476563333333335,7.738285768000001
2011,168,24.612249239,25.828122222222227,13.289061111111112,0
2011,169,18.221389055999996,27.03125,13.585938888888888,0
2011,170,19.903615984499996,28.078122222222227,12.984373333333336,41.06252138000001
2011,171,18.304190814,25.890622222222227,13.187499999999998,6.4609413579999995
2011,172,17.91742554,24.859372222222223,15,0
2011,173,8.623341465599998,29.56249666666667,17.03125,9.382818420000001
2011,174,5.048981714699999,22.750000000000004,14.398437222222222,13.48438248
2011,175,19.994865442499997,17.54687388888889,10.835935555555555,2.265626152
2011,176,26.501904429,21.609372222222227,9.906249999999998,0
2011,177,25.4110077952,25.359372222222227,11.742187222222222,0
2011,178,22.948068685199996,26.546877777777777,14.320311111111113,0
2011,179,23.9714150823,27.828122222222223,11.843750000000002,0
2011,180,28.028388789,25.718750000000004,9.859373333333336,0
2011,181,27.581953650000003,27.906250000000004,12.640624444444445,0
2011,182,24.5005733115,31.187500000000004,15.98437388888889,1.61035238
2011,183,18.3125734608,32.999996666666675,20.890622222222227,0
2011,184,23.465038892,30.749999999999996,14.624998333333336,0
2011,185,26.602788858799997,27.437500000000004,14.140625,0
2011,186,19.3286771552,30.859375,15.007811111111112,0
2011,187,23.3711651656,31.296872222222227,15.992185555555555,13.656258184
2011,188,24.664581034799998,29.4375,13.960935555555555,0
2011,189,27.283070505599998,27.99999666666667,13.250000000000002,0
2011,190,25.246750336,31.140622222222227,14.749999999999998,0
2011,191,15.760705438799999,31.21875,17.39062388888889,0
2011,192,13.697794067999999,31.359372222222227,18.546872222222227,21.37501186
2011,193,19.3117706613,29.828127777777777,16.53125,2.472657742
2011,194,20.5852674963,26.9375,12.578125,0
2011,195,26.398043784,23.953122222222227,10.453124444444445,0
2011,196,23.3988133632,27.578125,13.164062222222224,0
2011,197,21.099155033400002,27.859372222222227,17.23437388888889,1.233399108
2011,198,23.124237493,30.734372222222227,19.28125,0.013999946599999999
2011,199,18.456116882199996,34.90625,20.640622222222223,1.3779304420000003
2011,200,21.1647737758,33.5625,20.250000000000004,1.253906941
2011,201,22.4956670652,33.6875,20.0625,0
2011,202,9.367900906,36.0625,22.906250000000004,0
2011,203,15.9088830953,30.124999999999996,17.437498333333338,2.322266882
2011,204,20.122266966999998,31.109372222222223,18.874999999999996,3.384767678
2011,205,17.8215535893,32.25,18.265627777777777,1.163086574
2011,206,23.0689892244,29.234372222222223,15.078125,0
2011,207,16.0300878138,30.81249666666667,16.031248333333338,0
2011,208,12.634364244599999,30.046872222222227,14.039061111111113,3.9980491540000003
2011,209,15.3149584959,23.421877777777777,14.179687777777778,6.39062857
2011,210,21.3102161488,28.249999999999996,15.914061111111113,1.348633574
2011,211,23.898100214800003,30.46875,15.367185555555555,0
2011,212,22.698376907,32.15625,16.6875,0
2011,213,19.5536930736,33.40625,17.124998333333338,0
2011,214,17.806037808,31.500000000000004,21.453122222222227,0
2011,215,17.830829538,33.53125,19.40624666666667,0
2011,216,22.6109996154,30.718750000000004,14.070311111111112,0
2011,217,21.498662034499997,29.390622222222223,14.617186666666667,0
2011,218,21.528224755199997,29.156250000000004,16.343748333333338,0
2011,219,13.876370964,31.828122222222227,17.07812388888889,0.5849612888
2011,220,19.218699234,28.890627777777777,13.960935555555555,3.3535175500000003
2011,221,18.4143147656,25.78125,15.265626111111112,0
2011,222,21.363970779,26.078127777777777,10.257811111111113,0
2011,223,25.2211413104,24.265622222222227,8.710937777777778,0
2011,224,16.606835544000003,28.140622222222223,11.546874444444445,0
2011,225,13.070973829199998,26.703127777777777,13.078126111111112,9.11719284
2011,226,20.932259516,23.93749666666667,12.054687222222222,6.406253380000001
2011,227,23.4759827223,25.640622222222223,10.742187777777778,0
2011,228,22.459990723500002,28.234372222222227,11.59375,0
2011,229,20.6875892805,28.234372222222227,13.374998333333336,1.290039838
2011,230,23.526375085199998,28.421877777777777,9.085937222222222,0
2011,231,17.860089984000002,28.093749999999996,10.15625,0
2011,232,13.6486449033,31.734372222222223,13.703126111111112,3.562502146
2011,233,17.6823903375,26.3125,12.507811111111112,6.472660156000001
2011,234,22.83064675,24.56249666666667,8.75,0
2011,235,13.9872228725,28.703122222222227,12.015624444444445,0
2011,236,18.481951993,25.859375,15.507812222222224,9.289067782
2011,237,18.933452857,30.203122222222227,14.25,0
2011,238,19.417213914999998,27.65625,10,0
2011,239,18.5510076972,28.578127777777777,15.039062222222224,0
2011,240,17.436569628,26.71875,8.523436666666665,0
2011,241,21.583403135999994,23.90625,9.867187222222222,0
2011,242,12.111687552,27.40625,12.453126111111112,0
2011,243,18.4626264438,21.734372222222223,13.531248333333336,5.417971892
2011,244,20.1872819598,28.718749999999996,14.632811111111113,0
2011,245,11.925118505999999,33.8125,16.484375,0
2011,246,5.5104170908,30.625,17.71875,19.87501232
2011,247,13.5918929408,23.546872222222227,9.812500000000002,2.1035168750000004
2011,248,16.146745509000002,20.375,4.976562777777779,0
2011,249,20.0831503714,18.109377777777777,2.837891111111112,0
2011,250,20.2176174354,20.65624666666667,3.869141666666667,0
2011,251,20.148334699699998,22.468749999999996,5.378905555555554,0
2011,252,18.054710096999997,25.9375,8.921873333333336,0
2011,253,18.7757117415,25.437499999999996,9.640626111111112,0
2011,254,18.693613245399998,28.203125,9.429685555555555,0
2011,255,17.678445125600003,28.78124666666667,11.351561111111113,0
2011,256,12.6900616806,29.625000000000004,9.929686666666665,0
2011,257,11.656937602,21.43749666666667,5.617188888888889,0
2011,258,16.9546676108,14.960937777777778,-0.7797855555555562,0
2011,259,16.3547970912,15.35937388888889,0.14697222222222214,0
2011,260,17.445753926999995,15.382813333333335,2.464843333333333,0
2011,261,6.627961712199999,20.171872222222223,8.835936666666665,0
2011,262,11.59459581,15.226563333333335,10.843749999999998,11.914069644000001
2011,263,17.5686945088,21.09375,4.941405555555558,0
2011,264,12.257715422399999,24.203127777777777,6.691407222222224,0
2011,265,9.561537706,17.46875,6.9296888888888875,0
2011,266,11.694889728000001,15.78125,2.230468333333333,0
2011,267,14.053167385199998,11.601562222222224,1.9121083333333329,0
2011,268,9.615573242099998,15.953123333333336,2.9062500000000018,0.029998797
2011,269,8.493565132799999,15.945311111111112,7.125000000000002,46.43752714000001
2011,270,10.1405109165,17.53125,8.820313333333335,11.41406912
2011,271,13.888891319999999,17.8125,7.0859388888888875,0.47290067980000006
2011,272,10.1552789583,20.718750000000004,6.964844444444446,0
2011,273,11.120475464999997,20.6875,4.777344444444446,7.26172284
2011,274,14.968465300799998,15.085936666666667,-1.3183594444444444,0
2011,275,16.704755928,14.617186666666667,-1.9228511111111108,0
2011,276,16.041657388399997,20.078125,1.964844444444446,0
2011,277,15.6120839127,23.359375,3.6113277777777797,0
2011,278,15.293341166400001,24.937500000000004,3.640623888888889,0
2011,279,14.659506945999999,26.9375,5.128907222222223,0
2011,280,14.0654371711,26.71875,6.781249999999999,0
2011,281,12.497839832,27.8125,9.40625,0
2011,282,13.274916723199999,27.296872222222227,7.203125555555556,0
2011,283,12.999250664600002,26.140622222222227,7.218749999999999,0
2011,284,12.2485413984,24.859372222222223,7.683592777777777,0
2011,285,7.9830257499999995,24.515627777777777,9.343750000000002,1.4609383278
2011,286,4.3154989885,23.078122222222227,10.867186666666665,24.312513478
2011,287,8.1789771975,16.656248333333338,5.031249999999999,6.00000324
2011,288,8.769527014999998,15.273437777777778,5.617188888888889,0
2011,289,7.2439894779,15.523435555555555,5.625,0.00199890253
2011,290,9.611740128600001,14.640626111111112,1.9570305555555558,0
2011,291,9.6676827464,14.351561111111113,-0.8676761111111119,0
2011,292,7.920164008,11.507811111111113,-0.9526366666666676,0
2011,293,7.2542983348,8.890624444444445,-0.3017572222222221,0
2011,294,11.649470812999999,9.601563333333335,-3.4648444444444437,0
2011,295,12.070570035999998,13.79687388888889,-3.093750000000001,0
2011,296,8.564974162499999,17.3125,-0.8867188888888894,0
2011,297,10.826440430399998,17.203123333333338,-0.47778333333333284,5.3359403059999995
2011,298,10.1567776541,16.656248333333338,1.9433594444444444,1.868165174
2011,299,5.0773558381,18.953122222222227,2.402344444444443,0
2011,300,7.354099111,9.367188888888888,1.4296872222222214,0
2011,301,10.039560382999998,11.742187222222222,-3.5039066666666665,1.2568366278
2011,302,9.505514735999999,12.648438888888888,-4.410156666666667,0
2011,303,6.109949662999999,10.945311111111112,-2.697265555555555,0
2011,304,4.027133245999999,9.898435555555555,2.062499999999999,1.9394540840000003
2011,305,9.948543191999999,7.914061111111113,-1.8730472222222223,0
2011,306,5.465289813999999,17.3125,-0.40576166666666763,0.009994512649999999
