year,day,radn,maxt,mint,rain
2010,335,4.1785721879999995,14.500000000000002,6.011719444444444,6.078128306
2010,336,2.7552608265,13.601561111111112,-2.5683594444444444,38.781271180000005
2010,337,3.9357733969999997,0.18896499999999922,-4.191405555555557,0
2010,338,2.1118733242,0.7255849999999993,-4.144530555555556,0
2010,339,2.1113497125,-1.4394527777777772,-6.015625,0.1169434288
2010,340,1.5057695897999999,-1.9843749999999993,-5.988281111111111,2.335938686
2010,341,2.3498982631999996,-4.019531666666667,-5.5585933333333335,0.08599858340000001
2010,342,2.4365890160999997,-3.140625555555556,-7.101562222222222,0.39794942
2010,343,3.902248822,-4.300780555555556,-9.156249444444445,0
2010,344,7.206348974999999,-6.382812777777779,-13.187499444444445,0
2010,345,6.418891021799999,-0.6777338888888885,-7.414062222222222,0
2010,346,4.6218305178,3.083983333333333,-2.1816400000000002,0
2010,347,2.9258063145999995,8.734374444444445,-2.228515555555555,2.4804700200000003
2010,348,3.2137036875,-2.261719444444444,-12.171874444444445,0.08099370136
2010,349,5.5329830325,-8.664062222222222,-11.648437777777778,0.33496112840000003
2010,350,6.013522278399999,-4.281250000000001,-9.328125,1.714844678
2010,351,5.8859241364,-1.642577777777778,-6.464843888888889,0
2010,352,6.300275704,-0.49292055555555653,-6.488280555555556,0
2010,353,7.449563757,-0.46899388888888893,-8.851562222222222,0
2010,354,5.731151111999999,-2.109375,-10.179687222222222,0
2010,355,2.2025764749,-2.5195311111111116,-4.835937222222222,0.36889669680000003
2010,356,1.5911281152,-3.638672222222223,-5.449218888888889,0
2010,357,1.7891353435999997,-2.623047222222223,-4.859375555555556,0.3579103586
2010,358,1.8222791672,-3.6953122222222214,-4.953124999999999,0
2010,359,2.4539212239999997,-4.179687777777778,-5.984373888888888,0
2010,360,2.6405407358999997,-4.195312777777779,-8.132811666666669,0
2010,361,6.067906431599999,-5.031249999999999,-9.867187222222222,0
2010,362,5.8223077200999995,-1.056640555555555,-10.476562777777778,0
2010,363,5.178499608000001,-0.9296872222222222,-4.902343888888889,0
2010,364,7.345197509999999,2.425780555555556,-7.574219444444444,0
2010,365,7.2622606706,6.636719444444444,-6.796875,0
2011,1,5.417845696599999,10.171873333333336,3.009766666666667,0.056976347819999995
2011,2,4.564501557,10.773438888888888,6.363281666666667,2.31640761
2011,3,3.828650454,0.9628911111111115,-5.351562222222223,0
2011,4,5.8277097301,-0.8876944444444451,-5.375000000000001,0
2011,5,2.4824371719000005,2.4238288888888904,-3.13086,0.6005862766000001
2011,6,6.5032808913,-1.5058588888888893,-9.40625,0
2011,7,6.0527941092,-2.029297222222222,-10.5859375,1.2919929202
2011,8,4.8807396736,-3.6582033333333324,-11.804687777777778,1.2851570182
2011,9,5.936709303,-3.705077777777777,-11.789062222222222,1.984376143
2011,10,3.3849928794,-4.695311666666668,-7.003905555555557,0
2011,11,2.639305032,-4.671874444444445,-7.648437222222222,0
2011,12,1.987370796,-4.292969444444444,-8.117187222222222,5.996097228
2011,13,4.385244178800001,-4.847655555555556,-7.929687777777778,1.6953135004
2011,14,7.3495569447,-7.5898433333333335,-12.023437222222222,0.4738772336
2011,15,8.9569953998,-4.113281111111111,-10.554687777777778,0
2011,16,6.398673640199999,-1.4277338888888893,-13.062499444444445,0.7368168144
2011,17,9.8230921635,-3.7851566666666674,-21.796875,0
2011,18,7.4537483842,-2.498047222222222,-19.53125,0.868652822
2011,19,2.616744506,2.49804611111111,-3.179687777777779,1.409180443
2011,20,5.2319622654,-3.048827777777778,-10.671875000000002,0.8437504080000001
2011,21,6.652359327799999,-5.425781666666667,-11.929686666666667,4.91015909
2011,22,8.764210577000002,-6.445312222222223,-12.3828125,0
2011,23,7.476400581,-7.011718888888889,-17.32812457777778,0.2949220416
2011,24,10.8010004872,-9.851562777777778,-22.265625,0.060974155419999995
2011,25,10.977677172,-4.1523433333333335,-21.843749166666665,0.05798343242
2011,26,6.8844610924000005,-0.7500000000000008,-4.179687777777778,0
2011,27,4.2070051425,1.7929694444444444,-3.75,0.6459964474000001
2011,28,5.477357957400001,-0.8037111111111115,-4.761719444444444,1.3896492399999998
2011,29,4.695944494499999,-1.5429688888888886,-5.390625,0.6328128568000001
2011,30,6.4871817101,-2.035155555555556,-9.281249444444445,0.6328128568000001
2011,31,6.942120249599999,-3.59375,-16.49999938888889,0.8227544123999999
2011,32,8.4283346472,-8.148437222222222,-16.953125,3.8125019
2011,33,8.34418461,-4.886718333333333,-8.3125,11.500006718
2011,34,9.3125706774,2.8808594444444444,-9.859374444444445,1.168945973
2011,35,12.224103382000001,-2.583985,-11.499999444444445,0
2011,36,8.728102491,1.1875000000000016,-9.09375,0
2011,37,7.7096697711,1.7832033333333344,-4.820312777777779,12.046881672000001
2011,38,4.7761396734999995,0.8486333333333345,-3.1152344444444444,0
2011,39,4.030069973999999,1.86914,-8.195312222222222,5.09375283
2011,40,13.0483138996,-8.09374888888889,-14.437499444444445,0.1348877668
2011,41,10.068591696,-2.074218333333333,-12.914062222222222,0
2011,42,14.002747021799998,-8.679686666666669,-16.90624977777778,0
2011,43,13.648280700599999,-4.0742183333333335,-14.078124444444445,0
2011,44,14.255281353600001,-0.8798833333333337,-9.460937777777778,0.5146487040000001
2011,45,13.315094334999998,7.503905555555556,-9.953125,0.39697289160000004
2011,46,10.491210038400002,8.4375,-11.429687222222222,0.7197269578
2011,47,14.623555619399998,-2.621093333333333,-11.320312222222222,0
2011,48,14.136582234899999,6.253905555555556,-3.619141111111112,0
2011,49,12.3147476508,10.757811111111113,5.9804683333333335,0
2011,50,4.8523327508000005,14.624998333333336,-9.468749444444445,1.767579142
2011,51,6.8435607625,-4.5546872222222214,-9.140625,1.959962044
2011,52,6.9683476692,-3.1132816666666665,-13.24999888888889,5.9609408340000005
2011,53,13.039304776799998,-5.683593888888889,-17.14062477777778,0
2011,54,16.896794789999998,-7.890625,-17.70312415,0
2011,55,12.838727064899999,1.09375,-17.24999957777778,0
2011,56,6.068933088,2.9882811111111116,-4.828124444444445,5.28125309
2011,57,11.445840268,0.10595722222222136,-10.226562222222222,8.25781686
2011,58,11.651372331,2.220702777777777,-3.671875,1.7578134516
2011,59,9.326922818499998,5.273437777777778,2.59961111111111,8.921880047999998
2011,60,11.380845126299999,6.332030555555556,-5.503906666666667,0.8828130680000001
2011,61,12.685497284499998,1.879883333333332,-5.46875,0
2011,62,16.1379929843,2.8652333333333346,-14.1015625,0
2011,63,18.4989082876,0.352783333333334,-12.9296875,0
2011,64,12.665514543999999,3.4999999999999987,-6.484375,0
2011,65,7.715531555599999,10.15625,-5.9492183333333335,9.953130716
2011,66,12.478443201,-1.8916011111111115,-10.367186666666667,29.76564278
2011,67,18.8688941721,1.8515627777777788,-12.3046875,0
2011,68,17.418641139600002,2.9101555555555576,-7.027344444444444,0
2011,69,9.063944206199999,5.722655555555558,-0.5175777777777787,0.47876002799999995
2011,70,8.6238202144,9.554687222222222,0.15795833333333478,3.511720942
2011,71,12.3564427155,9.437499999999998,-0.9326166666666661,1.5058601836000003
2011,72,6.2332034086000006,6.886719444444446,-0.8847661111111115,0
2011,73,8.222692216,4.539061111111112,-3.1562499999999996,1.22168031
2011,74,14.507787412799999,1.3320305555555558,-3.056640555555556,0
2011,75,13.6978184035,9.039061111111113,-3.0410150000000002,2.421876284
2011,76,20.7261912492,8.460937222222222,-2.462890555555555,2.4003919479999998
2011,77,20.361212529400003,15.101561111111113,0.24499444444444407,0
2011,78,11.424823852300001,15.820312222222224,-3.8242194444444446,0
2011,79,15.521707322,4.566406666666667,-5.371093888888889,0
2011,80,15.1717717536,6.828126111111112,-5.277343333333333,7.800785770000001
2011,81,8.058490692,7.515625555555556,0.7807627777777764,3.1601580179999997
2011,82,3.7813169204999997,7.328124444444445,-2.7460933333333335,0.031982437940000004
2011,83,12.6987448038,-1.729492777777778,-5.914062777777779,8.000004319999999
2011,84,11.7178134208,0.28588888888888975,-5.941405555555556,0
2011,85,15.985470029199998,-1.9316411111111107,-8.09374888888889,0
2011,86,17.6651748987,-1.495117777777778,-6.941405555555557,0
2011,87,20.480190192000002,-0.8857422222222214,-6.554687222222222,0
2011,88,21.9868419816,1.9433594444444444,-4.750000000000001,0
2011,89,17.765613759999997,5.2109388888888875,-4.027343333333333,0
2011,90,17.775924052999997,7.871094444444443,0.7905277777777779,2.29687628
2011,91,6.522635050000001,4.023437777777778,0.1499027777777763,0.82373089
2011,92,20.825538928599997,3.5058594444444444,0.016998888888887603,2.00195434
2011,93,16.3697310588,9.664061111111113,0.2259527777777769,0
2011,94,18.639606423899995,10.179687222222222,0.7685555555555565,6.660159908000001
2011,95,5.5409354429999995,16.14062388888889,2.88867111111111,15.570321920000001
2011,96,19.181024546299998,3.095703333333333,-0.9287111111111103,4.2539084339999995
2011,97,23.9962685842,6.398438888888889,-0.03997777777777816,1.7763681516000003
2011,98,22.4481319265,10.257811111111113,0.09094222222222313,0
2011,99,25.955636283999997,8.976563333333335,0.7978522222222237,0
2011,100,24.532573288400002,15.125000000000002,3.910155555555556,0
2011,101,26.4088580658,16.343748333333338,6.574219444444446,0
2011,102,13.746972333599999,27.328127777777777,5.167969444444446,0
2011,103,5.7310255296,13.414061111111113,5.070313333333335,16.37500916
2011,104,20.316849095200002,7.9453127777777794,2.792968888888889,4.394533756
2011,105,25.8626951541,10.835935555555555,-2.064452777777777,0
2011,106,17.090187998999998,11.242188888888888,-1.0195305555555558,0
2011,107,19.3361625288,8.445311111111112,1.8193349999999993,15.37500862
2011,108,18.392425149399998,8.710937777777778,-0.39892611111111187,0.456787377
2011,109,13.632657881,6.300782222222224,0.655761111111113,0.8945317136
2011,110,25.868242777000003,9.398437222222222,0.7006833333333321,6.875003521999999
2011,111,15.544924086399998,21.687499999999996,0.7875972222222237,0.7949222862
2011,112,17.7972336242,6.269531111111112,-0.8896488888888894,0
2011,113,19.3350327874,10.039062222222224,0.7875972222222237,13.984383004000001
2011,114,13.121627101599998,18.859372222222227,3.3906261111111116,6.828129092
2011,115,14.4665803714,14.992188888888888,4.914063333333335,1.8906259876
2011,116,19.105280033400003,14.015626111111112,7.7890627777777794,9.914068310000001
2011,117,17.67095907,26.74999666666667,10.5,24.343763097999997
2011,118,17.486431215,26.74999666666667,16.0625,23.953139800000002
2011,119,13.3663213525,22.078122222222227,5.945311111111112,0
2011,120,21.538958945999997,10.328123333333336,4.578123888888888,0.42285183400000004
2011,121,24.998343084,14.242187222222222,5.160155555555556,0
2011,122,11.901361663099998,19.125,11.671876111111112,0.04599001724
2011,123,4.684915295700001,16.375,6.644530555555556,3.9570334879999995
2011,124,9.234465282499999,7.449217777777777,4.000000000000002,18.093759849999998
2011,125,23.509497698900002,7.328124444444445,3.001952777777777,1.0166021578
2011,126,26.581868236000002,13.59375,5.386719444444444,0
2011,127,22.8951543303,19.625000000000004,7.324218888888889,0
2011,128,25.225045191000003,16.46875,4.656250000000001,0
2011,129,24.977171664700002,17.046873333333338,4.578123888888888,0
2011,130,27.456347462999997,16.92187388888889,3.414062777777779,0
2011,131,27.9648250361,19.187499999999996,5.714844444444446,0
2011,132,27.627190121999995,22.96875,9.585935555555555,0
2011,133,23.6853313086,26.25,14.57812388888889,0
2011,134,8.1378225548,25.703125,15.039062222222224,0
2011,135,7.091492106,20.578122222222227,8.28125,4.121096152000001
2011,136,5.734310946,15.546875,6.851562777777779,19.234386219999998
2011,137,15.751996281,9.179687777777778,6.234374444444445,5.136721756
2011,138,18.7915714624,17.21875,6.832031666666667,4.390627744
2011,139,13.5362338182,21.859377777777777,13.945312222222224,3.0761735530000003
2011,140,19.6929327,21.3125,11.820311111111113,2.070313614
2011,141,23.537396357,21.28124666666667,12.351561111111112,0
2011,142,21.3234131836,24.0625,12.351561111111112,0
2011,143,13.4083969767,21.984372222222227,14.648437777777778,0
2011,144,19.366496396000002,22.984372222222223,16.796875,6.656253896000001
2011,145,19.0494648576,23.531250000000004,10.757811111111113,0
2011,146,28.0163071713,23.34375,10.695313333333335,3.31640815
2011,147,15.420364662199997,30.718750000000004,10.835935555555555,2.9082047499999994
2011,148,23.148032212700002,23.046875,13.882811111111113,6.402347368000001
2011,149,19.006761804,25.81249666666667,13.992186666666667,0
2011,150,20.3398407014,30.640622222222223,17.8125,6.867191498
2011,151,25.6944167379,26.43749666666667,17.796877777777777,0
2011,152,21.9948451764,31.921872222222227,20.81249666666667,0
2011,153,15.355023445399999,30.796872222222223,12.523437222222222,0
2011,154,25.7659771224,17.953127777777777,8.210936666666665,0
2011,155,22.0675311858,20.18749666666667,9.781248333333336,0
2011,156,24.696712650000002,18.46874666666667,11.265623333333336,1.5625008628000001
2011,157,27.238360252400003,24.109372222222227,12.578125,0
2011,158,26.754041727399997,26.374999999999996,15.390625,0
2011,159,26.8374015424,28.65625,18.203125,0
2011,160,22.314652575599997,34.125,19.781250000000004,0
2011,161,17.0701806957,31.812500000000004,14.132813333333335,0
2011,162,17.277400871999998,22.296872222222227,14.476561111111113,0.3798830223
2011,163,14.8461612804,25.718750000000004,14.539061111111112,4.101565076
2011,164,15.067742882199997,20.21875,12.539062222222224,0.548828468
2011,165,13.028237349599998,19.75,11.890623333333336,1.4423836278
2011,166,29.627175411,15.976562222222224,8.187499999999998,0.17297373330000002
2011,167,27.914409029399998,26.890622222222223,12.625000000000002,0
2011,168,21.380520801499998,27.34375,16.484375,0.4838869926
2011,169,23.729159185199997,25.15625,15.34375,0.16198740018000002
2011,170,24.094308055400003,26.921872222222227,12.625000000000002,0
2011,171,28.503135563400004,23.062500000000004,10.976562222222224,0
2011,172,20.163885229799998,26.953125,13.48437388888889,0
2011,173,14.7488470416,29.109372222222227,17.203123333333338,9.500005384
2011,174,14.912706074399999,27.171877777777777,17.921872222222227,26.640640140000002
2011,175,12.5879362677,28.546872222222227,18.515625,2.125001338
2011,176,12.091707227199999,25.906249999999996,16.890623333333338,6.218753374
2011,177,16.8150403382,20.921877777777777,14.195311111111113,0.2629396062
2011,178,25.0239099804,20.234375,14.71875,0.2839357034
2011,179,17.572886604,26.328125,16.90625,0
2011,180,13.1357080698,28.546872222222227,16.04687611111111,11.468756336000002
2011,181,23.182789418099997,19.656249999999996,14.210938888888888,0
2011,182,27.8671875174,24.015622222222227,11.117187222222222,0
2011,183,28.109853722399997,25.81249666666667,14.73437388888889,0
2011,184,22.4258680781,29.578122222222227,14.851561111111112,0
2011,185,24.049121049599997,29.015622222222227,16.09375,0
2011,186,27.0129500784,27.484377777777777,13.343749999999998,0
2011,187,25.680401725299998,28.078122222222227,17.60937611111111,0
2011,188,20.435649857,31.296872222222227,16.890623333333338,0
2011,189,21.942285486099998,26.28124666666667,16.812498333333338,0
2011,190,23.0028064422,26.40625,15.351562222222224,0
2011,191,27.465783591999998,25.140627777777777,14.289063333333335,0
2011,192,24.311879776599998,30.234375,20.906249999999996,0
2011,193,18.028314228,31.968750000000004,22.453122222222227,0
2011,194,18.008416536699997,30.749999999999996,19.078122222222223,0
2011,195,25.6610164527,25.281249999999996,13.109374444444445,0
2011,196,27.467605474000003,26.328125,12.085935555555555,0
2011,197,27.201643162199996,28.515625,15.851563333333335,0
2011,198,25.1702771378,31.375,18.718749999999996,0
2011,199,14.095213499200002,32.96875,21.640625,0.02299500862
2011,200,19.453607910099997,30.18749666666667,19.24999666666667,5.703128039999999
2011,201,24.1872571147,29.078122222222223,19.140625,0
2011,202,24.0204276226,32.96875,21.656250000000004,0
2011,203,19.431136580500002,37.34375,24.187499999999996,0
2011,204,18.547653259,35,23.046875,0
2011,205,17.160953138999997,33.4375,18.531250000000004,0.8369145060000001
2011,206,20.013659666,29.031249999999996,16.968748333333338,0
2011,207,15.445546979200001,26.859377777777777,16.015625,0.28295914959999996
2011,208,19.470467993299998,27.40625,15.9375,7.917972987999999
2011,209,18.904458304000002,26.765622222222227,16.09375,0
2011,210,17.814601729099994,25.15625,19.171872222222227,0
2011,211,19.573689504999997,28.90625,18.218750000000004,1.6289070799999998
2011,212,22.901316019,28.96875,16.078124444444445,0
2011,213,21.1523008536,28.640622222222227,16.60937388888889,0
2011,214,22.433411133,31.265622222222223,15.882811111111113,0
2011,215,9.207144470700001,29.125,16.625,0
2011,216,17.083325170400002,22.109375,18.484372222222227,8.89062992
2011,217,22.7642273307,27.312499999999996,16.4375,0
2011,218,10.6921751217,30.093750000000004,17.71875,0
2011,219,11.865847245000001,23.328122222222227,19.734372222222227,2.013672884
2011,220,13.620103084799998,28.28125,19.656249999999996,11.28125633
2011,221,10.547603520300001,26.875,17.484374444444445,2.2363294110000003
2011,222,17.7230411196,23.390622222222227,16.51562611111111,4.859377886
2011,223,19.97043797,26.28124666666667,13.335935555555555,2.4921888180000002
2011,224,23.724728522,22.421875,12.421875,0
2011,225,22.939007369599995,26.843749999999996,13.726561111111113,0
2011,226,10.6968007707,29.75,18.03125,0
2011,227,7.0740339256,26.374999999999996,13.882811111111113,9.3125053780000009
2011,228,17.234459568600002,21.421872222222223,17.34375,18.00000972
2011,229,22.629689214,26.812500000000004,14.906249999999998,0
2011,230,21.963781043999997,27.99999666666667,17.437498333333338,0
2011,231,20.1783516006,28.609372222222223,16.46875,0.03799440458
2011,232,22.678411838999995,27.5,15.421876111111112,0.00199890253
2011,233,11.568083507999999,29.578122222222227,15.554686666666667,0
2011,234,16.4962815906,24.56249666666667,14.679688888888888,3.33398622
2011,235,22.2945557085,21.500000000000004,12.203123333333336,1.233399108
2011,236,15.830952216099998,24.53125,13.242187777777778,0
2011,237,17.5001183259,26.234377777777777,16.21875,17.531259324
2011,238,15.750977877399999,26.71875,16.890623333333338,0
2011,239,14.6459196508,24.499999999999996,14.749999999999998,0
2011,240,7.323221056299999,26.359372222222227,13.898438888888888,6.160159892
2011,241,20.7888593584,20.34374666666667,9.695311111111112,14.37500808
2011,242,21.705773384799997,22.03125,11.92187388888889,0
2011,243,15.10140435,25.296877777777777,13.664063333333335,0
2011,244,18.722789986399995,26.359372222222227,14.953126111111112,3.486329832
2011,245,15.080702879399997,26.90624666666667,17.99999666666667,0
2011,246,17.317681748,26.921872222222227,19.09374666666667,0
2011,247,10.350300285,31.328125,21.218749999999996,0
2011,248,5.7715261270000005,29.187499999999996,15.125000000000002,4.378908946
2011,249,6.374359858400001,21.359372222222227,12.484374444444445,21.968762260000002
2011,250,6.487109255,17.39062388888889,12.476561111111113,4.527346292
2011,251,13.5936113888,18.218750000000004,14.515624444444445,61.50003701999999
2011,252,13.820346626000001,22.37499666666667,15.77343888888889,0.36694358920000003
2011,253,17.331527638,23.546872222222227,11.40625,0
2011,254,19.433552702,23.453122222222223,10.148438888888888,0
2011,255,18.8226921416,24.109372222222227,10.398436666666665,0.49682646379999995
2011,256,17.836055013499998,25.375,14.367188888888888,0
2011,257,9.194882722200001,28.96875,14.203124444444445,0.5869143964
2011,258,5.1610758031,21.359372222222227,10.117187777777778,4.41015882
2011,259,14.396235749999997,13.101561111111113,7.441405555555558,4.488283632
2011,260,16.4953691406,14.171876111111112,6.183594444444446,0
2011,261,18.406650481499998,16.390624444444445,6.25,0
2011,262,13.414921798499998,19.109372222222227,7.062499999999999,0
2011,263,16.400853188600003,19.09374666666667,9.273435555555555,8.367192308
2011,264,16.5262320744,20.250000000000004,12.515623333333336,0.748535587
2011,265,10.147912478399999,24.56249666666667,15.851563333333335,1.9941418080000002
2011,266,10.572947969,25.015622222222223,12.671873333333336,1.6308603400000001
2011,267,12.690270636,22.859372222222227,13.726561111111113,6.062503496
2011,268,15.438141343799998,21.296872222222227,14.101562222222224,0
2011,269,14.4967000908,25.859375,15.710936666666667,0
2011,270,10.818396035399998,27.281250000000004,16.82812611111111,0
2011,271,7.4885393345999995,23.46874666666667,17.265625,4.980471624
2011,272,5.5609530438,25.124999999999996,14.679688888888888,10.906255810000001
2011,273,10.6739591482,19.078122222222223,12.445311111111113,5.28125309
2011,274,4.5791435080000005,18.140622222222223,4.714842777777777,0
2011,275,8.9445509296,11.648436666666667,4.734373888888888,5.1992215040000005
2011,276,12.018505412799998,13.046875,4.734373888888888,11.7812566
2011,277,9.6310823499,13.601561111111112,7.070312222222223,0.5678714068
2011,278,12.892045455,14.585935555555555,9.25,0
2011,279,15.642432487499999,16.28125,2.0253900000000002,0
2011,280,15.907309456499998,16.25,2.068358333333333,0
2011,281,15.589702431400001,21.203122222222227,6.007813333333335,0
2011,282,14.383806524999999,26.187500000000004,10.35937388888889,0
2011,283,13.911842,26.343750000000004,10.351562222222224,0
2011,284,13.2845628544,24.84375,10.296874444444445,0
2011,285,5.5348916502,24.234372222222223,11.429687222222222,0
2011,286,8.8787395512,16.40625,10.890626111111112,5.18750296
2011,287,7.183887611999999,18.453122222222223,11.781249999999998,3.695314428
2011,288,3.4915029012,21.203122222222227,7.562499999999999,10.5937558
2011,289,5.9450688,11.92187388888889,7.3085933333333335,4.921877888
2011,290,10.243072438999999,13.585938888888888,6.808594444444446,2.548829548
2011,291,11.420215977299998,15.570311111111113,6.035155555555558,0
2011,292,8.5192088048,15.820312222222224,7.179688888888889,0.00799561012
2011,293,6.018054427199999,18.734377777777777,8.46875,12.398444596000001
2011,294,4.423118114999999,14.554687222222222,7.406249999999999,1.7529307079999998
2011,295,4.9354640508,11.218750000000002,6.945313333333335,0.9829107342
2011,296,10.623404754000001,10.179687222222222,4.84375,0
2011,297,11.576503878399999,14.132813333333335,4.734373888888888,0
2011,298,6.2675635199999995,17.39062388888889,5.8046872222222214,0.9907231900000001
2011,299,3.928263651,13.95312388888889,6.2734372222222214,10.265630472
2011,300,1.5498356913999998,10.15625,2.4121094444444444,7.449223099999999
2011,301,9.409499135999999,3.212890555555556,-1.9287111111111108,6.539066170000001
2011,302,6.3928962895999994,7.476562777777779,-1.5439455555555566,0.5000002699999999
2011,303,10.167584253,4.601563333333335,-1.4101555555555558,0
2011,304,10.0030669935,9.21875,-1.3886716666666665,0
2011,305,9.948434189199999,9.710937222222222,1.3291022222222222,0.01299286581
2011,306,10.361615196399999,13.460937222222222,4.011717777777777,0
2011,307,9.6142404393,17.015624444444445,4.078125555555556,0
2011,308,6.300182539999999,16.92187388888889,3.402343333333333,0
2011,309,9.9741128176,8.539061111111113,-3.7460944444444446,0
2011,310,10.447353649200002,9.546873333333336,-3.6640622222222223,0
2011,311,9.9003393408,14.195311111111113,2.44336111111111,0
2011,312,9.237699596699999,18.5,6.941405555555554,0
2011,313,8.848241528599997,21.187500000000004,9.507811111111113,0
2011,314,3.1339097747999998,19.625000000000004,8.382811111111113,0.3559572256
2011,315,5.4530806178999995,10.273437777777778,1.2841794444444452,0
2011,316,8.702786301,5.976562222222223,0.7885744444444459,0
2011,317,8.781595916399999,13.507813333333335,0.9057611111111107,0
2011,318,3.8260255179999993,16.328125,8.90625,0
2011,319,3.3926535888,14.789061111111113,9.976561111111113,27.250014080000003
2011,320,3.7162791071999997,13.031249999999998,7.871094444444443,0
2011,321,3.8036429631,12.000000000000002,2.0097649999999985,3.8867212079999995
2011,322,5.7674841966,4.410156666666667,-1.5029294444444437,0.37695334820000004
2011,323,8.0377707842,4.703125555555556,-0.36181666666666684,0
2011,324,7.720064832699999,13.117188888888888,1.9873055555555574,0
2011,325,3.8189976161999994,15.92968888888889,-0.4348138888888897,0
2011,326,5.257184732099999,3.015623888888889,-3.8203122222222223,0
2011,327,6.344178266399999,6.0585933333333335,-3.826172222222222,23.687514219999997
2011,328,7.451338566,6.3046888888888875,-0.9257816666666664,1.03808657
2011,329,7.8301325388,11.367187777777778,-0.8408205555555566,0
2011,330,6.627096980399999,16.45312388888889,4.093749999999999,0
2011,331,5.7864952467999995,15.570311111111113,7.972655555555556,0
2011,332,3.7935093884999995,15.835935555555555,7.917967777777777,1.6953135004
2011,333,4.480275225000001,14.273435555555555,6.195311111111113,1.4794930024
2011,334,3.0721187271,18.375000000000004,4.156250000000002,7.56641108
2011,335,5.720330238,7.339844444444444,-0.8608394444444439,0
2011,336,4.4221561865000005,7.457031666666667,-0.7695316666666664,0
2011,337,6.09127125,3.529296666666666,-2.4589844444444453,0.01299286581
2011,338,6.9448017313,5.398436666666666,-2.3339844444444444,0
2011,339,3.3360943349999994,11.468749999999998,2.4941400000000002,0
2011,340,1.266112568,11.148435555555555,4.054688888888888,8.367192308
2011,341,1.3622832275,4.558592777777777,1.7949211111111099,1.0126958663999999
2011,342,3.8655781352,2.9550777777777766,-0.8247066666666668,1.980470004
2011,343,3.5865973934,4.136719444444444,-1.414062777777778,0.6289066162
2011,344,3.6834233624999997,3.1269538888888904,-3.6562500000000004,0
2011,345,6.1819736077,2.9257816666666674,-5.226562222222222,0
2011,346,6.659112146999999,2.4609377777777772,-5.214843888888889,0
2011,347,6.717902099999999,6.355467777777777,-4.644531666666667,0
2011,348,5.054991299999999,5.9375,-4.585937777777779,0
2011,349,4.589581481100001,9.070311111111112,-5.019531111111112,3.990236368
2011,350,3.7475203584,12.101563333333335,0.8256833333333329,1.977540241
2011,351,4.3056689786,9.304686666666665,-9.523437222222222,0
2011,352,6.556954783999998,1.7353522222222237,-9.078124444444445,0
2011,353,5.864658707799999,0.9428700000000017,-8.999999444444445,0
2011,354,4.761298323999999,7.515625555555556,-0.9248044444444443,3.0507829764
2011,355,4.5109633086,5.226563333333335,-2.105469444444444,0.5825198408000001
2011,356,1.5535173144,9.710937222222222,5.117187777777778,13.101569682000001
2011,357,2.5635134173,6.835937777777778,0.06897000000000178,10.882818976000001
2011,358,4.4418453344,4.464844444444446,-6.621093888888889,0.1159668623
2011,359,7.393351008,-2.699218333333333,-6.550780555555557,0
2011,360,4.407605537399999,5.343749999999999,-4.761719444444444,1.3984382496
2011,361,3.5286698539999994,2.646483333333332,-0.19897444444444387,0
2011,362,3.6006923629,5.148438888888888,-7.796874444444445,5.24219043
2011,363,6.503529792,4.093749999999999,-8.710937777777778,0
2011,364,7.177307281199999,-0.7739255555555562,-8.64843777777778,0.9106450671999999
2011,365,5.5454172098,8.406250000000002,-2.113280555555556,0.6269534578
2012,1,4.760329236,7.496094444444444,2.916016666666666,0
2012,2,4.2177409736,9.156248333333336,-4.8671872222222214,0.4848635464
2012,3,2.5854022124999996,3.8906244444444447,-10.945312777777778,0.011993414672000002
2012,4,8.1050311524,-9.796875,-14.6875,0.5776370464
2012,5,7.8966652947,-1.4999999999999998,-12.945311666666667,0
2012,6,8.0951741918,1.3183594444444444,-2.498047222222222,0
2012,7,7.267506904799999,11.960936666666667,0.8798833333333337,0
2012,8,4.704151078,10.210935555555555,-5.394530555555556,0
2012,9,7.703218466999999,3.3535150000000002,-5.304687222222222,0
2012,10,5.6377347146000005,5.242186666666666,-5.210937777777779,0
2012,11,5.3316581304,3.597655555555556,-0.7666016666666664,0
2012,12,4.368998666,6.890625555555556,-0.384765,14.976570504
2012,13,3.3155921538,6.921873888888888,-2.117187777777778,20.90626248
2012,14,4.3570652570999995,-0.9887694444444447,-12.023437222222222,8.531254718
2012,15,8.013875109799999,-4.273437777777779,-21.812500555555555,0.005996707336000001
2012,16,9.674837022599998,-10.625,-21.875,0
2012,17,6.941034932999999,2.4394522222222212,-11.304686666666667,2.267579412
2012,18,3.8115037982,7.511719444444446,-4.929686666666668,6.26562882
2012,19,7.734030505,-4.16796888888889,-10.070312222222222,0
2012,20,3.6960349841999998,-3.093750000000001,-9.5703125,1.8251962480000001
2012,21,7.7645685578,-6.378905555555557,-13.656249444444445,2.8867204139999996
2012,22,10.260869116,-3.080077777777777,-14.554687055555558,0
2012,23,10.3543143422,2.388672222222223,-14.499999166666667,0
2012,24,2.7635771326,7.953124444444445,1.2636722222222239,0.8886724161999999
2012,25,1.4749652148,3.015623888888889,-1.5341800000000008,0.009994512649999999
2012,26,6.3128704638,-0.8959961111111111,-2.587890555555556,0
2012,27,6.776633559599999,8.867187777777778,-2.5234372222222214,13.453132098000001
