Year,date,doy,maxt_c,mint_c,prcp_cm,Location
2013,2013-01-16,16,0.6845705555555566,-3.2382816666666674,0,Musgrave
2013,2013-01-17,17,1.290038888888887,-1.9326166666666664,0,Musgrave
2013,2013-01-18,18,1.08789,-11.585937222222222,0.04089357582,Musgrave
2013,2013-01-19,19,-3.201172222222222,-11.031249444444445,0,Musgrave
2013,2013-01-20,20,8.023438888888887,1.9169911111111106,0,Musgrave
2013,2013-01-21,21,6.777344444444443,-8.21875,0,Musgrave
2013,2013-01-22,22,-5.046873888888888,-13.757811666666667,0.2087891938,Musgrave
2013,2013-01-23,23,-10.476562777777778,-17.85937415,0,Musgrave
2013,2013-01-24,24,-12.453125,-17.71874957777778,0,Musgrave
2013,2013-01-25,25,-10.367186666666667,-17.21874977777778,0,Musgrave
2013,2013-01-26,26,-9.304687777777778,-18.203125,0.11865240684,Musgrave
2013,2013-01-27,27,-6.875,-17.85937415,0,Musgrave
2013,2013-01-28,28,-3.0390622222222223,-11.203125,0.03007814152,Musgrave
2013,2013-01-29,29,4.175781666666667,-4.898437777777779,0.44531274919999997,Musgrave
2013,2013-01-30,30,11.29687388888889,1.2861333333333351,0.889062992,Musgrave
2013,2013-01-31,31,15.898437777777778,1.015625,1.458594492,Musgrave
2013,2013-02-01,32,0.9638677777777794,-7.039061666666668,0,Musgrave
2013,2013-02-02,33,-5.875,-10.367186666666667,0,Musgrave
2013,2013-02-03,34,-6.5273433333333335,-10.15625,0,Musgrave
2013,2013-02-04,35,-3.7773444444444437,-10.1875,0.03298341638,Musgrave
2013,2013-02-05,36,-5.933594444444444,-9.914062222222222,0,Musgrave
2013,2013-02-06,37,-2.7246094444444444,-9.984374444444445,0,Musgrave
2013,2013-02-07,38,-2.699218333333333,-11.695311666666667,0,Musgrave
2013,2013-02-08,39,0.24889999999999982,-9.054687222222222,0,Musgrave
2013,2013-02-09,40,1.3242194444444444,-9.273436666666667,0.8757817638000001,Musgrave
2013,2013-02-10,41,-6.152343888888889,-10.148437222222222,0,Musgrave
2013,2013-02-11,42,1.9208999999999994,-9.617187777777778,0.1848633844,Musgrave
2013,2013-02-12,43,6.3710933333333335,0.06494111111111225,0.07036136804,Musgrave
2013,2013-02-13,44,1.1845694444444435,0.23999111111111107,0,Musgrave
2013,2013-02-14,45,2.9863277777777797,-1.3125000000000004,0,Musgrave
2013,2013-02-15,46,4.628905555555558,-2.0039055555555567,0.14736335779999998,Musgrave
2013,2013-02-16,47,4.394531111111112,-7.015624444444445,0,Musgrave
2013,2013-02-17,48,-1.3974611111111104,-12.0625,0,Musgrave
2013,2013-02-18,49,-6.593749999999999,-12.007811666666667,0,Musgrave
2013,2013-02-19,50,1.9453133333333346,-11.031249444444445,0,Musgrave
2013,2013-02-20,51,2.59961111111111,-7.859373888888889,0.1829102514,Musgrave
2013,2013-02-21,52,-5.531250000000001,-10.5859375,0,Musgrave
2013,2013-02-22,53,-6.437499999999999,-10.554687777777778,0,Musgrave
2013,2013-02-23,54,1.2285149999999985,-7.718750000000001,0,Musgrave
2013,2013-02-24,55,2.9433588888888886,-2.105469444444444,0,Musgrave
2013,2013-02-25,56,0.17993055555555612,-2.089843888888889,0.07709965276,Musgrave
2013,2013-02-26,57,2.289061111111113,-3.5390622222222214,0,Musgrave
2013,2013-02-27,58,5.082030555555556,-2.976562777777778,1.463282062,Musgrave
2013,2013-02-28,59,3.2421877777777772,-0.5737305555555554,1.2468757384,Musgrave
2013,2013-03-01,60,2.9082022222222217,-3.804687777777779,0.21152356730000002,Musgrave
2013,2013-03-02,61,0.0329888888888874,-6.003905555555557,3.99780506e-4,Musgrave
2013,2013-03-03,62,-3.285155555555556,-6.621093888888889,0.24023451064,Musgrave
2013,2013-03-04,63,-4.878906666666667,-6.601562222222223,0.26777359704000003,Musgrave
2013,2013-03-05,64,-2.1445316666666674,-6.542968888888889,0,Musgrave
2013,2013-03-06,65,0.6269538888888901,-7.167968888888889,0,Musgrave
2013,2013-03-07,66,3.4238277777777766,-0.5825188888888889,0,Musgrave
2013,2013-03-08,67,2.837891111111112,-3.212890555555556,0.12177741456,Musgrave
2013,2013-03-09,68,2.4863277777777766,-4.625,0,Musgrave
2013,2013-03-10,69,7.015624444444445,-4.582031111111111,0,Musgrave
2013,2013-03-11,70,13.992186666666667,0.6157222222222222,0,Musgrave
2013,2013-03-12,71,11.851561111111113,5.949219444444446,0.33847676779999997,Musgrave
2013,2013-03-13,72,6.242188888888889,-0.5166011111111107,0.5378909232,Musgrave
2013,2013-03-14,73,3.9667977777777788,-7.6992183333333335,0,Musgrave
2013,2013-03-15,74,-0.4379888888888889,-7.6992183333333335,0,Musgrave
2013,2013-03-16,75,2.890625,-7.761717777777777,0,Musgrave
2013,2013-03-17,76,-0.9687499999999992,-8.64843777777778,0,Musgrave
2013,2013-03-18,77,-1.561522777777778,-8.757811666666669,0,Musgrave
2013,2013-03-19,78,1.1943349999999993,-7.742186666666668,0.34062517600000003,Musgrave
2013,2013-03-20,79,4.957031666666667,-5.390625,0.23242201420000003,Musgrave
2013,2013-03-21,80,0.10595722222222136,-6.777343888888889,0,Musgrave
2013,2013-03-22,81,-1.0703127777777788,-6.480469444444444,0,Musgrave
2013,2013-03-23,82,-0.9497072222222218,-3.761718333333334,0,Musgrave
2013,2013-03-24,83,2.34179611111111,-3.5839844444444444,0,Musgrave
2013,2013-03-25,84,3.9726555555555545,-3.6308594444444453,0,Musgrave
2013,2013-03-26,85,4.457030555555556,-3.7675783333333337,0,Musgrave
2013,2013-03-27,86,6.859374444444445,-0.8339838888888885,0,Musgrave
2013,2013-03-28,87,7.871094444444443,-0.44995111111111147,0.06005862766,Musgrave
2013,2013-03-29,88,5.761718888888889,-0.45776388888888936,0.012988287967999999,Musgrave
2013,2013-03-30,89,7.484374444444445,-1.8242188888888895,0,Musgrave
2013,2013-03-31,90,10.757811111111113,-1.9570305555555558,0,Musgrave
2013,2013-04-01,91,11.289062222222224,1.3037111111111108,0.8031254956,Musgrave
2013,2013-04-02,92,5.261717777777777,-4.828124444444445,0.036376973220000004,Musgrave
2013,2013-04-03,93,1.2460944444444444,-4.839844444444444,0,Musgrave
2013,2013-04-04,94,1.8125000000000016,-5.7265622222222214,0,Musgrave
2013,2013-04-05,95,12.882813333333335,-4.730468333333333,0,Musgrave
2013,2013-04-06,96,7.957030555555555,-4.2851566666666665,0,Musgrave
2013,2013-04-07,97,7.433594444444446,-4.265625000000001,0,Musgrave
2013,2013-04-08,98,19.21875,3.990235,0,Musgrave
2013,2013-04-09,99,18.453122222222223,3.9726555555555545,0,Musgrave
2013,2013-04-10,100,16.82812611111111,7.218749999999999,1.2460944598,Musgrave
2013,2013-04-11,101,9.460936666666665,2.8007805555555545,1.2031256862,Musgrave
2013,2013-04-12,102,4.964843333333333,0.5429694444444443,0.2328126408,Musgrave
2013,2013-04-13,103,8.359375,3.441405555555556,0.6019534824,Musgrave
2013,2013-04-14,104,7.937500000000001,1.1347666666666671,0.161230564,Musgrave
2013,2013-04-15,105,7.953124444444445,1.098633333333332,0,Musgrave
2013,2013-04-16,106,20.203122222222227,3.8554677777777773,0,Musgrave
2013,2013-04-17,107,17.3125,2.2089850000000015,0.5609378164,Musgrave
2013,2013-04-18,108,12.945311111111113,3.318358333333333,0,Musgrave
2013,2013-04-19,109,20.124999999999996,10.98437388888889,0,Musgrave
2013,2013-04-20,110,22.953127777777777,3.9804694444444446,0.6308597492,Musgrave
2013,2013-04-21,111,6.847657222222224,-2.744140555555556,0,Musgrave
2013,2013-04-22,112,7.246094444444443,-2.705077777777779,0,Musgrave
2013,2013-04-23,113,14.523438888888888,1.763672222222223,0,Musgrave
2013,2013-04-24,114,15.765624444444445,3.0351555555555545,0,Musgrave
2013,2013-04-25,115,20.703125,1.8173833333333336,0.20664075004,Musgrave
2013,2013-04-26,116,14.046874444444445,1.8447261111111108,0.23632825480000003,Musgrave
2013,2013-04-27,117,12.406249999999998,2.226562222222223,0,Musgrave
2013,2013-04-28,118,19.53125,2.472657222222223,0,Musgrave
2013,2013-04-29,119,22.359372222222223,10.570311111111113,0.47773465540000004,Musgrave
2013,2013-04-30,120,15.601561111111113,11.195311111111113,9.99451265e-4,Musgrave
2013,2013-05-01,121,20.0625,11.4375,0,Musgrave
2013,2013-05-02,122,24.546872222222223,9.796876111111112,0,Musgrave
2013,2013-05-03,123,25.515622222222227,10.820312222222224,0,Musgrave
2013,2013-05-04,124,23.921872222222223,9.742185555555555,0,Musgrave
2013,2013-05-05,125,23.453122222222223,11.273437222222222,0,Musgrave
2013,2013-05-06,126,25.109372222222227,9.304686666666665,0,Musgrave
2013,2013-05-07,127,24.546872222222223,10.867186666666665,0,Musgrave
2013,2013-05-08,128,25.734372222222227,14.507811111111113,0,Musgrave
2013,2013-05-09,129,21.046872222222227,10.726561111111113,0.1415039842,Musgrave
2013,2013-05-10,130,21.265622222222223,10.765624444444445,0,Musgrave
2013,2013-05-11,131,23.296872222222223,10.281250000000002,1.6343759539999998,Musgrave
2013,2013-05-12,132,16.3125,3.384766666666666,0.0324951344,Musgrave
2013,2013-05-13,133,12.320311111111113,1.7763666666666664,0,Musgrave
2013,2013-05-14,134,9.554687222222222,-0.3178711111111119,0,Musgrave
2013,2013-05-15,135,13.453123333333336,2.324218888888889,0,Musgrave
2013,2013-05-16,136,26.859377777777777,8.820313333333335,0.0923828607,Musgrave
2013,2013-05-17,137,25.109372222222227,4.109373888888888,0,Musgrave
2013,2013-05-18,138,18.4375,5.031249999999999,0,Musgrave
2013,2013-05-19,139,21.828122222222227,11.101561111111112,0,Musgrave
2013,2013-05-20,140,21.187500000000004,13.367186666666667,0,Musgrave
2013,2013-05-21,141,28.984375,17.203123333333338,0,Musgrave
2013,2013-05-22,142,31.078127777777777,17.8125,3.9781271719999998,Musgrave
2013,2013-05-23,143,30.140627777777777,19.4375,0.0062988317,Musgrave
2013,2013-05-24,144,24.515627777777777,4.464844444444446,1.0281256044,Musgrave
2013,2013-05-25,145,6.9179683333333335,3.9238277777777797,0.42421896360000005,Musgrave
2013,2013-05-26,146,12.953124444444445,4.082031111111112,0,Musgrave
2013,2013-05-27,147,15.320311111111112,3.2890611111111117,0,Musgrave
2013,2013-05-28,148,21.140622222222227,10.054685555555555,0,Musgrave
2013,2013-05-29,149,18.265627777777777,11.101561111111112,2.196876226,Musgrave
2013,2013-05-30,150,27.984372222222223,17.29687611111111,0.13701179608,Musgrave
2013,2013-05-31,151,30.749999999999996,19.09374666666667,0,Musgrave
2013,2013-06-01,152,32.4375,18.62499666666667,0,Musgrave
2013,2013-06-02,153,31.85937777777778,16.578123333333338,0.013696296458000001,Musgrave
2013,2013-06-03,154,27.437500000000004,9.945311111111113,0.18095713364000002,Musgrave
2013,2013-06-04,155,18.046875,7.722655555555554,0,Musgrave
2013,2013-06-05,156,19.078122222222223,7.84375,0,Musgrave
2013,2013-06-06,157,21.796875,9.164061111111113,0.26445327856,Musgrave
2013,2013-06-07,158,16.21875,12.882813333333335,3.959377146,Musgrave
2013,2013-06-08,159,18.31249666666667,12.820311111111112,0.062158237379999995,Musgrave
2013,2013-06-09,160,18.546872222222227,12.710935555555555,0.10722662324,Musgrave
2013,2013-06-10,161,23.578127777777777,12.382812222222224,0,Musgrave
2013,2013-06-11,162,19.56249666666667,16.859374444444445,0.5339846826,Musgrave
2013,2013-06-12,163,19.125,11.203126111111112,0.6378909772,Musgrave
2013,2013-06-13,164,21.984372222222227,12.953124444444445,0,Musgrave
2013,2013-06-14,165,17.34375,10.687499999999998,1.125781848,Musgrave
2013,2013-06-15,166,21.890622222222223,11.515626111111112,0,Musgrave
2013,2013-06-16,167,22.99999666666667,11.499998333333336,0,Musgrave
2013,2013-06-17,168,22.96875,14.89062388888889,0.05546877908,Musgrave
2013,2013-06-18,169,26.187500000000004,14.140625,0.1905274574,Musgrave
2013,2013-06-19,170,20.18749666666667,8.72656277777778,0,Musgrave
2013,2013-06-20,171,19.125,8.125,0,Musgrave
2013,2013-06-21,172,25.015622222222223,12.226562222222224,0,Musgrave
2013,2013-06-22,173,27.546872222222227,16.90625,0,Musgrave
2013,2013-06-23,174,30.703125,20.171872222222223,0,Musgrave
2013,2013-06-24,175,31.85937777777778,20.828122222222227,4.025002364,Musgrave
2013,2013-06-25,176,30.906249999999996,19.75,0,Musgrave
2013,2013-06-26,177,28.46874666666667,20.796872222222223,0.5335940306,Musgrave
2013,2013-06-27,178,28.421877777777777,18.546872222222227,0.04848635464,Musgrave
2013,2013-06-28,179,27.328127777777777,17.29687611111111,1.19765699,Musgrave
2013,2013-06-29,180,21.015625,16.125,2.0296886,Musgrave
2013,2013-06-30,181,23.062500000000004,15.8125,1.901563634,Musgrave
2013,2013-07-01,182,26.812500000000004,15.8125,0,Musgrave
2013,2013-07-02,183,20.734372222222227,16.234374444444445,1.5828134459999998,Musgrave
2013,2013-07-03,184,28.03125,17.14062611111111,0.11835944578,Musgrave
2013,2013-07-04,185,28.65625,21.109372222222223,0,Musgrave
2013,2013-07-05,186,30.124999999999996,21.218749999999996,0.007098392458000001,Musgrave
2013,2013-07-06,187,30.749999999999996,20.828122222222227,0.7859379759999999,Musgrave
2013,2013-07-07,188,29.156250000000004,20.796872222222223,0.08056644796,Musgrave
2013,2013-07-08,189,29.156250000000004,20.828122222222227,0.09458013342,Musgrave
2013,2013-07-09,190,28.015622222222227,20.203122222222227,0.8625004848,Musgrave
2013,2013-07-10,191,28.453122222222223,20.81249666666667,0.6835941116,Musgrave
2013,2013-07-11,192,29.59375,17.84374666666667,0.333593948,Musgrave
2013,2013-07-12,193,24.546872222222223,15.257811111111113,0,Musgrave
2013,2013-07-13,194,24.56249666666667,16.187498333333338,0,Musgrave
2013,2013-07-14,195,25.796872222222223,16.343748333333338,0,Musgrave
2013,2013-07-15,196,31.265622222222223,20.3125,0,Musgrave
2013,2013-07-16,197,30.81249666666667,18.796872222222227,0,Musgrave
2013,2013-07-17,198,31.265622222222223,20.359372222222227,0,Musgrave
2013,2013-07-18,199,33.03125,22.453122222222227,0.194531361,Musgrave
2013,2013-07-19,200,31.968750000000004,22.171877777777777,0.816406673,Musgrave
2013,2013-07-20,201,32.5,18.578127777777777,0.6476566168,Musgrave
2013,2013-07-21,202,24.75,16.343748333333338,0.1301758509,Musgrave
2013,2013-07-22,203,25.21875,16.171875,0,Musgrave
2013,2013-07-23,204,26.9375,18.953122222222227,1.1562506719999999,Musgrave
2013,2013-07-24,205,27.99999666666667,16.125,0.2349610744,Musgrave
2013,2013-07-25,206,18.03125,9.039061111111113,0,Musgrave
2013,2013-07-26,207,22.96875,10.765624444444445,0,Musgrave
2013,2013-07-27,208,25.140627777777777,13.4375,0,Musgrave
2013,2013-07-28,209,26.28124666666667,14.679688888888888,0.87109427,Musgrave
2013,2013-07-29,210,24.499999999999996,13.421874444444445,0.248242328,Musgrave
2013,2013-07-30,211,21.390627777777777,13.195313333333335,2.998353668e-4,Musgrave
2013,2013-07-31,212,23.406249999999996,13.023435555555555,0,Musgrave
2013,2013-08-01,213,25.234375,15.835935555555555,0,Musgrave
2013,2013-08-02,214,24.671877777777777,14.210938888888888,1.087500619,Musgrave
2013,2013-08-03,215,24.125,15.6875,0.4843752568,Musgrave
2013,2013-08-04,216,23.609372222222223,14.617186666666667,0.298242355,Musgrave
2013,2013-08-05,217,20.906249999999996,9.765625,0.004797365818000001,Musgrave
2013,2013-08-06,218,22.421875,12.375,0,Musgrave
2013,2013-08-07,219,25.15625,15.085936666666667,0,Musgrave
2013,2013-08-08,220,23.140622222222223,17.421875,0.1289063208,Musgrave
2013,2013-08-09,221,28.515625,18.484372222222227,5.421878412,Musgrave
2013,2013-08-10,222,23.59375,12.632811111111113,0.16933603419999999,Musgrave
2013,2013-08-11,223,22.390622222222227,11.843750000000002,0,Musgrave
2013,2013-08-12,224,23.484372222222227,11.867188888888888,0,Musgrave
2013,2013-08-13,225,24.671877777777777,14.671874444444445,2.3531262564,Musgrave
2013,2013-08-14,226,23.46874666666667,11.265623333333336,0.2523438946,Musgrave
2013,2013-08-15,227,19.125,9.812500000000002,0.07675785512,Musgrave
2013,2013-08-16,228,22.421875,10.843749999999998,0,Musgrave
2013,2013-08-17,229,23.484372222222227,11.960936666666667,0,Musgrave
2013,2013-08-18,230,24.656249999999996,14.585935555555555,0,Musgrave
2013,2013-08-19,231,24.59375,14.664061111111113,0,Musgrave
2013,2013-08-20,232,26.796875,14.695311111111112,0,Musgrave
2013,2013-08-21,233,28.390622222222227,15.320311111111112,0,Musgrave
2013,2013-08-22,234,28.531250000000004,17,0,Musgrave
2013,2013-08-23,235,28.640622222222227,12.992187222222222,0.06845706908,Musgrave
2013,2013-08-24,236,22.437500000000004,10.773438888888888,0,Musgrave
2013,2013-08-25,237,23.5,10.773438888888888,0,Musgrave
2013,2013-08-26,238,26.890622222222223,11.015625,0.042480491620000005,Musgrave
2013,2013-08-27,239,25.718750000000004,19.078122222222223,3.406252014,Musgrave
2013,2013-08-28,240,28.375000000000004,17.96875,0,Musgrave
2013,2013-08-29,241,27.09375,17.921872222222227,1.80156358,Musgrave
2013,2013-08-30,242,27.984372222222223,15.742187777777778,0,Musgrave
2013,2013-08-31,243,28.562499999999996,16.968748333333338,0.6535160158,Musgrave
2013,2013-09-01,244,28.03125,18.31249666666667,0,Musgrave
2013,2013-09-02,245,27.437500000000004,18.390622222222227,1.80156358,Musgrave
2013,2013-09-03,246,28.515625,15.226563333333335,0.21523450476,Musgrave
2013,2013-09-04,247,19.140625,11.468749999999998,0,Musgrave
2013,2013-09-05,248,25.234375,12.351561111111112,0,Musgrave
2013,2013-09-06,249,19.09374666666667,6.378907222222224,0,Musgrave
2013,2013-09-07,250,20.171872222222223,7.527342777777777,0,Musgrave
2013,2013-09-08,251,20.093750000000004,8.710937777777778,0.605469071,Musgrave
2013,2013-09-09,252,17.937499999999996,6.40625,0,Musgrave
2013,2013-09-10,253,23.015622222222227,8.57031277777778,0.04519045318,Musgrave
2013,2013-09-11,254,31.3125,18.46874666666667,0.4992190168,Musgrave
2013,2013-09-12,255,33.5,20.234375,0.6753910291999999,Musgrave
2013,2013-09-13,256,24.703122222222223,13.320312222222224,1.775001022,Musgrave
2013,2013-09-14,257,16.98437611111111,6.812500000000002,0.9421880572,Musgrave
2013,2013-09-15,258,15.085936666666667,6.394530555555554,0,Musgrave
2013,2013-09-16,259,19.031249999999996,6.519531666666667,0.1126953804,Musgrave
2013,2013-09-17,260,13.531248333333336,1.9111333333333353,0.09389653560000001,Musgrave
2013,2013-09-18,261,16.859374444444445,2.468750000000001,0,Musgrave
2013,2013-09-19,262,21.843749999999996,8.59375,0,Musgrave
2013,2013-09-20,263,24.56249666666667,10.328123333333336,0,Musgrave
2013,2013-09-21,264,26.25,14.124999999999998,0,Musgrave
2013,2013-09-22,265,20.718750000000004,9.156248333333336,3.078126686,Musgrave
2013,2013-09-23,266,14.296875,7.7890627777777794,0,Musgrave
2013,2013-09-24,267,13.351563333333335,4.0859372222222214,0,Musgrave
2013,2013-09-25,268,17.1875,4.156250000000002,0,Musgrave
2013,2013-09-26,269,20.140627777777777,4.625000000000002,0,Musgrave
2013,2013-09-27,270,20.734372222222227,8.351563333333335,0,Musgrave
2013,2013-09-28,271,20.18749666666667,5.78125,0,Musgrave
2013,2013-09-29,272,21.812500000000004,8,0,Musgrave
2013,2013-09-30,273,22.296872222222227,11.546874444444445,0,Musgrave
2013,2013-10-01,274,24.09374666666667,12.101563333333335,0,Musgrave
2013,2013-10-02,275,23.46874666666667,13.273438888888888,0,Musgrave
2013,2013-10-03,276,24.56249666666667,9.140625,0,Musgrave
2013,2013-10-04,277,21.875,9.546873333333336,0.0986816924,Musgrave
2013,2013-10-05,278,24.343749999999996,14.859373333333336,0.3195314412,Musgrave
2013,2013-10-06,279,20.093750000000004,14.835938888888888,0.1862305648,Musgrave
2013,2013-10-07,280,27.68749666666667,14.742185555555555,0.921875474,Musgrave
2013,2013-10-08,281,21.999999999999996,6.937499999999999,3.3437517580000002,Musgrave
2013,2013-10-09,282,16.84375,5.183592777777777,0,Musgrave
2013,2013-10-10,283,19.375,5.753907222222224,0,Musgrave
2013,2013-10-11,284,18.265627777777777,4.546875555555556,0.16220711780000002,Musgrave
2013,2013-10-12,285,17.54687388888889,4.574218333333333,0,Musgrave
2013,2013-10-13,286,23.93749666666667,11.75,0,Musgrave
2013,2013-10-14,287,21.74999666666667,11.234374444444445,0.639062857,Musgrave
2013,2013-10-15,288,13.062498333333336,10.929688888888888,0.16718759044,Musgrave
2013,2013-10-16,289,20,9.929686666666665,0,Musgrave
2013,2013-10-17,290,15.882811111111113,10.242186666666665,0.370898674,Musgrave
2013,2013-10-18,291,17.984372222222223,9.539061111111112,1.843750948,Musgrave
2013,2013-10-19,292,14.187500000000002,8.210936666666665,0,Musgrave
2013,2013-10-20,293,16.35937611111111,5.175781111111112,0.13466804664,Musgrave
2013,2013-10-21,294,13.789062222222224,5.324219444444446,0,Musgrave
2013,2013-10-22,295,18.484372222222227,6.757812222222223,0.04768069204000001,Musgrave
2013,2013-10-23,296,10.3125,3.564453333333333,0.025000013499999998,Musgrave
2013,2013-10-24,297,9.140625,0.314941666666668,0.0951660784,Musgrave
2013,2013-10-25,298,8.59375,1.3105477777777788,0.03459474666,Musgrave
2013,2013-10-26,299,8.539061111111113,3.5449222222222216,0,Musgrave
2013,2013-10-27,300,8.476562222222224,3.421874444444444,0,Musgrave
2013,2013-10-28,301,8.523436666666665,3.597655555555556,0,Musgrave
2013,2013-10-29,302,10.132811111111113,-3.4238283333333324,0,Musgrave
2013,2013-10-30,303,6.925782222222224,-3.4375,0.030981463310000002,Musgrave
2013,2013-10-31,304,13.945312222222224,3.421874444444444,0,Musgrave
2013,2013-11-01,305,16.890623333333338,10.1875,1.0687506184,Musgrave
2013,2013-11-02,306,18.34375,3.216796666666666,0.01179810188,Musgrave
2013,2013-11-03,307,11.71875,-3.1757811111111107,0.4722659084,Musgrave
2013,2013-11-04,308,3.4550777777777797,-5.484375555555556,0,Musgrave
2013,2013-11-05,309,5.601562777777779,-4.375,0,Musgrave
2013,2013-11-06,310,11.875,1.2353516666666664,0,Musgrave
2013,2013-11-07,311,15.335937222222222,6.730469444444446,1.1054694172000001,Musgrave
2013,2013-11-08,312,6.882811111111112,1.2207033333333328,0.04838869926,Musgrave
2013,2013-11-09,313,4.058594444444444,0.2119150000000008,0.001899720229,Musgrave
2013,2013-11-10,314,7.574219444444444,0.27587888888888695,0.034277363500000005,Musgrave
2013,2013-11-11,315,9.015626111111112,0.8188483333333352,0.03828127218,Musgrave
2013,2013-11-12,316,7.410155555555554,-3.8105466666666667,0.04809572804,Musgrave
2013,2013-11-13,317,0.28198333333333403,-6.023436666666668,9.99451265e-4,Musgrave
2013,2013-11-14,318,2.472657222222223,-5.519531111111111,0,Musgrave
2013,2013-11-15,319,10.8125,0.7797855555555542,0,Musgrave
2013,2013-11-16,320,13.976563333333335,3.462891111111112,0,Musgrave
2013,2013-11-17,321,15.15625,3.570312777777779,0,Musgrave
2013,2013-11-18,322,14.070311111111112,8.4375,0.5695315762,Musgrave
2013,2013-11-19,323,13.414061111111113,1.1542977777777788,0,Musgrave
2013,2013-11-20,324,1.8515627777777788,-6.617187777777779,0,Musgrave
2013,2013-11-21,325,3.3554694444444446,-6.625000000000001,0,Musgrave
2013,2013-11-22,326,6.753906666666667,-0.9189455555555566,0.5953128301999999,Musgrave
2013,2013-11-23,327,8.48437388888889,-6.875,0.003298952,Musgrave
2013,2013-11-24,328,3.441405555555556,-9.312499444444445,0.0498779546,Musgrave
2013,2013-11-25,329,-5.441405555555557,-9.132812222222222,0.09067387758,Musgrave
2013,2013-11-26,330,0.15295555555555593,-9.187500000000002,0,Musgrave
2013,2013-11-27,331,1.71875,-5.3242183333333335,3.437501888,Musgrave
2013,2013-11-28,332,1.8115233333333336,-7.691406666666667,0.03789064812,Musgrave
2013,2013-11-29,333,-3.8027338888888886,-13.01562388888889,0.032885761,Musgrave
2013,2013-11-30,334,-2.699218333333333,-13.75,0.1007813072,Musgrave
2013,2013-12-01,335,-0.9736327777777771,-13.773437055555558,0,Musgrave
2013,2013-12-02,336,2.900390555555556,-2.0683594444444453,0.0783691854,Musgrave
2013,2013-12-03,337,3.449219444444446,-1.0634761111111106,0,Musgrave
2013,2013-12-04,338,3.488282222222223,-3.179687777777779,0,Musgrave
2013,2013-12-05,339,9.539061111111112,1.148438888888887,0,Musgrave
2013,2013-12-06,340,13.023435555555555,-0.018997222222222457,1.196094382,Musgrave
2013,2013-12-07,341,5.972656666666667,-3.8593749999999996,0.082373089,Musgrave
2013,2013-12-08,342,-0.9887694444444447,-6.972656111111112,0,Musgrave
2013,2013-12-09,343,-0.33691388888888935,-6.960936666666668,0.0336914236,Musgrave
2013,2013-12-10,344,3.5761722222222208,-3.3906249999999996,0,Musgrave
2013,2013-12-11,345,-2.738280555555556,-5.753905555555557,0.002598573162,Musgrave
2013,2013-12-12,346,-3.830077777777778,-10.921874444444445,0.161132901,Musgrave
2013,2013-12-13,347,-6.582031111111112,-11.492187777777778,0,Musgrave
2013,2013-12-14,348,-4.304687777777778,-12.351561666666667,0.1541993106,Musgrave
2013,2013-12-15,349,-5.9375,-12.31249888888889,1.0250005662,Musgrave
2013,2013-12-16,350,-2.779297222222223,-8.64062388888889,0.08427739558000001,Musgrave
2013,2013-12-17,351,-6.085937222222222,-16.51562477777778,0.0640625338,Musgrave
2013,2013-12-18,352,-3.605468333333334,-9.789062222222222,0.15019539938,Musgrave
2013,2013-12-19,353,-1.5097661111111116,-3.5371088888888895,0.05546877908,Musgrave
2013,2013-12-20,354,7.7773433333333335,-2.0683594444444453,0,Musgrave
2013,2013-12-21,355,9.601563333333335,1.773438888888887,0.37636742100000004,Musgrave
2013,2013-12-22,356,13.79687388888889,-0.8676761111111119,2.0921886020000002,Musgrave
2013,2013-12-23,357,16.499998333333338,-1.020507777777778,0.05917972416,Musgrave
2013,2013-12-24,358,4.406249999999999,-5.0117183333333335,0.06079104682,Musgrave
2013,2013-12-25,359,-1.726562777777778,-13.515625,0.1054688137,Musgrave
2013,2013-12-26,360,-5.296874444444445,-13.117187222222222,0.12246100476,Musgrave
2013,2013-12-27,361,0.7519533333333328,-6.65625,0.001599122024,Musgrave
2013,2013-12-28,362,8.054686666666665,-6.554687222222222,0.02978517284,Musgrave
2013,2013-12-29,363,7.273436666666666,-2.236327777777779,0,Musgrave
2013,2013-12-30,364,3.101562777777779,-10.726562222222222,1.0679693398,Musgrave
2013,2013-12-31,365,-4.003906111111112,-10.46875,0,Musgrave
2014,2014-01-01,1,-3.7441400000000002,-16.90624977777778,0,Musgrave
2014,2014-01-02,2,-5.972656666666667,-17.56249957777778,0.7230472458,Musgrave
2014,2014-01-03,3,-9.382812777777778,-20.890623722222223,0.9015630432,Musgrave
2014,2014-01-04,4,-14.406249777777779,-20.859375,0,Musgrave
2014,2014-01-05,5,-2.347655555555556,-17.84374872777778,0,Musgrave
2014,2014-01-06,6,5.832032222222224,-5.074219444444444,0.6699222060000001,Musgrave
2014,2014-01-07,7,5.082030555555556,-18.843750444444446,0,Musgrave
2014,2014-01-08,8,-14.249999777777779,-18.843750444444446,0,Musgrave
2014,2014-01-09,9,-7.093750000000001,-14.164062055555558,0,Musgrave
2014,2014-01-10,10,-3.101562777777779,-9.468749444444445,0.3048829818,Musgrave
2014,2014-01-11,11,3.28125,-3.794922222222223,0.005499270688,Musgrave
2014,2014-01-12,12,10.117187777777778,-1.143555555555555,0.5218752834,Musgrave
2014,2014-01-13,13,4.359374444444445,-0.8466794444444443,0,Musgrave
2014,2014-01-14,14,9.078123333333336,2.109375,0.12851570182,Musgrave
