Year,date,doy,maxt_c,mint_c,prcp_cm,Location
2011,2011-01-27,27,-4.667968888888889,-11.429687222222222,0.2589845214,AARS
2011,2011-01-28,28,-3.244140555555555,-10.531249444444445,0.14960945948,AARS
2011,2011-01-29,29,-0.5795899999999993,-8.234375,0,AARS
2011,2011-01-30,30,0.09796111111111117,-8.79687388888889,0,AARS
2011,2011-01-31,31,-3.673827777777778,-13.843749444444445,0,AARS
2011,2011-02-01,32,-6.792969444444444,-10.085937777777778,0.830469256,AARS
2011,2011-02-02,33,-6.800780555555556,-9.898436666666667,1.5476571790000002,AARS
2011,2011-02-03,34,-7.203125555555556,-20.578123722222223,0,AARS
2011,2011-02-04,35,-6.984374999999999,-20.093750555555555,0,AARS
2011,2011-02-05,36,-2.623047222222223,-14.281249444444445,0,AARS
2011,2011-02-06,37,-1.4228511111111115,-9.703124444444445,0.166796974,AARS
2011,2011-02-07,38,-0.6557611111111111,-7.105469444444444,0.09755864664000001,AARS
2011,2011-02-08,39,-3.6992188888888893,-14.796874777777779,0.12666023182,AARS
2011,2011-02-09,40,-11.921875000000002,-19.046874555555558,0,AARS
2011,2011-02-10,41,-12.414062222222222,-24.671874444444445,0,AARS
2011,2011-02-11,42,-10.218749444444445,-25.296874444444445,0,AARS
2011,2011-02-12,43,-1.6572261111111115,-21.796875,0.011999518800000001,AARS
2011,2011-02-13,44,2.781250000000001,-8.03125,0,AARS
2011,2011-02-14,45,8.210936666666665,0.13598555555555533,0,AARS
2011,2011-02-15,46,6.035155555555558,-3.718750000000001,0,AARS
2011,2011-02-16,47,4.203124444444445,-2.740235,0,AARS
2011,2011-02-17,48,7.566405555555554,-1.0898444444444444,0,AARS
2011,2011-02-18,49,10.171873333333336,-0.21289111111111067,0,AARS
2011,2011-02-19,50,4.347657222222223,-6.984374999999999,0,AARS
2011,2011-02-20,51,0.39282222222222096,-7.226562222222223,0,AARS
2011,2011-02-21,52,0.5737305555555573,-2.7597661111111114,2.1937512640000003,AARS
2011,2011-02-22,53,-2.5253911111111114,-8.984375,0.33632830880000003,AARS
2011,2011-02-23,54,-1.8642572222222222,-9.085937222222222,0,AARS
2011,2011-02-24,55,-0.08996555555555515,-4.019531666666667,0,AARS
2011,2011-02-25,56,1.0244138888888878,-4.7890622222222214,0,AARS
2011,2011-02-26,57,-1.601562222222223,-12.570312222222222,0.0581543287,AARS
2011,2011-02-27,58,-7.007812777777779,-12.718749444444445,0.19414073440000001,AARS
2011,2011-02-28,59,-0.4069827777777787,-8.671875,0,AARS
2011,2011-03-01,60,0.4457999999999984,-11.3671875,0,AARS
2011,2011-03-02,61,5.742187777777778,-12.437499444444445,0,AARS
2011,2011-03-03,62,-3.173827777777779,-12.757812222222222,0,AARS
2011,2011-03-04,63,4.164061111111113,-7.257812222222222,0.3699220694,AARS
2011,2011-03-05,64,4.570312222222223,-3.59375,0.4550783888,AARS
2011,2011-03-06,65,-0.02299500000000047,-11.726562777777778,0,AARS
2011,2011-03-07,66,-1.0898444444444444,-8.914062777777778,0,AARS
2011,2011-03-08,67,1.2060555555555574,-6.308593888888889,0.008496098578,AARS
2011,2011-03-09,68,2.5683594444444444,-3.0039066666666674,0.6226565906,AARS
2011,2011-03-10,69,1.8525388888888885,-2.9921872222222214,0.2580079676,AARS
2011,2011-03-11,70,4.253906666666667,-8.71874888888889,0,AARS
2011,2011-03-12,71,6.769532222222224,-7.859373888888889,0,AARS
2011,2011-03-13,72,1.0517588888888894,-7.773437777777778,0,AARS
2011,2011-03-14,73,3.7773427777777773,-8.234375,0,AARS
2011,2011-03-15,74,5.355468333333333,-8.109374444444445,0,AARS
2011,2011-03-16,75,8.835936666666665,-6.4296872222222214,0,AARS
2011,2011-03-17,76,14.203124444444445,-1.8476555555555565,0,AARS
2011,2011-03-18,77,14.164061111111113,-0.63086,0,AARS
2011,2011-03-19,78,9.710937222222222,-5.535155555555557,0,AARS
2011,2011-03-20,79,10.640623333333336,-2.0996094444444444,1.0390631238,AARS
2011,2011-03-21,80,7.285155555555558,0.4719244444444431,2.498438996,AARS
2011,2011-03-22,81,7.617187777777778,-0.9628911111111115,0.6828129092,AARS
2011,2011-03-23,82,2.628907222222223,-3.228516111111112,2.757814144,AARS
2011,2011-03-24,83,0.705566666666668,-10.257812222222222,0,AARS
2011,2011-03-25,84,0.3417966666666672,-10.234375,0,AARS
2011,2011-03-26,85,0.3837888888888901,-9.6875,0,AARS
2011,2011-03-27,86,-0.41381833333333246,-10.570312222222222,0,AARS
2011,2011-03-28,87,1.3408194444444435,-10.46875,0,AARS
2011,2011-03-29,88,3.648438888888887,-9.304687777777778,0,AARS
2011,2011-03-30,89,7.066406666666667,-7.347655555555556,0,AARS
2011,2011-03-31,90,8.132811111111112,-7.335937222222222,0,AARS
2011,2011-04-01,91,9.859373333333336,-5.660156666666667,0,AARS
2011,2011-04-02,92,5.222655555555554,-1.476562222222222,0.5285159102,AARS
2011,2011-04-03,93,9.281249999999998,-1.0849611111111104,0.19404308663999997,AARS
2011,2011-04-04,94,7.476562777777779,1.0976555555555558,1.063281846,AARS
2011,2011-04-05,95,8.343749999999998,-3.2167966666666676,0,AARS
2011,2011-04-06,96,11.117187222222222,-2.3554683333333335,0.3822267692,AARS
2011,2011-04-07,97,14.085937222222222,-1.445312222222223,0.07656254436,AARS
2011,2011-04-08,98,13.9375,0.8217777777777772,0,AARS
2011,2011-04-09,99,13.59375,3.488282222222223,0,AARS
2011,2011-04-10,100,15.84375,5.628905555555556,0.19531261419999998,AARS
2011,2011-04-11,101,26.812500000000004,7.160157222222224,0.2843751742,AARS
2011,2011-04-12,102,16.187498333333338,-0.8906249999999992,0,AARS
2011,2011-04-13,103,16.812498333333338,0.1749277777777773,0,AARS
2011,2011-04-14,104,21.74999666666667,1.446288888888887,0.07768558758,AARS
2011,2011-04-15,105,6.066407222222224,-1.6582033333333337,0,AARS
2011,2011-04-16,106,7.683592777777777,-0.7875972222222217,1.007813072,AARS
2011,2011-04-17,107,3.5019533333333346,-1.651367777777778,0.15390633684,AARS
2011,2011-04-18,108,10.249998333333336,-2.060546666666667,0,AARS
2011,2011-04-19,109,7.7890627777777794,-1.795897777777778,0.07719730814,AARS
2011,2011-04-20,110,1.2978511111111106,-2.345702777777778,1.6953135004,AARS
2011,2011-04-21,111,4.859375555555556,-3.826172222222222,0,AARS
2011,2011-04-22,112,11.312499999999998,-1.8955083333333336,0.12402350100000001,AARS
2011,2011-04-23,113,7.636718888888889,2.0781238888888884,0.8156254960000001,AARS
2011,2011-04-24,114,14.179687777777778,3.320312222222223,0,AARS
2011,2011-04-25,115,15.273437777777778,1.5205088888888894,0,AARS
2011,2011-04-26,116,17.76562611111111,2.119140555555556,1.37578211,AARS
2011,2011-04-27,117,13.343749999999998,4.066405555555556,1.2343756618,AARS
2011,2011-04-28,118,8.28125,1.5771483333333336,0,AARS
2011,2011-04-29,119,6.921873888888888,-1.4384766666666673,0.11689459730000001,AARS
2011,2011-04-30,120,17.375,0.9248055555555565,0,AARS
2011,2011-05-01,121,20.78125,4.152344444444446,0.016394052556,AARS
2011,2011-05-02,122,11.828126111111112,-0.16894555555555574,0,AARS
2011,2011-05-03,123,11.554688888888888,-1.216797222222223,0,AARS
2011,2011-05-04,124,6.757812222222223,-3.5800783333333324,0,AARS
2011,2011-05-05,125,16.67187611111111,-0.9248044444444443,0,AARS
2011,2011-05-06,126,15.703125,3.0625000000000018,0.1155274042,AARS
2011,2011-05-07,127,19.546872222222223,3.453125555555556,0,AARS
2011,2011-05-08,128,18.874999999999996,0.9389644444444459,0,AARS
2011,2011-05-09,129,21.109372222222223,3.4999999999999987,0,AARS
2011,2011-05-10,130,19.375,9.10937388888889,0.441015882,AARS
2011,2011-05-11,131,29.000000000000004,11.585937222222222,0,AARS
2011,2011-05-12,132,27.734375,12.296876111111112,1.809375985,AARS
2011,2011-05-13,133,28.96875,12.398435555555555,0,AARS
2011,2011-05-14,134,18.234372222222227,5.753907222222224,0.38066428820000003,AARS
2011,2011-05-15,135,11.624999999999998,5.304688888888888,0.2716798351,AARS
2011,2011-05-16,136,16.04687611111111,0.7875972222222237,0,AARS
2011,2011-05-17,137,16.45312388888889,-0.3078611111111111,0,AARS
2011,2011-05-18,138,18.328122222222227,2.146483333333333,0,AARS
2011,2011-05-19,139,15.445311111111113,6.386718888888889,0.1548829008,AARS
2011,2011-05-20,140,22.203122222222223,6.972655555555558,0,AARS
2011,2011-05-21,141,25.78125,10.132811111111113,0,AARS
2011,2011-05-22,142,22.515622222222223,12.8125,0.14453133399999998,AARS
2011,2011-05-23,143,29.24999666666667,13.804685555555555,0,AARS
2011,2011-05-24,144,23.34375,9.195311111111113,0,AARS
2011,2011-05-25,145,18.921872222222223,6.300782222222224,0.39746115579999997,AARS
2011,2011-05-26,146,10.67187388888889,4.644531666666667,1.943751129,AARS
2011,2011-05-27,147,15.8125,-1.0849611111111104,0,AARS
2011,2011-05-28,148,18.203125,3.0644522222222217,0.02949220416,AARS
2011,2011-05-29,149,21.500000000000004,7.804688888888889,0,AARS
2011,2011-05-30,150,19.921875,11.125,0.1187500673,AARS
2011,2011-05-31,151,31.71875,15.78125,0,AARS
2011,2011-06-01,152,27.937499999999996,11.312499999999998,0.0581543287,AARS
2011,2011-06-02,153,25.46875,8.968749999999998,0,AARS
2011,2011-06-03,154,22.546872222222227,10.648437222222222,0,AARS
2011,2011-06-04,155,32.875,15.109376111111112,0,AARS
2011,2011-06-05,156,31.078127777777777,13.726561111111113,0,AARS
2011,2011-06-06,157,30.562500000000004,12.765626111111112,0.689453536,AARS
2011,2011-06-07,158,34.5,13.968749999999998,0,AARS
2011,2011-06-08,159,34.96875,21.812500000000004,0,AARS
2011,2011-06-09,160,31.625,13.296873333333336,0.3367189354,AARS
2011,2011-06-10,161,16.109373333333338,7.371092777777777,0.5468753096000001,AARS
2011,2011-06-11,162,16.78125,8.007812222222224,0.7058597516,AARS
2011,2011-06-12,163,17.29687611111111,5.964842777777777,0.03728029501,AARS
2011,2011-06-13,164,20.015622222222223,7.519531111111112,0,AARS
2011,2011-06-14,165,23.90625,9.242187222222222,0,AARS
2011,2011-06-15,166,25.359372222222227,12.460937777777778,0.5265628026,AARS
2011,2011-06-16,167,18.421877777777777,11.476563333333335,0.7738285768000001,AARS
2011,2011-06-17,168,25.828122222222227,13.289061111111112,0,AARS
2011,2011-06-18,169,27.03125,13.585938888888888,0,AARS
2011,2011-06-19,170,28.078122222222227,12.984373333333336,4.106252138,AARS
2011,2011-06-20,171,25.890622222222227,13.187499999999998,0.6460941358,AARS
2011,2011-06-21,172,24.859372222222223,15,0,AARS
2011,2011-06-22,173,29.56249666666667,17.03125,0.9382818420000001,AARS
2011,2011-06-23,174,22.750000000000004,14.398437222222222,1.3484382480000001,AARS
2011,2011-06-24,175,17.54687388888889,10.835935555555555,0.22656261519999998,AARS
2011,2011-06-25,176,21.609372222222227,9.906249999999998,0,AARS
2011,2011-06-26,177,25.359372222222227,11.742187222222222,0,AARS
2011,2011-06-27,178,26.546877777777777,14.320311111111113,0,AARS
2011,2011-06-28,179,27.828122222222223,11.843750000000002,0,AARS
2011,2011-06-29,180,25.718750000000004,9.859373333333336,0,AARS
2011,2011-06-30,181,27.906250000000004,12.640624444444445,0,AARS
2011,2011-07-01,182,31.187500000000004,15.98437388888889,0.161035238,AARS
2011,2011-07-02,183,32.999996666666675,20.890622222222227,0,AARS
2011,2011-07-03,184,30.749999999999996,14.624998333333336,0,AARS
2011,2011-07-04,185,27.437500000000004,14.140625,0,AARS
2011,2011-07-05,186,30.859375,15.007811111111112,0,AARS
2011,2011-07-06,187,31.296872222222227,15.992185555555555,1.3656258184,AARS
2011,2011-07-07,188,29.4375,13.960935555555555,0,AARS
2011,2011-07-08,189,27.99999666666667,13.250000000000002,0,AARS
2011,2011-07-09,190,31.140622222222227,14.749999999999998,0,AARS
2011,2011-07-10,191,31.21875,17.39062388888889,0,AARS
2011,2011-07-11,192,31.359372222222227,18.546872222222227,2.137501186,AARS
2011,2011-07-12,193,29.828127777777777,16.53125,0.24726577419999998,AARS
2011,2011-07-13,194,26.9375,12.578125,0,AARS
2011,2011-07-14,195,23.953122222222227,10.453124444444445,0,AARS
2011,2011-07-15,196,27.578125,13.164062222222224,0,AARS
2011,2011-07-16,197,27.859372222222227,17.23437388888889,0.12333991080000001,AARS
2011,2011-07-17,198,30.734372222222227,19.28125,0.0013999946599999999,AARS
2011,2011-07-18,199,34.90625,20.640622222222223,0.13779304420000002,AARS
2011,2011-07-19,200,33.5625,20.250000000000004,0.1253906941,AARS
2011,2011-07-20,201,33.6875,20.0625,0,AARS
2011,2011-07-21,202,36.0625,22.906250000000004,0,AARS
2011,2011-07-22,203,30.124999999999996,17.437498333333338,0.2322266882,AARS
2011,2011-07-23,204,31.109372222222223,18.874999999999996,0.33847676779999997,AARS
2011,2011-07-24,205,32.25,18.265627777777777,0.1163086574,AARS
2011,2011-07-25,206,29.234372222222223,15.078125,0,AARS
2011,2011-07-26,207,30.81249666666667,16.031248333333338,0,AARS
2011,2011-07-27,208,30.046872222222227,14.039061111111113,0.3998049154,AARS
2011,2011-07-28,209,23.421877777777777,14.179687777777778,0.639062857,AARS
2011,2011-07-29,210,28.249999999999996,15.914061111111113,0.1348633574,AARS
2011,2011-07-30,211,30.46875,15.367185555555555,0,AARS
2011,2011-07-31,212,32.15625,16.6875,0,AARS
2011,2011-08-01,213,33.40625,17.124998333333338,0,AARS
2011,2011-08-02,214,31.500000000000004,21.453122222222227,0,AARS
2011,2011-08-03,215,33.53125,19.40624666666667,0,AARS
2011,2011-08-04,216,30.718750000000004,14.070311111111112,0,AARS
2011,2011-08-05,217,29.390622222222223,14.617186666666667,0,AARS
2011,2011-08-06,218,29.156250000000004,16.343748333333338,0,AARS
2011,2011-08-07,219,31.828122222222227,17.07812388888889,0.05849612888,AARS
2011,2011-08-08,220,28.890627777777777,13.960935555555555,0.33535175500000003,AARS
2011,2011-08-09,221,25.78125,15.265626111111112,0,AARS
2011,2011-08-10,222,26.078127777777777,10.257811111111113,0,AARS
2011,2011-08-11,223,24.265622222222227,8.710937777777778,0,AARS
2011,2011-08-12,224,28.140622222222223,11.546874444444445,0,AARS
2011,2011-08-13,225,26.703127777777777,13.078126111111112,0.911719284,AARS
2011,2011-08-14,226,23.93749666666667,12.054687222222222,0.6406253380000001,AARS
2011,2011-08-15,227,25.640622222222223,10.742187777777778,0,AARS
2011,2011-08-16,228,28.234372222222227,11.59375,0,AARS
2011,2011-08-17,229,28.234372222222227,13.374998333333336,0.1290039838,AARS
2011,2011-08-18,230,28.421877777777777,9.085937222222222,0,AARS
2011,2011-08-19,231,28.093749999999996,10.15625,0,AARS
2011,2011-08-20,232,31.734372222222223,13.703126111111112,0.3562502146,AARS
2011,2011-08-21,233,26.3125,12.507811111111112,0.6472660156000001,AARS
2011,2011-08-22,234,24.56249666666667,8.75,0,AARS
2011,2011-08-23,235,28.703122222222227,12.015624444444445,0,AARS
2011,2011-08-24,236,25.859375,15.507812222222224,0.9289067782,AARS
2011,2011-08-25,237,30.203122222222227,14.25,0,AARS
2011,2011-08-26,238,27.65625,10,0,AARS
2011,2011-08-27,239,28.578127777777777,15.039062222222224,0,AARS
2011,2011-08-28,240,26.71875,8.523436666666665,0,AARS
2011,2011-08-29,241,23.90625,9.867187222222222,0,AARS
2011,2011-08-30,242,27.40625,12.453126111111112,0,AARS
2011,2011-08-31,243,21.734372222222223,13.531248333333336,0.5417971892,AARS
2011,2011-09-01,244,28.718749999999996,14.632811111111113,0,AARS
2011,2011-09-02,245,33.8125,16.484375,0,AARS
2011,2011-09-03,246,30.625,17.71875,1.987501232,AARS
2011,2011-09-04,247,23.546872222222227,9.812500000000002,0.21035168750000002,AARS
2011,2011-09-05,248,20.375,4.976562777777779,0,AARS
2011,2011-09-06,249,18.109377777777777,2.837891111111112,0,AARS
2011,2011-09-07,250,20.65624666666667,3.869141666666667,0,AARS
2011,2011-09-08,251,22.468749999999996,5.378905555555554,0,AARS
2011,2011-09-09,252,25.9375,8.921873333333336,0,AARS
2011,2011-09-10,253,25.437499999999996,9.640626111111112,0,AARS
2011,2011-09-11,254,28.203125,9.429685555555555,0,AARS
2011,2011-09-12,255,28.78124666666667,11.351561111111113,0,AARS
2011,2011-09-13,256,29.625000000000004,9.929686666666665,0,AARS
2011,2011-09-14,257,21.43749666666667,5.617188888888889,0,AARS
2011,2011-09-15,258,14.960937777777778,-0.7797855555555562,0,AARS
2011,2011-09-16,259,15.35937388888889,0.14697222222222214,0,AARS
2011,2011-09-17,260,15.382813333333335,2.464843333333333,0,AARS
2011,2011-09-18,261,20.171872222222223,8.835936666666665,0,AARS
2011,2011-09-19,262,15.226563333333335,10.843749999999998,1.1914069644,AARS
2011,2011-09-20,263,21.09375,4.941405555555558,0,AARS
2011,2011-09-21,264,24.203127777777777,6.691407222222224,0,AARS
2011,2011-09-22,265,17.46875,6.9296888888888875,0,AARS
2011,2011-09-23,266,15.78125,2.230468333333333,0,AARS
2011,2011-09-24,267,11.601562222222224,1.9121083333333329,0,AARS
2011,2011-09-25,268,15.953123333333336,2.9062500000000018,0.0029998797000000002,AARS
2011,2011-09-26,269,15.945311111111112,7.125000000000002,4.643752714000001,AARS
2011,2011-09-27,270,17.53125,8.820313333333335,1.141406912,AARS
2011,2011-09-28,271,17.8125,7.0859388888888875,0.04729006798,AARS
2011,2011-09-29,272,20.718750000000004,6.964844444444446,0,AARS
2011,2011-09-30,273,20.6875,4.777344444444446,0.726172284,AARS
2011,2011-10-01,274,15.085936666666667,-1.3183594444444444,0,AARS
2011,2011-10-02,275,14.617186666666667,-1.9228511111111108,0,AARS
2011,2011-10-03,276,20.078125,1.964844444444446,0,AARS
2011,2011-10-04,277,23.359375,3.6113277777777797,0,AARS
2011,2011-10-05,278,24.937500000000004,3.640623888888889,0,AARS
2011,2011-10-06,279,26.9375,5.128907222222223,0,AARS
2011,2011-10-07,280,26.71875,6.781249999999999,0,AARS
2011,2011-10-08,281,27.8125,9.40625,0,AARS
2011,2011-10-09,282,27.296872222222227,7.203125555555556,0,AARS
2011,2011-10-10,283,26.140622222222227,7.218749999999999,0,AARS
2011,2011-10-11,284,24.859372222222223,7.683592777777777,0,AARS
2011,2011-10-12,285,24.515627777777777,9.343750000000002,0.14609383278000002,AARS
2011,2011-10-13,286,23.078122222222227,10.867186666666665,2.4312513478,AARS
2011,2011-10-14,287,16.656248333333338,5.031249999999999,0.600000324,AARS
2011,2011-10-15,288,15.273437777777778,5.617188888888889,0,AARS
2011,2011-10-16,289,15.523435555555555,5.625,1.99890253e-4,AARS
2011,2011-10-17,290,14.640626111111112,1.9570305555555558,0,AARS
2011,2011-10-18,291,14.351561111111113,-0.8676761111111119,0,AARS
2011,2011-10-19,292,11.507811111111113,-0.9526366666666676,0,AARS
2011,2011-10-20,293,8.890624444444445,-0.3017572222222221,0,AARS
2011,2011-10-21,294,9.601563333333335,-3.4648444444444437,0,AARS
2011,2011-10-22,295,13.79687388888889,-3.093750000000001,0,AARS
2011,2011-10-23,296,17.3125,-0.8867188888888894,0,AARS
2011,2011-10-24,297,17.203123333333338,-0.47778333333333284,0.5335940306,AARS
2011,2011-10-25,298,16.656248333333338,1.9433594444444444,0.1868165174,AARS
2011,2011-10-26,299,18.953122222222227,2.402344444444443,0,AARS
2011,2011-10-27,300,9.367188888888888,1.4296872222222214,0,AARS
2011,2011-10-28,301,11.742187222222222,-3.5039066666666665,0.12568366278,AARS
2011,2011-10-29,302,12.648438888888888,-4.410156666666667,0,AARS
2011,2011-10-30,303,10.945311111111112,-2.697265555555555,0,AARS
2011,2011-10-31,304,9.898435555555555,2.062499999999999,0.19394540840000002,AARS
2011,2011-11-01,305,7.914061111111113,-1.8730472222222223,0,AARS
2011,2011-11-02,306,17.3125,-0.40576166666666763,9.99451265e-4,AARS
2011,2011-11-03,307,10.570311111111113,-0.6035161111111107,2.310938736,AARS
2011,2011-11-04,308,8.999998333333336,-4.683594444444444,0,AARS
2011,2011-11-05,309,11.273437222222222,-5.316405555555556,0,AARS
2011,2011-11-06,310,12.929687777777778,-2.585937777777778,0,AARS
2011,2011-11-07,311,15.218749999999998,-0.4418944444444447,0,AARS
2011,2011-11-08,312,14.867187222222222,-0.46899388888888893,1.632813346,AARS
2011,2011-11-09,313,5.597657222222224,0.2807611111111107,2.63281414,AARS
2011,2011-11-10,314,2.5175777777777797,-4.78125,1.1648444063999999,AARS
2011,2011-11-11,315,2.8925788888888904,-5.906248888888888,0.0027999893199999997,AARS
2011,2011-11-12,316,6.339844444444446,-5.378905555555557,0,AARS
2011,2011-11-13,317,13.242187777777778,-1.645507777777778,0,AARS
2011,2011-11-14,318,16.40625,0.9716794444444451,0,AARS
2011,2011-11-15,319,11.804686666666667,-2.220702777777777,0,AARS
2011,2011-11-16,320,13.48437388888889,-4.574218333333333,0,AARS
2011,2011-11-17,321,4.769530555555556,-7.886719444444445,0,AARS
2011,2011-11-18,322,1.2470711111111124,-7.585936666666668,0,AARS
2011,2011-11-19,323,9.0625,-2.541015555555555,0,AARS
2011,2011-11-20,324,7.03125,-1.3466794444444434,0,AARS
2011,2011-11-21,325,3.109374444444444,-5.375000000000001,0,AARS
2011,2011-11-22,326,5.921874444444445,-4.527344444444444,0,AARS
2011,2011-11-23,327,4.558592777777777,-6.0585933333333335,0,AARS
2011,2011-11-24,328,8.804688888888887,-5.531250000000001,0,AARS
2011,2011-11-25,329,9.046874444444445,2.574219444444444,0,AARS
2011,2011-11-26,330,11.648436666666667,4.238281111111112,0,AARS
2011,2011-11-27,331,11.890623333333336,-0.906738888888889,0.8234379518,AARS
2011,2011-11-28,332,1.907225555555555,-3.6660150000000002,0,AARS
2011,2011-11-29,333,1.2685544444444434,-5.9609372222222214,0,AARS
2011,2011-11-30,334,2.9257816666666674,-9.132812222222222,0,AARS
2011,2011-12-01,335,7.125000000000002,-8.24999888888889,0,AARS
2011,2011-12-02,336,5.125000000000001,-9.8046875,0,AARS
2011,2011-12-03,337,5.703125,-8.9375,0.8695317636,AARS
2011,2011-12-04,338,8.320312222222224,-0.8447266666666664,2.104688704,AARS
2011,2011-12-05,339,1.9560538888888879,-3.8906244444444447,0,AARS
2011,2011-12-06,340,0.12097222222222352,-7.324218888888889,0,AARS
2011,2011-12-07,341,-1.7021488888888887,-9.234374444444445,0,AARS
2011,2011-12-08,342,-1.0654300000000008,-9.304687777777778,0,AARS
2011,2011-12-09,343,1.16503888888889,-10.78125,0,AARS
2011,2011-12-10,344,-4.3125,-14.281249444444445,0,AARS
2011,2011-12-11,345,-0.08294611111111097,-15.015624444444445,0,AARS
2011,2011-12-12,346,6.890625555555556,-3.2226561111111116,0,AARS
2011,2011-12-13,347,5.089844444444446,-1.3066411111111107,0,AARS
2011,2011-12-14,348,6.457032222222224,-0.7158205555555558,1.1210943542,AARS
2011,2011-12-15,349,11.031248333333336,0.34497222222222257,0.4644534018,AARS
2011,2011-12-16,350,4.632811111111113,-3.205077777777778,0,AARS
2011,2011-12-17,351,-0.49096666666666644,-9.2578125,0.26660171724000004,AARS
2011,2011-12-18,352,0.34399444444444627,-10.8984375,0,AARS
2011,2011-12-19,353,5.597657222222224,-10.648437222222222,0,AARS
2011,2011-12-20,354,5.3125,-6.210937777777778,0,AARS
2011,2011-12-21,355,2.261719444444444,-6.257811666666668,0.10214849522,AARS
2011,2011-12-22,356,4.304686666666666,-3.5117194444444446,0.528125309,AARS
2011,2011-12-23,357,0.30078055555555416,-14.945312055555558,0,AARS
2011,2011-12-24,358,-2.117187777777778,-14.4921875,0,AARS
2011,2011-12-25,359,3.837890555555556,-8.64843777777778,0,AARS
2011,2011-12-26,360,4.238281111111112,-6.5742183333333335,0,AARS
2011,2011-12-27,361,6.191405555555558,-3.017577777777779,0,AARS
2011,2011-12-28,362,3.363280555555556,-11.765625000000002,0,AARS
2011,2011-12-29,363,0.6088872222222206,-10.625,0,AARS
2011,2011-12-30,364,6.085938888888889,-5.734374999999999,0.03947756138,AARS
2011,2011-12-31,365,0.7597649999999985,-11.375000000000002,0.3679689618,AARS
2012,2012-01-01,1,2.994141111111112,-5.394530555555556,0.21757824404,AARS
2012,2012-01-02,2,-0.24194277777777867,-11.101562777777778,0,AARS
2012,2012-01-03,3,-6.625000000000001,-15.9375,0,AARS
2012,2012-01-04,4,-3.6933588888888895,-15.648437055555556,0,AARS
2012,2012-01-05,5,0.8188483333333352,-8.382812222222222,0,AARS
2012,2012-01-06,6,10.093748333333336,-6.542968888888889,0,AARS
2012,2012-01-07,7,8.46875,-2.923827777777777,0,AARS
2012,2012-01-08,8,4.132813333333335,-8.90625,0,AARS
2012,2012-01-09,9,4.382811111111112,-6.523437777777778,0,AARS
2012,2012-01-10,10,7.410155555555554,-6.082030555555557,0,AARS
2012,2012-01-11,11,10.640623333333336,-5.6367183333333335,0,AARS
2012,2012-01-12,12,12.109375,-5.6484372222222214,0,AARS
2012,2012-01-13,13,-5.4023433333333335,-12.804687222222222,0.8601567760000001,AARS
2012,2012-01-14,14,-6.71875,-12.281249444444445,0,AARS
2012,2012-01-15,15,-6.609373888888888,-15.812499777777779,0,AARS
2012,2012-01-16,16,0.10998611111111088,-10.726562222222222,0,AARS
2012,2012-01-17,17,6.023436666666666,-5.3242183333333335,0.09628911400000001,AARS
2012,2012-01-18,18,-3.441405555555556,-20.875000555555555,0.351953322,AARS
2012,2012-01-19,19,-4.929686666666668,-21.046873722222223,0,AARS
2012,2012-01-20,20,-15,-24.281249444444445,0,AARS
2012,2012-01-21,21,-14.828124444444445,-22.1875,0.7066410302,AARS
2012,2012-01-22,22,-6.703124444444445,-21.171875,0,AARS
2012,2012-01-23,23,1.5048833333333336,-11.070311666666667,0.8968755239999999,AARS
2012,2012-01-24,24,0.674805555555555,-7.078123888888888,0.12363288455999999,AARS
2012,2012-01-25,25,-0.9819333333333329,-10.5078125,0,AARS
2012,2012-01-26,26,0.5429694444444443,-8.273437222222222,0,AARS
2012,2012-01-27,27,1.6191388888888902,-7.585936666666668,0,AARS
2012,2012-01-28,28,4.175781666666667,-8.890624444444445,0.1288086705,AARS
2012,2012-01-29,29,-1.9316411111111107,-11.4453125,0.18085948079999997,AARS
2012,2012-01-30,30,-3.603515555555556,-13.796874166666667,0,AARS
2012,2012-01-31,31,6.749999999999999,-7.5117183333333335,0,AARS
2012,2012-02-01,32,9.507811111111113,-1.4541011111111108,0,AARS
2012,2012-02-02,33,4.105468333333333,-6.148437777777779,0,AARS
2012,2012-02-03,34,0.631836666666668,-5.734374999999999,0,AARS
2012,2012-02-04,35,1.0078133333333343,-3.6074216666666676,0,AARS
2012,2012-02-05,36,5.6484372222222214,-6.2929683333333335,0,AARS
2012,2012-02-06,37,3.3437499999999987,-5.394530555555556,0,AARS
2012,2012-02-07,38,2.7871088888888886,-5.687500000000001,0,AARS
2012,2012-02-08,39,-0.9238283333333325,-12.015624444444445,0,AARS
2012,2012-02-09,40,0.16992222222222372,-11.843750000000002,0,AARS
2012,2012-02-10,41,1.6806644444444452,-9.796875,0,AARS
2012,2012-02-11,42,-0.621581666666666,-17.03125,0.4472658822,AARS
2012,2012-02-12,43,-7.820311666666668,-16.20312477777778,0,AARS
2012,2012-02-13,44,0.05798333333333498,-12.796874444444445,0,AARS
2012,2012-02-14,45,0.41381833333333246,-9.679687222222222,0.3076173553,AARS
2012,2012-02-15,46,1.104492777777778,-3.839843333333334,0,AARS
2012,2012-02-16,47,7.476562777777779,-2.3613283333333337,0,AARS
2012,2012-02-17,48,6.390624444444445,-6.5742183333333335,0,AARS
2012,2012-02-18,49,5.7460933333333335,-5.5585933333333335,0,AARS
2012,2012-02-19,50,3.2382816666666674,-9.515624444444445,0,AARS
