Year,State,Location,GPSCoordinates,Field,ExperimentName,ExperimentalTrt,Rep,Plot,RyeVariety,RyeSeedingRate_lbac,RyeTerminationMethod,SoySeedingDate,SoyVariety,SoySeedingRate_ha,Till_NT,RyeBiomass_kgha,SoyStand_ha,Per_Emergence,WeedBiomass_kgha,Yield_Mgha,Yield_buac,Precip_May_in,Precip_June_in,Precip_July_in,Precip_Aug_in,Precip_Annual_in,Precip15May-15Jun_in,Published_results_location,Notes
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,Enhanced Weed Mngt,1,1.3.B_subC,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3471.2,NA,NA,0.4,3.86,57.5,2.03,1.63,5.57,3.53,39.62,1.82,,
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,Enhanced Weed Mngt,1,1.3.B_subD,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,2714.4,NA,NA,2.4,3.51,52.2,2.03,1.63,5.57,3.53,39.62,1.82,,
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,High Fertility,2,2.1.B_subA,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3525.6,NA,NA,35.4,3.39,50.5,2.03,1.63,5.57,3.53,39.62,1.82,,
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,High Fertility,2,2.1.B_subB,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3284,NA,NA,62.4,4.22,62.7,2.03,1.63,5.57,3.53,39.62,1.82,,
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,High Fertility,2,2.1.B_subC,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,4949.2,NA,NA,6,3.34,49.8,2.03,1.63,5.57,3.53,39.62,1.82,,
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,High Fertility,2,2.1.B_subD,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,2821.6,NA,NA,37.4,3.3,49.1,2.03,1.63,5.57,3.53,39.62,1.82,,
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,Enhanced Weed Mngt,2,2.3.B_subA,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3764.4,NA,NA,18,3.31,49.3,2.03,1.63,5.57,3.53,39.62,1.82,,
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,Enhanced Weed Mngt,2,2.3.B_subB,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,1774,NA,NA,7.6,3.39,50.5,2.03,1.63,5.57,3.53,39.62,1.82,,
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,Enhanced Weed Mngt,2,2.3.B_subC,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,2908.8,NA,NA,5.2,2.56,38.1,2.03,1.63,5.57,3.53,39.62,1.82,,
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,Enhanced Weed Mngt,2,2.3.B_subD,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3978.4,NA,NA,4,3.78,56.2,2.03,1.63,5.57,3.53,39.62,1.82,,
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,High Fertility,3,3.1.B_subA,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3206.4,NA,NA,7.4,3.22,48,2.03,1.63,5.57,3.53,39.62,1.82,,
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,High Fertility,3,3.1.B_subB,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3750,NA,NA,13.2,4.11,61.2,2.03,1.63,5.57,3.53,39.62,1.82,,
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,High Fertility,3,3.1.B_subC,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,2378,NA,NA,4.2,3.57,53.1,2.03,1.63,5.57,3.53,39.62,1.82,,
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,High Fertility,3,3.1.B_subD,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,2146.4,NA,NA,4.4,4.27,63.5,2.03,1.63,5.57,3.53,39.62,1.82,,
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,Enhanced Weed Mngt,3,3.3.B_subA,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,2387.2,NA,NA,8.2,3.9,58,2.03,1.63,5.57,3.53,39.62,1.82,,
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,Enhanced Weed Mngt,3,3.3.B_subB,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3843.2,NA,NA,0.4,3.79,56.5,2.03,1.63,5.57,3.53,39.62,1.82,,
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,Enhanced Weed Mngt,3,3.3.B_subC,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,2935.6,NA,NA,2.4,3.68,54.7,2.03,1.63,5.57,3.53,39.62,1.82,,
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,Enhanced Weed Mngt,3,3.3.B_subD,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3140.8,NA,NA,16,3.22,47.9,2.03,1.63,5.57,3.53,39.62,1.82,,
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,High Fertility,4,4.1.B_subA,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,834.4,NA,NA,0,3.91,58.1,2.03,1.63,5.57,3.53,39.62,1.82,,
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,High Fertility,4,4.1.B_subB,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3202.8,NA,NA,23.2,3.91,58.1,2.03,1.63,5.57,3.53,39.62,1.82,,
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,High Fertility,4,4.1.B_subC,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3054.4,NA,NA,0.8,3.71,55.2,2.03,1.63,5.57,3.53,39.62,1.82,,
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,High Fertility,4,4.1.B_subD,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3031.2,NA,NA,25.2,4.03,60,2.03,1.63,5.57,3.53,39.62,1.82,,
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,Enhanced Weed Mngt,4,4.3.B_subA,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,2312.8,NA,NA,4,3.67,54.6,2.03,1.63,5.57,3.53,39.62,1.82,,
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,Enhanced Weed Mngt,4,4.3.B_subB,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,2902.4,NA,NA,0,3.84,57.1,2.03,1.63,5.57,3.53,39.62,1.82,,
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,Enhanced Weed Mngt,4,4.3.B_subC,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3183.6,NA,NA,3.2,4.44,66.1,2.03,1.63,5.57,3.53,39.62,1.82,,
2018,NY,Musgrave,"42.734367, -76.657081",NA, OCS,Enhanced Weed Mngt,4,4.3.B_subD,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3011.2,NA,NA,0,3.09,45.9,2.03,1.63,5.57,3.53,39.62,1.82,,
2019,NY,Geneva,"42.878109, -77.007226",RN20,NA,"""Rye/no-till""",1,3A,Aroostook,149,Roller Crimped,6/12/19,Viking 0.1518N,Variable,NT,NA,NA,NA,1798.5,0.86,12.8,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",RN20,NA,"""Rye/no-till""",2,3B,Aroostook,149,Roller Crimped,6/12/19,Viking 0.1518N,Variable,NT,NA,NA,NA,1954.7,0.79,11.8,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",RN20,NA,"""Rye/no-till""",3,10A,Aroostook,149,Roller Crimped,6/12/19,Viking 0.1518N,Variable,NT,5232,NA,NA,3754.8,1.11,16.5,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",RN20,NA,"""Rye/no-till""",2,10B,Aroostook,149,Roller Crimped,6/12/19,Viking 0.1518N,Variable,NT,,NA,NA,2266,1,14.8,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",RN20,NA,"""Rye/no-till""",3,14A,Aroostook,149,Roller Crimped,6/12/19,Viking 0.1518N,Variable,NT,4416,NA,NA,1664.4,2.39,35.6,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",RN20,NA,"""Rye/no-till""",3,14B,Aroostook,149,Roller Crimped,6/12/19,Viking 0.1518N,Variable,NT,,NA,NA,2666.3,2.81,41.9,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",RN20,NA,"""Rye/no-till""",4,23A,Aroostook,149,Roller Crimped,6/12/19,Viking 0.1518N,Variable,NT,NA,NA,NA,648.4,1.49,22.2,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",RN20,NA,"""Rye/no-till""",4,23B,Aroostook,149,Roller Crimped,6/12/19,Viking 0.1518N,Variable,NT,NA,NA,NA,1968.7,1.65,24.5,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",RN20,NA,"""No rye/plow""",1,1A,No Rye,0,NA,6/12/19,Viking 0.1518N,Variable,Till,5144,NA,NA,1959.3,1.27,18.9,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",RN20,NA,"""No rye/plow""",1,1B,No Rye,0,NA,6/12/19,Viking 0.1518N,Variable,Till,,NA,NA,1678.4,1.42,21.1,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",RN20,NA,"""No rye/plow""",2,12A,No Rye,0,NA,6/12/19,Viking 0.1518N,Variable,Till,NA,NA,NA,2549.2,2.2,32.7,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",RN20,NA,"""No rye/plow""",2,12B,No Rye,0,NA,6/12/19,Viking 0.1518N,Variable,Till,NA,NA,NA,1734.6,2.1,31.3,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",RN20,NA,"""No rye/plow""",3,15A,No Rye,0,NA,6/12/19,Viking 0.1518N,Variable,Till,NA,NA,NA,1212.6,2.49,37,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",RN20,NA,"""No rye/plow""",3,15B,No Rye,0,NA,6/12/19,Viking 0.1518N,Variable,Till,NA,NA,NA,1821.2,2.17,32.2,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",RN20,NA,"""No rye/plow""",4,22A,No Rye,0,NA,6/12/19,Viking 0.1518N,Variable,Till,5316,NA,NA,2343.2,2.14,31.8,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",RN20,NA,"""No rye/plow""",4,22B,No Rye,0,NA,6/12/19,Viking 0.1518N,Variable,Till,,NA,NA,1563.7,2.53,37.7,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,
2023,NY,Musgrave,"42.734367, -76.657081",Field X,Mowtivation,TIM,1,101,Aroostook,,Tilled at boot,6/5/23,,617500,Till,6365,610236,98.78,1269.8,3.14,46.8,,,,,,,,
2023,NY,Musgrave,"42.734367, -76.657081",Field X,Mowtivation,TIC,1,102,Aroostook,,Tilled at boot,6/5/23,,617500,Till,6365,557743,90.29,633.9,4.26,63.4,,,,,,,,
2023,NY,Musgrave,"42.734367, -76.657081",Field X,Mowtivation,RIM,1,103,Aroostook,,Roller Crimped,6/5/23,,617500,NT,10124,479003,77.54,78.4,3.39,50.4,,,,,,,,
2023,NY,Musgrave,"42.734367, -76.657081",Field X,Mowtivation,RNO,1,104,Aroostook,,Roller Crimped,6/5/23,,617500,NT,10124,538058,87.1,927.9,3.11,46.2,,,,,,,,
2023,NY,Musgrave,"42.734367, -76.657081",Field X,Mowtivation,RIC,1,105,Aroostook,,Roller Crimped,6/5/23,,617500,NT,10124,538058,87.1,450.4,3.57,53.1,,,,,,,,
2023,NY,Musgrave,"42.734367, -76.657081",Field X,Mowtivation,RIC,2,201,Aroostook,,Roller Crimped,6/5/23,,617500,NT,8847,479003,77.54,517.1,3.65,54.2,,,,,,,,
2023,NY,Musgrave,"42.734367, -76.657081",Field X,Mowtivation,RNO,2,202,Aroostook,,Roller Crimped,6/5/23,,617500,NT,8847,511811,82.85,472.5,4.2,62.4,,,,,,,,
2023,NY,Musgrave,"42.734367, -76.657081",Field X,Mowtivation,RIM,2,203,Aroostook,,Roller Crimped,6/5/23,,617500,NT,8847,524934,84.98,416.1,3.75,55.8,,,,,,,,
2023,NY,Musgrave,"42.734367, -76.657081",Field X,Mowtivation,TIC,2,204,Aroostook,,Tilled at boot,6/5/23,,617500,Till,5824,597113,96.66,1308.5,4.4,65.4,,,,,,,,
2023,NY,Musgrave,"42.734367, -76.657081",Field X,Mowtivation,TIM,2,205,Aroostook,,Tilled at boot,6/5/23,,617500,Till,5824,583990,94.53,896.6,3.66,54.4,,,,,,,,
2023,NY,Musgrave,"42.734367, -76.657081",Field X,Mowtivation,TIM,3,301,Aroostook,,Tilled at boot,6/5/23,,617500,Till,6394,603675,97.72,987.8,3.61,53.7,,,,,,,,
2023,NY,Musgrave,"42.734367, -76.657081",Field X,Mowtivation,TIC,3,302,Aroostook,,Tilled at boot,6/5/23,,617500,Till,6394,538058,87.1,743.2,3.63,53.9,,,,,,,,
2023,NY,Musgrave,"42.734367, -76.657081",Field X,Mowtivation,RIC,3,303,Aroostook,,Roller Crimped,6/5/23,,617500,NT,11397,479003,77.54,418.4,3.74,55.5,,,,,,,,
2023,NY,Musgrave,"42.734367, -76.657081",Field X,Mowtivation,RIM,3,304,Aroostook,,Roller Crimped,6/5/23,,617500,NT,11397,518373,83.91,121.4,5.17,76.9,,,,,,,,
2023,NY,Musgrave,"42.734367, -76.657081",Field X,Mowtivation,RNO,3,305,Aroostook,,Roller Crimped,6/5/23,,617500,NT,11397,505249,81.79,46.5,4.19,62.4,,,,,,,,
2023,NY,Musgrave,"42.734367, -76.657081",Field X,Mowtivation,RIC,4,401,Aroostook,,Roller Crimped,6/5/23,,617500,NT,9176,570866,92.41,317.7,4.34,64.5,,,,,,,,
2023,NY,Musgrave,"42.734367, -76.657081",Field X,Mowtivation,RNO,4,402,Aroostook,,Roller Crimped,6/5/23,,617500,NT,9176,472441,76.48,231.3,3.45,51.3,,,,,,,,
2023,NY,Musgrave,"42.734367, -76.657081",Field X,Mowtivation,RIM,4,403,Aroostook,,Roller Crimped,6/5/23,,617500,NT,9176,472441,76.48,336.7,4.14,61.6,,,,,,,,
2023,NY,Musgrave,"42.734367, -76.657081",Field X,Mowtivation,TIC,4,404,Aroostook,,Tilled at boot,6/5/23,,617500,Till,6461,597113,96.66,729.3,3.67,54.6,,,,,,,,
2023,NY,Musgrave,"42.734367, -76.657081",Field X,Mowtivation,TIM,4,405,Aroostook,,Tilled at boot,6/5/23,,617500,Till,6461,564304,91.35,1583.2,3.27,48.7,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 East,Mowtivation,TIM,1,101,ND Gardner,,Tilled at boot,5/23/24,,617500,Till,4805.6,675853,109.45,49.3,5.46,81.1,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 East,Mowtivation,TIC,1,102,ND Gardner,,Tilled at boot,5/23/24,,617500,Till,4805.6,649606,105.2,12.4,5.2,77.3,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 East,Mowtivation,RIM,1,103,ND Gardner,,Roller Crimped,5/23/24,,617500,NT,10121.8,564304,91.39,9,4.81,71.5,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 East,Mowtivation,RNO,1,104,ND Gardner,,Roller Crimped,5/23/24,,617500,NT,10121.8,597113,96.7,0,4.99,74.2,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 East,Mowtivation,RIC,1,105,ND Gardner,,Roller Crimped,5/23/24,,617500,NT,10121.8,505249,81.82,0,5.28,78.5,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 East,Mowtivation,RIC,2,201,ND Gardner,,Roller Crimped,5/23/24,,617500,NT,7260.2,610236,98.82,0,4.72,70.2,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 East,Mowtivation,RNO,2,202,ND Gardner,,Roller Crimped,5/23/24,,617500,NT,7260.2,570866,92.45,0,5.17,76.9,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 East,Mowtivation,RIM,2,203,ND Gardner,,Roller Crimped,5/23/24,,617500,NT,7260.2,564304,91.39,6.1,5.2,77.3,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 East,Mowtivation,TIC,2,204,ND Gardner,,Tilled at boot,5/23/24,,617500,Till,4686.8,675853,109.45,6,4.99,74.2,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 East,Mowtivation,TIM,2,205,ND Gardner,,Tilled at boot,5/23/24,,617500,Till,4686.8,590551,95.64,377.3,3.99,59.4,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 East,Mowtivation,TIM,3,301,ND Gardner,,Tilled at boot,5/23/24,,617500,Till,6183.6,610236,98.82,4.1,4.84,72,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 East,Mowtivation,TIC,3,302,ND Gardner,,Tilled at boot,5/23/24,,617500,Till,6183.6,610236,98.82,352.4,3.75,55.8,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 East,Mowtivation,RIC,3,303,ND Gardner,,Roller Crimped,5/23/24,,617500,NT,7800.8,564304,91.39,3.2,5.19,77.1,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 East,Mowtivation,RIM,3,304,ND Gardner,,Roller Crimped,5/23/24,,617500,NT,7800.8,656168,106.26,14.6,5.37,79.8,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 East,Mowtivation,RNO,3,305,ND Gardner,,Roller Crimped,5/23/24,,617500,NT,7800.8,583990,94.57,460,5.02,74.6,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 East,Mowtivation,RIC,4,401,ND Gardner,,Roller Crimped,5/23/24,,617500,NT,8933.6,538058,87.13,5.9,5.5,81.8,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 East,Mowtivation,RNO,4,402,ND Gardner,,Roller Crimped,5/23/24,,617500,NT,8933.6,492126,79.7,39,5.19,77.1,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 East,Mowtivation,RIM,4,403,ND Gardner,,Roller Crimped,5/23/24,,617500,NT,8933.6,557743,90.32,67.2,4.63,68.8,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 East,Mowtivation,TIC,4,404,ND Gardner,,Tilled at boot,5/23/24,,617500,Till,5181.6,623360,100.95,4.1,5.11,76,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 East,Mowtivation,TIM,4,405,ND Gardner,,Tilled at boot,5/23/24,,617500,Till,5181.6,479003,77.57,100.7,4.94,73.5,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 West,Mowtivation,TIM,1,101,Aroostook,,Tilled at boot,5/23/24,,617500,Till,3549.6,623360,100.95,241.8,4.61,68.6,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 West,Mowtivation,TIC,1,102,Aroostook,,Tilled at boot,5/23/24,,617500,Till,3549.6,623360,100.95,0,5.95,88.5,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 West,Mowtivation,RIM,1,103,Aroostook,,Roller Crimped,5/23/24,,617500,NT,7763,583990,94.57,1,NA,NA,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 West,Mowtivation,RNO,1,104,Aroostook,,Roller Crimped,5/23/24,,617500,NT,7763,524934,85.01,1.9,4.97,74,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 West,Mowtivation,RIC,1,105,Aroostook,,Roller Crimped,5/23/24,,617500,NT,7763,524934,85.01,0,4.7,69.9,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 West,Mowtivation,RIC,2,201,Aroostook,,Roller Crimped,5/23/24,,617500,NT,7265.2,623360,100.95,0,5.05,75.1,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 West,Mowtivation,RNO,2,202,Aroostook,,Roller Crimped,5/23/24,,617500,NT,7265.2,564304,91.39,0.5,4.81,71.5,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 West,Mowtivation,RIM,2,203,Aroostook,,Roller Crimped,5/23/24,,617500,NT,7265.2,544619,88.2,3.6,4.87,72.4,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 West,Mowtivation,TIC,2,204,Aroostook,,Tilled at boot,5/23/24,,617500,Till,3921.2,616798,99.89,2.1,4.99,74.2,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 West,Mowtivation,TIM,2,205,Aroostook,,Tilled at boot,5/23/24,,617500,Till,3921.2,603675,97.76,241.5,4.85,72.2,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 West,Mowtivation,TIM,3,301,Aroostook,,Tilled at boot,5/23/24,,617500,Till,5072.4,623360,100.95,218.9,4.43,65.9,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 West,Mowtivation,TIC,3,302,Aroostook,,Tilled at boot,5/23/24,,617500,Till,5072.4,544619,88.2,0.5,5.1,75.8,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 West,Mowtivation,RIC,3,303,Aroostook,,Roller Crimped,5/23/24,,617500,NT,5787.8,702100,113.7,345.3,5.06,75.3,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 West,Mowtivation,RIM,3,304,Aroostook,,Roller Crimped,5/23/24,,617500,NT,5787.8,708661,114.76,292.8,4.55,67.7,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 West,Mowtivation,RNO,3,305,Aroostook,,Roller Crimped,5/23/24,,617500,NT,5787.8,557743,90.32,912,4.42,65.7,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 West,Mowtivation,RIC,4,401,Aroostook,,Roller Crimped,5/23/24,,617500,NT,4911.4,551181,89.26,743.7,4.02,59.8,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 West,Mowtivation,RNO,4,402,Aroostook,,Roller Crimped,5/23/24,,617500,NT,4911.4,570866,92.45,74.4,4.13,61.4,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 West,Mowtivation,RIM,4,403,Aroostook,,Roller Crimped,5/23/24,,617500,NT,4911.4,583990,94.57,53.7,4.42,65.7,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 West,Mowtivation,TIC,4,404,Aroostook,,Tilled at boot,5/23/24,,617500,Till,3863.6,590551,95.64,46,5.11,76,,,,,,,,
2024,NY,Musgrave,"42.734367, -76.657081",O2 West,Mowtivation,TIM,4,405,Aroostook,,Tilled at boot,5/23/24,,617500,Till,3863.6,656168,106.26,77.8,4.97,74,,,,,,,,
2021,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,NT,1,114,Aroostook,168,roller crimper,5/26/21,Viking O.2155N,592800,NT,6065.6,431289.4444,73,45.73333332,2.356666703,35,,,,,,,draft in progress,
2021,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,NT,2,214,Aroostook,168,roller crimper,5/26/21,Viking O.2155N,592800,NT,6498.4,320688.3333,54,2940.6,2.778722817,41,,,,,,,draft in progress,
2021,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,NT,3,331,Aroostook,168,roller crimper,5/26/21,Viking O.2155N,592800,NT,6488.8,426486.6667,72,423.9000001,3.244158538,48,,,,,,,draft in progress,
2021,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,NT,4,421,Aroostook,168,roller crimper,5/26/21,Viking O.2155N,592800,NT,7401.6,436366.6667,74,581,3.751058309,56,,,,,,,draft in progress,
2021,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Shallow till,1,112,Aroostook,90,high speed disk,5/27/21,Viking O.2155N,592800,Till,80,NA,NA,44.5,3.92436963,58,,,,,,,draft in progress,
2021,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Shallow till,2,212,Aroostook,90,high speed disk,5/27/21,Viking O.2155N,592800,Till,80,344917.8571,58,2916.966667,2.655095571,39,,,,,,,draft in progress,
2021,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Shallow till,3,333,Aroostook,90,high speed disk,5/27/21,Viking O.2155N,592800,Till,80,301854.5833,51,545.9666667,3.133716362,47,,,,,,,draft in progress,
2021,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Shallow till,4,423,Aroostook,90,high speed disk,5/27/21,Viking O.2155N,592800,Till,80,455440.5556,77,754.4666667,3.548298401,53,,,,,,,draft in progress,
2021,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Till,1,111,NA,NA,moldboard plow,5/27/21,Viking O.2155N,592800,Till,794,407344.1667,69,214.7,3.738942366,56,,,,,,,draft in progress,
2021,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Till,2,211,NA,NA,moldboard plow,5/27/21,Viking O.2155N,592800,Till,904,343741.6667,58,798.5,2.858945455,43,,,,,,,draft in progress,
2021,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Till,3,334,NA,NA,moldboard plow,5/27/21,Viking O.2155N,592800,Till,796,326863.3333,55,709.9333333,3.645468807,54,,,,,,,draft in progress,
2021,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Till,4,424,NA,NA,moldboard plow,5/27/21,Viking O.2155N,592800,Till,737.3333333,374616.6667,63,182,3.75971127,56,,,,,,,draft in progress,
2021,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Till,1,113,NA,NA,moldboard plow,5/27/21,Viking O.2155N,592800,Till,715.2,390105.625,66,85.1,4.041166345,60,,,,,,,draft in progress,
