Year,State,Location,GPSCoordinates,SiteYear,Field,ExperimentName,ExperimentalTrt,Rep,Plot,RyeVariety,RyeSeedingRate_lbac,RyeTerminationMethod,SoySeedingDate,SoyVariety,SoySeedingRate_ha,Till_NT,RyeBiomass_kgha,SoyStand_ha,Per_Emergence,WeedBiomass_kgha,Yield_Mgha,Yield_buac,Precip_May_in,Precip_June_in,Precip_July_in,Precip_Aug_in,Precip_Annual_in,Precip15May-15Jun_in,Published_results_location,Notes
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,Reduced Tillage,4,4.4.B_subD,Aroostook,177,Roller Crimped,6/2/18,Viking 2188,617500,NT,5024,NA,NA,9.2,1.44,21.4,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,Low Fertility,4,4.2.B_subA,Aroostook,177,Roller Crimped,6/2/18,Viking 2188,617500,NT,5202.8,NA,NA,56,1.12,16.7,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,Low Fertility,4,4.2.B_subB,Aroostook,177,Roller Crimped,6/2/18,Viking 2188,617500,NT,6956.4,NA,NA,76.8,1.51,22.4,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,Low Fertility,4,4.2.B_subC,Aroostook,177,Roller Crimped,6/2/18,Viking 2188,617500,NT,6974,NA,NA,80.4,1.71,25.5,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,Low Fertility,4,4.2.B_subD,Aroostook,177,Roller Crimped,6/2/18,Viking 2188,617500,NT,4640.8,NA,NA,95.6,1.19,17.8,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,High Fertility,1,1.1.B_subA,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,5062,NA,NA,120.4,4.24,63.1,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,High Fertility,1,1.1.B_subB,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3216,NA,NA,125.6,4.28,63.7,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,High Fertility,1,1.1.B_subC,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,4394,NA,NA,45.6,4.29,63.8,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,High Fertility,1,1.1.B_subD,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,2783.6,NA,NA,32.2,3.69,54.9,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,Enhanced Weed Mngt,1,1.3.B_subA,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3148,NA,NA,1.4,3.45,51.3,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,Enhanced Weed Mngt,1,1.3.B_subB,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,2548.4,NA,NA,0,4.07,60.6,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,Enhanced Weed Mngt,1,1.3.B_subC,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3471.2,NA,NA,0.4,3.86,57.5,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,Enhanced Weed Mngt,1,1.3.B_subD,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,2714.4,NA,NA,2.4,3.51,52.2,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,High Fertility,2,2.1.B_subA,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3525.6,NA,NA,35.4,3.39,50.5,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,High Fertility,2,2.1.B_subB,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3284,NA,NA,62.4,4.22,62.7,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,High Fertility,2,2.1.B_subC,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,4949.2,NA,NA,6,3.34,49.8,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,High Fertility,2,2.1.B_subD,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,2821.6,NA,NA,37.4,3.3,49.1,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,Enhanced Weed Mngt,2,2.3.B_subA,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3764.4,NA,NA,18,3.31,49.3,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,Enhanced Weed Mngt,2,2.3.B_subB,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,1774,NA,NA,7.6,3.39,50.5,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,Enhanced Weed Mngt,2,2.3.B_subC,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,2908.8,NA,NA,5.2,2.56,38.1,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,Enhanced Weed Mngt,2,2.3.B_subD,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3978.4,NA,NA,4,3.78,56.2,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,High Fertility,3,3.1.B_subA,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3206.4,NA,NA,7.4,3.22,48,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,High Fertility,3,3.1.B_subB,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3750,NA,NA,13.2,4.11,61.2,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,High Fertility,3,3.1.B_subC,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,2378,NA,NA,4.2,3.57,53.1,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,High Fertility,3,3.1.B_subD,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,2146.4,NA,NA,4.4,4.27,63.5,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,Enhanced Weed Mngt,3,3.3.B_subA,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,2387.2,NA,NA,8.2,3.9,58,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,Enhanced Weed Mngt,3,3.3.B_subB,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3843.2,NA,NA,0.4,3.79,56.5,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,Enhanced Weed Mngt,3,3.3.B_subC,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,2935.6,NA,NA,2.4,3.68,54.7,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,Enhanced Weed Mngt,3,3.3.B_subD,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3140.8,NA,NA,16,3.22,47.9,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,High Fertility,4,4.1.B_subA,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,834.4,NA,NA,0,3.91,58.1,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,High Fertility,4,4.1.B_subB,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3202.8,NA,NA,23.2,3.91,58.1,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,High Fertility,4,4.1.B_subC,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3054.4,NA,NA,0.8,3.71,55.2,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,High Fertility,4,4.1.B_subD,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3031.2,NA,NA,25.2,4.03,60,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,Enhanced Weed Mngt,4,4.3.B_subA,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,2312.8,NA,NA,4,3.67,54.6,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,Enhanced Weed Mngt,4,4.3.B_subB,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,2902.4,NA,NA,0,3.84,57.1,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,Enhanced Weed Mngt,4,4.3.B_subC,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3183.6,NA,NA,3.2,4.44,66.1,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA,OCS,Enhanced Weed Mngt,4,4.3.B_subD,Aroostook,177,Forage Harvest and Flail Chopped,6/2/18,Viking 2188,617500,Till,3011.2,NA,NA,0,3.09,45.9,2.03,1.63,5.57,3.53,39.62,1.82,NA,NA
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""Rye/no-till""",1,3A,Aroostook,149,Roller Crimped,6/12/19,Viking 0.1518N,Variable,NT,NA,NA,NA,1798.5,0.86,12.8,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,NA
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""Rye/no-till""",2,3B,Aroostook,149,Roller Crimped,6/12/19,Viking 0.1518N,Variable,NT,NA,NA,NA,1954.7,0.79,11.8,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,NA
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""Rye/no-till""",3,10A,Aroostook,149,Roller Crimped,6/12/19,Viking 0.1518N,Variable,NT,5232,NA,NA,3754.8,1.11,16.5,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,NA
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""Rye/no-till""",2,10B,Aroostook,149,Roller Crimped,6/12/19,Viking 0.1518N,Variable,NT,NA,NA,NA,2266,1,14.8,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,NA
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""Rye/no-till""",3,14A,Aroostook,149,Roller Crimped,6/12/19,Viking 0.1518N,Variable,NT,4416,NA,NA,1664.4,2.39,35.6,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,NA
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""Rye/no-till""",3,14B,Aroostook,149,Roller Crimped,6/12/19,Viking 0.1518N,Variable,NT,NA,NA,NA,2666.3,2.81,41.9,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,NA
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""Rye/no-till""",4,23A,Aroostook,149,Roller Crimped,6/12/19,Viking 0.1518N,Variable,NT,NA,NA,NA,648.4,1.49,22.2,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,NA
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""Rye/no-till""",4,23B,Aroostook,149,Roller Crimped,6/12/19,Viking 0.1518N,Variable,NT,NA,NA,NA,1968.7,1.65,24.5,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,NA
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""No rye/plow""",1,1A,No Rye,0,NA,6/12/19,Viking 0.1518N,Variable,Till,5144,NA,NA,1959.3,1.27,18.9,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,NA
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""No rye/plow""",1,1B,No Rye,0,NA,6/12/19,Viking 0.1518N,Variable,Till,NA,NA,NA,1678.4,1.42,21.1,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,NA
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""No rye/plow""",2,12A,No Rye,0,NA,6/12/19,Viking 0.1518N,Variable,Till,NA,NA,NA,2549.2,2.2,32.7,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,NA
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""No rye/plow""",2,12B,No Rye,0,NA,6/12/19,Viking 0.1518N,Variable,Till,NA,NA,NA,1734.6,2.1,31.3,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,NA
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""No rye/plow""",3,15A,No Rye,0,NA,6/12/19,Viking 0.1518N,Variable,Till,NA,NA,NA,1212.6,2.49,37,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,NA
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""No rye/plow""",3,15B,No Rye,0,NA,6/12/19,Viking 0.1518N,Variable,Till,NA,NA,NA,1821.2,2.17,32.2,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,NA
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""No rye/plow""",4,22A,No Rye,0,NA,6/12/19,Viking 0.1518N,Variable,Till,5316,NA,NA,2343.2,2.14,31.8,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,NA
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""No rye/plow""",4,22B,No Rye,0,NA,6/12/19,Viking 0.1518N,Variable,Till,NA,NA,NA,1563.7,2.53,37.7,5.5,4.46,2.87,5.82,38.92,3.93,10.3389/fagro.2021.678567,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,1,1.1A_a,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5222,223684.2105263158,36.20874736842105,1935,1.90411373260738,28.3141712038717,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,1,1.1A_b,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,6117.200000000001,263157.8947368421,42.598526315789464,4212.8,2.62099213551119,38.9741530550514,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,1,1.1A_c,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,6373.6,328947.36842105264,53.248157894736835,1895.2,3.21007259528131,47.733779491833,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,1,1.1A_d,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5274.8,92105.26315789472,14.909484210526314,2100.6,1.39519056261343,20.7464836660617,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,1,1.2A_a,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,7470.8,342105.2631578947,55.37808421052631,1035.4,4.30747126436782,64.0520977011494,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,1,1.2A_b,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,7970.4,157894.73684210525,25.55911578947368,260.4,2.70432546884452,40.2133197217181,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,1,1.2A_c,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,8709.6,276315.7894736842,44.728452631578946,116.4,3.08212341197822,45.8311751361162,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,1,1.2A_d,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,8816,381578.94736842107,61.76786315789473,368.6,3.24894131881428,48.3117574107683,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,1,1.3A_a,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,4460.8,315789.4736842105,51.11823157894736,607.8,2.62764670296431,39.0731064730792,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,1,1.3A_b,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,6168.4000000000005,302631.5789473684,48.9883052631579,1105.4,2.3764367816092,35.3376149425287,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,1,1.3A_c,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5268,328947.36842105264,53.248157894736835,817.2,2.33560193587417,34.7304007864489,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,1,1.3A_d,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,7030.8,250000,40.4686,749.4,2.78251663641863,41.3760223835451,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,1,1.4A_a,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,6856.4,276315.7894736842,44.728452631578946,310.2,2.21581972171809,32.949239261948,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,1,1.4A_b,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,8615.599999999999,289473.6842105263,46.858378947368415,264.4,3.44116757410768,51.1701618269813,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,1,1.4A_c,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,9866.4,302631.5789473684,48.9883052631579,529.6,3.43345432546884,51.0554658197217,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,1,1.4A_d,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,10464.4,302631.5789473684,48.9883052631579,348.8,3.58620689655172,53.3268965517241,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,2,2.1A_a,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,6058,407894.7368421053,66.02771578947369,2023.8,4.10193587416818,60.9957864488808,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,2,2.1A_b,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5223.200000000001,289473.6842105263,46.858378947368415,2089.8,3.26436781609195,48.5411494252874,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,2,2.1A_c,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5540.8,328947.36842105264,53.248157894736835,1066.6,4.06352087114338,60.424555353902,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,2,2.1A_d,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5930.8,368421.05263157893,59.637936842105255,2253.6,3.59679370840895,53.4843224440411,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,2,2.2A_a,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,8202.4,315789.4736842105,51.11823157894736,502.2,2.48971566848155,37.0220719903206,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,2,2.2A_b,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,9308,355263.15789473685,57.508010526315786,331.4,2.74606775559589,40.8340275257108,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,2,2.2A_c,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,7343.200000000001,315789.4736842105,51.11823157894736,162.4,2.4051724137931,35.7649137931034,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,2,2.2A_d,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,7122.799999999999,381578.94736842107,61.76786315789473,315.2,2.40260133091349,35.7266817906836,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,2,2.3A_a,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,3966.4,302631.5789473684,48.9883052631579,2933.6,3.64473684210526,54.1972368421053,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,2,2.3A_b,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,3647.2,250000,40.4686,3177,1.51860254083485,22.5816197822142,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,2,2.3A_c,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,4844.8,276315.7894736842,44.728452631578946,1090.6,1.97973381730188,29.4386418632789,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,2,2.3A_d,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,4318.8,210526.31578947368,34.078821052631575,850.8,1.53085299455535,22.7637840290381,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,2,2.4A_a,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,10665.2,355263.15789473685,57.508010526315786,741.4,3.08439201451906,45.8649092558984,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,2,2.4A_b,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,7006,315789.4736842105,51.11823157894736,219.2,4.06760435571688,60.48527676951,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,2,2.4A_c,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,7626,394736.84210526315,63.897789473684206,479.4,3.02525710828796,44.985573200242,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,2,2.4A_d,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,9597.6,342105.2631578947,55.37808421052631,469.2,2.60042347247429,38.6682970356927,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,3,3.1A_a,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5419.6,197368.42105263157,31.948894736842103,1654.4,2.49954627949183,37.1682531760435,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,3,3.1A_b,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5014.8,276315.7894736842,44.728452631578946,715.4,2.59240774349667,38.5491031457955,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,3,3.1A_c,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,3890,342105.2631578947,55.37808421052631,1278.8,2.21460980036298,32.9312477313975,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,3,3.1A_d,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,4219.5999999999995,381578.94736842107,61.76786315789473,1501.6,1.83272837265578,27.2526709013914,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,3,3.2A_a,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,10243.2,381578.94736842107,61.76786315789473,766.6,3.4724742891712,51.6356926799758,NA,NA,NA,NA,NA,NA,NA,NA
