Year,State,Location,GPSCoordinates,SiteYear,Field,ExperimentName,ExperimentalTrt,Rep,Plot,RyeVariety,RyeSeedingRate_lbac,RyeTerminationMethod,SoySeedingDate,SoyVariety,SoySeedingRate_ha,Till_NT,RyeBiomass_kgha,SoyStand_ha,Per_Emergence,WeedBiomass_kgha,Yield_Mgha,Yield_buac,Precip_May_in,Precip_June_in,Precip_July_in,Precip_Aug_in,Precip_Annual_in,Precip15May-15Jun_in,Publication_doi,Notes
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,High Fertility,4,4.1.B_subB,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,3202.8,NA,NA,23.2,3.91,58.1,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,High Fertility,4,4.1.B_subC,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,3054.4,NA,NA,0.8,3.71,55.2,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,High Fertility,4,4.1.B_subD,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,3031.2,NA,NA,25.2,4.03,60.0,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Enhanced Weed Mngt,4,4.3.B_subA,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,2312.8,NA,NA,4,3.67,54.6,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Enhanced Weed Mngt,4,4.3.B_subB,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,2902.4,NA,NA,0,3.84,57.1,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Enhanced Weed Mngt,4,4.3.B_subC,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,3183.6,NA,NA,3.2,4.44,66.1,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Enhanced Weed Mngt,4,4.3.B_subD,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,3011.2,NA,NA,0,3.09,45.9,2.03,1.63,5.57,,NA,NA,,
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""Rye/no-till""",NA,3A,Aroostook,149,Roller Crimped,6/12/2019,Viking 0.1518N,Variable,NT,NA,NA,NA,1798.5,0.86,12.8,5.5,4.46,2.87,,NA,NA,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""Rye/no-till""",NA,3B,Aroostook,149,Roller Crimped,6/12/2019,Viking 0.1518N,Variable,NT,NA,NA,NA,1954.7,0.79,11.8,5.5,4.46,2.87,,NA,NA,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""Rye/no-till""",NA,10A,Aroostook,149,Roller Crimped,6/12/2019,Viking 0.1518N,Variable,NT,5232,NA,NA,3754.8,1.11,16.5,5.5,4.46,2.87,,NA,NA,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""Rye/no-till""",NA,10B,Aroostook,149,Roller Crimped,6/12/2019,Viking 0.1518N,Variable,NT,,NA,NA,2266.0,1.00,14.8,5.5,4.46,2.87,,NA,NA,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""Rye/no-till""",NA,14A,Aroostook,149,Roller Crimped,6/12/2019,Viking 0.1518N,Variable,NT,4416,NA,NA,1664.4,2.39,35.6,5.5,4.46,2.87,,NA,NA,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""Rye/no-till""",NA,14B,Aroostook,149,Roller Crimped,6/12/2019,Viking 0.1518N,Variable,NT,,NA,NA,2666.3,2.81,41.9,5.5,4.46,2.87,,NA,NA,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""Rye/no-till""",NA,23A,Aroostook,149,Roller Crimped,6/12/2019,Viking 0.1518N,Variable,NT,NA,NA,NA,648.4,1.49,22.2,5.5,4.46,2.87,,NA,NA,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""Rye/no-till""",NA,23B,Aroostook,149,Roller Crimped,6/12/2019,Viking 0.1518N,Variable,NT,NA,NA,NA,1968.7,1.65,24.5,5.5,4.46,2.87,,NA,NA,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""No rye/plow""",NA,1A,No Rye,0,NA,6/12/2019,Viking 0.1518N,Variable,Till,5144,NA,NA,1959.3,1.27,18.9,5.5,4.46,2.87,,NA,NA,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""No rye/plow""",NA,1B,No Rye,0,NA,6/12/2019,Viking 0.1518N,Variable,Till,,NA,NA,1678.4,1.42,21.1,5.5,4.46,2.87,,NA,NA,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""No rye/plow""",NA,12A,No Rye,0,NA,6/12/2019,Viking 0.1518N,Variable,Till,NA,NA,NA,2549.2,2.20,32.7,5.5,4.46,2.87,,NA,NA,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""No rye/plow""",NA,12B,No Rye,0,NA,6/12/2019,Viking 0.1518N,Variable,Till,NA,NA,NA,1734.6,2.10,31.3,5.5,4.46,2.87,,NA,NA,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""No rye/plow""",NA,15A,No Rye,0,NA,6/12/2019,Viking 0.1518N,Variable,Till,NA,NA,NA,1212.6,2.49,37.0,5.5,4.46,2.87,,NA,NA,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""No rye/plow""",NA,15B,No Rye,0,NA,6/12/2019,Viking 0.1518N,Variable,Till,NA,NA,NA,1821.2,2.17,32.2,5.5,4.46,2.87,,NA,NA,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""No rye/plow""",NA,22A,No Rye,0,NA,6/12/2019,Viking 0.1518N,Variable,Till,5316,NA,NA,2343.2,2.14,31.8,5.5,4.46,2.87,,NA,NA,10.3389/fagro.2021.678567,
2019,NY,Geneva,"42.878109, -77.007226",NA,RN20,NA,"""No rye/plow""",NA,22B,No Rye,0,NA,6/12/2019,Viking 0.1518N,Variable,Till,,NA,NA,1563.7,2.53,37.7,5.5,4.46,2.87,,NA,NA,10.3389/fagro.2021.678567,
