0,1,2,3
2014-08-23,79.1375,63.303123,0.120570935
2014-08-24,70.25,57.242188,0.0
2014-08-25,77.45,57.467186,0.0
2014-08-26,79.44687,57.664062,0.0
2014-08-27,82.484375,63.6125,0.0
2014-08-28,77.30937,58.071877,0.0
2014-08-29,66.39687,49.479687,0.0
2014-08-30,74.01875,49.690624,0.0
2014-08-31,78.6875,60.659374,0.0963491
2014-09-01,76.35312,63.44375,0.15824935
2014-09-02,82.56875,65.075,0.0
2014-09-03,83.4125,61.165627,0.9750252
2014-09-04,78.546875,60.223434,0.0
2014-09-05,83.49687,61.025,0.0
2014-09-06,86.73125,67.80312,0.010467295
2014-09-07,73.42812,51.30781,0.040600415
2014-09-08,71.40312,48.073437,0.0
2014-09-09,74.609375,48.199997,0.0
2014-09-10,70.75625,56.103127,0.0
2014-09-11,73.54062,61.221874,0.017945306
2014-09-12,71.431244,49.001564,0.16101757
2014-09-13,56.13125,42.96172,0.008578568
2014-09-14,63.387497,43.93203,0.26344135
2014-09-15,61.08125,43.91797,0.0
2014-09-16,68.25313,48.734375,0.39831468
2014-09-17,63.5,44.375,0.0
2014-09-18,66.5375,44.410156,0.0
2014-09-19,62.965622,35.19746,0.0
2014-09-20,62.965622,35.34336,0.0
2014-09-21,72.3875,58.775,0.0
2014-09-22,75.81875,48.9875,0.26282617
2014-09-23,54.345314,41.57656,0.0063774567
2014-09-24,69.43437,41.625782,0.0
2014-09-25,73.484375,50.154686,0.0
2014-09-26,69.99687,46.301563,0.0
2014-09-27,74.10312,47.440624,0.0
2014-09-28,77.25313,47.328125,0.0
2014-09-29,80.12187,54.021873,0.0
2014-09-30,77.50625,54.89375,0.0
2014-10-01,76.38125,55.45625,0.08343078
2014-10-02,70.44687,53.6,0.0
2014-10-03,72.21875,55.2875,0.0
2014-10-04,70.41875,57.129684,0.055979364
2014-10-05,58.42344,37.572266,0.24744724
2014-10-06,52.615623,37.558205,0.0
2014-10-07,66.48125,45.10625,0.0084247785
2014-10-08,67.38125,54.21875,0.34602627
2014-10-09,60.757812,43.327343,0.024125721
2014-10-10,60.603127,38.788673,0.0
2014-10-11,58.17031,38.73594,0.0
2014-10-12,57.129684,29.54961,0.0
2014-10-13,60.13906,29.47754,0.0
2014-10-14,65.4125,53.023438,0.0025976
2014-10-15,76.55,64.962494,0.0
2014-10-16,70.53125,61.19375,0.44137573
2014-10-17,70.44687,54.5,0.06478381
2014-10-18,64.681244,55.259377,0.076394916
2014-10-19,55.414062,37.305077,0.27466798
2014-10-20,42.29375,31.532421,0.0
2014-10-21,51.574997,40.55,0.25421396
2014-10-22,55.175,44.128906,0.1123432
2014-10-23,49.282814,44.241405,0.0
2014-10-24,51.39219,44.25547,0.051750153
2014-10-25,58.353127,36.851562,0.0
2014-10-26,65.35625,46.540627,0.024087274
2014-10-27,50.26719,43.285156,0.12572289
2014-10-28,58.043747,43.341408,0.0
2014-10-29,76.493744,53.164062,0.35648397
2014-10-30,54.246872,43.25703,0.0
2014-10-31,45.366405,34.598045,0.0
2014-11-01,48.720314,37.4,0.00468337
2014-11-02,39.43203,34.14453,0.07524149
2014-11-03,40.31797,35.29238,0.0
2014-11-04,57.635937,39.340626,0.0
2014-11-05,63.8375,49.95781,0.0
2014-11-06,57.29844,37.189064,0.0
2014-11-07,46.667187,37.951954,0.5554875
2014-11-08,37.916798,28.301563,0.38201302
2014-11-09,44.578907,31.186573,0.0
2014-11-10,45.66875,40.367188,0.0
2014-11-11,56.032814,43.07422,0.0
2014-11-12,62.740623,47.046875,0.0
2014-11-13,47.975,34.017967,0.0
2014-11-14,35.160545,25.510157,0.11434246
2014-11-15,34.45918,26.128906,0.0
2014-11-16,37.25586,26.223827,0.0
2014-11-17,38.391407,30.083984,0.098886624
2014-11-18,37.027344,18.197657,0.4592153
2014-11-19,23.45,15.420313,0.0
2014-11-20,29.115429,15.35,0.0
2014-11-21,28.85703,19.35078,0.060131676
2014-11-22,26.46289,17.76875,0.0
2014-11-23,47.440624,22.374218,0.056056257
2014-11-24,56.8625,46.125782,0.13841051
2014-11-25,67.24062,39.88203,0.0
2014-11-26,48.157814,32.24829,0.0
2014-11-27,35.2625,26.157032,0.21407492
2014-11-28,30.285254,22.008595,0.029950496
2014-11-29,26.227345,19.730469,0.0
2014-11-30,40.135155,21.48125,0.0
2014-12-01,53.824997,38.978516,0.086660355
2014-12-02,39.727345,21.558594,0.0
2014-12-03,40.078907,20.989063,0.16655399
2014-12-04,41.759377,27.767187,0.065552756
2014-12-05,33.58203,20.897655,0.0
2014-12-06,37.25586,24.715626,0.35986733
2014-12-07,37.227734,23.759377,0.4216907
2014-12-08,29.240234,18.120312,0.0
2014-12-09,30.4417,19.280468,0.0
2014-12-10,38.37383,29.152344,0.015705748
2014-12-11,29.285938,23.414845,0.7166589
2014-12-12,25.274609,22.085938,0.0
2014-12-13,29.261328,23.189844,0.0053537954
2014-12-14,33.26826,29.208593,0.047597837
2014-12-15,37.111717,32.06295,0.06401486
2014-12-16,37.05547,33.070507,0.0
2014-12-17,41.217968,35.94453,0.112650774
2014-12-18,42.089844,29.152344,0.14786856
2014-12-19,31.143505,22.416407,0.032122772
2014-12-20,27.253906,22.198437,0.0
2014-12-21,29.182226,26.079687,0.0
2014-12-22,33.23047,26.997265,0.0
2014-12-23,40.14922,27.661718,0.08081636
2014-12-24,47.384377,39.460155,0.06643704
2014-12-25,55.58281,43.165627,0.11126667
2014-12-26,43.19375,36.717968,0.0
2014-12-27,45.626564,34.89336,0.0
2014-12-28,52.19375,38.16992,0.19223683
2014-12-29,38.894142,27.16953,0.0
2014-12-30,31.024414,19.097656,0.0015342901
2014-12-31,22.472656,16.939064,0.0
2015-01-01,21.446095,16.995312,0.0
2015-01-02,33.09951,20.975,0.0
2015-01-03,30.488281,19.491405,0.0
2015-01-04,45.457813,24.469532,0.18885346
2015-01-05,56.342186,18.464844,0.05240376
2015-01-06,18.992188,8.993752,0.0
2015-01-07,16.41875,10.6953125,0.015234768
2015-01-08,13.142187,1.2312508,0.0
2015-01-09,18.22578,6.659376,0.0
2015-01-10,21.495312,6.8843765,0.023068419
2015-01-11,17.360939,6.420313,0.0
2015-01-12,33.425587,17.065624,0.04725181
2015-01-13,33.18916,2.5250015,0.117802724
2015-01-14,7.7562504,-8.415623,0.0
2015-01-15,26.041016,-0.65312576,0.0
2015-01-16,28.981836,2.1312504,0.0
2015-01-17,28.878124,-2.6499977,0.022068787
2015-01-18,30.656153,-2.5093727,0.0
2015-01-19,39.3125,30.108593,0.0
2015-01-20,32.149303,19.104687,0.0
2015-01-21,22.092968,4.6625004,0.0
2015-01-22,24.792969,6.532814,0.0
2015-01-23,26.501562,19.090626,0.0
2015-01-24,33.232227,20.714844,0.0
2015-01-25,32.098988,21.650002,0.0
2015-01-26,21.509377,6.6171875,0.0
2015-01-27,17.585938,9.823439,0.31188503
2015-01-28,13.395313,1.90625,0.0
2015-01-29,23.583595,0.8656254,0.0
2015-01-30,31.046387,13.38125,0.12034025
2015-01-31,26.564844,3.326563,0.083815254
2015-02-01,26.04453,3.4109383,0.0
2015-02-02,24.258595,12.270313,0.37801448
2015-02-03,20.91875,0.9781265,0.42384374
2015-02-04,23.316406,1.4562511,0.013495025
2015-02-05,31.33247,15.082813,0.15425083
2015-02-06,15.560938,2.3000011,0.0066129467
2015-02-07,23.358593,7.826563,0.0009053153
2015-02-08,28.245312,20.79922,0.025663616
2015-02-09,24.617188,12.073439,0.36724922
2015-02-10,17.614063,12.973438,0.36571133
2015-02-11,19.11172,0.38750076,0.0
2015-02-12,30.096289,3.1156254,0.030777115
2015-02-13,24.307812,0.47187614,0.0
2015-02-14,17.290627,-3.296875,0.0087756105
2015-02-15,22.388283,1.1187515,0.14071736
2015-02-16,1.5687504,-4.168751,0.07943226
2015-02-17,6.7859383,-6.109375,0.0
2015-02-18,19.842968,-5.7718735,0.0
2015-02-19,22.247658,6.2093754,0.14071736
2015-02-20,8.557814,-6.6156235,0.019800393
2015-02-21,11.496876,-4.450001,0.0
2015-02-22,21.917187,11.665625,0.028893195
2015-02-23,31.913647,3.5656261,0.13756467
2015-02-24,4.564064,-5.518749,0.0
2015-02-25,19.639063,-5.378124,0.0
2015-02-26,20.342188,3.720314,0.03821668
2015-02-27,15.153126,0.5562515,0.0
2015-02-28,14.5625,-3.71875,0.0
2015-03-01,21.650002,-4.84375,0.0052720946
2015-03-02,25.271093,14.28125,0.08912099
2015-03-03,26.311718,7.784376,0.0
2015-03-04,35.585938,9.1484375,0.5985486
2015-03-05,35.965626,12.228125,0.030969352
2015-03-06,14.6328125,1.5687504,0.0
2015-03-07,20.47578,1.3718758,0.0
2015-03-08,27.591406,18.521095,0.03137305
2015-03-09,37.175,21.875,0.0
2015-03-10,46.779686,24.73672,0.0
2015-03-11,48.0875,30.412695,0.014369702
2015-03-12,46.090626,29.006445,0.0
2015-03-13,33.43086,18.042969,0.0
2015-03-14,45.38047,24.047657,0.011495762
2015-03-15,41.309376,32.073772,0.051134996
2015-03-16,33.480957,20.714844,0.032622587
2015-03-17,50.28125,27.97461,0.057055887
2015-03-18,39.15078,21.523438,0.036140524
2015-03-19,28.744532,6.701563,0.04417602
2015-03-20,33.76748,6.9125004,0.0
2015-03-21,33.772755,26.216797,0.08058567
2015-03-22,40.325,19.625,0.056556072
2015-03-23,22.353127,11.075001,0.030930905
2015-03-24,21.235157,6.828125,0.0
2015-03-25,33.185646,7.671875,0.0
2015-03-26,43.453907,26.765234,0.03439117
2015-03-27,39.12617,32.116894,0.34387323
2015-03-28,37.08008,16.067188,0.0
2015-03-29,22.592188,15.448439,0.0
2015-03-30,41.11953,17.64922,0.0
2015-03-31,41.50625,27.16953,0.008227736
2015-04-01,36.616016,23.963282,0.0
2015-04-02,42.98281,25.109375,0.0
2015-04-03,64.56875,38.58828,0.08842894
2015-04-04,60.13906,34.694725,0.3734008
2015-04-05,40.205467,30.187695,0.024548642
2015-04-06,35.127148,29.9416,0.05586402
2015-04-07,62.65625,33.769238,0.0
2015-04-08,44.171093,33.96172,0.071435206
2015-04-09,41.85078,36.911327,0.37985995
2015-04-10,47.398438,37.26992,0.2245326
2015-04-11,55.35781,32.536133,0.03873572
2015-04-12,43.777344,32.179955,0.0
2015-04-13,65.38437,39.073437,0.0
2015-04-14,76.859375,38.58828,0.352793
2015-04-15,59.534374,35.26953,0.0
2015-04-16,58.015625,36.33828,0.0
2015-04-17,69.6875,43.010937,0.16532366
2015-04-18,61.5875,42.835155,0.018618137
2015-04-19,69.60312,36.253906,0.0
2015-04-20,65.94687,37.60742,0.11418867
2015-04-21,62.459373,46.027344,0.47428668
2015-04-22,54.598434,41.239063,0.03629431
2015-04-23,48.65,31.910023,0.014090959
2015-04-24,36.41211,30.08047,0.03204588
2015-04-25,37.653126,26.505077,0.0
2015-04-26,50.070312,28.607422,0.0
2015-04-27,49.45156,34.675392,0.0
2015-04-28,48.410934,39.182423,0.023760471
2015-04-29,62.31875,41.260155,0.0
2015-04-30,67.296875,40.507812,0.0
2015-05-01,69.181244,41.57656,0.0
2015-05-02,66.22812,41.604687,0.0
2015-05-03,71.29062,45.03594,0.0
2015-05-04,76.4375,49.971874,0.0
2015-05-05,80.825,55.61094,0.0
2015-05-06,69.96875,50.998436,0.0
2015-05-07,71.54375,50.80156,0.0
2015-05-08,80.34688,52.99531,0.0
2015-05-09,87.546875,60.321877,0.0
2015-05-10,85.52187,66.67812,0.00011804542
2015-05-11,82.79375,63.668747,1.5600402
2015-05-12,82.962494,63.978127,1.835631
2015-05-13,69.8,46.5125,0.08304631
2015-05-14,54.1625,38.405468,0.011803341
2015-05-15,64.79375,41.217968,0.0
2015-05-16,69.65938,51.87031,0.22253335
2015-05-17,75.3125,57.57969,0.008381525
2015-05-18,78.88437,57.86094,0.0
2015-05-19,82.56875,64.00625,1.0180862
2015-05-20,74.21562,42.033592,0.034833312
2015-05-21,54.260937,41.154686,0.0
2015-05-22,63.1625,45.38047,0.0
2015-05-23,58.296875,32.268066,0.0
2015-05-24,65.15938,38.198048,0.0
2015-05-25,78.462494,51.715622,0.0
2015-05-26,83.58125,64.2875,0.0
2015-05-27,81.5,69.77187,0.0
2015-05-28,81.44375,64.962494,0.0
2015-05-29,73.23125,55.04844,0.0
2015-05-30,82.203125,60.729687,0.0
2015-05-31,83.38437,49.535934,0.697589
2015-06-01,53.09375,48.70625,0.61761844
2015-06-02,54.05,48.973434,0.10250067
2015-06-03,60.265625,44.121876,0.016330518
2015-06-04,71.20625,47.075,0.0
2015-06-05,74.328125,56.356247,0.0
2015-06-06,78.51875,54.753124,1.064223
2015-06-07,62.31875,45.21172,0.0
2015-06-08,76.24062,52.08125,0.044291362
2015-06-09,71.54375,64.175,0.8606058
2015-06-10,68.618744,55.779686,0.6083911
2015-06-11,78.29375,59.168747,0.98917377
2015-06-12,76.015625,60.293747,0.0
2015-06-13,83.243744,57.115623,0.7929384
2015-06-14,75.03125,58.15625,0.0
2015-06-15,78.65938,65.15938,0.5013536
2015-06-16,79.08125,67.83125,0.11995578
2015-06-17,76.26875,58.240623,0.19869597
2015-06-18,72.19063,60.18125,0.0
2015-06-19,74.77812,63.6125,0.0
2015-06-20,66.368744,51.06875,0.0
2015-06-21,74.83437,56.159374,0.38877976
2015-06-22,78.51875,58.240623,0.0001573939
2015-06-23,81.24687,64.23125,0.022164905
2015-06-24,81.556244,57.509377,0.048059206
2015-06-25,75.28438,56.679688,0.0
2015-06-26,74.46875,59.478127,0.07181968
2015-06-27,73.54062,56.14531,0.0
2015-06-28,63.5,54.134377,1.2795283
2015-06-29,64.23125,55.203125,0.41369364
2015-06-30,71.31875,57.01719,0.04432981
2015-07-01,76.1,63.106247,0.09119715
2015-07-02,72.24687,58.971874,0.047328707
2015-07-03,70.25,49.226562,0.0
2015-07-04,76.8875,54.373436,0.0
2015-07-05,73.70937,56.159374,0.0
2015-07-06,79.953125,59.23906,0.0
2015-07-07,78.828125,65.01875,0.04344552
2015-07-08,85.4375,59.871872,0.17747304
2015-07-09,70.16562,57.973434,0.0
2015-07-10,67.4375,56.45469,0.4653669
2015-07-11,77.16875,56.440624,0.0
2015-07-12,80.34688,59.28125,0.0
2015-07-13,82.87813,62.99375,0.0
2015-07-14,83.328125,66.11562,0.12226262
2015-07-15,76.493744,55.80781,0.41676942
2015-07-16,65.27187,49.226562,0.0
2015-07-17,73.203125,53.192184,0.0
2015-07-18,73.7375,61.053123,0.0590936
2015-07-19,86.225,69.32187,0.00011804542
2015-07-20,88.390625,70.868744,0.0
2015-07-21,83.046875,64.5125,0.0
2015-07-22,76.18437,57.875,0.080431886
2015-07-23,73.56875,54.55625,0.0
2015-07-24,75.453125,53.628124,0.0
2015-07-25,79.587494,55.484375,0.0
2015-07-26,78.49062,60.603127,0.810778
2015-07-27,82.99062,62.065624,0.0
2015-07-28,85.18437,63.078125,0.0
2015-07-29,87.40625,65.27187,0.0
2015-07-30,87.71562,66.5375,0.00039348475
2015-07-31,80.88125,63.44375,0.63730353
2015-08-01,82.5125,62.178123,0.0
2015-08-02,76.6625,58.606247,0.0
2015-08-03,81.58437,60.884377,0.0
2015-08-04,79.475,59.365623,0.0132258935
2015-08-05,75.39687,61.334373,3.9348473e-05
2015-08-06,73.37187,56.24375,0.0
2015-08-07,73.31563,51.434372,0.0
2015-08-08,76.8875,53.248436,0.0
2015-08-09,72.33125,54.106247,0.0
2015-08-10,79.22188,57.77656,0.0
2015-08-11,79.671875,66.00313,0.7480319
2015-08-12,75.48125,64.09062,0.038966402
2015-08-13,70.61562,53.824997,0.1457155
2015-08-14,75.39687,55.85,0.0
2015-08-15,80.76875,66.25625,0.02041555
2015-08-16,81.41562,63.303123,0.015705748
2015-08-17,86.28125,63.5,0.0
2015-08-18,87.51875,66.14375,0.0
2015-08-19,85.69063,68.02812,0.10203931
2015-08-20,82.79375,71.20625,0.0
2015-08-21,79.72812,58.38125,0.35832945
2015-08-22,72.640625,55.723434,0.0
2015-08-23,71.74062,53.304688,0.0
2015-08-24,75.81875,55.61094,0.0
2015-08-25,75.62187,55.63906,0.0
2015-08-26,72.52812,56.567184,0.0
2015-08-27,68.703125,57.101562,0.0
2015-08-28,66.649994,50.5625,0.0
2015-08-29,74.243744,50.85781,0.0
2015-08-30,79.27812,58.70469,0.0
2015-08-31,80.431244,64.0625,0.0
2015-09-01,82.37187,61.5875,0.0
2015-09-02,82.42812,61.475,0.0
2015-09-03,85.07187,65.328125,0.0
2015-09-04,85.1,64.65312,0.0
2015-09-05,84.9875,65.975,0.0
2015-09-06,85.07187,65.4125,0.0
2015-09-07,87.181244,66.39687,0.0
2015-09-08,88.7,66.70625,0.0
2015-09-09,90.21875,68.50625,0.0
2015-09-10,86.47812,61.896873,0.39031765
2015-09-11,70.41875,52.404686,0.0
2015-09-12,76.24062,52.728127,0.0
2015-09-13,63.359375,56.103127,0.76402605
2015-09-14,59.632812,50.50625,0.3472566
2015-09-15,69.32187,51.842186,0.0
2015-09-16,78.51875,51.8,0.0
2015-09-17,82.37187,56.215622,0.0
2015-09-18,83.3,60.06875,0.0
2015-09-19,83.35625,61.19375,0.0
2015-09-20,77.225,52.292187,0.51396435
2015-09-21,65.1875,44.47344,0.0
2015-09-22,65.44063,44.515625,0.0
2015-09-23,73.203125,47.145313,0.0
2015-09-24,74.27187,49.14219,0.0
2015-09-25,75.3125,49.11406,0.0
2015-09-26,75.03125,49.001564,0.0
2015-09-27,72.1625,49.05781,0.0
2015-09-28,73.45625,54.345314,0.0
2015-09-29,69.71562,61.278122,0.0459446
2015-09-30,70.27812,56.890625,3.304628
2015-10-01,56.890625,43.15156,0.3694023
2015-10-02,55.878124,39.446095,0.0
2015-10-03,50.028122,39.20703,0.0
2015-10-04,51.153122,39.783592,0.0393701
2015-10-05,62.9375,44.846092,0.0
2015-10-06,67.74687,45.289062,0.0
2015-10-07,59.52031,50.604687,0.012831808
2015-10-08,66.368744,51.532814,0.0
2015-10-09,64.90625,51.279686,0.19808082
2015-10-10,62.31875,41.914062,0.810778
2015-10-11,56.257812,42.13906,0.0
2015-10-12,71.68437,47.13125,0.0
2015-10-13,75.50937,56.75,0.015148262
2015-10-14,66.368744,52.99531,0.14302419
2015-10-15,53.67031,40.346092,0.0020076733
2015-10-16,63.5,44.002342,0.019992629
2015-10-17,56.13125,37.333202,0.024048826
2015-10-18,44.515625,31.940619,0.008578568
2015-10-19,40.472656,29.433594,0.006771542
2015-10-20,55.132812,29.175196,0.0
2015-10-21,63.978127,53.515625,0.011803341
2015-10-22,65.77812,54.317184,0.11242009
2015-10-23,64.203125,35.909374,0.0
2015-10-24,49.859375,35.68789,0.0
2015-10-25,53.83906,41.084373,0.5905515
2015-10-26,53.824997,33.306053,0.0146772815
2015-10-27,49.45156,30.992773,0.0
2015-10-28,55.976562,31.001562,0.036255866
2015-10-29,60.74375,45.999218,0.3964692
2015-10-30,55.56875,44.09375,0.040023707
2015-10-31,48.242188,31.001562,0.0
2015-11-01,50.61875,32.10437,0.1313362
2015-11-02,62.31875,44.08672,0.0
2015-11-03,59.26719,44.810936,0.0
2015-11-04,70.024994,45.549217,0.0
2015-11-05,76.4375,53.15,0.0
2015-11-06,68.421875,61.30625,0.0
2015-11-07,69.462494,46.89219,0.0875062
2015-11-08,51.4625,40.03672,0.0
2015-11-09,50.168747,31.947815,0.0
2015-11-10,55.821877,32.01619,0.00011804542
2015-11-11,54.907814,47.778126,0.50104606
2015-11-12,51.448437,47.525,0.03356455
2015-11-13,57.396873,45.296093,0.20469376
2015-11-14,47.28594,32.327393,0.104499936
2015-11-15,40.42344,33.04502,0.0
2015-11-16,59.379684,36.088673,0.0
2015-11-17,55.695312,28.755077,0.0
2015-11-18,52.43281,32.550636,0.0
2015-11-19,59.365623,43.08828,0.0
2015-11-20,61.8125,37.646095,0.033410758
2015-11-21,46.765625,28.160938,0.0
2015-11-22,47.229687,33.338573,0.0
2015-11-23,40.44453,26.125391,0.0006295756
2015-11-24,33.55127,25.01797,0.0
2015-11-25,37.50547,26.926952,0.0
2015-11-26,47.271873,28.002735,0.0
2015-11-27,54.5,41.365623,0.0
2015-11-28,60.67344,35.007618,0.19162166
2015-11-29,35.19922,30.11914,0.0
2015-11-30,35.55957,22.128124,0.0
2015-12-01,41.46406,22.177345,0.023683576
2015-12-02,48.57969,39.945312,0.27512935
2015-12-03,46.779686,36.809376,0.3804751
2015-12-04,41.232033,36.334766,0.0488666
2015-12-05,42.188282,38.015236,0.0
2015-12-06,43.35547,27.841015,0.0
2015-12-07,48.748436,27.988672,0.0
2015-12-08,39.19297,28.05547,0.0
2015-12-09,41.40078,34.70879,0.0
2015-12-10,48.60781,35.459373,0.080970146
2015-12-11,53.4875,41.499218,0.0
2015-12-12,58.521873,33.854492,0.0
2015-12-13,55.132812,34.021484,0.0
2015-12-14,58.67656,43.93203,0.0
2015-12-15,63.415627,48.171875,0.26605576
2015-12-16,49.043747,34.116405,0.0
2015-12-17,47.1875,34.09004,0.0
2015-12-18,48.83281,35.244923,0.33895198
2015-12-19,35.433006,26.223827,0.0
2015-12-20,29.540821,26.280079,0.0
2015-12-21,41.435936,29.111914,0.0
2015-12-22,50.46406,41.365623,0.113035254
2015-12-23,54.275,44.185158,0.62038666
2015-12-24,62.515625,45.76719,0.061246652
2015-12-25,64.31563,34.97422,0.0
2015-12-26,51.42031,28.602148,0.0
2015-12-27,48.88906,28.9625,0.39400858
2015-12-28,51.39219,26.033985,0.31988207
2015-12-29,33.618065,22.866405,0.35925218
2015-12-30,40.690624,33.183887,0.047482494
2015-12-31,42.364063,33.11709,0.11757204
2016-01-01,34.214844,29.092579,0.016138282
2016-01-02,33.097755,23.991405,0.048482127
2016-01-03,34.149803,25.155079,0.0
2016-01-04,35.308205,11.876562,0.052057732
2016-01-05,12.200001,6.4484386,0.0
2016-01-06,21.48125,8.557814,0.0
2016-01-07,36.633595,19.610939,0.0
2016-01-08,40.001564,20.398438,0.0
2016-01-09,39.403908,22.395313,0.0
2016-01-10,44.4875,39.182423,0.36571133
2016-01-11,51.223434,19.027344,0.31449944
2016-01-12,20.623438,15.996876,0.0
2016-01-13,29.431835,15.940626,0.0
2016-01-14,19.589844,14.253126,0.027028497
2016-01-15,36.911327,16.221874,0.0
2016-01-16,46.266407,34.57168,0.18177913
2016-01-17,39.15078,26.090235,0.0
2016-01-18,30.452246,12.93125,0.03487176
2016-01-19,18.478907,13.029688,3.9348473e-05
2016-01-20,22.121094,13.142187,0.074164964
2016-01-21,24.314844,18.275002,0.03554459
2016-01-22,25.10586,2.2437515,0.072973095
2016-01-23,22.20547,5.9421883,0.0
2016-01-24,22.240625,10.034376,0.0
2016-01-25,26.526173,13.94375,0.0
2016-01-26,37.4,24.652344,0.0
2016-01-27,50.407814,33.13203,0.0
2016-01-28,33.28672,24.863281,0.01232238
2016-01-29,35.73711,25.30625,0.0
2016-01-30,32.06295,19.125782,0.0
2016-01-31,45.44375,22.20547,0.0
2016-02-01,55.414062,41.710155,0.0
2016-02-02,47.623436,30.383692,0.0
2016-02-03,43.046093,31.233593,0.2013104
2016-02-04,53.178123,37.266407,0.19946493
2016-02-05,39.30547,28.002735,0.0
2016-02-06,30.78711,23.738281,0.0
2016-02-07,39.11211,26.167578,0.0
2016-02-08,43.186718,26.17461,0.0
2016-02-09,39.270313,29.19453,0.0
2016-02-10,37.42461,28.319141,0.053326495
2016-02-11,29.071484,10.934376,0.0
2016-02-12,11.328125,10.259377,0.0
2016-02-13,23.5625,0.921875,0.041023336
2016-02-14,1.0625,-14.293747,0.0076366076
2016-02-15,8.290627,-14.659374,0.0
2016-02-16,31.532421,7.8828125,0.5499511
2016-02-17,34.736916,26.98672,1.3299712
2016-02-18,31.136036,11.060938,0.015109814
2016-02-19,19.603907,6.800001,0.0
2016-02-20,40.760937,17.276562,0.0
2016-02-21,56.24375,33.750782,0.0
2016-02-22,40.14219,20.152344,0.0
2016-02-23,30.247461,16.123438,0.0
2016-02-24,41.85781,18.113281,0.08965925
2016-02-25,51.293747,34.7,1.1269691
2016-02-26,39.952343,16.1375,0.08227736
2016-02-27,22.4375,16.235939,0.016532367
2016-02-28,38.539062,18.746094,0.0
2016-02-29,61.08125,37.842968,0.0
2016-03-01,49.409374,19.013283,0.0
2016-03-02,45.542187,18.978127,0.022856958
2016-03-03,23.33047,12.987501,0.0096454825
2016-03-04,25.133984,13.043751,0.0
2016-03-05,29.233204,15.139063,0.0
2016-03-06,30.242188,17.009377,0.0
2016-03-07,38.20508,17.2625,0.0
2016-03-08,55.07656,35.408398,0.0
2016-03-09,64.175,39.572655,0.0
2016-03-10,73.31563,54.134377,0.09434983
2016-03-11,60.13906,36.928905,0.77386856
2016-03-12,41.09844,29.802734,0.0
2016-03-13,62.178123,33.01338,0.0
2016-03-14,52.503124,38.15586,0.13233583
2016-03-15,45.521095,41.260155,0.090812676
2016-03-16,50.154686,42.70156,0.038447365
2016-03-17,60.11094,41.513283,0.14125562
2016-03-18,54.528122,37.15039,0.015071367
2016-03-19,39.073437,20.503906,0.0010230603
2016-03-20,33.868553,16.151562,0.0
2016-03-21,42.652344,16.573437,0.0
2016-03-22,36.33125,23.091408,0.0121974265
2016-03-23,53.20625,33.96699,0.0
2016-03-24,50.85781,33.698925,0.07681783
2016-03-25,68.75937,34.60508,0.12049404
2016-03-26,52.53125,29.857227,0.0459446
2016-03-27,49.507812,29.764063,0.0
2016-03-28,59.435936,40.367188,0.17470482
2016-03-29,54.289062,30.996288,0.20146419
2016-03-30,40.107033,24.469532,0.0
2016-03-31,62.262497,27.246876,0.0
2016-04-01,65.6375,45.59844,0.032276563
2016-04-02,62.43125,35.0041,0.13210514
2016-04-03,45.591408,21.389843,0.24852376
2016-04-04,27.176563,21.14375,0.23206829
2016-04-05,25.636719,4.0578136,0.06612947
2016-04-06,30.191212,10.878126,0.0
2016-04-07,45.183594,23.302345,0.0
2016-04-08,51.36406,30.043554,0.16101757
2016-04-09,34.50664,25.088282,0.0076366076
2016-04-10,32.53965,22.071877,0.0
2016-04-11,43.102345,22.282814,0.032545693
2016-04-12,53.09375,34.156837,0.4290726
2016-04-13,43.460938,25.172657,0.0
2016-04-14,45.12031,26.051563,0.0
2016-04-15,54.935936,26.389063,0.0
2016-04-16,64.0625,32.140297,0.0
2016-04-17,66.3125,35.93047,0.0
2016-04-18,71.20625,37.122265,0.0
2016-04-19,72.44375,41.998436,0.0
2016-04-20,55.428123,32.575684,0.0
2016-04-21,62.121872,32.568653,0.0
2016-04-22,73.70937,49.690624,0.013850663
2016-04-23,64.79375,38.77461,0.05282668
2016-04-24,49.33906,29.208593,0.0
2016-04-25,55.146873,30.934765,0.0
2016-04-26,54.809372,42.4625,0.26436406
2016-04-27,43.109375,27.289062,0.23945019
2016-04-28,54.12031,29.089062,0.0
2016-04-29,54.021873,34.881054,0.0018887267
2016-04-30,53.065624,38.99961,0.033026285
2016-05-01,60.35,43.06719,0.2013104
2016-05-02,53.445312,44.965626,0.11511141
2016-05-03,50.05625,38.711327,0.5677907
2016-05-04,56.060936,40.029686,0.0
2016-05-05,61.221874,45.134377,0.0102269985
2016-05-06,58.26875,44.072655,0.0
2016-05-07,60.36406,45.3875,0.08581451
2016-05-08,65.328125,43.025,0.061015967
2016-05-09,54.48594,37.846485,0.022280248
2016-05-10,57.185936,32.14579,0.0
2016-05-11,64.00625,35.96211,0.0
2016-05-12,70.50313,39.924217,0.0
2016-05-13,79.671875,53.76875,0.03675568
2016-05-14,69.60312,51.195312,0.20730819
2016-05-15,65.35625,39.903126,0.051442575
2016-05-16,46.315624,37.347267,0.02829726
2016-05-17,62.009377,39.284374,0.0
2016-05-18,59.407814,38.24375,0.0
2016-05-19,58.507812,37.31914,0.0
2016-05-20,64.65312,42.52578,0.0
