0,1,2,3
1987-12-29,30.245703,14.717188,0.15240535
1987-12-30,27.957031,13.1,0.0
1987-12-31,35.362694,20.595314,0.0
1988-01-01,17.993752,-6.390625,0.0
1988-01-02,9.598438,-6.8687477,0.0
1988-01-03,22.198437,-2.875,0.0
1988-01-04,26.139454,-1.0187492,0.0
1988-01-05,0.8656254,-14.856247,0.0
1988-01-06,-2.6499977,-17.246872,0.0
1988-01-07,-1.046875,-20.509373,0.0
1988-01-08,7.6015625,-16.543747,0.0
1988-01-09,9.725,-9.540623,0.0
1988-01-10,0.80937576,-17.21875,0.0
1988-01-11,18.120312,-14.068748,0.0
1988-01-12,31.857838,19.076563,0.0
1988-01-13,36.626564,-1.7781258,0.0
1988-01-14,8.065626,-13.196873,0.0
1988-01-15,22.950783,-6.390625,0.0
1988-01-16,34.89512,22.592188,0.0
1988-01-17,40.950783,30.27207,0.14263973
1988-01-18,37.44922,25.366016,0.0
1988-01-19,34.308006,24.926563,0.25575188
1988-01-20,35.874218,28.978321,0.7830959
1988-01-21,33.29375,14.970312,0.0
1988-01-22,24.972265,11.356251,0.0
1988-01-23,23.28828,7.1515636,0.19746566
1988-01-24,19.11172,3.8468761,0.2655944
1988-01-25,21.70625,8.079689,0.25113818
1988-01-26,19.132812,2.7218761,0.19469745
1988-01-27,12.903126,-18.765625,0.0
1988-01-28,14.61875,-17.274998,0.0
1988-01-29,24.314844,-0.11874771,0.0
1988-01-30,42.553905,20.532032,0.0
1988-01-31,46.779686,40.226562,0.0
1988-02-01,44.88125,19.596874,0.0
1988-02-02,19.407032,4.550001,0.09565704
1988-02-03,19.526562,4.5218754,0.0
1988-02-04,23.239063,4.325001,0.0
1988-02-05,13.94375,-5.096874,0.0
1988-02-06,1.4562511,-6.8968735,0.0
1988-02-07,17.4875,-5.6031227,0.0
1988-02-08,23.175781,-2.7625008,0.0
1988-02-09,15.603125,-6.5874977,0.1664002
1988-02-10,16.7,-2.8468742,0.0422921
1988-02-11,11.904688,4.0859375,0.033699114
1988-02-12,17.20625,-6.6156235,0.0
1988-02-13,15.490625,-7.9375,0.0
1988-02-14,21.228127,-3.9437485,0.0
1988-02-15,34.14629,17.150002,0.1765503
1988-02-16,24.378124,10.301563,0.11180493
1988-02-17,33.097755,15.110937,0.0
1988-02-18,33.317482,14.05625,0.0
1988-02-19,42.532814,18.485939,0.0
1988-02-20,39.182423,17.417187,0.0
1988-02-21,17.782814,-1.7781258,0.0
1988-02-22,36.61953,2.3843765,0.0
1988-02-23,43.791405,11.918751,0.0
1988-02-24,24.307812,11.060938,0.0
1988-02-25,22.071877,8.403126,0.0
1988-02-26,29.024023,9.303125,0.0
1988-02-27,48.875,24.838673,0.0
1988-02-28,38.686718,23.871876,0.0
1988-02-29,43.271095,26.652735,0.0
1988-03-01,45.851562,24.251562,0.0
1988-03-02,45.085155,26.125391,0.0
1988-03-03,38.465233,17.192188,0.0
1988-03-04,30.556835,11.778126,0.0
1988-03-05,36.77422,13.268751,0.0
1988-03-06,43.43281,17.65625,0.0
1988-03-07,52.71406,25.411718,0.0
1988-03-08,51.8,28.920313,0.0
1988-03-09,53.304688,34.504883,0.0
1988-03-10,44.99375,22.451563,0.0
1988-03-11,51.996872,24.68047,0.0
1988-03-12,53.07969,33.96875,0.0
1988-03-13,46.196095,20.560158,0.10711436
1988-03-14,25.032032,15.673437,0.086122096
1988-03-15,26.213282,14.154688,0.0
1988-03-16,30.316015,17.621094,0.0
1988-03-17,39.832813,23.660938,0.0
1988-03-18,38.37031,25.098827,0.0
1988-03-19,39.11914,20.503906,0.0
1988-03-20,38.78164,13.606251,0.09311952
1988-03-21,28.489649,15.364063,0.0
1988-03-22,35.88125,19.990625,0.0
1988-03-23,59.61875,30.558594,0.0
1988-03-24,57.14375,31.589771,0.0
1988-03-25,63.725,36.13086,0.07670249
1988-03-26,59.421875,33.10127,0.0
1988-03-27,35.17637,22.289845,0.0
1988-03-28,49.15625,26.909374,0.29973567
1988-03-29,53.585938,39.182423,0.6403793
1988-03-30,42.18125,26.406641,0.0
1988-03-31,52.010937,25.534765,0.0
1988-04-01,53.473434,29.37207,0.0
1988-04-02,54.303123,32.919334,0.23252966
1988-04-03,55.034374,41.10547,0.8353843
1988-04-04,53.15,42.85625,0.16424714
1988-04-05,71.74062,45.450783,0.0
1988-04-06,76.91562,42.79297,0.3850888
1988-04-07,58.409374,31.600536,0.0
1988-04-08,68.25313,33.698925,0.0
1988-04-09,70.72812,40.528908,0.0
1988-04-10,71.88125,36.69336,0.0
1988-04-11,45.823437,36.362892,0.031872865
1988-04-12,59.098434,30.956738,0.0
1988-04-13,65.524994,36.450783,0.0
1988-04-14,71.4875,35.320507,0.0
1988-04-15,46.280468,26.65625,0.0
1988-04-16,50.80156,28.076563,0.0
1988-04-17,62.515625,38.148827,0.0
1988-04-18,68.16875,26.079687,0.0
1988-04-19,49.42344,21.558594,0.0
1988-04-20,51.996872,28.280468,0.0
1988-04-21,55.976562,24.539845,0.017358985
1988-04-22,51.265625,28.132812,0.0
1988-04-23,50.5625,32.3832,0.6403793
1988-04-24,41.7875,29.159374,0.12802972
1988-04-25,57.875,35.171093,0.0
1988-04-26,69.20937,41.66797,0.0
1988-04-27,49.38125,32.896046,0.60346985
1988-04-28,43.784374,29.444141,0.20546271
1988-04-29,62.43125,30.136719,0.0
1988-04-30,68.703125,33.942383,0.0
1988-05-01,73.70937,36.33125,0.0
1988-05-02,73.399994,39.189453,0.0
1988-05-03,75.56563,40.114063,0.0
1988-05-04,73.09062,39.10508,0.0
1988-05-05,68.95625,41.225,0.0
1988-05-06,74.10312,41.323437,0.0
1988-05-07,80.31875,44.789845,0.0
1988-05-08,81.02187,54.654686,0.07920157
1988-05-09,80.45937,51.476562,0.48658985
1988-05-10,59.703125,50.914062,0.1736283
1988-05-11,72.78125,38.64453,0.0
1988-05-12,73.484375,46.92031,0.02187655
1988-05-13,79.3625,43.889843,0.12587667
1988-05-14,65.243744,37.308594,0.0
1988-05-15,77.056244,49.90156,0.077663675
1988-05-16,79.7,52.26406,0.0
1988-05-17,62.99375,37.73047,0.0
1988-05-18,68.87187,35.482227,0.0
1988-05-19,74.975,40.14219,0.0
1988-05-20,79.8125,42.51875,0.0
1988-05-21,82.765625,48.242188,0.0
1988-05-22,84.81875,51.02656,0.0
1988-05-23,81.97812,54.992188,0.0
1988-05-24,78.09688,48.0875,0.0
1988-05-25,69.2375,31.560986,0.0
1988-05-26,70.868744,40.500782,0.0
1988-05-27,82.25937,55.86406,0.0
1988-05-28,82.09062,57.60781,0.0
1988-05-29,89.06563,57.284374,0.0
1988-05-30,87.43437,56.69375,0.0
1988-05-31,89.234375,54.725,0.0
1988-06-01,90.78125,55.793747,0.0
1988-06-02,91.45625,56.37031,0.0
1988-06-03,69.77187,41.83672,0.0
1988-06-04,74.46875,42.69453,0.0
1988-06-05,81.21875,52.404686,0.0
1988-06-06,87.8,54.78125,0.0
1988-06-07,89.65625,53.529686,0.0
1988-06-08,92.46875,56.060936,0.0
1988-06-09,73.175,40.950783,0.0
1988-06-10,72.02187,36.440235,0.0
1988-06-11,77.140625,42.898438,0.0
1988-06-12,85.859375,55.596874,0.0
1988-06-13,88.55937,58.845314,0.0
1988-06-14,93.649994,67.15625,0.0
1988-06-15,91.962494,69.06875,0.0
1988-06-16,83.77812,50.928123,0.0
1988-06-17,84.11562,47.56719,0.0
1988-06-18,84.90312,54.387497,0.0
1988-06-19,89.0375,66.7625,0.0
1988-06-20,89.993744,69.828125,0.0
1988-06-21,100.9625,67.18437,0.0
1988-06-22,100.00625,74.328125,0.32634124
1988-06-23,96.518745,54.45781,0.0
1988-06-24,84.90312,60.448437,0.038370468
1988-06-25,91.56875,63.528122,0.0
1988-06-26,97.41875,55.02031,0.0
1988-06-27,78.9125,47.834373,0.0
1988-06-28,83.524994,55.934372,0.39800712
1988-06-29,80.96562,50.646873,0.7584896
1988-06-30,72.78125,44.529686,0.0
1988-07-01,74.75,44.26953,0.0
1988-07-02,77.28125,47.496876,0.0
1988-07-03,82.70937,53.38906,0.0
1988-07-04,86.7875,55.02031,0.0
1988-07-05,90.78125,57.804688,0.0
1988-07-06,96.06875,63.55625,0.0
1988-07-07,97.081245,68.0,0.0
1988-07-08,95.45,69.462494,0.0
1988-07-09,95.1125,62.684372,0.0
1988-07-10,93.59375,65.94687,0.38724184
1988-07-11,80.68437,57.467186,0.14240904
1988-07-12,80.06563,52.320312,0.0
1988-07-13,81.6125,57.86094,0.0
1988-07-14,92.524994,64.25937,0.0
1988-07-15,93.649994,66.5375,0.0
1988-07-16,98.99375,69.125,0.6259231
1988-07-17,85.04375,62.824997,0.16163272
1988-07-18,89.2625,65.806244,0.0
1988-07-19,83.77812,60.940624,0.03389135
1988-07-20,85.71875,63.359375,0.0
1988-07-21,78.49062,59.435936,0.19731188
1988-07-22,75.81875,52.967186,0.0
1988-07-23,82.93437,54.17656,0.0
1988-07-24,84.90312,57.875,0.0
1988-07-25,87.43437,58.873436,0.0
1988-07-26,83.55312,55.990623,0.0
1988-07-27,82.99062,57.945312,0.0
1988-07-28,93.368744,61.896873,0.0
1988-07-29,95.618744,66.11562,0.0
1988-07-30,91.85,67.8875,0.0
1988-07-31,91.79375,58.845314,0.0
1988-08-01,94.4375,66.05937,0.0
1988-08-02,101.35625,75.34062,0.0
1988-08-03,98.65625,74.8625,0.0
1988-08-04,96.18125,72.274994,0.29988945
1988-08-05,96.4625,67.91562,0.19454366
1988-08-06,83.38437,60.096874,0.0
1988-08-07,90.05,55.990623,0.0
1988-08-08,91.85,66.368744,0.17885713
1988-08-09,88.7,67.69063,0.20484756
1988-08-10,83.72188,56.4125,0.0
1988-08-11,85.52187,61.8125,0.0
1988-08-12,93.25625,69.462494,0.0
1988-08-13,94.04375,72.02187,0.0
1988-08-14,89.825,73.0625,0.15255915
1988-08-15,93.9875,67.55,0.14102493
1988-08-16,93.70625,68.703125,0.0
1988-08-17,100.56875,75.5375,0.0
1988-08-18,101.46875,69.85625,0.38139784
1988-08-19,78.88437,60.012497,0.40969512
1988-08-20,77.618744,51.6875,0.0
1988-08-21,80.68437,55.160934,0.0
1988-08-22,80.29062,60.125,0.0
1988-08-23,72.837494,61.30625,0.88029087
1988-08-24,81.921875,55.160934,0.0
1988-08-25,77.02812,56.496872,0.0
1988-08-26,76.04375,50.449997,0.0
1988-08-27,76.15625,54.064064,0.06186181
1988-08-28,69.04062,44.19219,0.029988945
1988-08-29,72.75313,43.1375,0.0
1988-08-30,72.556244,47.595314,0.011293913
1988-08-31,77.75937,52.910934,0.0
1988-09-01,83.8625,56.975,0.0
1988-09-02,83.975,57.284374,0.0
1988-09-03,85.94375,58.26875,0.29819775
1988-09-04,74.15938,57.073437,0.22391745
1988-09-05,69.94063,41.73125,0.13810293
1988-09-06,63.106247,34.019726,0.0
1988-09-07,69.575,38.953907,0.0
1988-09-08,75.34062,49.929688,0.0
1988-09-09,77.36562,41.689064,0.0
1988-09-10,79.024994,43.71406,0.0
1988-09-11,83.72188,47.91875,0.0
1988-09-12,84.9875,55.80781,0.0
1988-09-13,85.97188,51.828125,0.0
1988-09-14,74.27187,42.167187,0.0
1988-09-15,78.06875,43.475,0.0
1988-09-16,71.85312,48.635937,0.0
1988-09-17,71.76875,56.553123,0.25267607
1988-09-18,88.75625,60.996872,0.17531998
1988-09-19,83.15938,64.31563,0.52595997
1988-09-20,76.774994,48.65,0.32449576
1988-09-21,56.525,48.664062,0.29835156
1988-09-22,64.2875,48.734375,0.96887356
1988-09-23,73.59688,46.484375,0.6446854
1988-09-24,67.12813,37.958984,0.0
1988-09-25,71.431244,41.126564,0.0
1988-09-26,77.0,46.273438,0.0
1988-09-27,78.51875,52.685936,0.0
1988-09-28,75.39687,47.91875,0.0
1988-09-29,57.621872,49.043747,0.058593784
1988-09-30,75.3125,52.23594,0.0
1988-10-01,78.40625,54.303123,0.1254922
1988-10-02,68.19687,47.440624,0.1442545
1988-10-03,62.515625,34.116405,0.0
1988-10-04,61.86875,33.981056,0.019290965
1988-10-05,51.13906,29.909962,0.0
1988-10-06,51.996872,24.778906,0.0
1988-10-07,54.753124,26.498047,0.0
1988-10-08,61.981247,30.043554,0.0
1988-10-09,62.796875,36.03945,0.0
1988-10-10,64.79375,42.125,0.0
1988-10-11,62.403122,34.318554,0.0
1988-10-12,49.873436,25.070704,0.0
1988-10-13,47.6375,19.864063,0.0
1988-10-14,56.42656,25.752735,0.0
1988-10-15,71.796875,43.678905,0.0
1988-10-16,74.77812,48.83281,0.1561732
1988-10-17,69.88437,40.458595,0.25605944
1988-10-18,53.684372,38.672657,0.4595229
1988-10-19,53.824997,35.95508,0.042253654
1988-10-20,51.856247,27.095703,0.0
1988-10-21,49.353127,28.083593,0.28404912
1988-10-22,49.67656,27.58789,0.18116398
1988-10-23,51.532814,27.756641,0.33741406
1988-10-24,45.464844,33.329784,0.11272767
1988-10-25,38.619923,26.251953,0.0
1988-10-26,38.384377,26.438282,0.0
1988-10-27,44.986717,29.779882,0.03852426
1988-10-28,53.92344,28.450977,0.0
1988-10-29,40.205467,19.67422,0.0
1988-10-30,36.74961,12.846876,0.0
1988-10-31,41.10547,14.7734375,0.0
1988-11-01,53.782814,31.323242,0.0
1988-11-02,44.4875,19.083595,0.0
1988-11-03,45.535156,24.146093,0.0
1988-11-04,60.125,36.971092,0.16009483
1988-11-05,52.123436,36.282032,0.22268714
1988-11-06,38.704296,29.532032,0.10142415
1988-11-07,36.78828,26.842579,0.040292837
1988-11-08,41.028126,29.032812,0.078394175
1988-11-09,51.096874,32.90879,0.033487655
1988-11-10,52.5875,39.60078,0.29558334
1988-11-11,42.455467,30.01543,0.013543084
1988-11-12,43.26406,28.524805,0.083815254
1988-11-13,38.48281,32.31487,0.23606682
1988-11-14,51.125,31.562744,0.0
1988-11-15,46.540627,32.780907,0.10611472
1988-11-16,63.8375,36.999218,0.51334924
1988-11-17,36.921875,26.66328,0.0
1988-11-18,41.189842,21.5375,0.017041795
1988-11-19,46.56875,27.833984,0.054864388
1988-11-20,43.186718,30.149023,0.0
1988-11-21,34.63496,25.25,0.0
1988-11-22,27.897266,23.675,0.0
1988-11-23,38.44414,24.989843,0.0
1988-11-24,50.717186,30.943554,0.0
1988-11-25,58.26875,33.403614,0.08942857
1988-11-26,48.467186,31.512207,0.53487974
1988-11-27,55.189064,35.526173,0.20700061
1988-11-28,37.403515,27.405079,0.088044465
1988-11-29,29.42129,19.217188,0.06662928
1988-11-30,32.583153,25.309765,0.07255018
1988-12-01,27.591406,16.503124,0.0
1988-12-02,28.301563,14.871876,0.0
1988-12-03,46.22422,26.498047,0.0
1988-12-04,42.357033,17.473438,0.0
1988-12-05,37.09414,20.419533,0.0
1988-12-06,47.08906,27.953516,0.0
1988-12-07,53.628124,27.41914,0.0
1988-12-08,37.06953,12.720312,0.0
1988-12-09,28.533594,13.029688,0.0
1988-12-10,20.426563,8.009377,0.0
1988-12-11,15.870314,-0.8499985,0.0
1988-12-12,16.151562,-0.73749924,0.0
1988-12-13,34.55586,12.467188,0.09527257
1988-12-14,40.296875,31.586035,0.0
1988-12-15,41.759377,10.8359375,0.0
1988-12-16,13.015625,0.13437653,0.0
1988-12-17,14.885939,2.4406261,0.10296204
1988-12-18,20.609375,6.4765625,0.0
1988-12-19,30.587597,16.404688,0.0
1988-12-20,49.67656,23.414845,0.095041886
1988-12-21,47.28594,23.414845,0.0
1988-12-22,33.654102,22.395313,0.0
1988-12-23,42.891407,27.844532,0.048289888
1988-12-24,40.99297,30.969044,0.0
1988-12-25,33.989845,11.665625,0.0
1988-12-26,24.954687,11.356251,0.09065889
1988-12-27,33.95117,18.429688,0.8156993
1988-12-28,34.43281,8.262501,0.0
1988-12-29,15.814062,-0.93437576,0.0
1988-12-30,17.775782,-1.0187492,0.0
1988-12-31,31.283691,9.204689,0.0
1989-01-01,29.067968,9.556252,0.0
1989-01-02,29.136524,8.1640625,0.0
1989-01-03,20.433594,6.0828133,0.0
1989-01-04,27.296093,3.3828125,0.0
1989-01-05,23.72422,4.7750015,0.0
1989-01-06,30.981348,15.560938,0.33187765
1989-01-07,34.68418,27.141407,0.030258076
1989-01-08,37.46328,2.5531254,0.025509827
1989-01-09,10.189064,-3.0437508,0.0
1989-01-10,26.891796,-0.484375,0.0
1989-01-11,26.754688,12.6640625,0.0
1989-01-12,37.266407,19.723438,0.022818511
1989-01-13,24.575,11.834375,0.0
1989-01-14,29.841406,9.964064,0.0
1989-01-15,31.969402,22.38125,0.0
1989-01-16,36.865623,16.8125,0.0
1989-01-17,36.95703,17.290627,0.0
1989-01-18,36.770702,24.701563,0.0
1989-01-19,35.35742,23.435938,0.0
1989-01-20,44.38203,23.689064,0.0
1989-01-21,27.985157,13.746876,0.0
1989-01-22,35.538475,19.646095,0.0
1989-01-23,42.497658,27.510548,0.0
1989-01-24,46.765625,29.521484,0.0
1989-01-25,32.039577,30.860937,0.0
1989-01-26,34.239452,27.45078,0.0963491
1989-01-27,32.34541,23.344532,0.0
1989-01-28,43.19375,25.872265,0.0
1989-01-29,42.56797,28.108204,0.19423608
1989-01-30,36.717968,30.637695,0.0
1989-01-31,46.23828,31.870472,0.0
1989-02-01,55.30156,28.382421,0.0
1989-02-02,28.976562,13.15625,0.0
1989-02-03,17.150002,4.564064,0.18839209
1989-02-04,6.532814,-8.668751,0.0
1989-02-05,0.13437653,-9.203125,0.0
1989-02-06,7.2921886,-8.809376,0.19146787
1989-02-07,10.34375,-5.2093735,0.0
1989-02-08,21.122658,-2.171875,0.0
1989-02-09,9.4296875,-5.546875,0.0
1989-02-10,20.447657,-5.0406227,0.0
1989-02-11,27.232813,6.1812515,0.0
1989-02-12,33.37461,12.0875,0.0
1989-02-13,35.208008,15.842188,0.29558334
1989-02-14,34.69121,7.6296883,0.0
1989-02-15,29.79746,6.7718754,0.0
1989-02-16,32.536133,-1.4968758,0.0
1989-02-17,20.91172,-2.3406258,0.0
1989-02-18,20.686718,0.640625,0.0
1989-02-19,23.576563,7.7562504,0.101270355
1989-02-20,27.257421,8.782814,0.0
1989-02-21,25.752735,11.060938,0.0
1989-02-22,29.447657,9.401564,0.0
1989-02-23,19.175,-7.543751,0.0
1989-02-24,22.367188,-6.53125,0.0
1989-02-25,23.5625,5.956251,0.0
1989-02-26,41.17578,16.685938,0.0
1989-02-27,26.747656,7.123438,0.0
1989-02-28,24.764843,8.121876,0.050096914
1989-03-01,24.659374,6.125,0.0
1989-03-02,18.907814,3.3968754,0.04955865
1989-03-03,20.243752,3.4953136,0.3065024
1989-03-04,29.880077,17.445312,0.5084279
1989-03-05,29.217382,6.3500004,0.0
1989-03-06,22.620312,5.435938,0.0
1989-03-07,25.513672,2.8062515,0.0
1989-03-08,26.494532,2.8625011,0.0
1989-03-09,33.17861,11.173437,0.0
1989-03-10,39.797657,17.09375,0.0
1989-03-11,47.060936,26.15,0.0
1989-03-12,49.043747,27.22578,0.0
1989-03-13,34.638477,28.15039,0.0
1989-03-14,40.507812,30.261524,0.0
1989-03-15,40.90156,20.426563,0.16547745
1989-03-16,29.945118,18.753124,0.0
1989-03-17,36.953514,17.867188,0.0
1989-03-18,21.235157,11.553125,0.29373786
1989-03-19,25.548828,1.625,0.0
1989-03-20,33.50117,11.665625,0.09611841
1989-03-21,34.568165,9.921875,0.0
1989-03-22,31.55,8.234375,0.0
1989-03-23,41.72422,15.715626,0.0
1989-03-24,50.984375,29.285938,0.0
1989-03-25,59.084373,31.523193,0.0
1989-03-26,50.7875,32.84199,0.0
1989-03-27,72.556244,42.24453,0.0
1989-03-28,76.493744,55.160934,0.0401006
1989-03-29,63.809372,35.884766,0.030507984
1989-03-30,40.33906,29.98203,0.0
1989-03-31,45.253906,30.700977,0.0
1989-04-01,35.64219,19.660156,0.0
1989-04-02,43.875782,25.710546,0.06855165
1989-04-03,58.521873,29.913477,0.0
1989-04-04,54.79531,28.073048,0.056978993
1989-04-05,57.720314,32.237526,0.0
1989-04-06,50.0,22.746876,0.0
1989-04-07,54.05,26.413671,0.0
1989-04-08,49.49375,29.975,0.0
1989-04-09,43.861717,17.31875,0.0
1989-04-10,31.354004,17.585938,0.0
1989-04-11,40.14922,22.493752,0.0
1989-04-12,51.378124,24.167187,0.0
1989-04-13,46.72344,19.146875,0.0
1989-04-14,55.821877,24.866796,0.0
1989-04-15,60.603127,29.094336,0.0
1989-04-16,60.504684,35.055077,0.0
1989-04-17,67.35312,44.410156,0.06466847
1989-04-18,54.387497,33.817577,0.0
1989-04-19,54.44375,28.904491,0.0
1989-04-20,61.75625,37.459766,0.0
1989-04-21,64.484375,38.93633,0.08727552
1989-04-22,61.278122,37.234764,0.0
1989-04-23,60.11094,37.52656,0.0
1989-04-24,63.809372,37.24531,0.0
1989-04-25,75.087494,43.98828,0.45337132
1989-04-26,73.79375,43.08125,0.0
1989-04-27,69.37813,44.54375,0.0
1989-04-28,66.649994,39.221092,0.59147424
1989-04-29,47.314064,38.967968,0.017829966
1989-04-30,54.907814,37.508984,0.0
1989-05-01,56.01875,30.670216,0.0
1989-05-02,51.504684,35.304688,0.030661773
1989-05-03,54.992188,37.129295,0.0
1989-05-04,66.2,42.18125,0.0
1989-05-05,62.234375,45.239845,0.36817196
1989-05-06,51.279686,28.034374,0.0
1989-05-07,38.15586,24.764843,0.0
1989-05-08,59.74531,32.133156,0.0
1989-05-09,60.729687,36.633595,0.020146418
1989-05-10,65.524994,33.209373,0.0
1989-05-11,64.59688,33.763966,0.0
1989-05-12,66.62187,32.701805,0.0
1989-05-13,69.828125,43.8125,0.0
1989-05-14,68.08437,40.72578,0.0
1989-05-15,68.7875,44.452343,0.0
1989-05-16,75.84688,45.802345,0.0
1989-05-17,78.462494,45.3875,0.0
1989-05-18,81.19063,52.404686,0.0
1989-05-19,71.96562,59.61875,0.1094212
1989-05-20,71.06563,56.384377,0.096041515
1989-05-21,74.72188,42.483593,0.0
1989-05-22,81.359375,45.851562,0.0
1989-05-23,80.65625,44.27656,0.0
1989-05-24,82.34375,56.510937,0.24191082
1989-05-25,85.63437,58.367188,0.1750124
1989-05-26,76.83125,48.171875,0.0
1989-05-27,64.56875,41.421875,0.0
1989-05-28,70.33437,39.685158,0.0
1989-05-29,72.21875,49.39531,0.16270925
1989-05-30,76.63437,57.073437,0.28174227
1989-05-31,75.734375,63.246872,0.20653924
1989-06-01,73.25937,59.717186,0.12049404
1989-06-02,73.681244,54.078125,0.0
1989-06-03,81.3875,54.359375,0.017041795
1989-06-04,64.65312,45.5,0.16609262
1989-06-05,75.79062,45.32422,0.0
1989-06-06,79.024994,50.82969,0.0
1989-06-07,84.3125,58.746872,0.0
1989-06-08,83.83437,58.49375,0.0
1989-06-09,78.60312,48.762497,0.09527257
1989-06-10,57.59375,42.996876,0.0
1989-06-11,73.7375,44.628124,0.0
1989-06-12,77.75937,54.275,0.40600416
1989-06-13,64.681244,54.73906,0.3441808
1989-06-14,72.725,54.45781,0.1808564
1989-06-15,66.649994,46.23125,0.06889768
1989-06-16,57.396873,45.021873,0.0
1989-06-17,69.43437,44.916405,0.0
1989-06-18,80.88125,52.5875,0.0
1989-06-19,80.88125,57.129684,0.0
1989-06-20,85.325,51.828125,0.0
1989-06-21,84.67812,55.86406,0.0
1989-06-22,86.675,61.503124,0.0
1989-06-23,91.45625,65.72188,0.0
1989-06-24,85.18437,56.946877,0.0
1989-06-25,87.06875,60.532814,0.20607787
1989-06-26,87.125,62.262497,0.36232796
1989-06-27,86.87187,61.334373,0.15671146
1989-06-28,81.80937,52.123436,0.0
1989-06-29,77.92812,43.80547,0.0
1989-06-30,79.475,47.679688,0.0
1989-07-01,84.087494,55.2875,0.0
1989-07-02,87.828125,59.449997,0.0
1989-07-03,89.00937,61.221874,0.0
1989-07-04,90.44375,61.953125,0.0
1989-07-05,89.9375,56.229687,0.0
1989-07-06,90.274994,58.184372,0.0
1989-07-07,95.84375,64.87813,0.0
1989-07-08,90.5,57.425,0.21130672
1989-07-09,88.78438,63.471874,0.51704013
1989-07-10,96.18125,72.13437,0.0
1989-07-11,94.83125,67.07187,0.022357142
1989-07-12,77.056244,62.31875,0.18054882
1989-07-13,80.74062,61.671875,0.0
1989-07-14,77.225,50.28125,0.0
1989-07-15,80.2625,55.02031,0.0
1989-07-16,81.05,51.265625,0.0
1989-07-17,83.806244,54.8375,0.0
1989-07-18,86.7875,60.2375,0.14648446
1989-07-19,75.425,61.418747,0.6489915
1989-07-20,66.50937,56.609375,0.44383636
1989-07-21,77.056244,57.86094,0.0
1989-07-22,74.21562,57.720314,0.035063997
1989-07-23,81.6125,60.67344,0.04767473
1989-07-24,85.325,62.4875,0.0
1989-07-25,86.02812,64.962494,0.0
1989-07-26,87.462494,66.875,0.0
1989-07-27,89.34688,69.65938,0.0
1989-07-28,91.56875,58.817184,0.10772952
1989-07-29,72.6125,50.365623,0.4259968
1989-07-30,72.66875,56.58125,1.0199317
1989-07-31,72.75313,61.334373,0.0
1989-08-01,80.17812,56.3,0.0
1989-08-02,83.8625,62.0375,0.0
1989-08-03,85.4375,67.15625,0.23714334
1989-08-04,88.024994,71.88125,0.650837
1989-08-05,90.21875,64.99062,0.4216907
1989-08-06,84.368744,58.803123,0.0
1989-08-07,67.296875,47.314064,0.0
1989-08-08,71.76875,49.83125,0.0
1989-08-09,78.15312,54.809372,0.34787175
1989-08-10,81.89375,55.104687,0.0
1989-08-11,82.962494,58.11406,0.09365778
1989-08-12,82.37187,55.7375,0.0
1989-08-13,83.66562,59.82969,0.0
1989-08-14,77.25313,62.0375,0.5382631
1989-08-15,76.63437,59.084373,0.0
1989-08-16,71.65625,49.55,0.0
1989-08-17,73.99062,48.059372,0.0
1989-08-18,78.96875,48.171875,0.0
1989-08-19,79.16562,53.824997,0.0
1989-08-20,78.04062,59.660934,0.32910943
1989-08-21,81.75313,54.40156,0.0
1989-08-22,83.890625,60.02656,0.4976627
1989-08-23,86.64687,63.5,0.0
1989-08-24,69.9125,54.79531,0.0
1989-08-25,74.975,55.090622,0.0
1989-08-26,76.8875,57.0875,0.0
1989-08-27,74.94687,60.9125,0.1181872
1989-08-28,84.56563,64.42812,0.8999759
1989-08-29,78.2375,65.4125,0.17747304
1989-08-30,80.45937,53.023438,0.0
1989-08-31,77.81563,54.78125,0.8679877
1989-09-01,78.15312,60.996872,1.9611231
1989-09-02,74.890625,47.00469,0.0
1989-09-03,75.90312,49.62031,0.0
1989-09-04,74.806244,54.035934,0.046867337
1989-09-05,74.075,54.246872,0.0
1989-09-06,81.078125,57.678123,0.030969352
1989-09-07,78.15312,62.965622,0.0
1989-09-08,78.265625,64.45625,0.23406756
1989-09-09,78.2375,61.19375,0.29281512
1989-09-10,63.584373,49.746872,0.04363776
1989-09-11,71.96562,51.39219,0.0
1989-09-12,72.78125,42.74375,0.0
1989-09-13,58.2125,46.80781,0.2711308
1989-09-14,59.61875,40.289845,0.0
1989-09-15,66.50937,37.491405,0.0
1989-09-16,70.22188,38.63047,0.0
1989-09-17,72.078125,43.43281,0.0
1989-09-18,76.35312,46.667187,0.0
1989-09-19,77.056244,48.59375,0.0
1989-09-20,76.80312,48.101562,0.0
1989-09-21,78.125,48.439064,0.0
1989-09-22,76.24062,49.26875,0.0
1989-09-23,71.74062,32.32212,0.0
1989-09-24,53.135937,27.296093,0.0
1989-09-25,60.715622,33.453712,0.0
1989-09-26,69.20937,35.41543,0.0
1989-09-27,60.856247,30.061132,0.0
1989-09-28,64.85,33.4291,0.0
1989-09-29,73.79375,44.466408,0.0
1989-09-30,71.06563,35.66328,0.0
1989-10-01,74.1875,39.098045,0.0
1989-10-02,78.96875,47.45469,0.0
1989-10-03,56.567184,32.604687,0.0
1989-10-04,50.731247,25.235937,0.0
1989-10-05,60.378124,30.206152,0.2612883
