0,1,2,3
1992-12-13,29.679688,25.151562,0.028374154
1992-12-14,34.70703,12.143751,0.0069637788
1992-12-15,36.004295,12.3828125,0.0
1992-12-16,43.25,28.171484,0.0
1992-12-17,44.825,34.109375,0.011495762
1992-12-18,37.93789,30.984863,0.32849428
1992-12-19,35.701954,24.385157,0.0
1992-12-20,41.133595,35.83906,0.06732134
1992-12-21,37.966015,21.523438,3.9348473e-05
1992-12-22,34.297462,21.621876,0.0
1992-12-23,36.542187,29.082031,0.0
1992-12-24,42.054688,14.478125,0.012399275
1992-12-25,19.364845,8.121876,0.0
1992-12-26,34.598045,9.7109375,0.0
1992-12-27,20.982033,8.262501,0.0
1992-12-28,26.919922,10.667189,0.0
1992-12-29,39.88906,25.90039,0.0
1992-12-30,42.764843,37.03789,0.22376366
1992-12-31,50.773438,37.470314,0.6434551
1993-01-01,57.875,18.542187,0.0
1993-01-02,22.676563,15.518751,0.0
1993-01-03,29.59707,16.460938,0.04652131
1993-01-04,45.33125,29.474024,0.16178651
1993-01-05,58.043747,43.601562,0.27389902
1993-01-06,53.740623,30.508495,0.0
1993-01-07,34.285156,29.547852,0.0
1993-01-08,40.107033,28.756836,0.05240376
1993-01-09,29.924023,9.78125,0.027912786
1993-01-10,19.463282,9.120314,0.0
1993-01-11,25.30625,13.339064,0.20315588
1993-01-12,28.976562,22.423439,0.0
1993-01-13,32.74663,23.28125,0.3752463
1993-01-14,39.066406,22.648438,0.25590566
1993-01-15,25.422266,22.922657,0.0
1993-01-16,31.409815,23.492188,0.018022202
1993-01-17,32.831444,18.373438,0.0
1993-01-18,33.27793,15.926563,0.018810373
1993-01-19,21.36172,6.982813,0.0010627091
1993-01-20,26.466406,16.995312,0.0
1993-01-21,34.012695,13.71875,0.0
1993-01-22,38.507423,25.007421,0.04928952
1993-01-23,40.346092,32.158314,0.07397273
1993-01-24,40.395313,32.87803,0.0
1993-01-25,44.515625,23.885937,0.116341725
1993-01-26,29.104883,15.560938,0.0
1993-01-27,31.273144,16.123438,0.0
1993-01-28,34.07422,14.534376,0.0
1993-01-29,36.616016,15.982813,0.0
1993-01-30,23.358593,14.534376,0.0
1993-01-31,34.870506,8.670313,0.19485123
1993-02-01,36.591408,3.4109383,0.07531839
1993-02-02,8.178125,0.6968765,0.015936432
1993-02-03,28.4334,-0.765625,0.0
1993-02-04,40.26875,21.115625,0.0
1993-02-05,35.55957,20.496876,0.0
1993-02-06,42.96172,-3.0999985,0.051827047
1993-02-07,4.1000004,-6.390625,0.0
1993-02-08,29.714844,3.2703133,0.0
1993-02-09,28.939648,4.128126,0.0
1993-02-10,34.68418,9.5,0.0
1993-02-11,39.720314,16.615625,0.0
1993-02-12,26.772266,14.7875,0.0
1993-02-13,26.638672,24.11797,0.2654406
1993-02-14,26.280079,17.515625,0.10849846
1993-02-15,32.48208,15.673437,0.0
1993-02-16,33.97578,21.488281,0.058555335
1993-02-17,31.16504,19.589844,0.32141995
1993-02-18,22.374218,8.557814,0.0
1993-02-19,15.560938,4.746876,0.0
1993-02-20,17.360939,2.328125,0.0
1993-02-21,23.639843,1.90625,0.0
1993-02-22,34.288673,9.2890625,0.3297246
1993-02-23,37.15039,19.00625,0.032872498
1993-02-24,21.347656,8.529688,0.0
1993-02-25,20.588282,1.34375,0.010467295
1993-02-26,22.922657,1.4000015,0.0
1993-02-27,28.879883,-4.2249985,0.0
1993-02-28,28.623241,-3.578125,0.0
1993-03-01,28.361328,-4.28125,0.0
1993-03-02,34.03379,18.408594,0.0
1993-03-03,40.085938,27.236328,0.0
1993-03-04,37.129295,25.562891,0.0
1993-03-05,35.40664,28.48086,0.33925954
1993-03-06,33.89492,26.17461,0.14210145
1993-03-07,32.66753,19.639063,0.0
1993-03-08,46.23125,21.221094,0.0
1993-03-09,39.60781,31.829052,0.07255018
1993-03-10,34.404686,16.221874,0.0
1993-03-11,27.095703,20.489845,0.1734745
1993-03-12,26.972656,4.4937515,0.0
1993-03-13,21.664062,19.730469,0.0
1993-03-14,21.03125,14.225,3.4005926
1993-03-15,19.196095,7.8828125,0.0
1993-03-16,31.283691,12.551563,0.0
1993-03-17,45.246876,29.748241,0.0
1993-03-18,29.430079,3.2281265,0.033064734
1993-03-19,14.998438,-5.6031227,0.0
1993-03-20,31.72644,3.9734383,0.0
1993-03-21,39.77656,24.778906,0.08373836
1993-03-22,39.10508,27.777735,0.0
1993-03-23,39.460155,18.38047,0.0
1993-03-24,41.885937,25.928516,0.53180397
1993-03-25,42.70156,33.76748,0.0
1993-03-26,42.546875,23.949219,0.0
1993-03-27,46.709373,20.939844,0.0
1993-03-28,51.4625,25.548828,0.0
1993-03-29,47.1875,35.58418,0.31280777
1993-03-30,45.654686,35.401367,0.020300208
1993-03-31,50.351562,32.086353,0.0
1993-04-01,50.084373,33.62334,0.24114187
1993-04-02,46.020313,35.056835,0.7246559
1993-04-03,38.78164,30.059376,0.27589828
1993-04-04,38.01875,30.728222,0.0
1993-04-05,38.46875,26.058594,0.0
1993-04-06,51.64531,29.595312,0.0
1993-04-07,55.934372,31.45288,0.0
1993-04-08,59.28125,35.39082,0.0
1993-04-09,63.668747,42.209373,0.0
1993-04-10,63.21875,46.56875,0.0031094307
1993-04-11,60.321877,37.4457,0.69328284
1993-04-12,46.667187,32.19259,0.0
1993-04-13,36.489452,32.840233,0.0
1993-04-14,48.9875,29.496876,0.0
1993-04-15,56.834373,33.029198,0.0
1993-04-16,72.41562,47.76406,0.15255915
1993-04-17,60.2375,39.804688,0.79724455
1993-04-18,48.453125,34.550587,0.14840682
1993-04-19,57.523438,38.11367,0.0
1993-04-20,67.015625,39.19297,0.0
1993-04-21,74.66562,46.85,0.18024124
1993-04-22,50.18281,32.5001,0.25882766
1993-04-23,35.895313,32.615234,0.82800245
1993-04-24,59.01406,34.536522,0.05278823
1993-04-25,60.012497,46.625,0.03550614
1993-04-26,72.02187,41.94219,0.8882879
1993-04-27,41.61875,29.55664,0.0
1993-04-28,53.07969,39.235157,0.0
1993-04-29,73.79375,50.042187,0.0
1993-04-30,75.11562,50.28125,0.0
1993-05-01,74.01875,44.846092,0.0
1993-05-02,64.765625,39.60078,0.0
1993-05-03,71.431244,48.03125,0.0
1993-05-04,76.69063,54.5,0.0
1993-05-05,68.75937,56.721874,0.06832097
1993-05-06,74.046875,51.209373,0.8661422
1993-05-07,72.75313,42.061718,0.0
1993-05-08,57.509377,38.419533,0.0
1993-05-09,74.91875,45.260937,0.0
1993-05-10,77.73125,50.168747,0.0
1993-05-11,85.38125,52.79844,0.0
1993-05-12,83.890625,57.01719,0.0
1993-05-13,80.90938,39.108593,0.0
1993-05-14,56.946877,38.65156,0.0
1993-05-15,66.453125,47.145313,0.010111657
1993-05-16,74.609375,44.902344,0.018339392
1993-05-17,60.884377,36.714455,0.0
1993-05-18,63.359375,36.591408,0.0
1993-05-19,55.793747,44.19219,0.014715728
1993-05-20,60.321877,41.302345,0.16101757
1993-05-21,59.435936,41.794533,0.0
1993-05-22,63.696877,44.023438,0.006771542
1993-05-23,63.190624,39.069923,0.0
1993-05-24,74.13125,54.921875,0.050096914
1993-05-25,71.825,57.49531,0.08650657
1993-05-26,63.921875,45.415627,0.008227736
1993-05-27,68.39375,44.030468,0.028893195
1993-05-28,63.668747,46.498436,0.090351306
1993-05-29,78.8,48.59375,0.0169649
1993-05-30,62.909374,43.278126,0.0
1993-05-31,66.05937,52.559372,0.04479118
1993-06-01,59.323437,48.185936,0.29558334
1993-06-02,58.184372,44.185158,0.08650657
1993-06-03,67.07187,53.121872,0.0
1993-06-04,68.7875,48.790627,0.0
1993-06-05,66.03125,48.25625,0.13910256
1993-06-06,57.003124,49.353127,0.6852858
1993-06-07,69.99687,52.165627,0.0
1993-06-08,72.05,51.603127,0.0
1993-06-09,75.453125,58.33906,0.411233
1993-06-10,81.86562,63.949997,0.16793808
1993-06-11,77.0,57.242188,0.0
1993-06-12,72.1625,51.476562,0.0
1993-06-13,79.868744,55.540627,0.0
1993-06-14,81.89375,58.043747,0.0
1993-06-15,84.05937,64.5125,0.0
1993-06-16,80.68437,52.48906,0.0
1993-06-17,70.19375,49.803123,0.0
1993-06-18,83.01875,56.73594,0.0
1993-06-19,87.88437,68.28125,0.1851625
1993-06-20,74.075,64.09062,0.17285936
1993-06-21,81.86562,66.9875,0.22930008
1993-06-22,76.859375,62.065624,0.02574051
1993-06-23,74.10312,51.63125,0.0
1993-06-24,72.921875,46.990623,0.0
1993-06-25,83.35625,59.168747,0.0
1993-06-26,88.53125,67.74687,0.0
1993-06-27,76.91562,60.36406,0.0156673
1993-06-28,85.578125,62.7125,0.18485492
1993-06-29,77.02812,56.4125,0.18316324
1993-06-30,76.35312,51.476562,0.0
1993-07-01,72.24687,50.154686,0.0
1993-07-02,81.1625,57.917187,0.15109815
1993-07-03,69.575,64.0625,0.21499766
1993-07-04,83.35625,63.8375,0.055325758
1993-07-05,83.35625,64.70937,0.0
1993-07-06,92.13125,71.9375,0.0
1993-07-07,95.5625,64.87813,0.0
1993-07-08,91.175,74.8625,0.0
1993-07-09,88.25,65.975,0.124800146
1993-07-10,88.8125,75.00313,0.24560176
1993-07-11,87.77187,65.46875,0.0
1993-07-12,88.25,68.421875,0.36632648
1993-07-13,81.359375,57.959373,0.0
1993-07-14,82.203125,60.856247,0.0
1993-07-15,81.5,61.559372,0.1385643
1993-07-16,76.212494,58.353127,0.0
1993-07-17,78.2375,54.317184,0.0
1993-07-18,74.44063,50.703125,0.0
1993-07-19,82.37187,63.1625,0.15532735
1993-07-20,75.425,64.399994,0.27097702
1993-07-21,81.41562,59.52031,0.0
1993-07-22,77.1125,57.678123,0.0
1993-07-23,75.453125,59.82969,0.0
1993-07-24,81.41562,57.509377,0.0
1993-07-25,83.8625,54.51406,0.0
1993-07-26,84.171875,66.11562,0.0
1993-07-27,80.54375,68.703125,0.42415133
1993-07-28,88.024994,63.246872,0.13218203
1993-07-29,84.81875,68.84375,0.085199356
1993-07-30,84.5375,61.08125,0.3964692
1993-07-31,76.8875,59.590622,0.20192556
1993-08-01,78.88437,59.309372,0.0
1993-08-02,81.6125,62.09375,0.0
1993-08-03,79.925,61.503124,0.510581
1993-08-04,79.61562,62.628124,0.0
1993-08-05,72.95,53.0375,0.090812676
1993-08-06,71.993744,50.435936,0.0
1993-08-07,74.49687,54.654686,0.018416287
1993-08-08,71.993744,53.135937,0.048289888
1993-08-09,75.087494,53.262497,0.0
1993-08-10,81.97812,60.195312,0.0
1993-08-11,83.8625,64.23125,0.0
1993-08-12,79.53125,59.660934,0.01869503
1993-08-13,82.203125,61.221874,0.0
1993-08-14,85.774994,57.804688,0.0
1993-08-15,86.0,60.195312,0.0
1993-08-16,85.325,66.05937,0.0
1993-08-17,73.765625,66.171875,0.341105
1993-08-18,79.390625,65.46875,0.0
1993-08-19,82.03438,59.84375,0.0
1993-08-20,83.890625,63.725,0.032661036
1993-08-21,81.921875,57.917187,0.4767473
1993-08-22,67.94375,46.2875,0.0
1993-08-23,75.171875,47.046875,0.0
1993-08-24,85.35312,58.353127,0.0
1993-08-25,88.19375,69.65938,0.22099546
1993-08-26,87.6875,62.88125,0.0
1993-08-27,88.19375,63.44375,0.0
1993-08-28,93.7625,69.65938,0.0
1993-08-29,82.681244,57.25625,0.0
1993-08-30,78.40625,62.065624,0.018416287
1993-08-31,86.0,61.418747,0.019204458
1993-09-01,92.58125,62.09375,0.24237218
1993-09-02,76.774994,52.685936,0.0
1993-09-03,78.0125,60.9125,0.67913425
1993-09-04,84.368744,62.796875,0.08873652
1993-09-05,76.83125,57.3125,0.0
1993-09-06,77.899994,60.13906,0.05647918
1993-09-07,77.08437,54.823437,0.30311903
1993-09-08,69.15312,49.1,0.0
1993-09-09,72.19063,52.123436,0.0
1993-09-10,74.243744,55.61094,0.12864488
1993-09-11,68.984375,47.271873,0.11857167
1993-09-12,62.909374,48.55156,0.0
1993-09-13,69.828125,52.910934,0.0
1993-09-14,87.43437,64.25937,0.0
1993-09-15,86.618744,65.609375,0.0
1993-09-16,80.6,47.45469,0.17378208
1993-09-17,56.13125,48.509377,0.0
1993-09-18,61.86875,55.217186,0.0
1993-09-19,62.853127,48.32656,0.0
1993-09-20,57.101562,34.32207,0.0
1993-09-21,55.723434,38.86953,0.0
1993-09-22,59.492188,44.803905,0.0
1993-09-23,69.85625,48.93125,0.054749046
1993-09-24,66.81875,39.825783,0.35494608
1993-09-25,64.65312,39.917187,0.0
1993-09-26,68.47812,41.133595,0.57732564
1993-09-27,73.484375,49.578125,0.05613315
1993-09-28,58.029686,43.032032,0.52042353
1993-09-29,59.689064,37.748047,0.05613315
1993-09-30,53.178123,32.59546,0.060170125
1993-10-01,49.915627,32.115135,0.0
1993-10-02,58.929688,33.666405,0.10103967
1993-10-03,54.823437,39.77656,0.22868492
1993-10-04,56.46875,36.914845,0.0
1993-10-05,64.25937,35.10078,0.3080403
1993-10-06,53.38906,35.6,0.0
1993-10-07,63.246872,37.371876,0.0
1993-10-08,80.20625,52.123436,0.0
1993-10-09,79.306244,54.949997,0.0
1993-10-10,66.39687,31.960423,0.25129196
1993-10-11,45.478905,29.115429,0.0
1993-10-12,52.54531,31.158009,0.09450362
1993-10-13,56.342186,28.298046,0.0
1993-10-14,51.546875,26.898829,0.0
1993-10-15,54.40156,29.118946,0.0
1993-10-16,60.125,36.40156,0.016926453
1993-10-17,69.65938,52.109375,0.33464587
1993-10-18,61.840622,47.3,0.3269564
1993-10-19,56.42656,36.41211,0.0
1993-10-20,56.58125,40.72578,0.0
1993-10-21,56.42656,47.4125,0.11557278
1993-10-22,60.617188,41.316406,0.06612947
1993-10-23,49.6625,36.000782,0.0
1993-10-24,53.7125,37.857033,0.0
1993-10-25,71.34688,42.40625,0.0
1993-10-26,54.851562,36.176563,0.0
1993-10-27,60.617188,44.08672,0.0
1993-10-28,54.978127,37.24531,0.052173074
1993-10-29,47.609375,38.37031,0.0
1993-10-30,56.328125,33.921288,0.0
1993-10-31,39.685158,32.219505,0.23206829
1993-11-01,36.39805,31.209864,0.58439994
1993-11-02,32.65874,27.317188,0.040177494
1993-11-03,43.271095,31.18833,0.0
1993-11-04,40.739845,34.253517,0.032699484
1993-11-05,48.621872,38.514454,0.019598544
1993-11-06,57.228127,36.095703,0.08527625
1993-11-07,36.20469,28.67246,0.0
1993-11-08,36.355858,29.403711,0.0
1993-11-09,49.282814,31.967617,0.0
1993-11-10,54.23281,28.034374,0.0
1993-11-11,47.960938,30.317774,0.0
1993-11-12,54.45781,41.00703,0.24836998
1993-11-13,44.986717,29.085546,0.0
1993-11-14,56.342186,45.03594,0.0
1993-11-15,60.70156,48.65,0.32295787
1993-11-16,65.975,38.317577,0.0
1993-11-17,42.596092,32.181713,0.0
1993-11-18,43.158592,33.98457,0.8230812
1993-11-19,44.2625,32.295094,0.0
1993-11-20,42.18125,28.881641,0.03592906
1993-11-21,36.52461,24.715626,0.0
1993-11-22,49.634377,30.366114,0.0
1993-11-23,55.217186,33.315723,0.0
1993-11-24,42.84922,33.266502,0.0
1993-11-25,36.391014,14.014063,0.047520943
1993-11-26,29.651562,15.4765625,0.0
1993-11-27,39.825783,27.999218,0.0
1993-11-28,51.560936,39.853905,1.3029042
1993-11-29,41.01406,31.328955,0.15963346
1993-11-30,36.49297,26.754688,0.011101676
1993-12-01,33.6084,21.48125,0.0
1993-12-02,40.789062,25.432812,0.0
1993-12-03,44.501564,34.374805,0.03581372
1993-12-04,43.446877,35.346874,0.014014064
1993-12-05,42.28672,36.260937,0.7812504
1993-12-06,37.132812,33.372852,0.014090959
1993-12-07,40.2125,33.473927,0.0
1993-12-08,38.152344,28.312109,0.0
1993-12-09,41.46406,27.672266,0.0
1993-12-10,41.96328,30.4417,0.01310094
1993-12-11,44.874218,19.871094,0.08727552
1993-12-12,20.271875,13.296875,0.040023707
1993-12-13,26.01289,13.3671875,0.0035419634
1993-12-14,41.45,16.882812,0.0
1993-12-15,38.510937,25.070704,0.0
1993-12-16,39.161327,33.396584,0.028681735
1993-12-17,33.425587,20.503906,0.0
1993-12-18,37.11875,21.565624,0.0
1993-12-19,37.89219,22.367188,0.012831808
1993-12-20,42.24453,31.667114,0.0
1993-12-21,39.25625,32.262794,0.20377102
1993-12-22,33.57676,27.183594,0.29527575
1993-12-23,32.253784,16.19375,0.0
1993-12-24,19.89922,4.3390636,0.0087756105
1993-12-25,26.687891,12.2421875,0.0
1993-12-26,25.422266,4.2546883,0.019483201
1993-12-27,9.092188,-4.168751,0.0
1993-12-28,14.450001,-2.9312477,0.0
1993-12-29,17.796875,1.484375,0.031084694
1993-12-30,21.375782,11.215626,0.0
1993-12-31,18.66875,11.567188,0.0
1994-01-01,29.762304,11.1171875,0.0
1994-01-02,41.604687,20.1875,0.0
1994-01-03,29.9416,7.8546886,0.0
1994-01-04,20.75,8.614063,0.090351306
1994-01-05,21.101562,13.620314,0.56563765
1994-01-06,21.284374,-1.1593742,0.018108709
1994-01-07,10.540625,1.6812515,0.18193293
1994-01-08,13.2125,6.560938,0.09311952
1994-01-09,18.3875,8.853127,0.021242168
1994-01-10,16.41875,4.128126,0.025625167
1994-01-11,23.667969,3.875,0.0
1994-01-12,34.898632,22.648438,0.0
1994-01-13,35.05332,19.540627,0.0
1994-01-14,33.522266,19.892189,0.117802724
1994-01-15,21.284374,-2.9031258,0.05017381
1994-01-16,2.7218761,-12.578125,0.0
1994-01-17,11.932814,-9.371876,0.01952165
1994-01-18,26.88125,-0.14687347,0.00070827256
1994-01-19,4.128126,-10.075001,0.0
1994-01-20,1.0343761,-12.521873,0.0
1994-01-21,8.7265625,-8.668751,0.0
1994-01-22,19.217188,-1.2718735,0.0
1994-01-23,23.232033,-1.5531235,0.0
1994-01-24,38.894142,13.746876,0.0
1994-01-25,35.506836,18.092188,0.0
1994-01-26,19.892189,2.2156258,0.15125193
1994-01-27,6.940626,-9.034374,0.0
1994-01-28,36.918358,6.153126,0.32480332
1994-01-29,48.692184,23.372658,0.052903574
1994-01-30,24.778906,6.715626,0.019050669
1994-01-31,14.435938,-8.162498,0.0019283756
1994-02-01,13.339064,-1.5249977,0.0
1994-02-02,17.965626,-0.2593727,0.0
1994-02-03,23.780468,7.8546886,0.0
1994-02-04,23.89297,3.3546886,0.0
1994-02-05,27.489452,9.485939,0.0
1994-02-06,35.394337,8.88125,0.017714623
1994-02-07,35.002342,10.428125,0.0
1994-02-08,16.7,-0.42812347,0.07228105
1994-02-09,6.7578125,0.66875076,0.42415133
1994-02-10,9.246876,-8.303123,0.02062701
1994-02-11,10.2875,-6.3062477,0.0
1994-02-12,21.368752,-6.8968735,0.0
1994-02-13,33.8,12.284376,0.009131249
1994-02-14,33.115334,9.401564,0.074357204
1994-02-15,17.290627,1.7375011,0.0
1994-02-16,44.7125,15.532812,0.040215943
1994-02-17,28.4,9.907814,0.02750909
1994-02-18,49.83125,20.075,0.0
1994-02-19,53.05156,27.819921,0.0
1994-02-20,58.887497,41.302345,0.0
1994-02-21,54.303123,34.45039,0.0
1994-02-22,38.321095,23.44297,0.0
1994-02-23,28.058985,14.168751,0.07381894
1994-02-24,30.491796,14.857813,0.60869867
1994-02-25,32.163696,12.790625,0.030969352
1994-02-26,20.686718,8.923439,0.10511509
1994-02-27,15.293751,9.893751,0.04459894
1994-02-28,15.279688,6.3500004,0.0045656245
1994-03-01,21.910156,9.865625,0.0
1994-03-02,29.396679,3.0593758,0.0
1994-03-03,28.382421,13.268751,0.5274978
1994-03-04,27.833984,16.278126,0.19961871
1994-03-05,39.47422,29.085546,0.01775307
1994-03-06,33.893166,15.940626,0.0
1994-03-07,37.196095,19.79375,0.08243115
1994-03-08,40.81719,35.501564,0.07347291
1994-03-09,39.375782,17.107813,0.0008656664
1994-03-10,32.33838,21.178905,0.9092033
1994-03-11,33.22168,20.813282,0.0
1994-03-12,31.073633,13.7890625,0.0
1994-03-13,38.985546,15.560938,0.0
1994-03-14,42.596092,28.908009,0.18623903
1994-03-15,39.41094,31.884863,0.11511141
1994-03-16,40.634377,22.55,0.25329125
1994-03-17,24.272655,13.859375,0.017945306
1994-03-18,24.575,14.675001,0.0
1994-03-19,25.506641,20.764063,0.07385739
1994-03-20,33.379883,20.117188,0.0
1994-03-21,36.021873,22.690624,0.0027537926
1994-03-22,42.84922,32.05938,0.4213831
1994-03-23,51.321877,37.54414,0.0
1994-03-24,61.559372,34.90742,0.0
1994-03-25,67.15625,29.772852,0.017157136
1994-03-26,33.90371,25.218359,0.0
1994-03-27,41.611717,30.164845,0.13933325
1994-03-28,44.08672,32.149303,0.30311903
1994-03-29,38.345703,30.245703,0.0
1994-03-30,46.196095,33.103027,0.16501608
1994-03-31,42.51875,29.36504,0.0
1994-04-01,51.448437,34.576954,0.0
1994-04-02,54.921875,28.435156,0.0
1994-04-03,66.649994,38.521484,0.0
1994-04-04,42.933594,24.810547,0.26928535
1994-04-05,50.210938,29.95039,0.0
1994-04-06,59.26719,34.60508,0.04652131
1994-04-07,35.84258,28.34375,0.7591048
1994-04-08,38.584766,29.417774,0.0
1994-04-09,47.84844,31.22964,0.0
1994-04-10,59.210938,44.698437,0.06320747
1994-04-11,53.65625,35.042774,0.0
1994-04-12,51.02656,36.925392,0.0
1994-04-13,48.439064,39.664062,0.53949344
1994-04-14,60.884377,44.902344,0.32726395
1994-04-15,63.753124,41.611717,0.0
1994-04-16,83.975,45.66875,0.33618376
1994-04-17,58.296875,38.303516,0.02251093
1994-04-18,50.365623,36.86914,0.0015342901
1994-04-19,65.35625,36.282032,0.014052511
1994-04-20,65.77812,36.721485,0.0
1994-04-21,50.042187,30.909277,0.0
1994-04-22,48.14375,32.023388,0.0
1994-04-23,50.928123,34.46621,0.0
1994-04-24,60.9125,43.285156,0.0
1994-04-25,74.72188,55.86406,0.34817934
1994-04-26,68.08437,52.742188,0.14371625
1994-04-27,83.46875,58.95781,0.025817405
1994-04-28,80.96562,34.191994,0.0
1994-04-29,47.328125,34.107616,0.025625167
1994-04-30,73.31563,41.077343,0.064168654
1994-05-01,56.285934,39.797657,0.5207311
1994-05-02,57.57969,37.101173,0.13041346
1994-05-03,52.699997,35.772266,0.0
1994-05-04,59.0,40.676563,0.0
1994-05-05,65.01875,45.696877,0.0
1994-05-06,65.72188,44.55781,0.035890613
1994-05-07,48.396873,40.03672,0.0008656664
1994-05-08,59.95625,47.46875,0.52719027
1994-05-09,59.39375,46.428123,0.0048804125
1994-05-10,66.931244,41.590626,0.095503256
1994-05-11,59.604687,38.117188,0.0
1994-05-12,66.70625,45.528126,0.0
1994-05-13,53.7125,35.56836,0.0
1994-05-14,55.484375,40.219532,0.0
1994-05-15,67.6625,44.853127,0.0
1994-05-16,65.075,45.190624,0.14763787
1994-05-17,58.043747,44.346874,0.08927478
1994-05-18,53.867188,40.26172,0.09450362
1994-05-19,47.510937,40.31797,0.06908991
1994-05-20,57.846874,40.107033,0.0
1994-05-21,68.7875,43.54531,0.0
1994-05-22,73.99062,50.1125,0.0
1994-05-23,83.66562,58.760937,0.0
1994-05-24,76.52187,50.23906,0.0
1994-05-25,72.359375,53.09375,0.2975826
1994-05-26,71.29062,51.940624,0.0
1994-05-27,71.40312,37.09414,0.3065024
1994-05-28,57.621872,40.71875,0.0
1994-05-29,63.078125,45.197655,0.0
1994-05-30,79.53125,52.460938,0.0
1994-05-31,83.55312,52.882812,0.0
1994-06-01,85.6625,58.1,1.0660685
1994-06-02,67.015625,43.467968,0.0
1994-06-03,58.578125,46.414062,0.0
1994-06-04,71.76875,49.38125,0.0
1994-06-05,77.75937,50.731247,0.0
1994-06-06,78.94063,56.679688,0.0
1994-06-07,81.3875,60.321877,0.0
1994-06-08,76.63437,49.2125,0.019761946
1994-06-09,64.90625,48.734375,0.0
1994-06-10,76.212494,54.21875,0.0
1994-06-11,77.95625,60.96875,0.0
1994-06-12,70.306244,56.792187,0.19085272
1994-06-13,81.69687,61.8125,0.014283196
1994-06-14,80.796875,63.303123,0.66929173
1994-06-15,82.118744,60.884377,0.0
1994-06-16,90.78125,69.77187,0.0
1994-06-17,93.649994,69.51875,0.0
1994-06-18,91.00625,68.1125,0.0
1994-06-19,92.69375,74.46875,0.0
1994-06-20,79.390625,56.20156,0.0
1994-06-21,85.55,66.14375,0.0
1994-06-22,85.69063,59.29531,0.0
1994-06-23,78.88437,63.640625,0.0
1994-06-24,81.05,59.421875,0.2802044
1994-06-25,72.5,59.478127,0.6520673
1994-06-26,79.306244,60.603127,0.0
1994-06-27,81.66875,63.89375,0.5016612
1994-06-28,71.45937,59.028122,0.68897676
1994-06-29,77.39375,62.43125,0.0
1994-06-30,83.72188,62.853127,0.11011325
1994-07-01,77.056244,58.240623,0.0
1994-07-02,79.27812,58.05781,0.0
1994-07-03,84.59375,52.221874,0.0
1994-07-04,74.58125,51.856247,0.0
1994-07-05,83.243744,67.18437,0.0
1994-07-06,87.37813,68.87187,0.1882383
1994-07-07,90.3875,68.7875,0.13533472
1994-07-08,84.22812,69.71562,3.9348473e-05
1994-07-09,91.45625,72.41562,0.00035413628
1994-07-10,87.71562,62.20625,0.001102358
1994-07-11,75.48125,56.496872,0.0
1994-07-12,77.50625,56.70781,0.0
1994-07-13,85.40938,66.425,0.0
1994-07-14,84.79062,57.25625,0.0
1994-07-15,72.837494,64.09062,0.05571023
1994-07-16,86.36562,65.75,0.0
1994-07-17,76.774994,58.11406,0.0
1994-07-18,81.6125,62.628124,0.0
1994-07-19,82.765625,62.628124,0.06009323
1994-07-20,87.65938,60.771873,0.0
1994-07-21,92.3,72.02187,0.0
1994-07-22,91.56875,70.72812,0.0
1994-07-23,85.4375,66.425,0.0
1994-07-24,85.296875,61.728127,0.0
1994-07-25,81.725,60.996872,0.103654094
1994-07-26,85.325,61.475,0.09596462
1994-07-27,77.25313,56.37031,0.022626273
1994-07-28,75.9875,60.856247,0.19792703
1994-07-29,75.734375,58.45156,0.0
1994-07-30,81.05,63.106247,0.09404226
1994-07-31,80.62813,58.578125,0.017983755
1994-08-01,83.975,63.21875,0.0
1994-08-02,85.80312,66.28438,0.01983884
1994-08-03,84.734375,64.25937,0.52042353
1994-08-04,82.87813,66.3125,0.0
1994-08-05,85.63437,55.189064,0.18869966
1994-08-06,62.88125,48.804688,0.0
1994-08-07,70.25,47.510937,0.0
1994-08-08,77.0,54.626564,0.0
1994-08-09,81.921875,60.771873,0.0
1994-08-10,74.49687,55.160934,0.0
1994-08-11,70.8125,53.92344,0.0
1994-08-12,70.109375,57.01719,0.0
1994-08-13,80.825,62.0375,0.014244748
1994-08-14,75.9875,66.00313,0.8359995
1994-08-15,71.2625,53.178123,0.032872498
1994-08-16,69.60312,51.378124,0.0
1994-08-17,75.56563,57.199997,0.0
1994-08-18,75.70625,61.025,1.2087852
1994-08-19,76.63437,59.168747,0.0
1994-08-20,80.45937,62.4875,0.0
1994-08-21,84.14375,64.399994,0.8236963
1994-08-22,74.69375,62.121872,0.25344503
1994-08-23,70.08125,48.115623,0.0
1994-08-24,71.00937,47.623436,0.0
1994-08-25,77.16875,56.24375,0.0
1994-08-26,79.50313,62.628124,0.34940964
1994-08-27,82.70937,65.975,0.0
1994-08-28,79.98125,62.4875,0.0
1994-08-29,82.56875,53.979687,0.049481757
1994-08-30,70.1375,51.167187,0.0
1994-08-31,71.6,55.30156,0.13379683
1994-09-01,70.8125,57.83281,0.15209778
1994-09-02,65.8625,49.254684,0.0
1994-09-03,65.27187,43.390625,0.0
1994-09-04,67.8875,43.228905,0.0
1994-09-05,69.63125,42.50469,0.0
1994-09-06,67.83125,45.992188,0.0
1994-09-07,69.94063,48.804688,0.04844368
1994-09-08,69.181244,53.95156,0.15671146
1994-09-09,74.27187,58.085938,0.64837635
1994-09-10,72.21875,50.168747,0.0
1994-09-11,63.134377,49.70469,0.0
