year,day,radn,maxt,mint,rain,wind
2017,361,4.54,-9.42,-15.1,0,0.7
2017,362,5.05,-12.08,-17.52,1.09,0.8
2017,363,6.14,-10.54,-17.48,1.05,0.5
2017,364,7.19,-7.93,-16.91,1.47,0.7
2017,365,5.76,-12.57,-18.65,1.17,1
2018,1,5.4,-10.98,-18.58,1.08,0.9
2018,2,6.2,-7.59,-16.76,0,1
2018,3,6.82,-5.17,-15.77,0,0.8
2018,4,5.91,-6.39,-14.82,0.94,1.3
2018,5,3.53,-13.94,-18.48,0,1.8
2018,6,2.22,-16.09,-18.75,0,1.6
2018,7,8.13,-5.67,-20.12,0,1.1
2018,8,8.65,1.72,-16.71,0,1.1
2018,9,3.54,1.27,-3.27,0,1
2018,10,7.04,4.08,-6.45,0,1.2
2018,11,6.2,11.16,-4.27,22.79,1.7
2018,12,5.06,14.79,2.46,33.56,1.8
2018,13,5.3,-4.3,-11.9,0,1.7
2018,14,6.42,-10.57,-20.22,0,0.8
2018,15,6.63,-6.94,-21.88,2.53,0.9
2018,16,6.51,-3.34,-17.07,2.07,0.6
2018,17,4.9,-5.27,-11.07,0,0.8
2018,18,8.53,-5.6,-17.91,0,0.7
2018,19,9.55,0.99,-16.03,0,0.9
2018,20,9.1,6.24,-8.04,0,1
2018,21,8.46,6.31,-5.47,0.32,0.6
2018,22,8.05,7.26,-3.36,1.44,1
2018,23,6.67,9.68,1.57,1.19,1.6
2018,24,3.61,-1,-5.29,0,1.9
2018,25,4.7,-4.21,-9.8,0,0.8
2018,26,8.48,2.15,-10.5,0,1.2
2018,27,7.69,8.17,-7.81,4.47,1.5
2018,28,7.66,8.14,-0.66,0,0.8
2018,29,7.66,3.27,-5.17,1.76,0.7
2018,30,4.02,-4.13,-8.02,1.85,1.9
2018,31,10.37,-2.09,-15.41,0,1.4
2018,32,8.49,5.81,-12.13,2.29,1.5
2018,33,5.65,-5.18,-10.66,0,1.9
2018,34,9.72,-2.86,-13.73,0,1.4
2018,35,8.58,0.17,-8.81,1.19,1.6
2018,36,7.5,-3.33,-10.79,0.73,1.5
2018,37,8.65,-3.81,-12.42,0,0.8
2018,38,6.26,-3.65,-11.42,9.7,1.1
2018,39,6.38,-4.23,-9.81,0,0.9
2018,40,8.85,-0.7,-13.82,2.44,1.2
2018,41,12.08,3.37,-10.02,1.66,0.8
2018,42,11.48,7.38,-4.52,1.58,1.3
2018,43,7.47,1.36,-4.92,0,1.6
2018,44,10.59,0.36,-9.2,0,0.9
2018,45,13.38,7.51,-7.82,0,1.2
2018,46,9.63,13.88,-0.21,5.64,1.1
2018,47,6.37,7.28,2.19,0,1.4
2018,48,10.85,1.4,-7.69,0.9,1.2
2018,49,11.02,2.33,-6.58,0,1.1
2018,50,9.68,8.18,-3.41,6.73,2
2018,51,14.16,17.79,2.39,0,1.4
2018,52,12.68,20.47,8.34,0.87,1.5
2018,53,5.95,4.87,-0.81,6.76,0.7
2018,54,7.2,5.6,-1.45,2.17,1.6
2018,55,5.06,5.79,0.56,7.21,0.8
2018,56,10.19,9.13,0.75,0,1.4
2018,57,10.2,8.69,0.67,0,1.1
2018,58,14.37,11.89,-3.48,0,1
2018,59,14.71,14.67,-2.06,1.53,1.1
2018,60,6.33,6.95,0.63,16.63,0.9
2018,61,3.06,0.55,-2.09,8.68,2.2
2018,62,4.36,-0.06,-2.73,0,1.7
2018,63,5.62,-0.05,-3.53,0,1.4
2018,64,9.55,-0.98,-7,0,1.1
2018,65,12.63,3.72,-4.91,1.32,0.8
2018,66,9.5,2.18,-3.64,1.27,0.8
2018,67,6.14,0.86,-2.63,1.2,1
2018,68,10.74,1.45,-4.94,1.87,1.4
2018,69,7.43,0.1,-4.02,0,1.2
2018,70,8.57,0.05,-4.56,0,0.8
2018,71,12.41,1.34,-7.9,2.34,0.5
2018,72,9.95,0.05,-6.34,3.55,1.2
2018,73,5.22,-1.04,-4.05,4.6,1.6
2018,74,15.17,2.17,-5.15,0.32,1.1
2018,75,10.04,-1.38,-5.56,0,1.5
2018,76,18.88,1.44,-8.24,0,1.1
2018,77,21.79,2.6,-13.28,0,0.7
2018,78,20.77,-0.44,-12.45,0,0.8
2018,79,21.99,1.8,-13.02,0,0.8
2018,80,21.64,2.24,-11.04,0,0.9
2018,81,18.39,3.52,-5.19,0,1.1
2018,82,16.2,3.4,-3.55,0,0.9
2018,83,15.32,1.46,-4.87,0,0.8
2018,84,22.66,4.74,-8.75,0,0.7
2018,85,23.2,7.96,-7.12,0,0.7
2018,86,14.81,5.79,-3.71,10,1.1
2018,87,12.46,6.81,1.12,0,0.4
2018,88,12.19,10.67,2.74,19.36,0.5
2018,89,8.59,7.27,2.51,4.66,0.8
2018,90,21.74,10,-4.28,1.16,0.7
2018,91,19.08,6.38,-3.29,0,0.7
2018,92,19.69,6.79,-3.56,0,0.4
2018,93,15.47,8.76,-2.95,3.01,0.8
2018,94,18.89,10.52,0.73,1.86,1.4
2018,95,16.99,2.73,-5.12,1.26,0.8
2018,96,23.5,5.37,-6.23,1.4,0.8
2018,97,15.72,2.02,-4.2,0,0.6
2018,98,17.71,0.61,-6.49,0,0.6
2018,99,21.89,3.25,-6.53,0,0.2
2018,100,21.44,4.34,-5.17,0.79,0.4
2018,101,20.92,7.1,-3.86,0,0.5
2018,102,17.93,13.87,-2.69,2.26,0.6
2018,103,22.15,13.44,0.33,0,0.2
2018,104,9.06,6.4,2.44,0.94,0.5
2018,105,13.47,5.15,-0.88,1.12,0.6
2018,106,12.36,7.64,0.01,20.49,0.6
2018,107,6.9,3.61,-0.13,2.22,0.5
2018,108,12.84,4.01,-1.21,0.72,0.5
2018,109,9.27,2.96,-0.55,1.27,0.5
2018,110,18.24,5.26,-2.19,0,0.5
2018,111,25.16,10.88,-3.2,0,0.4
2018,112,26.16,14.75,-2.37,0,0.5
2018,113,26.84,19.74,-1.6,0,0.4
2018,114,26.3,20.39,1.8,1.7,0.3
2018,115,11.41,15.01,8.47,5.96,0.2
2018,116,20.49,13.93,4.52,0.63,0.5
2018,117,18.3,15.39,2.18,9.09,0.3
2018,118,16.21,14.1,3.76,9.14,0.2
2018,119,13.98,8.42,0.31,3.77,0.3
2018,120,24.82,13.95,0.82,0,0.4
2018,121,27.99,24.15,0.82,0,0.2
2018,122,27.76,28.86,4.72,0.42,0.2
2018,123,16.12,26.78,14.65,5.62,0.1
2018,124,16.83,27.26,14.18,6.63,0.3
2018,125,26.75,24.32,6,0,0.2
2018,126,15.81,20.62,9.62,2.24,0.3
2018,127,20.47,18.06,7.73,0,0.2
2018,128,27.89,22.97,2.72,0,0.3
2018,129,27.46,26.56,6.39,0,0.2
2018,130,14.19,23.83,13.57,2.29,0.4
2018,131,17.74,14.22,5.57,0,0.2
2018,132,9.82,11.9,5.99,2.06,0.2
2018,133,21.31,15.5,4.95,0,0.2
2018,134,25.43,22.66,7.56,0.44,0.2
2018,135,16.53,22.97,10.82,10.88,0.3
2018,136,23.07,21.8,8.9,0,0.3
2018,137,23.64,24.83,10.84,0,0.2
2018,138,17.93,22.87,8.64,7.37,0.2
2018,139,13.91,18.64,8.83,8.73,0.4
2018,140,16.39,18.08,9.62,1.4,0.3
2018,141,23.9,22.06,8.01,0,0.2
2018,142,15.5,21.48,10.25,9.9,0.2
2018,143,20.73,23.97,12.73,0,0.2
2018,144,27.15,26.19,8.67,0,0.2
2018,145,26.04,27.9,11.24,0,0.3
2018,146,24.62,28.18,12.93,0,0.3
2018,147,12.7,22.56,16.1,1.08,0.3
2018,148,20.09,27.69,16.38,0,0.2
2018,149,22.05,28.95,15.95,0,0.2
2018,150,24.61,30.02,14.64,0,0.3
2018,151,17.68,27.32,17.83,0,0.3
2018,152,13.78,28.79,18.99,10.17,0.2
2018,153,15.11,21.17,14.05,0,0.3
2018,154,14.07,20.71,11.79,3.89,0.3
2018,155,17.58,20.36,12.33,1.72,0.3
2018,156,16.06,17.65,10.63,0.58,0.2
2018,157,15.91,16.52,9.71,0,0.3
2018,158,25.69,21.5,8.7,0,0.4
2018,159,25.11,23.9,11.53,0,0.3
2018,160,27.55,23.87,9.15,0,0.3
2018,161,23.67,23.26,11.86,0,0.2
2018,162,26.87,24.14,9.8,0,0.2
2018,163,27.65,26.2,10.55,0,0.3
2018,164,23.55,27.5,15.44,1.69,0.3
2018,165,19.48,24.01,14.94,0,0.4
2018,166,26.04,23.82,10.42,0,0.3
2018,167,29.28,27.03,9.2,0,0.3
2018,168,28.71,30.47,12.52,0,0.3
2018,169,18.29,32.49,18.25,3.4,0.3
2018,170,17.87,24.31,15.84,0,0.3
2018,171,23.65,22.81,11.13,0,0.4
2018,172,24.63,22.74,10.32,0,0.3
2018,173,21.24,23.98,7.32,3.12,0.2
2018,174,16.64,23,12.19,2.69,0.2
2018,175,9.81,21.67,15.96,7,0.2
2018,176,19.75,21.51,12.69,0,0.4
2018,177,29.42,24.85,7.25,0,0.3
2018,178,16.37,21.47,11.21,14.67,0.3
2018,179,16.64,24.17,16.61,0,0.2
2018,180,23.21,28.23,16.56,0,0.3
2018,181,26.46,32.08,16.74,0,0.2
2018,182,24.91,33.63,19.27,0,0.2
2018,183,16.45,34.3,21.59,6.29,0.2
2018,184,20.13,30.94,20.33,0,0.2
2018,185,26.5,32.16,16.03,0,0.2
2018,186,15.25,31.53,20.21,13.41,0.2
2018,187,12.33,25.11,19.13,0,0.3
2018,188,26.71,24.29,9.09,0,0.3
2018,189,26.93,27.41,11.25,0,0.2
2018,190,27.43,30.38,12.78,0,0.2
2018,191,23.42,29.85,16.36,0,0.2
2018,192,22.39,26.14,14.03,0,0.3
2018,193,26.84,27.02,10.71,0,0.4
2018,194,26.56,29.55,12.84,0,0.2
2018,195,24.12,31.22,16.47,0,0.2
2018,196,21.4,31.23,18.68,0,0.2
2018,197,17.21,33.26,18.86,12.59,0.2
2018,198,16.88,28.5,19.46,1.34,0.2
2018,199,18.88,23.98,14.34,0,0.3
2018,200,26.79,25.86,9.32,0,0.3
2018,201,26.53,28.9,11.82,0,0.3
2018,202,13.69,26.32,16.46,9.21,0.3
2018,203,15.14,27.15,15.97,5.01,0.3
2018,204,11.77,27.18,18.84,20.38,0.3
2018,205,5.17,25.01,21.57,38.27,0.3
2018,206,5.24,24.26,20.84,26.69,0.2
2018,207,13.6,27.88,18.19,2.6,0.2
2018,208,17.41,27.22,18.06,0,0.3
2018,209,17.67,25.71,16.49,0,0.3
2018,210,19.11,25.28,15.19,0,0.2
2018,211,20.13,25.1,14.4,0,0.3
2018,212,18.77,25.71,15.91,0,0.2
2018,213,16.59,27.19,18.57,0.84,0.2
2018,214,15.82,27.5,19.31,0,0.2
2018,215,11.73,25.4,19.71,0,0.2
2018,216,19.83,28.49,17.73,0,0.2
2018,217,22.47,30.78,16.98,0,0.3
2018,218,21.35,31.96,18.92,0,0.2
2018,219,11.86,28.2,19.95,7.28,0.2
2018,220,10.56,26.37,19.44,9.84,0.2
2018,221,15.59,26.76,19.05,0,0.2
2018,222,17.19,26,17.47,0,0.2
2018,223,15.19,25.83,15.32,2.79,0.2
2018,224,15.33,26.49,15.79,3.96,0.2
2018,225,11.17,24.07,17.25,32.52,0.3
2018,226,6.21,22.18,18.67,10.15,0.3
2018,227,20.25,27.63,17.17,0,0.2
2018,228,15.85,29.6,17.71,12.91,0.2
2018,229,14.36,28.93,18.79,8.69,0.2
2018,230,8.8,23.06,17.98,2.98,0.2
2018,231,16.87,23.58,16.03,0,0.2
2018,232,18.31,24.58,16.01,0,0.2
2018,233,10.51,22.98,16.98,2.18,0.3
2018,234,9.03,23.33,18.24,5.96,0.3
2018,235,22.58,23.76,11.07,0,0.3
2018,236,22.63,26,12.1,0,0.2
2018,237,21.49,26.21,13.53,0.68,0.3
2018,238,18.2,27.25,17.44,0,0.2
2018,239,18.54,28.23,17.81,0,0.2
2018,240,19.26,31.23,19.21,0,0.2
2018,241,12.87,31.74,21.48,21.95,0.2
2018,242,14.74,24.53,17.09,0,0.2
2018,243,18.9,23.04,12.6,0,0.2
2018,244,17.64,24.76,14.99,0,0.3
2018,245,16.01,28.68,19.41,0,0.2
2018,246,15.96,30.81,21.1,1.76,0.2
2018,247,15.74,29.13,19.9,0,0.2
2018,248,17.97,32.21,19.99,0,0.2
2018,249,12.8,27.47,20.4,0,0.2
2018,250,15.06,23.64,15.38,0,0.2
2018,251,10.78,17.86,12.57,0,0.2
2018,252,9.76,14.95,8.55,5.17,0.2
2018,253,10.06,15.28,8.63,34.26,0.3
2018,254,17.69,20.25,9.85,0,0.2
2018,255,14.5,22.81,14.69,0,0.3
2018,256,15.92,26.32,16.25,0,0.1
2018,257,14.88,27.22,17.83,0,0.2
2018,258,15.22,28.08,18.13,0,0.3
2018,259,16.88,29.48,17,0,0.3
2018,260,10.75,25.8,16.57,11.2,0.2
2018,261,13.12,26.1,17.73,0,0.2
2018,262,11.74,22.45,15.43,0,0.2
2018,263,17.24,21.94,9.25,0,0.3
2018,264,12.84,25.18,11.33,5.85,0.4
2018,265,11.31,18.37,11.51,0,0.3
2018,266,16.65,18.2,6.09,0,0.4
2018,267,12.9,19.92,6.14,20.55,0.3
2018,268,12.11,20.75,8.24,2.9,0.3
2018,269,11.02,22.39,11.39,9.25,0.3
2018,270,10.49,17.73,7.96,4.21,0.2
2018,271,14.81,20.01,8.81,0,0.2
2018,272,12.54,18.31,9.58,0,0.2
2018,273,12.36,14.59,6.2,0,0.3
2018,274,9.82,15.11,8.72,0,0.2
2018,275,8.67,19.81,11.56,17.86,0.2
2018,276,10.03,18.27,11.41,0,0.2
2018,277,9.25,20.28,10.94,10.98,0.3
2018,278,14.43,17.24,5.26,0,0.2
2018,279,11.53,21.96,5.92,6.17,0.2
2018,280,9.12,20.21,13.4,0,0.1
2018,281,13.14,23.86,11.61,0,0.1
2018,282,13.29,27.39,13.47,0,0.2
2018,283,7.26,26.86,18.08,3.91,0.2
2018,284,5.31,23.14,17.26,20.63,0.3
2018,285,4.91,12.53,7.62,3.42,0.3
2018,286,6.42,9.66,4.95,0.87,0.2
2018,287,11.46,13.5,3.6,0.73,0.2
2018,288,12.29,16.19,4.44,0.96,0.3
2018,289,10.96,12.12,2.58,0,0.3
2018,290,6.49,9.79,2.81,2.58,0.3
2018,291,9.18,7.34,-0.17,0,0.3
2018,292,12.94,14.44,-0.49,0,0.3
2018,293,8.2,13.77,3.08,4.42,0.3
2018,294,7.04,6.76,1.02,0,0.3
2018,295,8.46,8.55,1.25,0,0.2
2018,296,6.91,11.01,2.63,7.41,0.2
2018,297,3.41,6.09,2.48,3.55,0.3
2018,298,4.87,4.79,0.98,0,0.3
2018,299,5.64,6.66,0.42,3.85,0.3
2018,300,2.8,4.81,1.96,25.09,0.2
2018,301,3.62,6.29,2.52,6.68,0.2
2018,302,3.78,7.05,3.09,2.65,0.3
2018,303,9.04,9.34,1.09,0.94,0.4
2018,304,8.27,15.18,0.78,4.98,0.2
2018,305,4.35,12.1,7.01,10.93,0.1
2018,306,5.47,13.82,6.94,2.14,0.1
2018,307,3.34,7.92,4.15,2.15,0.3
2018,308,8.27,8.04,0.15,0,0.3
2018,309,8.35,9.95,1.85,1.8,0.3
2018,310,6.19,14.87,6.26,5.27,0.3
2018,311,7.15,13.86,6.95,0,0.3
2018,312,6.22,7.95,2.45,0,0.3
2018,313,5.7,5.5,-1.67,10.29,0.4
2018,314,4.86,3.2,-0.93,0,0.4
2018,315,6.13,3.08,-2.43,0,0.4
2018,316,6.16,6.37,-2.55,7.34,0.2
2018,317,6.45,4.3,-1.82,1.83,0.2
2018,318,5.07,-1.1,-5.56,0.78,0.3
2018,319,5.45,-1.54,-7.46,32.48,0.3
2018,320,6.3,1.64,-5.92,4.05,0.3
2018,321,7.11,3.2,-2.84,0,0.3
2018,322,4.2,2.09,-2.34,3.55,0.3
2018,323,6.17,3.27,-1.69,0,0.3
2018,324,4.61,2.48,-1.1,0,0.3
2018,325,6.47,1.21,-4.11,1.23,0.4
2018,326,7.6,-6.48,-13.04,0,0.3
2018,327,9.85,-2.84,-17.96,0,0.4
2018,328,7.25,3.36,-12.8,3.61,0.3
2018,329,7.71,6.07,-2.1,0,0.3
2018,330,4.47,6.02,0.21,13.55,0.3
2018,331,1.92,2.58,0.35,6.6,0.6
2018,332,1.92,0.39,-1.85,5.79,0.6
2018,333,2.71,0.91,-1.46,0,0.4
2018,334,2.96,1.34,-1.2,0.76,0.3
2018,335,4.03,4.02,-1.04,7.79,0.3
2018,336,7.71,9.75,0.23,0.79,0.5
2018,337,3.99,7.33,3.54,1.96,0.4
2018,338,4.48,-0.64,-4.77,0,0.5
2018,339,7.38,-1.62,-9.97,0.53,0.3
2018,340,7.66,1.07,-8.33,0.94,0.4
2018,341,3.79,-2,-5.47,0.45,0.4
2018,342,6.82,-2.02,-9.45,0.3,0.3
2018,343,7.93,0.33,-10.69,0,0.4
2018,344,7.24,-0.29,-9.14,0,0.4
2018,345,2.72,-0.68,-3.25,1.03,0.4
2018,346,3.4,0.05,-3.19,0.59,0.3
2018,347,5.56,2.72,-3.1,0,0.5
2018,348,6.61,7.09,-0.86,0,0.7
2018,349,3.89,5.62,1.21,0,0.3
2018,350,2.38,3.07,-0.38,2.23,0.3
2018,351,3.19,2.74,-0.7,0.82,0.9
2018,352,2.86,-2.73,-5.71,0,0.8
2018,353,6.94,2.87,-8.82,0,0.5
2018,354,5.98,9.88,-6.75,9.78,0.7
2018,355,5.8,16.07,-0.2,21.92,0.8
2018,356,4.4,3.27,-1.53,0,1.2
2018,357,2.21,0.5,-2.45,4.07,0.5
2018,358,3.79,1.67,-2.05,1.95,0.7
2018,359,4.02,0.53,-3.36,0,0.5
2018,360,5.17,0.92,-4.28,0,0.5
2018,361,5.67,4.54,-6.22,3.58,0.8
2018,362,7.92,9.61,-4.58,0.92,1.1
2018,363,4.4,5.63,0.96,0.94,0.9
2018,364,6.27,2,-5.35,0,0.4
2018,365,5.28,8.46,-4.52,8.85,1.1
2019,1,5.98,7.96,-2.01,0,1.3
2019,2,5.46,3.31,-5.04,0.66,0.6
2019,3,4.49,1.88,-4.5,0,0.9
2019,4,5.61,6.6,-2.05,0,0.7
2019,5,5.27,6.11,-1.72,0.07,0.6
2019,6,3.97,3.32,-2.11,1.69,1.4
2019,7,7.72,1.33,-10.54,0.86,1.2
2019,8,6.12,4.82,-8.73,11.15,1.2
2019,9,2.5,2.63,-1.24,3.45,1.9
2019,10,2.34,-3.31,-6.79,2.94,2
2019,11,3.54,-8.01,-11.91,0,1.2
2019,12,7.03,-6.2,-14.99,0,0.5
2019,13,7.65,-5.17,-15.14,0,0.7
2019,14,8.46,-4.28,-16.36,0,0.4
2019,15,8.23,-1.96,-13.13,0,0.6
2019,16,6.07,0.63,-6.27,0,1.4
2019,17,8.83,-2.18,-14.6,1.81,0.7
2019,18,8.91,-0.46,-12.79,1.79,1
2019,19,3.58,-4.47,-9.35,18.63,0.9
2019,20,2.44,-9.45,-12.56,4.83,1.9
2019,21,7.61,-12.43,-20.56,0,2.2
2019,22,10.11,-5.55,-19.99,1.38,1.1
2019,23,7.89,4.3,-13.36,3.45,1.9
2019,24,6.12,5.65,-3.36,7.82,1.3
2019,25,4.32,-1.22,-5.23,0,1.4
2019,26,8.61,-3.48,-12.49,0,0.9
2019,27,9.22,-1.38,-11.31,0,1.6
2019,28,10.53,-3.04,-15.81,0,0.9
2019,29,10.61,-2.36,-14.9,1.66,1.5
2019,30,8.84,-8.9,-17.39,0.07,1.7
2019,31,9.07,-11.83,-20.38,0,1.7
2019,32,10.89,-8.88,-20.72,0,0.7
2019,33,12.37,0.81,-19.81,0,1.1
2019,34,12.34,8.26,-11.79,0,1.1
2019,35,10.77,14.37,1.42,0.63,1.3
2019,36,7.51,11.44,4.12,0,1.3
2019,37,6.95,5.56,-3.52,8.61,1.2
2019,38,8.25,9.28,-2.7,3.28,1.1
2019,39,9.42,7.52,-1.56,0,2.7
2019,40,7.6,-1.98,-8.61,0,2.2
2019,41,8.67,-2.13,-9.83,0,0.5
2019,42,8.42,-1.06,-8.36,0,0.8
2019,43,5.99,0.11,-6.51,13.92,2.1
2019,44,7.19,0.04,-5.61,0.8,1.9
2019,45,10.54,3.55,-5.37,0,1.5
2019,46,12.1,7.46,-3.7,0,1.9
2019,47,6.38,-0.48,-5.12,0,1.6
2019,48,8.01,-1.83,-10.05,3.22,0.7
2019,49,7.87,-3.75,-9.29,1.27,1.2
2019,50,9.99,-5.04,-12.31,0,0.9
2019,51,11.2,0.77,-13.74,2.97,1.4
2019,52,13.9,4.02,-7.79,0,1.6
2019,53,7.11,1.28,-3.36,0,0.8
2019,54,13.17,3.12,-6.7,0,1.2
2019,55,11.03,7.22,-5.07,4.46,2.4
2019,56,6.66,-0.97,-5.12,0,3
2019,57,5.06,-6,-8.91,0.6,1.3
2019,58,6.56,-6.92,-11.99,8.44,0.7
2019,59,11.14,-6.04,-12.52,0,0.8
2019,60,16.67,0.42,-11.99,0,0.6
2019,61,15.15,2.59,-7.41,1.53,0.6
2019,62,6.26,0.38,-4.12,3.36,0.6
2019,63,8.09,-3.61,-7.64,0.31,1.3
2019,64,17.3,-5.91,-16.47,0,1
2019,65,13.59,-7.77,-14.51,0,1.1
2019,66,17.4,-6.14,-16.1,0,0.8
2019,67,20.26,0.24,-16.97,0,0.7
2019,68,15.54,4.51,-15.8,4.52,0.7
2019,69,15.07,5.43,-9.62,2.7,1.7
2019,70,8.13,3.82,0.01,0,1.5
2019,71,11.18,1.77,-3.48,0,1.1
2019,72,19.95,5.78,-7.12,0,0.8
2019,73,21.45,13.99,-4.84,0,1.2
2019,74,17.81,15.56,4.72,1.01,1.3
2019,75,12.08,5.24,-0.62,0,1.5
2019,76,12.4,0.9,-4.87,0,1
2019,77,16.85,1.95,-6.58,0.36,0.7
2019,78,19.84,4.82,-6.45,0,0.6
2019,79,22.04,10.13,-5.2,0,0.8
2019,80,14.67,9.63,-1.65,6.55,0.7
2019,81,7.36,5.15,0.74,2.89,1.3
2019,82,17.59,2.95,-5.56,0,1.4
2019,83,22.16,7.41,-6.01,0,0.7
2019,84,18.09,4.95,-3.92,0,0.7
2019,85,20.42,3.29,-7.17,0,0.7
2019,86,23.95,8.17,-7.79,0,0.6
2019,87,24.54,13.23,-5.2,0,0.9
2019,88,12.58,10.84,2.38,2.22,0.4
2019,89,16.26,16.89,3.62,3.89,0.9
2019,90,11.69,7.64,0.14,2.05,1.1
2019,91,17.12,3.08,-5.04,0,0.8
2019,92,23.53,8.21,-5.81,0,0.7
2019,93,22.51,10.26,-2.7,0,0.9
2019,94,19.4,6.31,-3.52,0,0.6
2019,95,12.08,4.62,-3.02,8.68,0.7
2019,96,22.6,12.3,-0.43,0,0.5
2019,97,18.31,17.99,2.42,5.01,0.4
2019,98,24.92,19.98,3.97,1.52,0.6
2019,99,22.69,18.38,5.74,0,0.7
2019,100,17.92,8.23,-0.24,0,0.6
2019,101,18.91,7.14,-1.91,0,0.4
2019,102,26.22,17.39,0.33,1.1,0.7
2019,103,23.04,20.25,7.44,0,0.5
2019,104,17.21,16.69,4.15,18.35,0.5
2019,105,9.32,10,4.48,2.74,0.8
2019,106,18.84,9.87,-0.38,0.73,0.4
2019,107,23.27,14.87,-0.51,1.45,0.4
2019,108,23.56,18.37,2.19,0,0.7
2019,109,14.84,21.15,9.3,32.87,0.4
2019,110,16.86,19.47,5,5.41,0.3
2019,111,16.43,14.15,5.45,0,0.2
2019,112,15.75,14.43,6.21,0,0.3
2019,113,24.23,21.35,4.69,0.87,0.5
2019,114,17.17,14.06,5.03,0,0.5
2019,115,18.3,16.89,0.75,4.93,0.3
2019,116,17.59,17.9,3.19,6.55,0.5
2019,117,13.06,8.8,2.63,1.09,0.5
2019,118,11.03,7.73,0.8,2.11,0.3
2019,119,17.19,9.5,-2.93,3.99,0.2
2019,120,14.32,10.37,0.88,2.91,0.2
2019,121,15.2,16.06,5.42,4.19,0.3
2019,122,13.35,15.96,7.17,3.78,0.1
2019,123,16.48,19.26,7.34,2.24,0.2
2019,124,15.45,15.04,7.8,0,0.1
2019,125,11.41,14.25,7.22,8.36,0.2
2019,126,22.62,20.3,8.13,0,0.4
2019,127,10.99,15.83,9.25,5.03,0.3
2019,128,21.73,14.01,3.69,0,0.3
2019,129,19.21,18.22,4.03,9.73,0.4
2019,130,18.11,22.02,8.82,11.81,0.3
2019,131,15.6,15.4,5.59,2.17,0.2
2019,132,5.76,8.86,5.92,11.52,0.3
2019,133,5.33,7.34,4.77,14.75,0.2
2019,134,6.43,7.86,4.75,4.79,0.3
2019,135,25.69,16.84,4.17,1.36,0.2
2019,136,25.43,18.58,5.97,0.95,0.2
2019,137,24.36,20.06,8.42,0,0.2
2019,138,27.59,19.86,4.92,1.77,0.2
2019,139,21.49,27.73,8.07,4.4,0.2
2019,140,21.87,25.08,14.74,0.21,0.3
2019,141,25.01,17.88,6.06,0,0.3
2019,142,28.01,19.71,4.23,0.75,0.3
2019,143,27.86,24.28,8.23,0,0.3
2019,144,19.05,19.61,11.44,0,0.4
2019,145,20.79,23.32,7.83,22.85,0.3
2019,146,26.51,25.7,11.36,0,0.2
2019,147,26.52,23.93,9.79,1.19,0.2
2019,148,16.97,21.84,11.22,4.9,0.3
2019,149,19.45,18.25,9.96,0.42,0.2
2019,150,16.31,20.05,10.35,2.58,0.2
2019,151,21.56,21.22,11.57,0,0.3
2019,152,19.57,24.73,11.02,2.36,0.2
2019,153,17.68,20.03,12.58,2,0.3
2019,154,22.78,16.34,6.38,0,0.3
2019,155,26.71,18.05,4.83,1.01,0.3
2019,156,20.37,23.68,9.04,10.95,0.2
2019,157,20.68,22.43,12.97,0,0.3
2019,158,27.92,24.19,8.41,0,0.4
2019,159,28.6,26.18,8.96,0,0.3
2019,160,27.25,27.05,11.38,0,0.3
2019,161,13.15,22.18,14.3,13.19,0.3
2019,162,18.56,20.52,12.14,0,0.3
2019,163,27.09,22.68,7.66,0,0.3
2019,164,11.12,18.09,11.45,9.49,0.3
2019,165,17.96,19.68,11.47,0,0.4
2019,166,16.91,22.54,11.42,9.16,0.3
2019,167,8.29,18.8,14.05,14.44,0.2
2019,168,23.8,21.68,10.1,0,0.2
2019,169,25.05,24.59,11.84,0,0.2
2019,170,17.24,26.62,15.08,6.53,0.2
2019,171,9.87,22.94,17.22,34.27,0.2
2019,172,18.38,22.18,14.2,0,0.3
2019,173,24.84,22.91,11.05,0,0.3
2019,174,26.38,25.06,11.36,0,0.3
2019,175,19.45,25.34,12.04,6.54,0.4
2019,176,18.25,26.82,14.67,6.42,0.3
2019,177,26.25,28.62,14.38,0,0.2
2019,178,25.64,28.38,14.7,0,0.3
2019,179,25.95,30.18,15.53,0,0.3
2019,180,22.2,28.61,17.4,0.3,0.2
2019,181,16.63,22.93,15.61,0,0.3
2019,182,25.91,24.9,11.44,0.46,0.3
2019,183,23.83,25.71,13.71,0.61,0.3
2019,184,22.47,28.26,16.78,0,0.2
2019,185,24.89,31.14,17,0,0.2
2019,186,15.51,31.42,20.61,6.7,0.2
2019,187,11.99,29.19,21.48,24.13,0.2
2019,188,19.28,25.8,16.86,0,0.2
2019,189,25.14,25.98,13.08,0,0.3
2019,190,28.09,28.1,11.17,0,0.3
2019,191,27.35,30.29,13.4,0,0.2
2019,192,16.63,29.14,17.54,2.45,0.2
2019,193,16.17,24.74,17.42,0,0.2
2019,194,22.32,27.82,16.37,1.82,0.2
2019,195,19.71,26.45,16.86,0,0.3
2019,196,24.37,26.74,13.68,0,0.2
2019,197,18.93,30.68,15.44,23.97,0.3
2019,198,10.68,26.73,19.85,6.03,0.2
2019,199,18.06,28.36,19.29,0,0.2
2019,200,21.12,31.37,19.75,1.63,0.2
2019,201,17.27,32.07,22.78,0,0.2
2019,202,14.67,29.41,21.95,0,0.2
