year,day,radn,maxt,mint,rain
2018,243,19.77,24.24,12.77,0
2018,244,18.2,26.42,15.91,0
2018,245,15.76,29.01,19.93,0
2018,246,11.71,31.29,21.83,3.97
2018,247,15.88,29.64,20.27,0
2018,248,17.55,32.8,20.91,0.5
2018,249,11.3,26.75,20.73,1.12
2018,250,15.92,23.88,14.98,0
2018,251,8.98,17.64,13.34,0
2018,252,10.4,15.29,8.4,9.69
2018,253,10.53,16.08,9.04,27.41
2018,254,17.34,20.73,10.66,0.3
2018,255,12.8,22.76,15.9,0
2018,256,15.89,26.32,16.36,0
2018,257,15.57,27.86,17.79,0
2018,258,15.57,28.66,18.28,0
2018,259,16.65,29.63,17.39,0
2018,260,10.88,26.1,16.72,5.88
2018,261,13.52,26.6,17.87,0
2018,262,10.34,22.02,16.04,0.47
2018,263,16.71,22.06,10.1,0
2018,264,13.02,27.53,12.41,9.24
2018,265,11.47,18.01,11.09,0
2018,266,16.57,18.54,6.38,0
2018,267,12.73,20.36,6.81,16.75
2018,268,12.07,22.26,9.47,2.76
2018,269,10.16,22.17,12.5,4.44
2018,270,13.51,17.8,8.51,1.6
2018,271,14.9,21.1,9.51,0
2018,272,12.8,18.61,9.51,0
2018,273,11.63,14.89,7.1,0
2018,274,6.49,15.03,9.51,2.2
2018,275,9.15,20.47,11.52,23.35
2018,276,11.09,19.34,11.46,0.08
2018,277,9.56,21.19,11.2,9.54
2018,278,13.48,16.6,5.98,0
2018,279,11.46,23.62,6.89,10.43
2018,280,6.64,18.36,13.64,0
2018,281,13.72,24.94,11.01,0
2018,282,13.47,28.39,13.37,0
2018,283,10.27,27.85,18.11,1.69
2018,284,5.25,23.24,17.37,5.98
2018,285,4.57,12.14,7.55,2.27
2018,286,6.94,10.35,5.12,0
2018,287,11.42,14.21,4.07,0.78
2018,288,12.22,17.33,5.2,0.57
2018,289,10.21,12.06,3.29,0
2018,290,6.09,10.35,3.78,4.37
2018,291,9.16,7.62,0.01,0.64
2018,292,12.91,15.89,-0.07,0.03
2018,293,7.6,14.2,4.48,2.2
2018,294,7.44,7.42,1.2,0
2018,295,8.43,9.41,1.96,0
2018,296,6.21,10.45,3.09,5.86
2018,297,4.49,6.24,2.66,1.88
2018,298,5.5,5.69,1.28,0
2018,299,5.43,6.95,0.88,3.39
2018,300,2.59,5.04,2.39,27.26
2018,301,3.59,6.35,2.56,3.65
2018,302,5.4,7.46,3.11,0.55
2018,303,9.45,10.34,1.06,0.54
2018,304,8.1,15.82,1.4,3.61
2018,305,2.7,10.06,7.02,16.55
2018,306,6.45,12.9,6.96,1.8
2018,307,4.5,7.99,4.15,1.8
2018,308,8.14,8.22,0.3,0.98
2018,309,6.34,11.39,2.79,3.42
2018,310,6.39,16.57,6.98,5.36
2018,311,6.22,13.52,7.64,0
2018,312,6.28,8.33,2.65,0
2018,313,5.64,5.65,-1.55,11.46
2018,314,5.82,3.89,-1.28,0
2018,315,6.21,3.66,-2.07,0
2018,316,6,6.68,-2.05,5.73
2018,317,5.98,4.65,-1.02,1.3
2018,318,5.1,-0.42,-4.98,0.84
2018,319,5.24,-0.67,-6.45,24.97
2018,320,6.05,2.33,-5.02,2.26
2018,321,6.86,3.62,-2.32,0
2018,322,4.15,2.46,-1.98,2.93
2018,323,6.62,4.35,-1.26,0
2018,324,4.97,2.75,-1.23,0
2018,325,6.93,1.72,-4.35,0
2018,326,7.16,-6.51,-12.78,0.25
2018,327,9.48,-1.42,-15.88,0
2018,328,9.28,4.31,-10.46,0
2018,329,7.25,6.56,-1.19,0
2018,330,4.71,6.74,0.31,13.69
2018,331,1.84,2.68,0.5,3.56
2018,332,2.07,0.99,-1.49,5.09
2018,333,2.57,1.36,-0.92,0
2018,334,2.66,1.48,-0.82,0
2018,335,4.48,5.16,-0.89,5.27
2018,336,6.95,11.47,0.78,1.13
2018,337,2.71,7.57,3.63,3.16
2018,338,3.8,-0.64,-4.63,0
2018,339,7.08,-0.64,-8.9,0.48
2018,340,7.18,1.83,-6.87,1.15
2018,341,3.54,-1.65,-4.97,0.57
2018,342,6.21,-1.48,-8.19,0
2018,343,7.45,1.22,-8.83,0
2018,344,6.37,0.41,-6.88,0
2018,345,2.12,-0.4,-2.6,0.59
2018,346,3.03,0.77,-2.46,0.39
2018,347,4.99,3.64,-2.33,0
2018,348,5.63,7.67,0.14,0
2018,349,3.52,5.41,1.43,0
2018,350,2.47,3.23,-0.38,2.8
2018,351,3.55,3.25,-0.66,0
2018,352,3.13,-2.15,-5.46,0
2018,353,6.87,4.96,-8.1,0
2018,354,5.17,10.18,-4.99,14.93
2018,355,5.07,16.3,0.36,23.15
2018,356,3.2,2.27,-1.51,0
2018,357,2.95,1.15,-2.17,0
2018,358,3.31,2.15,-1.5,1.14
2018,359,3.24,1.06,-2.41,0
2018,360,4.25,1.43,-3.29,0
2018,361,6.68,5.57,-5.49,1.72
2018,362,6.92,10.56,-3.82,0
2018,363,3.87,5.3,0.73,0.91
2018,364,5.58,2.06,-5.34,0
2018,365,5.23,9.64,-4.27,8.19
2019,1,5.41,7.27,-1.54,0
2019,2,5.64,4.21,-4.94,0
2019,3,5.04,3.37,-4.28,0
2019,4,6.12,9.2,-1.45,0
2019,5,5.3,5.69,-2.45,0
2019,6,4.17,3.65,-2.25,0.11
2019,7,7.5,2.41,-9.43,0.69
2019,8,6.04,6.33,-7.81,9.23
2019,9,2.12,3.29,-0.01,2.53
2019,10,3.17,-2.95,-6.57,1.19
2019,11,4.02,-6.97,-11.56,0
2019,12,6.54,-4.61,-12.85,0
2019,13,7.37,-4.63,-14.45,0
2019,14,7.72,-3.73,-14.25,0
2019,15,7.52,-1.39,-11.27,0
2019,16,6.2,2.11,-5.27,0
2019,17,8.72,-0.07,-13.18,1.02
2019,18,8.36,-0.2,-11.66,0
2019,19,4.06,-4.92,-10.64,19.67
2019,20,2.7,-10.02,-13.55,7.88
2019,21,7.49,-11.96,-20.18,0
2019,22,9.81,-4.67,-19.02,0
2019,23,7.69,5.37,-12.39,2.74
2019,24,4.84,4.75,-1.95,2.88
2019,25,4.46,-1.17,-5.41,0
2019,26,8.97,-2.18,-12.33,0
2019,27,9.46,-0.77,-11.78,0.78
2019,28,10.04,-2.26,-14.37,0
2019,29,10.04,-1.77,-13.51,0.78
2019,30,8.59,-8.54,-16.99,0
2019,31,9.18,-10.47,-19.59,0
2019,32,9.6,-8.97,-18.61,0
2019,33,12.03,2.62,-18.42,0.12
2019,34,11.86,9.18,-9.14,0
2019,35,10.75,15.07,1.51,0
2019,36,7.23,11.55,4.48,0
2019,37,7.05,6.03,-3.4,9.09
2019,38,11.13,9.93,-2.76,1.91
2019,39,9.26,6.2,-2.77,0
2019,40,8,-2.26,-9.38,0
2019,41,8.83,-1.1,-9.11,0
2019,42,7.29,-1.32,-7.5,0
2019,43,6.55,0.65,-6.76,16.11
2019,44,6.92,0.2,-5.27,0.97
2019,45,11.29,5.15,-5.08,0
2019,46,11,6.76,-2.98,0
2019,47,5.94,-0.79,-5.11,0
2019,48,6.59,-2.8,-9.24,2.17
2019,49,6.53,-4.45,-8.96,0.68
2019,50,11.15,-4.06,-12.55,0
2019,51,11.19,1.75,-13.43,3.33
2019,52,13.3,3.79,-7.31,0
2019,53,7.47,1.61,-3.3,0
2019,54,13.07,3.72,-6.23,0
2019,55,10.72,7.85,-4.07,4.11
2019,56,7.64,-0.37,-5.2,0.79
2019,57,5.64,-5.33,-8.63,0.54
2019,58,5.8,-7.58,-11.99,10.78
2019,59,11.26,-5.84,-12.46,0
2019,60,16.71,0.73,-12.26,0
2019,61,15.57,2.77,-8,1.37
2019,62,6.19,0.51,-3.98,2
2019,63,8.36,-3.47,-7.68,0
2019,64,15.39,-5.96,-14.6,0
2019,65,11.51,-7.46,-12.96,0
2019,66,16.39,-5.61,-14.66,0
2019,67,19.72,-0.08,-15.7,0
2019,68,15.24,4.08,-14.54,3.69
2019,69,19.46,5.55,-8.18,1.66
2019,70,6.39,3.63,0.76,0
2019,71,11.97,2.52,-3.08,0
2019,72,19.24,5.89,-5.98,0
2019,73,21.05,14.65,-3.74,0
2019,74,17.07,14.47,4.58,0
2019,75,12.51,4.91,-1.04,0
2019,76,13.71,1.75,-4.66,0.4
2019,77,17.03,2.7,-5.9,0.97
2019,78,18.46,5.14,-4.69,0
2019,79,21.41,10.55,-3.77,1.64
2019,80,14.96,10.67,-1.09,3.14
2019,81,8.11,5.76,0.96,2.11
2019,82,18.99,3.97,-5.62,0
2019,83,21.86,8.29,-4.93,0
2019,84,17.99,5.54,-3.21,0
2019,85,19.97,3.75,-6.3,0
2019,86,23.58,8.68,-6.94,0
2019,87,24.02,13.17,-4.28,0
2019,88,17.71,11.93,2.9,1.36
2019,89,16.74,17.77,3.46,5.31
2019,90,12.91,8.28,-0.14,2.92
2019,91,18.59,4.02,-5,0
2019,92,23.27,8.83,-4.98,0
2019,93,21.74,10.1,-1.99,0
2019,94,19.55,6.74,-3.18,0
2019,95,12.44,5.48,-2.42,8.46
2019,96,22.03,12.57,0.33,0
2019,97,17.53,17.4,3.23,5.62
2019,98,23.8,19.16,4.72,0
2019,99,22.27,18.12,5.81,0.96
2019,100,19.63,9.55,-0.15,0
2019,101,18.42,7.57,-1.24,0
2019,102,25.93,17.85,0.65,0.72
2019,103,20.61,20.22,7.33,0
2019,104,13.33,14.53,4.76,16.17
2019,105,10.34,8.68,3.7,0.73
2019,106,18.24,9.92,0.23,0.62
2019,107,23.17,14.47,-0.61,0.54
2019,108,23.6,18.9,2.63,0.78
2019,109,15.11,21.67,9.44,14.28
2019,110,19.69,15.11,4.16,0.91
2019,111,17.29,13.89,4.76,0
2019,112,17.66,14.75,5.42,0
2019,113,24.26,21.61,5.2,0.55
2019,114,17.08,14.49,5.63,0
2019,115,18.1,16.76,1.28,3.68
2019,116,17.57,18.7,4.14,3.4
2019,117,14.53,9.3,2.43,1.43
2019,118,15.77,8.29,0.87,0
2019,119,16.66,9.28,-2.32,2.13
2019,120,13.49,10.5,1.9,5.9
2019,121,16.26,16.98,5.39,7.04
2019,122,12.55,14.26,6.39,4.03
2019,123,15.86,17.5,6.68,2.2
2019,124,13.84,13.79,7.61,0
2019,125,13.15,14.84,6.74,5.19
2019,126,24.6,21.22,7.37,0
2019,127,11.1,15.73,9.21,4.93
2019,128,20.8,13.08,3.58,0
2019,129,19.34,19.14,4.75,10.4
2019,130,18.2,21.54,8.49,7.23
2019,131,16.41,15.38,5.01,2.08
2019,132,5.67,9.16,6.32,13.45
2019,133,5.51,8.02,5.38,13.15
2019,134,11.08,8.48,4.39,1.82
2019,135,26.1,17.3,4.24,1.71
2019,136,25.2,18.66,6.35,0.39
2019,137,23.62,20.04,9.07,0
2019,138,20.2,19.71,5.68,4.36
2019,139,21.22,27.73,9.15,5.58
2019,140,21.53,24.53,14.53,0.12
2019,141,25.25,18.37,6.36,0
2019,142,26.59,19.22,5.81,0.31
2019,143,27.2,24.44,9.65,0
2019,144,20.2,20.49,11.74,0
2019,145,20.63,24.25,8.96,18.8
2019,146,26.17,26.01,12.3,0
2019,147,26.36,24.37,10.63,1.17
2019,148,15.82,21.23,11.84,4.59
2019,149,17.72,17.34,10.13,0.55
2019,150,16.78,20.45,10.49,7.93
2019,151,21.2,21.1,11.88,0
2019,152,19.44,24.8,11.49,2.92
2019,153,17.46,20.1,12.9,1.98
2019,154,23.28,16.96,6.79,0
2019,155,26.25,18.71,6.07,0
2019,156,19.41,23.71,10.7,9.11
2019,157,21.84,22.68,12.75,0
2019,158,27.6,24.26,9.31,0
2019,159,28.15,25.38,9.55,0
2019,160,27.69,27.04,11.38,0
2019,161,14.48,22.94,14.3,16.4
2019,162,19.34,20.99,12.41,0
2019,163,27.19,23.03,8.22,0
2019,164,11.24,19.05,12.48,9.95
2019,165,19.4,20.57,11.8,0
2019,166,15.88,22.57,12.66,7.23
2019,167,7.77,18.11,13.84,9.02
2019,168,24.47,21.28,9.58,0
2019,169,24.85,24.78,12.48,0
2019,170,18.12,26.86,14.68,10.87
2019,171,8.89,22.06,17.13,33.87
2019,172,18.46,22.46,14.61,0.63
2019,173,24.37,23.47,12.13,0
2019,174,25.19,25.49,13.09,0
2019,175,19.64,25.92,12.58,14.97
2019,176,22.25,26.5,16.2,0
2019,177,25.3,28.56,15.59,0
2019,178,25,28.61,15.79,0
2019,179,25.81,30.21,16.02,0
2019,180,21.23,28.83,18.54,0
2019,181,16.96,23.61,16.3,0
2019,182,25.65,25.21,12.28,0
2019,183,22.44,26.02,15.3,0
2019,184,21.28,28.06,17.77,0
2019,185,24.56,30.83,17.47,0
2019,186,15.32,31.85,21.45,14.84
2019,187,12.18,29.16,21.59,17.32
2019,188,14.23,25.54,17.1,2.27
2019,189,25.49,25.62,12.84,0
2019,190,27.94,27.68,11.51,0
2019,191,26.54,30.24,14.89,0
2019,192,20.79,29.66,19.36,1.57
2019,193,19.31,25.89,17.13,0
2019,194,23.46,28.14,16.15,0
2019,195,19.32,26.85,17.79,0
2019,196,23.22,27.01,15.27,0
2019,197,18.49,31.23,16.92,5.91
2019,198,10.14,26.74,20.51,7.18
2019,199,18.11,28.15,19.45,0
2019,200,20.92,31.38,20.35,0
2019,201,16.93,32.56,23.75,0
2019,202,14.66,29.61,22.46,0
2019,203,7.16,21.86,17.8,21.19
2019,204,12.38,23.66,16.35,2.39
2019,205,16.5,24.88,14.26,3.13
2019,206,23.81,26.24,13.85,0
2019,207,24.21,28.15,14.88,0
2019,208,23.99,30.1,16.47,0
2019,209,19.76,28.72,18.86,0
2019,210,21.33,30.58,19.16,0
2019,211,15.36,29.91,19.1,6.65
2019,212,19.35,27.56,17.95,0
2019,213,22.71,27.1,14.95,0
2019,214,25.36,27.72,12.22,0
2019,215,23.98,28.64,14.48,0
2019,216,20.3,26.34,15.83,0
2019,217,25.15,27.16,11.32,0
2019,218,18.03,30.46,14.79,8.32
2019,219,10.15,25.31,18.63,15.25
2019,220,13.44,26.5,17.26,8.49
2019,221,14.59,25.38,15.32,3.13
2019,222,17.61,23.53,14.87,0
2019,223,22.15,25.27,12.79,0
2019,224,16.01,27.19,14.98,3.33
2019,225,12.99,27.24,18.04,5.7
2019,226,19.19,25.96,15.59,0
2019,227,15.71,25.92,14.06,2.57
2019,228,15.01,27.56,15.98,16.32
2019,229,12.8,26.32,17.08,22.27
2019,230,14.01,28.29,17.49,28.06
2019,231,16.52,28.06,18.8,0
2019,232,14.87,28.23,16.05,5.92
2019,233,17.89,28.97,18.09,1.87
2019,234,10.19,24.48,19.03,0
2019,235,17.65,22.66,12.72,0
2019,236,16.97,20.5,11.25,0
2019,237,20,22.66,10.59,0
2019,238,19.28,23.32,11.76,0
2019,239,12.59,23.66,14.02,6.63
2019,240,9.27,23.41,16.71,3.88
2019,241,17.45,23.31,13.11,0
2019,242,17.89,24.33,13.47,0
2019,243,19.53,22.7,10.3,0
2019,244,14.6,23.54,10.96,15.97
2019,245,10.73,22.33,14.31,4.21
2019,246,11.59,24.25,15.16,5.66
2019,247,14.65,24.42,15.97,1.12
2019,248,18.99,22.37,10.3,0.51
2019,249,19.53,22.54,9.35,1.64
2019,250,12.69,21.23,10.87,2.88
2019,251,14,20.11,12.11,0
2019,252,17.33,19.88,8.98,0
2019,253,15.24,26.23,8.99,5.32
2019,254,19.36,28.12,11.91,1.81
2019,255,10.47,20.74,14.55,0
2019,256,11.4,19.54,9.92,5.94
2019,257,16.6,23.25,11.62,0
2019,258,12.05,23.31,12.08,3.85
2019,259,13.92,21.87,12.73,0
2019,260,17.92,22.46,8.26,0
2019,261,17.79,22.34,7.87,0
2019,262,17.56,22.55,8.02,0
2019,263,16.94,23.95,9.76,0
2019,264,17.21,26.77,10.7,0
2019,265,16.55,29.74,13.55,0
2019,266,8.6,25.98,16.97,13.78
2019,267,9.46,20.15,13.37,0.98
2019,268,15.57,24.13,10.19,0
2019,269,13.94,22.39,10.75,1.54
2019,270,15.11,21.8,8.12,0
2019,271,11.36,25.32,10.46,2.82
2019,272,9.18,18.8,11.66,0.61
2019,273,10.18,18.55,10.51,0
2019,274,11.07,28.56,12.65,8.86
2019,275,5.65,22.61,16.38,5.93
2019,276,7.03,16.03,8.54,10.67
2019,277,5.49,11.47,7.38,0
2019,278,13.48,13.87,1.62,0
2019,279,10.93,19.38,3.92,20.84
2019,280,4.82,16.71,11.49,4.98
2019,281,12.02,16.94,5.77,0.76
2019,282,12.67,16.27,3.9,0
2019,283,13.43,17.69,3.45,0
2019,284,13.81,19.89,3.85,0
2019,285,8.24,15.33,4.77,3.39
2019,286,12.73,16.49,2.46,0
2019,287,9.63,13.01,3.92,0.68
2019,288,11.2,14.68,3.08,0
2019,289,8.47,16.27,4.01,19.86
2019,290,2.86,9.96,6.66,10.42
2019,291,5.11,9.61,5.12,0
2019,292,11.48,13.27,0.68,0
2019,293,12.18,16.62,1.39,0
2019,294,11.68,18.22,3.69,0
2019,295,7.3,15.72,5.34,11.62
2019,296,8.93,14.59,5.28,0
2019,297,9.8,16.73,5.52,0
2019,298,5.79,12.11,6.47,1.08
2019,299,5.98,12.55,4.31,8.91
2019,300,6.57,16.15,6.46,3.56
2019,301,9.62,18.36,6.69,0
2019,302,9.37,19.2,7.51,0
2019,303,3.35,16.16,11.48,5.76
2019,304,4.66,18.31,11.55,29.7
2019,305,4.82,8.89,4.08,0
2019,306,5.98,8.64,2.46,0
2019,307,4.4,6.97,2.51,0
2019,308,8.03,9.47,0.18,0
2019,309,6.26,9.7,3.01,1.29
2019,310,6.95,8.24,0.5,0
2019,311,3.84,5.75,0.42,2.44
2019,312,5,0.17,-4.88,0
2019,313,7.97,2.22,-7.03,0
2019,314,8.02,6.92,-2.71,1.28
2019,315,3.75,3.7,-1.41,9.84
2019,316,3.88,-2.83,-6.14,1.12
2019,317,7.83,-1.76,-9.45,0
2019,318,9,1.66,-8.38,0
2019,319,5.88,3.52,-2.7,0
2019,320,7.07,0.42,-7.79,0
2019,321,8.36,3.76,-8.55,0
2019,322,7.55,4.87,-5.14,0
2019,323,4.5,4.82,-0.04,0
2019,324,3.92,5.04,0.95,0
2019,325,7.18,9.33,-0.16,0
2019,326,6.69,8.7,0.23,0
2019,327,7.48,6.78,-3.87,0
2019,328,6.46,6.57,-1.65,0
2019,329,6.42,9.63,1.12,0
2019,330,7.04,13.8,2.94,0
2019,331,5.47,14.55,2.1,3.9
2019,332,3.59,6,1.93,0
2019,333,2.18,-0.27,-2.58,0
2019,334,3.14,-1.41,-4.83,0
2019,335,4.68,-0.69,-7.49,21.05
2019,336,4.84,0.36,-4.62,0.63
2019,337,6.94,0.9,-7.47,0
2019,338,6.64,1.98,-5.93,1.09
2019,339,2.82,1.15,-1.68,0.65
2019,340,3.25,2.14,-2.4,3.14
2019,341,5.05,-0.1,-5.53,0
2019,342,8.08,3.5,-11.07,0
2019,343,7.56,8.51,-3.65,0.67
2019,344,5.93,9.6,2.02,0.52
2019,345,6.57,1.69,-6.97,0
2019,346,7.2,-0.31,-10.99,0
2019,347,5.78,5.94,-8.33,3.16
2019,348,3.42,4.96,-0.6,16.7
2019,349,3.09,3.23,-0.33,0.33
2019,350,3.53,1.22,-4.4,2.89
2019,351,1.67,-1.12,-3.48,4.59
2019,352,5.11,-0.87,-6.81,1.7
2019,353,5.6,-6.59,-13.24,0.55
2019,354,6.43,-5.67,-14.05,0
2019,355,7.69,-0.28,-14.19,0
2019,356,7.75,7.11,-9.12,0
2019,357,7.34,11.61,-1.9,0
2019,358,5.48,4.74,-2.4,0
2019,359,7.27,7.46,-5.01,0
2019,360,6.93,8.58,-2.47,0
2019,361,7.05,11.87,-0.06,0
2019,362,4.39,6.89,1.37,0
2019,363,3.98,5.57,-2.53,22.02
2019,364,3.8,7.42,-0.28,6.81
2019,365,3.46,5.45,0.71,0.5
2020,1,4.24,2.96,-2.04,0
2020,2,7.39,8.35,-3.63,0
2020,3,3.91,8.77,1.26,3.59
2020,4,1.61,3.81,1.18,4.32
2020,5,2.55,1.52,-1.59,1.61
2020,6,3.65,3.03,-1.56,0
2020,7,5.4,2.37,-4.92,1.35
2020,8,3.62,-0.18,-4.58,0.91
2020,9,6.96,0.74,-10.3,0
2020,10,7.74,9.05,-9.19,0
2020,11,7.29,16.66,2.31,1.74
2020,12,5.63,10.28,2.68,0
2020,13,6.76,7.27,-2.63,0
2020,14,6.1,7.65,-0.5,0
2020,15,4.76,5.97,0.27,1.73
2020,16,3.68,3.17,-0.99,1.52
2020,17,5.26,-6.54,-12.52,0
2020,18,6.93,1.06,-13.41,4.91
2020,19,8.1,0.66,-8.92,1
2020,20,6.3,-5.32,-11.6,0
2020,21,8.98,-3.27,-14.46,0
2020,22,9.54,0.97,-12.32,0
2020,23,9.88,4.08,-11.13,0
2020,24,7.29,8.05,-5.63,7
2020,25,3.57,4.22,-0.11,12.58
2020,26,3.92,3.4,-0.06,1.11
2020,27,2.43,2.2,-0.04,1.27
2020,28,2.42,0.42,-1.75,1.88
2020,29,3.46,-2.46,-5.63,0
2020,30,8.47,-1.88,-11.46,0
2020,31,8.72,0.2,-9.86,0
2020,32,4.27,0.65,-3.13,0.92
2020,33,4.02,2.08,-2.7,2.64
2020,34,8.24,7.14,-1.42,0
2020,35,5.62,3.55,-1.47,0
2020,36,3.19,-0.23,-3.8,9.33
2020,37,3.94,-0.27,-4.66,11.39
2020,38,2.73,-1.76,-4.62,11.4
2020,39,5.27,-5.8,-10.82,2.76
2020,40,12.88,1.57,-14.81,1.1
2020,41,11.32,4.37,-5.37,0
2020,42,5.63,2.86,-0.84,0
2020,43,7.45,3.29,-3.88,6.38
2020,44,7.23,1.27,-3.95,1.93
2020,45,9.55,-8.07,-15.34,0
2020,46,12.79,-1.2,-18.49,0
2020,47,12.76,3.19,-12.92,0
2020,48,9.35,1.61,-5.53,1.44
2020,49,11.8,5.96,-4.82,1.53
2020,50,5.09,1.23,-2.12,0.42
2020,51,6.89,-3.68,-8.11,0
2020,52,12.79,-0.12,-11.13,0
2020,53,13.66,4.66,-8.98,0
2020,54,13.61,8.79,-4.32,0
2020,55,13.7,12.16,-1.44,0.68
2020,56,5.05,4.7,0.54,2.38
2020,57,6.28,5.5,0.18,8.71
2020,58,7.38,0.29,-4.17,0
2020,59,7.69,-2.29,-6.37,1.13
2020,60,10.23,-4.36,-9.81,0
2020,61,16.82,3.67,-9.63,0
2020,62,17.28,12.24,-4.04,0.89
2020,63,9.35,10.91,2.11,6.48
2020,64,10.31,8.25,1.79,0
2020,65,12.03,7.41,-0.43,0
2020,66,9.75,7.02,-1.74,3.19
2020,67,12.56,3.25,-4.84,0
2020,68,16.93,13.27,-4.57,0
2020,69,16.59,18.9,1.79,0.35
2020,70,12.69,16.25,7.37,0.89
2020,71,15,8.23,-2.58,0
2020,72,16.15,10.97,-1.85,1.08
2020,73,13.71,12.1,2.67,0
2020,74,8.37,5.38,0.46,0
2020,75,10.29,3.11,-2.92,0
2020,76,18.66,9.14,-8.02,0
2020,77,17.43,7.56,-5.32,0.81
2020,78,12.41,8.49,-2.92,5.93
2020,79,13.3,12.8,-0.63,5.71
2020,80,18.41,20.6,4.24,0
2020,81,12.93,3.25,-4.44,0
2020,82,18.93,3.22,-8.12,1.96
2020,83,11.79,3.02,-5.25,9.17
2020,84,8.38,4.07,-0.32,0
2020,85,16.01,9.09,-0.38,0
2020,86,19.84,16.35,0.7,1.42
2020,87,15.4,11.37,2.2,0
2020,88,10.79,8.5,0.3,11.41
2020,89,12.59,15.01,4.38,3.17
2020,90,6.74,10.28,6.76,1.65
2020,91,7.74,7.95,4.05,0
2020,92,14,8.08,0.84,0
2020,93,19.94,10.38,-2.1,0
2020,94,14,7.24,0.1,0
2020,95,14.26,10.33,3.03,0
2020,96,15.48,12.52,4.43,0
2020,97,20.62,13.4,0.61,0
2020,98,16.07,15.57,1.73,6.99
2020,99,19.07,13.67,3.24,0
2020,100,13.72,10.51,4.05,1.32
2020,101,14.88,6.62,-0.22,0
2020,102,18.41,7.93,-0.97,0
2020,103,23.75,15.96,-0.1,1.36
2020,104,17.1,18.26,3.58,2.43
2020,105,16.29,9.31,1.57,0
2020,106,13.96,6.56,-2.27,3.31
2020,107,18.35,3.95,-4.4,0
2020,108,13.4,4.67,-3.26,2.29
2020,109,19.32,7.8,-0.95,0.15
2020,110,23.78,13.55,0.58,0.83
2020,111,22.4,9.72,-1.31,0
2020,112,21.02,8.89,-0.75,0
2020,113,19.71,5.72,-2.81,0
2020,114,19.1,5.31,-2.84,0.74
2020,115,22.2,10.16,-0.29,0
2020,116,18.02,14.29,1.95,2.21
2020,117,11.52,9.7,3.6,16.7
2020,118,17.64,9.93,2.8,1.15
2020,119,25.8,13.31,-0.5,0
2020,120,26.75,17.88,1.44,0
2020,121,14.97,17.55,8.36,33.11
2020,122,15.69,14.5,7.92,0
2020,123,26.23,19.65,4.3,1.57
2020,124,25.81,24.02,8.41,0
2020,125,9.41,9.59,5.91,0
2020,126,22.31,9.72,-0.37,0
2020,127,23.81,11.13,-0.05,0
2020,128,26.21,14.82,1.05,0.78
2020,129,17.4,6.79,-0.13,0
2020,130,18.51,5.07,-2.31,1.99
2020,131,26.11,12.31,-0.77,0
2020,132,10.35,9.15,3.78,3.52
2020,133,21.79,8.58,-0.44,0
2020,134,27.99,12.64,-2.03,0
2020,135,21.95,19.23,0.15,3.63
2020,136,21.78,26.82,5.77,15.43
2020,137,18.32,17.08,9.15,1.08
2020,138,20.47,20.44,4.89,6.55
2020,139,10.69,15.05,9.14,2.22
2020,140,20.44,20.68,11.41,0
2020,141,26.74,21.63,7.32,0
2020,142,29.1,24.52,5.76,0
2020,143,19.88,25.06,9.79,8.85
2020,144,22.11,25.5,14.28,0
2020,145,24.82,26.94,13.33,0
2020,146,23.8,29.36,16.26,0
2020,147,25.58,32.51,16.82,0
2020,148,21.3,29.53,18.06,0
2020,149,17.58,27,18.22,0
2020,150,16.76,29.45,17.31,4.38
2020,151,20.28,21.1,11.53,0
2020,152,21.83,15.81,5.65,0
2020,153,25.45,19.1,6.23,0
2020,154,16.99,20.89,9.99,2.13
2020,155,15.39,24.09,14.08,2.84
2020,156,26.5,29.23,13.84,0
2020,157,23.78,29.55,16.58,0
2020,158,17.57,26.06,17.55,0.79
2020,159,20.02,21.11,11.69,0
2020,160,26.29,22.83,8.7,0
2020,161,28.89,30.17,11.33,0
2020,162,26.21,32.63,16.38,0.74
2020,163,14.56,26.16,18.85,0
2020,164,17.48,21.88,13.53,0
2020,165,21.09,17.02,7.24,0
2020,166,27.2,18.44,4.32,0
2020,167,28.05,21.53,5.92,0
2020,168,29.28,25.19,7.28,0
2020,169,28.82,27.86,9.74,0
2020,170,27.03,29.78,13.4,2
2020,171,22.75,28.97,16.52,0
2020,172,24.55,30.59,16.62,0
2020,173,23.73,30.93,17.63,0
2020,174,16.31,31.76,19.45,7.55
2020,175,15.54,30.93,19.47,2.11
2020,176,19.4,25.14,15.51,0
2020,177,17.45,25.77,13.52,5.37
2020,178,16.92,27.42,15.38,4.45
2020,179,16.07,26.81,15.58,10.54
2020,180,13.69,26.51,17.34,4.44
2020,181,20.4,27.77,17.25,0
2020,182,15.81,24.62,16.98,0
2020,183,20.43,26.81,16.47,0
2020,184,25.39,31.86,16.94,0
2020,185,19.68,30.28,19.81,0
2020,186,21.21,29.71,18.45,0
2020,187,27.18,31.57,14.64,0
2020,188,25.81,32.6,16.72,0
2020,189,23.55,32.94,18.97,0
2020,190,13.82,30.96,20.75,3.52
2020,191,23.46,34.4,20.33,0
2020,192,14.9,33.24,21.8,4.77
2020,193,13.14,30.3,20.84,28.25
2020,194,17.1,28.42,19.44,0
2020,195,11.23,25.4,17.94,6.02
2020,196,21.05,26.8,15.63,0.23
2020,197,23.82,28.69,15.19,0
2020,198,12.69,26.9,18.43,34.98
