year,day,radn,maxt,mint,rain
2018,251,17.02,21.99,11.19,0
2018,252,17.74,21.03,9.49,0
2018,253,20.01,22.93,7.46,0
2018,254,20.14,26,8.77,0
2018,255,19.41,27.77,11.11,0
2018,256,18.45,26.54,11.73,0
2018,257,18.76,29.84,12.81,0
2018,258,18.04,30.86,14.39,0
2018,259,18.19,30.24,12.99,0
2018,260,12.89,31.56,15.35,11.09
2018,261,5.29,21.08,16.4,6.66
2018,262,7.06,19.85,13.53,21.69
2018,263,11.55,27.39,14.29,11.13
2018,264,7.02,19.65,14.91,0
2018,265,17.24,18.44,3.64,0
2018,266,17.23,22.13,5.93,0
2018,267,16.58,24.72,8.76,0
2018,268,11,24.22,11.35,14.19
2018,269,14,17.59,6.2,0
2018,270,15.32,19.24,5.44,0.66
2018,271,7.65,12.54,6.96,0
2018,272,9.74,10.31,-0.02,4.39
2018,273,8.22,10.89,2.57,15.77
2018,274,4.45,12.16,7.89,48.89
2018,275,9.76,16.02,8.43,0
2018,276,15.3,28.28,9.83,0
2018,277,9.11,15.03,4.44,3.62
2018,278,8.1,13.75,4.44,20.09
2018,279,5.79,13.05,8.38,0
2018,280,5.86,14.29,7.78,23.82
2018,281,10.61,25.79,8.43,2.52
2018,282,8.85,27.63,14.55,7.16
2018,283,3.96,21.04,16.27,12.17
2018,284,6.5,7.97,2.71,0
2018,285,6.09,5.68,0.9,0
2018,286,13.25,10.7,-3.06,0
2018,287,10.76,10,0.38,1.16
2018,288,8.92,6.39,-0.95,0
2018,289,13.23,13.88,-1.16,0
2018,290,9.94,10.28,1.57,0
2018,291,13.57,14.98,-3.91,0
2018,292,12.15,12.57,-1.3,1.32
2018,293,3.48,6.14,3.32,0
2018,294,12.37,9.89,-5.46,0
2018,295,12.71,16.75,-2.65,0
2018,296,10.93,11.35,-1.19,0
2018,297,11.96,12.57,-3.78,0
2018,298,10.64,10.09,-2.43,0
2018,299,8.14,10.98,2.49,0
2018,300,4,9.03,3.89,2.83
2018,301,4.61,8.62,4.17,0.93
2018,302,7.98,11.27,2.73,0
2018,303,8.19,13.29,4.11,0
2018,304,9.35,14.69,2.77,0
2018,305,7.07,9.29,1.45,0
2018,306,8.85,8.09,-2.62,0
2018,307,6.1,8.4,-1.21,12.36
2018,308,5.61,10.48,1.67,7.24
2018,309,3.66,8.82,3.43,12.02
2018,310,3.17,7.71,3.08,2.86
2018,311,2.22,1.14,-0.96,0
2018,312,2.68,0.51,-2.09,1.08
2018,313,3.23,-1.15,-4.38,0.61
2018,314,7.76,-0.1,-9.52,0
2018,315,7.68,2.22,-7.5,0
2018,316,1.99,-2.66,-4.54,0
2018,317,5.55,-3.42,-9.53,0
2018,318,8.62,1.07,-11.87,0
2018,319,9.88,5.79,-9.78,0.77
2018,320,8.06,3.18,-6.55,1.84
2018,321,2.66,-0.77,-3.27,0
2018,322,8.51,-1.34,-11.82,0
2018,323,6.9,-0.94,-8.65,0
2018,324,6.02,-0.71,-7.1,0
2018,325,4.05,-1.55,-5.47,0
2018,326,6.6,2.17,-4.89,0
2018,327,5.67,8.3,-3.2,2.69
2018,328,4.72,5.95,0.62,0
2018,329,1.32,-0.47,-1.55,0
2018,330,2.42,-2.75,-5.18,0
2018,331,4.92,-4.96,-10.4,0
2018,332,7.24,-1.95,-10.29,1.93
2018,333,6.87,-0.29,-8.06,0
2018,334,5.19,1.05,-4.19,0
2018,335,3.45,2.12,-3.08,17.16
2018,336,1.47,1,-0.35,1.98
2018,337,0.97,-1.76,-2.35,0
2018,338,1.83,-2.72,-4.44,0
2018,339,5.86,0.32,-6.7,0
2018,340,3.96,-4.37,-8.48,0
2018,341,5.7,-4.98,-11.8,0
2018,342,6.58,-1.78,-11.36,0
2018,343,6.04,-2.78,-10.89,0
2018,344,6.96,1.61,-11.16,0
2018,345,7.44,0.58,-10.45,1.67
2018,346,7.11,1.09,-8.98,0
2018,347,6.78,2.32,-6.94,0
2018,348,7.17,4.45,-6.41,0
2018,349,7.64,7.43,-7.4,0
2018,350,7.51,6.67,-6.94,0
2018,351,6.19,2.89,-5.27,0
2018,352,7.52,6.69,-7.6,0
2018,353,7.03,7.31,-4.1,1.55
2018,354,2.62,3.91,0.6,0
2018,355,1.04,-1.06,-2.02,0
2018,356,3.02,-0.74,-4.45,0
2018,357,4.04,0.54,-4.53,0
2018,358,6.19,-1.11,-9,0.13
2018,359,6.25,0.27,-7.95,0
2018,360,3.58,2.72,-3.83,8.31
2018,361,4.84,9.32,-2.83,9.98
2018,362,1.99,2.06,-0.34,1.38
2018,363,3.1,-4.42,-8.18,0
2018,364,6.19,0.59,-9.16,0
2018,365,4.39,0.63,-6.64,10.39
2019,1,2.5,-5.56,-8.54,0.47
2019,2,3.77,-3.95,-8.61,0.9
2019,3,7.23,2.36,-9.2,0
2019,4,7.83,6.6,-8.04,0
2019,5,7.78,9.06,-5.27,0
2019,6,4.92,3.81,-5.48,14.56
2019,7,5.25,7.71,-2.8,13.48
2019,8,4.43,4.39,-1.08,0
2019,9,3.45,-7.13,-11.09,0
2019,10,6.41,-3.95,-12.19,0
2019,11,6.86,-2.11,-11.16,0
2019,12,6.2,-0.11,-7.84,0
2019,13,1.83,-2.26,-4.1,0
2019,14,5.03,-0.81,-6.59,0
2019,15,5.05,0.34,-5.42,0
2019,16,3.43,-2.43,-6.11,0
2019,17,5.45,-1.26,-7.36,0
2019,18,3.26,-5.98,-10.53,8.35
2019,19,5.87,-8.19,-14.5,0
2019,20,7.72,-12.66,-21.65,0
2019,21,9.89,-8.65,-25.98,0
2019,22,7.58,-5.14,-22.94,7.35
2019,23,3.71,-5.22,-10.08,2.8
2019,24,9.42,-6.52,-18.46,0.03
2019,25,7.71,-17.25,-25.21,0
2019,26,10.55,-15.69,-31.33,0.84
2019,27,8.25,-9.25,-28.01,7.31
2019,28,8.03,-7.5,-22.06,2.3
2019,29,5.76,-17.48,-22.58,0
2019,30,8.97,-24.24,-33.09,0
2019,31,11.4,-18.68,-34.8,0.38
2019,32,12.03,-3.7,-32.84,0
2019,33,11.97,4.45,-17.66,0
2019,34,6.53,6.33,-3,3.56
2019,35,6.52,6.52,0.27,0
2019,36,4.28,-3.73,-8.75,4.79
2019,37,6.97,-1.78,-7.91,1.5
2019,38,5.94,-0.94,-7.96,6.16
2019,39,7.62,-13.12,-19.59,0
2019,40,12.39,-6.44,-20.59,0
2019,41,12.65,-3.37,-18.01,1.67
2019,42,4.98,-2.41,-7.83,13.55
2019,43,3.52,-2.07,-5.76,6.82
2019,44,8.21,-3.51,-10.21,0
2019,45,13.22,5.03,-9.35,1.02
2019,46,10.74,-8.41,-17.75,0
2019,47,13.91,-4.49,-19.66,1.6
2019,48,9.24,-4.29,-15.78,6.2
2019,49,10.73,-3.57,-12.8,0
2019,50,11.31,-3.57,-20.93,3.18
2019,51,11.54,0.47,-17.33,3.82
2019,52,10.72,-2.21,-10.86,0
2019,53,11.5,0.68,-15.23,5.8
2019,54,10.8,1.15,-11.87,21.37
2019,55,4.69,-2.53,-5.76,0
2019,56,8.98,-12.64,-18.87,0
2019,57,10.17,-11.29,-18.14,1.71
2019,58,11.12,-8.33,-15.7,0
2019,59,15.99,-6.09,-18.78,0
2019,60,16.31,-1.93,-15.01,1.81
2019,61,8.11,-3.68,-8.63,0
2019,62,10.23,-11.51,-17.33,0
2019,63,17.18,-13.28,-24.79,0
2019,64,18.6,-8.92,-22.72,0
2019,65,18.68,-4.94,-18.81,0
2019,66,17.64,-5.42,-17.37,0
2019,67,20.11,2.37,-15.2,0
2019,68,12.92,2.81,-8.62,11.71
2019,69,7.83,1.07,-3.16,0
2019,70,15.69,1.46,-7.8,0
2019,71,15.83,5.79,-10.94,7.45
2019,72,15.9,9,-7.92,3.4
2019,73,13.81,14.38,1.78,2.92
2019,74,8.07,4.39,0.09,0
2019,75,14,3.46,-4.17,0
2019,76,16.36,4.23,-4.96,0
2019,77,17.87,5.73,-4.46,0
2019,78,20.57,8.52,-4.46,0
2019,79,19.35,8.27,-3.14,0
2019,80,16.95,9.65,0.58,0
2019,81,18.62,9.1,-0.9,0
2019,82,23.63,12.19,-4.72,0
2019,83,22.08,10.37,-2.98,0
2019,84,20.63,6.29,-4.88,0
2019,85,23.85,9.09,-6.52,0
2019,86,25.1,14.48,-4.92,0
2019,87,20.71,14.07,1.98,0
2019,88,21.99,11.24,-1.9,0
2019,89,15.14,5.81,-1.63,0
2019,90,20.55,4.48,-6.33,0
2019,91,16.62,8.55,-3.94,2.17
2019,92,21.67,9.89,-2.21,1.84
2019,93,25.38,13.42,-3.48,0
2019,94,12.81,5.84,-0.17,0
2019,95,22.48,14.73,2.1,0
2019,96,24.2,17.02,2.46,0
2019,97,14.73,16.88,6.71,5.61
2019,98,26.21,22.32,4.61,0
2019,99,24.99,18.12,2.75,0
2019,100,6.41,2.89,-0.83,9.13
2019,101,7.14,3.18,-0.85,14.4
2019,102,10.7,3.8,-0.61,0
2019,103,13,4.51,-0.8,0
2019,104,12.24,4,-0.94,0
2019,105,21.57,13.79,-4.84,4.66
2019,106,28.42,18.05,-0.3,0
2019,107,14.6,16.07,6.89,8.45
2019,108,5.23,7.82,6.02,0
2019,109,25.58,15.04,1.87,0
2019,110,29.69,19.46,-1.08,0
2019,111,29.75,26.08,3.29,0
2019,112,19.29,23.91,8.91,26.49
2019,113,24.21,18.4,5.77,0
2019,114,27.73,19.27,2.75,0
2019,115,26.84,20.48,5.06,1.51
2019,116,20.32,15.66,6.24,0
2019,117,5.17,4.09,1.56,3.51
2019,118,20.89,11.59,-3.06,4.6
2019,119,15.01,9.84,1.2,2.8
2019,120,4.53,6.04,3.96,9.09
2019,121,13.72,9.32,3.96,1.16
2019,122,18.24,11.51,4.18,1.27
2019,123,26.27,14.72,2.5,0
2019,124,27,20.14,2.29,0
2019,125,19.8,23.37,5.91,15.52
2019,126,11.24,15.13,8.43,4.32
2019,127,18.96,13.68,5.02,1.25
2019,128,14.97,12.97,4.02,20.67
2019,129,14.75,13.65,5.04,2.33
2019,130,25.13,15.14,2.21,0
2019,131,20.29,12.81,3.66,0
2019,132,24.44,12.95,0.67,0
2019,133,27.6,18.32,1.35,0
2019,134,27.25,21.01,3.94,0
2019,135,27.63,24.38,6.18,0
2019,136,18.39,24.28,10.35,10.52
2019,137,10.18,14.45,8.46,9.17
2019,138,17.76,17.79,5.43,8.31
2019,139,15.75,16.76,6.56,6.12
2019,140,21.95,14.18,3.86,0
2019,141,13.29,12.47,4.99,10.07
2019,142,28.15,24.83,7.49,0
2019,143,17.65,21.02,9.5,8.33
2019,144,17.82,21.77,10.17,50.22
2019,145,26.63,27.08,11.82,0
2019,146,22.61,23.82,12.86,0
2019,147,11.02,17.9,11.7,11.72
2019,148,12.63,15,9.98,0
2019,149,22.89,21.17,10.56,0
2019,150,23.32,24.26,12.75,0
2019,151,26.24,28.16,13.05,0
2019,152,12.79,22.01,14.29,4.35
2019,153,25.11,22.48,9.63,0
2019,154,27.08,20.38,6.14,0
2019,155,21.03,24.87,8.72,5.68
2019,156,23.68,27.04,14.73,0
2019,157,26.38,28.66,13.35,0
2019,158,27.01,28.77,12.52,0
2019,159,26.08,27.84,12.72,0
2019,160,19.2,24.29,14.98,1.68
2019,161,21.81,23.09,12.3,0
2019,162,20.23,24.82,9.44,4.19
2019,163,8.46,16.02,11.27,12.18
2019,164,24.73,20.35,8.24,0
2019,165,28.68,25.04,8.15,0
2019,166,19.32,24.15,10.75,9.91
2019,167,12.78,16.05,10.74,1.45
2019,168,25.54,23.53,10.44,0
2019,169,17.21,24.33,13.08,4.01
2019,170,12.46,20.11,14.81,1.32
2019,171,22.33,23.56,12.86,0
2019,172,24.33,23.27,11.38,0
2019,173,26.25,25.44,11.51,0
2019,174,15.31,25.79,16.12,7.66
2019,175,11.93,23.53,16.6,23.62
2019,176,18.58,26.23,13.69,3.15
2019,177,25.97,28.31,14.05,0
2019,178,19.32,30.55,15.64,22.67
2019,179,16.01,27.57,16.79,10.34
2019,180,23.13,31.14,18.39,0
2019,181,12.92,27.5,19.25,29.23
2019,182,22.85,30.05,17.77,1.19
2019,183,15.98,31.32,19.93,11.02
2019,184,15.52,30.32,19.59,12.12
2019,185,16.3,30.62,19.22,6.25
2019,186,14.01,29.43,20.22,3.13
2019,187,11.02,25.02,18.51,6.13
2019,188,24.91,26.44,13.71,0
2019,189,25.88,27.9,13.97,0
2019,190,27.33,29.38,13.09,1.6
2019,191,23.38,30.52,17.92,0
2019,192,20.14,26.84,17.25,0
2019,193,26.78,29.02,13.13,0
2019,194,23.74,30.68,17.45,0
2019,195,24.82,31.24,16.85,0
2019,196,20.39,30.92,20.24,0
2019,197,15.63,31.39,20.13,3.01
2019,198,16.12,31.21,19.51,20.12
2019,199,13.7,29.43,20.18,42.59
2019,200,23.34,33.78,19.58,0
2019,201,14.65,31.41,20.77,10.69
2019,202,18.79,26.91,17.46,0
2019,203,17.07,24.03,15.96,0
2019,204,22.49,25.93,14.1,0
2019,205,25.1,28.41,13.36,0
2019,206,22.7,28.35,15.58,0
2019,207,18.41,27.65,18.14,0.57
2019,208,18.73,29.5,19.58,0
2019,209,16.38,30.58,18.07,5.32
2019,210,15.08,27.34,19.83,0
2019,211,19.21,24.03,14.44,0
2019,212,25.02,25.84,10.95,0
2019,213,25.53,26.73,10.68,0
2019,214,25.01,28.72,12.53,0
2019,215,17.46,30.01,15.35,19.74
2019,216,21.47,29.47,16.52,0
2019,217,14.55,29.47,18.02,24.74
2019,218,18.55,27.81,17.25,0
2019,219,15.2,28.29,16.3,5.53
2019,220,17.97,25.38,15.6,0
2019,221,22.01,24.64,11.7,0
2019,222,16.57,26.3,12.77,8.09
2019,223,14.15,24.28,16.87,0
2019,224,15,24.68,16.8,1.52
2019,225,12.05,26.31,17.66,9.56
2019,226,8.18,21.02,15.7,3.05
2019,227,15.31,25.49,13.76,2.57
2019,228,14.99,25.96,14.41,9.85
2019,229,16.65,27.08,12.81,7.36
2019,230,11.43,24.89,16.72,6.14
2019,231,20.56,27.32,14.6,0
2019,232,21.69,28.15,13.67,0
2019,233,15.46,24.63,15.99,0
2019,234,21,24.71,11.35,0
2019,235,18.91,23,11.88,0
2019,236,21.83,23.8,9.29,0
2019,237,14.9,23.49,11.01,3.37
2019,238,7.82,19.93,14.39,7.14
2019,239,17.89,25.03,14.06,0
2019,240,17.09,22.11,11.98,0
2019,241,22.17,27.66,9.98,0
2019,242,19.3,22.93,10.26,0
2019,243,19.49,20.91,8.23,0
2019,244,20.24,24.49,10.16,0
2019,245,14.23,27.32,13.85,6.84
2019,246,15.53,27.17,17.06,0.89
2019,247,10.25,18.3,12.62,0
2019,248,20.51,22.68,7.35,0
2019,249,17.1,22.27,11.07,0
2019,250,17.1,21.84,10.5,0
2019,251,10.53,17.46,11.43,0.78
2019,252,10.35,20.87,12.46,28.23
2019,253,17.29,27.1,14.33,1.84
2019,254,10.89,27.22,17.1,10.34
2019,255,8.23,21.4,14.56,34.56
2019,256,8.72,19.95,14.61,0
2019,257,18.31,23.9,9.18,0
2019,258,13.93,22.63,13.1,0
2019,259,16.06,27.34,14.75,0
2019,260,15.85,25.96,13.57,0
2019,261,15.59,27.55,14.97,0
2019,262,8.2,23.48,15.96,3.46
2019,263,15.81,28.13,14.68,0
2019,264,7.02,23.72,17.22,27.86
2019,265,3.23,20.87,18.15,14.1
2019,266,15.52,23.13,10.77,0
2019,267,16.98,27.1,10.63,0
2019,268,12.87,23.12,13.27,0
2019,269,11.32,21.29,8.74,2.1
2019,270,7.45,17.76,10.77,5.41
2019,271,7.63,18.16,11.05,14.72
2019,272,8.61,17.94,9.71,8.21
2019,273,15.62,29.34,12.66,1.66
2019,274,6.44,23.29,16.93,87.26
2019,275,4.12,13.98,10.42,10.13
2019,276,6.98,14.21,9.62,0
2019,277,10.08,11.87,4.96,0
2019,278,7.99,13.98,6.52,17.13
2019,279,13.86,18.12,6.3,0
2019,280,13.73,18.8,6.74,0
2019,281,15.07,20.73,3.82,0
2019,282,14.66,21.55,4.92,0
2019,283,9.98,21.46,8.06,4.02
2019,284,4.09,13.62,9.56,3.99
2019,285,8.47,8.86,-0.52,3.22
2019,286,6.8,5.37,0.29,0
2019,287,12.73,11.14,-1.06,1.03
2019,288,13.08,14.55,0.6,1.13
2019,289,8.12,11.12,4.5,0
2019,290,9.3,10.87,3.03,0
2019,291,12.74,15.03,0.62,0
2019,292,8.87,16.22,3.41,2.63
2019,293,10.59,17.28,6.52,0
2019,294,7.47,17.56,7.44,10.9
2019,295,3.54,8.31,5.39,0.53
2019,296,7.76,12.91,2.1,2.97
2019,297,8.06,7.57,0.28,0
2019,298,11.31,9.99,-3.23,0
2019,299,7.91,8.74,-2.85,5.12
2019,300,11.43,14.53,-1.39,0
2019,301,3.97,5.96,1.03,8.15
2019,302,7.79,4.52,-3.26,0
2019,303,5.08,1.94,-4.48,5.41
2019,304,3.08,-0.53,-4.22,2.51
2019,305,11.46,4.37,-8.94,1.26
2019,306,9.16,3.94,-5.22,0
2019,307,6.33,7,-2.93,4.75
2019,308,7.69,7.74,-1.19,0
2019,309,3.4,1.7,-2.96,4.7
2019,310,2.42,-0.7,-3.85,5.36
2019,311,7.42,-4.45,-12.5,0
2019,312,9.85,-0.49,-15.36,0
2019,313,9.96,5.96,-12,0
2019,314,3.38,1.8,-1.71,1.88
2019,315,3.67,-5.69,-9.03,1.29
2019,316,7.96,-7.83,-16.27,0
2019,317,8.73,-4.52,-14.54,0
2019,318,6.7,-2.63,-9.45,0
2019,319,9.22,5.42,-6.96,0
2019,320,8.14,4.26,-5.61,0
2019,321,4.02,2.09,-2.45,1.6
2019,322,1.88,1.14,-0.73,0
2019,323,3.47,2.81,-0.96,0
2019,324,4.8,7.78,-0.34,11.99
2019,325,5.14,10.87,1.21,2.65
2019,326,5.5,1.11,-5.52,0
2019,327,7.73,6.6,-6.44,0
2019,328,7.17,6.68,-4.29,0
2019,329,7.29,9.46,-2.54,0
2019,330,4.12,5.94,-1.16,18.86
2019,331,2.86,3.96,0.6,0
2019,332,2.75,0.65,-2.5,0
2019,333,3.08,1.79,-1.81,1.6
2019,334,2.3,2.29,-1.34,11.93
2019,335,1.57,1.3,-0.32,0.95
2019,336,4.9,1.25,-4.77,0
2019,337,6.56,5.17,-4.78,0
2019,338,5.82,5.21,-2.84,0
2019,339,6.5,4.88,-5.36,0
2019,340,5.01,2.31,-4.35,0
2019,341,6.4,3.73,-6.6,0
2019,342,5.4,6.33,-1.3,0.78
2019,343,5.08,3.47,-3.23,0.67
2019,344,3.85,-7.83,-12.42,0
2019,345,6.32,-5.07,-14.88,0
2019,346,7.06,3.16,-13.25,0
2019,347,3.5,-0.99,-5.38,0
2019,348,1.47,-3.62,-5.21,0
2019,349,6.71,-5.4,-14.37,0.68
2019,350,7.08,-2.14,-12.49,0
2019,351,5.17,-3.34,-9.42,0
2019,352,6.65,-8.52,-17.65,0
2019,353,7.78,2.01,-16.08,0
2019,354,7.4,5.29,-8.72,0
2019,355,6.47,9.13,-4.07,0
2019,356,6.62,12.14,-3.17,0
2019,357,5.43,7.44,-1.53,0
2019,358,5.84,8.97,-1.32,0
2019,359,6.53,12.56,-1.71,0
2019,360,5.51,8.81,-0.48,0
2019,361,3.48,2.45,-2.51,0
2019,362,5.72,9.6,-6.17,21.79
2019,363,5.35,12.59,-0.74,9.61
2019,364,1.42,0.6,-1.7,4.45
2019,365,3.14,-2.33,-6.37,0
2020,1,7.91,4.15,-11.99,0
2020,2,7.66,6.77,-7.18,0
2020,3,1.37,-0.06,-1.38,0
2020,4,2.41,-0.88,-3.6,0
2020,5,7.06,3.44,-6.93,0
2020,6,6.91,4.47,-5.38,0
2020,7,6.34,2.89,-5.42,0
2020,8,7.98,-2.28,-15.15,0
2020,9,8.62,8.82,-13.85,0
2020,10,2.2,0.29,-2.92,10.2
2020,11,1.53,-5.53,-6.89,0
2020,12,4.78,-3.41,-10.99,5.02
2020,13,6.89,0.14,-8.37,0
2020,14,6,2.03,-4.88,0
2020,15,7.01,-0.11,-8.53,0
2020,16,5.76,-10.47,-16.64,0
2020,17,7.06,-1.79,-18.87,12.38
2020,18,9.43,-0.65,-16.64,0.78
2020,19,8.85,-6.63,-18.25,0
2020,20,9.03,-3.52,-15.55,0
2020,21,9.37,-4.6,-17.54,0
2020,22,7.35,-0.33,-15,3.72
2020,23,4.19,0.35,-5.06,3.85
2020,24,3,1.12,-2.58,8.43
2020,25,2.13,1.22,-0.54,1.93
2020,26,1.92,-0.49,-1.95,0
2020,27,4.86,0.54,-3.84,0
2020,28,2.04,-2.71,-4.24,0
2020,29,4.46,-2.6,-6.43,0
2020,30,5.94,-0.95,-6.15,0
2020,31,6.45,0.88,-4.59,0
2020,32,8.35,4.5,-2.96,0
2020,33,9.53,9.46,-0.09,0
2020,34,9,4.16,-4.19,0
2020,35,5.68,-1.62,-6.04,0
2020,36,9.47,-3.06,-11.24,0
2020,37,11.26,0.46,-10.99,0
2020,38,11.36,0.31,-10.86,0
2020,39,8.14,-0.36,-9.67,3.1
2020,40,8.34,-0.73,-10.25,7.85
2020,41,13.19,-0.47,-16.82,0
2020,42,12.73,-1.7,-14.81,0
2020,43,9.8,1.91,-12.11,2.82
2020,44,6.51,-11.41,-15.91,0
2020,45,14.25,-8.5,-26.67,0
2020,46,14.64,0.62,-23.52,0
2020,47,12.83,0.64,-11.14,0
2020,48,8.99,0.09,-9.57,11.3
2020,49,5.99,-1.02,-4.94,0
2020,50,13.24,-7.56,-18.02,0
2020,51,15.21,-8.16,-22.99,0
2020,52,16.1,0.74,-21.18,0
2020,53,15.89,5.4,-12.77,0
2020,54,15.07,9.45,-5.21,0
2020,55,11.63,3.44,-5.26,0
2020,56,7.15,0.91,-3.92,0
2020,57,5.34,-2.67,-6.08,0
2020,58,6.93,-3.41,-7.91,0
2020,59,12.8,-3.89,-13.14,0
2020,60,16.85,1.76,-14.52,0
2020,61,17.65,10.11,-10.03,0
2020,62,11.33,5.08,-3.14,0
2020,63,11.91,5.59,-3.01,1.74
2020,64,11.87,5.36,-3.06,0
2020,65,12.47,6.72,-2.25,0
2020,66,11.66,4.21,-3.83,0
2020,67,16.73,8.75,-5.03,0
2020,68,18.14,16.38,-0.8,0
2020,69,7.88,9.86,2.76,14.44
2020,70,10.74,7.97,-2.21,6.98
2020,71,11.78,5.82,-1.76,0
2020,72,14.88,10.29,0.06,1.76
2020,73,13.97,7.37,-1.62,0
2020,74,6.31,1.09,-2.44,0
2020,75,13.79,4.23,-4,0
2020,76,13.87,4.13,-3.67,0
2020,77,13.52,8.03,-3.47,4.2
2020,78,8.58,3.51,-2.47,6.32
2020,79,10.15,6.85,-0.5,40.41
2020,80,7.3,2.73,-0.8,0
2020,81,17.69,1.95,-7.8,0
2020,82,17.32,2.92,-6.05,0
2020,83,18.43,6.9,-2.76,0
2020,84,18.65,8.56,-1.09,0
2020,85,14.77,10.04,-0.58,2.07
2020,86,9.37,7,2.47,0
2020,87,14.11,12.15,0.17,8.7
2020,88,10.78,9.2,1.63,10.48
2020,89,7.48,7.4,3.89,1.37
2020,90,18.8,13.28,2.22,0
2020,91,10.44,3.81,-0.74,0
2020,92,20.9,11.99,-1,0
2020,93,22.07,15.85,-0.46,1.05
2020,94,16.51,18.73,2.19,2.96
2020,95,21.05,10.32,-2.43,0
2020,96,22.24,12.76,-2.36,0
2020,97,22.42,14.54,-0.89,1.46
2020,98,23.26,22.84,2.95,0
2020,99,13.58,13.97,4.38,6.13
2020,100,14.29,6.7,0.1,0
2020,101,21.37,9.69,-2.42,0
2020,102,23,14.92,-0.1,0.93
2020,103,12.43,10.96,2.92,11.45
2020,104,13.45,4,-2.05,0
2020,105,15.89,2.06,-5.16,0
2020,106,20.28,2.51,-7.58,0
2020,107,23.36,7.16,-6.25,0
2020,108,22.37,9.4,-2.96,0
2020,109,25.12,15.8,-1.89,0
2020,110,21.28,13.48,1.68,0
2020,111,25.48,16.88,-1.66,1.2
2020,112,21.41,9.47,-2.24,0
2020,113,17.43,13.87,-0.09,3.71
2020,114,15.93,10.45,2.67,0
2020,115,18.51,11.82,2.48,0
2020,116,21.53,13.84,2.01,0
2020,117,25.26,18.93,2.22,0
2020,118,15.19,15.74,4.79,5.47
2020,119,24.06,18.92,3.84,1.24
2020,120,7.43,10.55,5.88,9.34
2020,121,22.35,18.81,5.78,0
2020,122,25.41,18.97,2.39,0
2020,123,25.19,23.28,6.58,0
2020,124,24.7,22.61,6.91,0
2020,125,22.46,13.1,0.78,0
2020,126,19.15,11.92,2.33,0
2020,127,27.18,18.75,0.54,0
2020,128,23.95,17.13,3.75,0
2020,129,19.1,8.25,-0.88,0
2020,130,20.81,15.03,-3.34,2.52
2020,131,8.74,7.36,2.14,7.45
2020,132,22.69,11.9,0.32,0
2020,133,27.13,15.65,-0.93,0
2020,134,21.03,18.62,-0.39,3.18
2020,135,17.27,18.8,5.87,6.83
2020,136,22.28,22.8,10.12,0
2020,137,18.4,21.59,6.99,17.84
2020,138,4.58,11.94,9.36,33.76
2020,139,5.24,12.06,9.11,2.57
2020,140,15.58,15.6,8.43,0
2020,141,23.4,21.19,8.97,0
2020,142,22.12,21.14,9.96,0
2020,143,15.4,19.62,12.62,0
2020,144,17.45,23.57,11.4,13.95
2020,145,23.03,27.17,14.6,0
2020,146,22.53,28.77,16.34,0.32
2020,147,22.72,29.54,16.97,1.22
2020,148,18.48,29.19,19.68,0.12
2020,149,4.37,21.29,18.95,27.13
2020,150,15.74,18.39,11.59,0
2020,151,24.14,20.67,8.89,0
2020,152,29.36,22.09,4.28,0
2020,153,27.36,25.5,9.94,0
2020,154,20.27,32.21,15.16,14.43
2020,155,23.25,29.54,17.17,0
2020,156,25.01,30.04,15.95,0
2020,157,22.3,29.24,17.76,0
2020,158,24.2,26.01,13.72,0
2020,159,26.39,26.46,11.99,0
2020,160,27.84,31.36,13.93,0
2020,161,18.79,29.96,15.85,17.82
2020,162,13.86,26.23,17.42,17.16
2020,163,26.03,25.18,11.36,0
2020,164,27.68,26.53,10.78,0
2020,165,26.72,20.02,6.49,0
2020,166,27.38,21.23,6.84,0
2020,167,29.48,24.39,6.5,0
2020,168,29.21,27.79,8.84,0
2020,169,26.22,28.9,13.28,0
2020,170,26.12,29.57,13.79,0
2020,171,25.13,30.25,15.2,0
2020,172,11.75,26.52,18.55,5.21
2020,173,17.88,28.28,14.63,9.2
2020,174,9.11,22.28,16.46,9.39
2020,175,15.92,23.22,12.4,3.32
2020,176,16.76,23.95,12.32,3.53
2020,177,26.31,27.27,11.64,0
2020,178,13.34,24.13,15.23,35.66
2020,179,21.12,29.11,17.28,0
2020,180,21.27,29.02,16.96,0
2020,181,20.34,30.08,18.49,0.81
2020,182,22.46,31.23,17.94,0
2020,183,20.42,30.64,19.06,0
2020,184,25.47,31.66,15.57,0
2020,185,23.26,32.39,18.18,0
2020,186,22.65,31.84,18.26,0
2020,187,22.55,32.22,18.55,0
2020,188,20.95,32.29,19.85,0
2020,189,16.37,33.07,19.77,19.92
2020,190,23.77,32.18,17.44,0
2020,191,14.74,31.25,20,60.8
2020,192,18.04,28.24,18.46,0
2020,193,20.78,28.23,16.69,0
2020,194,18.48,26.35,16.66,0
2020,195,25.03,29.07,13.8,0
2020,196,14.87,28.29,17.46,14.79
2020,197,5.07,22.1,19.05,15.1
2020,198,20.32,27.4,16.83,0
2020,199,23.57,30.54,16.9,0
2020,200,15.12,30.93,19.98,2.84
2020,201,12.58,27.8,21.72,0
2020,202,19.16,25.29,15.91,0
2020,203,20.85,26.32,15.77,0
2020,204,18.21,26.26,17.26,0
2020,205,24.27,26.35,12.78,0
2020,206,25.3,29.22,13.69,0
2020,207,23.28,31.55,17.55,0
2020,208,14.55,32.85,21.67,41.22
