year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,198,53325.04,0.89,411.57,0,27.23,15.11,1261.07
2016,199,53228.37,1.5,463.71,0,28,13.59,1057.66
2016,200,53128.66,13.14,292.78,0,29,17.27,1736.57
2016,201,53025.98,0,397.72,0,25.86,14.53,1355.74
2016,202,52920.38,0,463.55,0,26.63,12.51,1088.49
2016,203,52811.94,0,514.88,0,31.24,12.97,1013.6
2016,204,52700.71,0,455.53,0,32.8,17.77,1470.67
2016,205,52586.76,0,372.31,0,31.36,20.04,1917.43
2016,206,52470.16,0,449.31,0,30.21,16.06,1357.3
2016,207,52350.97,17.66,245.01,0,28.25,18.87,2095.63
2016,208,52229.25,0,333.68,0,28.08,18.77,1922.56
2016,209,52105.08,0,453.2,0,30.57,16.39,1402.7
2016,210,51978.51,0,410.77,0,29.78,17.48,1597.79
2016,211,51849.61,0,385.95,0,28.94,17.61,1669.67
2016,212,51718.44,0.37,319.87,0,25.13,16.43,1690.13
2016,213,51585.07,0,298.85,0,25.73,17.68,1861.79
2016,214,51449.57,0,345.99,0,27.47,18.01,1650.78
2016,215,51311.99,0,379.89,0,28.24,17.66,1527.24
2016,216,51172.4,0,413.17,0,29.24,17.44,1421.93
2016,217,51030.86,0,418.31,0,31,18.72,1512.57
2016,218,50887.42,2.72,284.18,0,31.75,20.57,2035.35
2016,219,50742.16,0,309.43,0,28.79,20.45,1988.62
2016,220,50595.13,0,406.91,0,28.08,16.68,1345.89
2016,221,50446.39,0,473.98,0,28.26,13.57,990.21
2016,222,50296,10.4,372.47,0,31.42,13.6,1152.43
2016,223,50144.01,0,442.49,0,32.1,17.89,1439.57
2016,224,49990.48,0,369.44,0,32.54,21.44,1963.86
2016,225,49835.47,0,357.33,0,33.25,22.61,2065.86
2016,226,49679.03,15.76,225.1,0,32.98,23.86,2758.89
2016,227,49521.21,1.82,254.11,0,28.46,21.37,2434.04
2016,228,49362.06,0,262.88,0,26.25,19.17,2136.28
2016,229,49201.64,4.8,266.72,0,30.19,19.72,2169.13
2016,230,49039.99,0,349.36,0,28.07,18.32,1833.08
2016,231,48877.17,0,332.14,0,27.77,18.6,1912.53
2016,232,48713.22,0,428.32,0,29.54,16.46,1468.34
2016,233,48548.19,5.21,311.56,0,31.04,17.95,1860.94
2016,234,48382.13,24.57,150.07,0,25.58,20.45,2403.7
2016,235,48215.07,0,291.12,0,22.78,15.47,1757.23
2016,236,48047.07,0,458.52,0,26.68,12.3,1245.19
2016,237,47878.17,2.81,344.97,0,29.85,13.78,1516.09
2016,238,47708.41,3.17,307.88,0,30.56,17.15,1954.96
2016,239,47537.82,0,324.21,0,29.57,20.16,2341.27
2016,240,47366.46,0,386.26,0,28.62,17.01,1825.25
2016,241,47194.35,0,408.61,0,31.91,18.6,1851.93
2016,242,47021.54,0,342.92,0,27.39,17.52,1896.99
2016,243,46848.07,0,449.77,0,27.92,12.48,1230.26
2016,244,46673.97,7.35,278.85,0,26.34,14.97,1700.93
2016,245,46499.28,0,297.12,0,23.73,15.47,1756.29
2016,246,46324.03,0,355.64,0,22.95,12.71,1428.92
2016,247,46148.25,0,443.24,0,24.02,9.11,1023.06
2016,248,45971.99,0,457.03,0,26.2,9.43,996.82
2016,249,45795.27,0,446.13,0,28.63,11.77,1153.86
2016,250,45618.13,0,436.79,0,30.11,13.3,1274.83
2016,251,45440.6,2.33,308.3,0,31.69,15.65,1705.9
2016,252,45262.7,9.16,269.52,0,32.15,19.07,2205.46
2016,253,45084.47,0,251.61,0,28.8,20.86,2464.49
2016,254,44905.95,4.32,268.05,0,31.38,18.46,2123.07
2016,255,44727.15,0,277.81,0,24.09,15.68,1779.99
2016,256,44548.12,0,392.67,0,24.17,10.51,1217.69
2016,257,44368.87,0,427.17,0,28.66,10.93,1188.87
2016,258,44189.45,0,310.59,0,23.62,13.41,1537.44
2016,259,44009.86,0,394.02,0,21.56,7.18,987.29
2016,260,43830.15,0,421.25,0,24.65,7.14,948.17
2016,261,43650.35,31.13,264.6,0,25.13,11.98,1399.65
2016,262,43470.47,11.71,191.08,0,26.25,17.39,1985.66
2016,263,43290.56,0,275.62,0,26.79,17.03,1939.88
2016,264,43110.62,0,348.8,0,28.71,14.63,1664.61
2016,265,42930.71,0,369.34,0,27.6,11.95,1397.59
2016,266,42750.83,0,369.77,0,28.92,12.64,1462.21
2016,267,42571.03,0,257.6,0,23.15,13.97,1594.18
2016,268,42391.32,0,297.81,0,18.98,8.43,1103.99
2016,269,42211.73,0,358.28,0,18.08,4.1,818.78
2016,270,42032.3,1.33,375.62,0,21.8,5.62,910.21
2016,271,41853.06,0,323.67,0,22.09,9.29,1170.33
2016,272,41674.02,4.42,256.44,0,23.45,8.99,1146.82
2016,273,41495.22,5.3,136.43,0,16.98,10.69,1284.99
2016,274,41316.7,2.36,115.24,0,17.19,11.93,1395.6
2016,275,41138.47,21.48,126.68,0,17,11.19,1328.64
2016,276,40960.57,12.42,172.75,0,20.77,12.33,1432.98
2016,277,40783.03,3.39,160.59,0,20.17,12.49,1448.03
2016,278,40605.89,0,235.98,0,19.54,11.1,1320.92
2016,279,40429.17,0,291.9,0,21.3,10.1,1235.72
2016,280,40252.9,0,321.66,0,23.41,9.99,1226.51
2016,281,40077.12,10.54,250.41,0,24.34,9.59,1193.78
2016,282,39901.87,5.5,162.85,0,18.91,11.24,1333.48
2016,283,39727.17,0.51,187.73,0,14.7,8.35,1098.11
2016,284,39553.07,0,259.8,0,12.66,3.51,785.18
2016,285,39379.59,0,349.25,0,18.2,1.87,698.76
2016,286,39206.78,0,348.3,0,21.58,4.08,817.51
2016,287,39034.67,1.6,197.03,0,16.23,9.2,1163.14
2016,288,38863.3,0,299.21,0,14.47,2.33,722.07
2016,289,38692.71,0,341.01,0,19.32,2.11,711.05
2016,290,38522.94,6.62,246.54,0,24.14,6.98,999.87
2016,291,38354.03,0,204.24,0,22.64,14.48,1648.31
2016,292,38186.03,6.57,179.94,0,26.67,16.01,1817.91
2016,293,38018.96,1.02,216.96,0,21.09,12.25,1424.92
2016,294,37852.89,78.7,109.88,0,15.05,9.7,1202.61
2016,295,37687.86,34.38,66.37,0,12.57,9.59,1193.93
2016,296,37523.9,4.59,91.8,0,8.83,4.77,858.36
2016,297,37361.07,1.13,198.95,0,11.59,4.53,844
2016,298,37199.42,1.33,105.15,0,9.92,6.47,965.34
2016,299,37038.99,0,129.51,0,8.17,3.97,811.02
2016,300,36879.83,3.72,106.69,0,6.53,2.02,706.39
2016,301,36722,10.75,165.92,0,7.27,-0.25,599.66
2016,302,36565.55,0,241.44,0,8.49,-0.06,607.91
2016,303,36410.53,0,307.27,0,17.33,0.35,626.55
2016,304,36256.99,3.34,146.07,0,13.2,6.13,943.38
2016,305,36104.99,0,230.16,0,9.5,0.7,642.54
2016,306,35954.59,0,289.25,0,14.87,-0.25,599.68
2016,307,35805.84,19.76,205.81,0,19.31,4.86,863.22
2016,308,35658.8,8.49,78.59,0,14.71,10.77,1292.44
2016,309,35513.52,0,151.78,0,10.87,5.21,884.64
2016,310,35370.08,0,233.44,0,13.81,3.69,795.35
2016,311,35228.52,0,202.48,0,11.33,3.32,774.84
2016,312,35088.92,0,274.28,0,15,-0.59,584.96
2016,313,34951.33,2.98,205.41,0,18.5,1.02,657.31
2016,314,34815.81,1.23,170.26,0,10.99,3.98,811.75
2016,315,34682.43,0,257.45,0,14.75,0.4,628.69
2016,316,34551.25,0,202.88,0,10.84,2.05,707.8
2016,317,34422.33,0,225.33,0,8.82,-1.73,538.1
2016,318,34295.74,0,243.97,0,13.9,0.63,639.18
2016,319,34171.55,0,248.23,0,15.15,0.76,645.06
2016,320,34049.82,0,237.25,0,13.1,0.42,629.43
2016,321,33930.61,0.43,211.81,0,11.86,1.61,685.92
2016,322,33813.99,0,201.24,0,12.43,2.83,748.45
2016,323,33700.03,0,248.32,0,19.7,1.53,681.92
2016,324,33588.78,5.82,177.16,0,19.45,3.54,787.26
2016,325,33480.32,11.73,73.09,0,3.87,-0.34,595.7
2016,326,33374.71,5.87,56.23,0,-0.01,-3.15,484.13
2016,327,33272,0,77.49,0,0.6,-2.66,502.15
2016,328,33172.28,0,114.59,0,2.05,-3.03,488.61
2016,329,33075.59,1.8,137.38,0,4.24,-2.15,521.71
2016,330,32982,1.88,102.18,0,7.03,2.32,721.81
2016,331,32891.57,1.87,69.13,0,5.48,2.43,727.46
2016,332,32804.36,0,85.8,0,5.38,1.54,682.61
2016,333,32720.43,1.06,190.99,0,9.38,-0.86,573.61
2016,334,32639.83,0,197.99,0,12.79,1.31,671.16
2016,335,32562.62,9.59,116.85,0,13.4,5.35,893.51
2016,336,32488.86,0,67.49,0,8.61,5.64,911.58
2016,337,32418.6,0.73,82.89,0,6.49,2.91,752.88
2016,338,32351.88,0.59,72.6,0,4.19,1.12,662.26
2016,339,32288.76,1.73,106.4,0,4.53,-0.15,604.19
2016,340,32229.28,0,133.53,0,5.17,-0.86,573.57
2016,341,32173.48,12.59,124.31,0,4.49,-3.5,471.52
2016,342,32121.41,0,138.8,0,4.83,-1.38,552.08
2016,343,32073.11,0.71,97.67,0,2.11,-1.85,533.1
2016,344,32028.62,0.74,60.72,0,-1.46,-3.75,463.03
2016,345,31987.96,0,138.39,0,-2.19,-7.79,339.93
2016,346,31951.18,5.35,130.8,5.35,-0.54,-7.13,357.87
2016,347,31918.29,0,197.16,4.77,3.46,-4.64,432.94
2016,348,31889.33,0,158.39,3.75,2.2,-3.56,469.51
2016,349,31864.31,0,182.24,3.75,-0.96,-7.69,342.78
2016,350,31843.26,4.41,103.61,8.16,-6.54,-11.03,263.4
2016,351,31826.2,3.23,161.47,11.39,-5.29,-13.78,210.87
2016,352,31813.13,11.27,185.87,22.66,2.42,-11.83,247.12
2016,353,31804.07,1.42,235.36,24.08,2.01,-8.87,312.66
2016,354,31799.03,0,237.13,24.08,-2.57,-13.2,221.07
2016,355,31798.01,0,245.79,24.08,-0.16,-13.23,220.63
2016,356,31801.01,3.76,174.96,27.85,1.58,-9.17,305.15
2016,357,31808.02,0,153.16,26.65,2.16,-3.16,483.92
2016,358,31819.05,0,184.65,25.17,4.49,-2.47,509.15
2016,359,31834.08,0,180.98,23.13,5.69,-1.13,562.15
2016,360,31853.11,0,126.73,20.78,3.9,-0.42,592.27
2016,361,31876.1,0,244.36,20.78,8.49,-6.24,383.11
2016,362,31903.06,1.38,150.27,17.99,6.21,0.65,639.98
2016,363,31933.96,1.25,128.19,16.68,1.55,-2.86,494.7
2016,364,31968.76,1.66,159.08,15.27,2.95,-2.66,502.05
2016,365,32007.45,0.81,101.23,13.67,1.09,-2.17,520.77
2017,1,32050.19,0,195.68,0.26,4.46,-2.83,495.76
2017,2,32096.58,0.64,192,0,3.82,-4.58,435.01
2017,3,32146.75,12.5,120.47,0,4.79,-1.46,548.99
2017,4,32200.67,0.73,114.96,0,4.62,0.5,633.37
2017,5,32258.3,0.69,157.33,0.69,-3.22,-8.27,327.6
2017,6,32319.59,0,185.44,0.69,-6.51,-12.67,230.79
2017,7,32384.5,0,206.87,0.69,-6.17,-13.38,217.84
2017,8,32452.98,0.98,179.73,1.67,-7.27,-13.05,223.89
2017,9,32524.99,0,224.09,1.67,-5.1,-13.26,220.08
2017,10,32600.46,2.6,196.89,4.27,3.55,-10.26,279.99
2017,11,32679.36,0.48,261.35,3.78,9.63,-4.83,426.66
2017,12,32761.61,8.47,150.58,0,12.34,3.63,792.01
2017,13,32847.18,0,129.64,0,2.03,-2.31,515.33
2017,14,32935.99,0,187.47,0,-1.02,-7.87,337.88
2017,15,33027.99,0,180.02,0,-1.03,-7.39,350.68
2017,16,33123.13,0,237.94,0,4.25,-7.38,351.01
2017,17,33221.33,13.77,170.2,0,5.03,-4.71,430.46
2017,18,33322.54,0.7,104.85,0,4.5,1.18,665
2017,19,33426.69,0.29,53.91,0,3.2,1.68,689.36
2017,20,33533.72,0,166.38,0,6.56,0.98,655.44
2017,21,33643.57,0,229.09,0,12.08,2.31,721.16
2017,22,33756.17,0,207.01,0,9.81,2.18,714.71
2017,23,33871.46,6.98,112.6,0,7.1,2.34,722.65
2017,24,33989.37,4.64,61.82,0,1.46,-0.9,571.83
2017,25,34109.84,0,209.64,0,5.63,-1.56,544.73
2017,26,34232.8,0.96,169.16,0,5.63,0.37,627.15
2017,27,34358.19,0,119.04,0,2.89,-0.55,586.76
2017,28,34485.94,0,60.6,0,0.16,-1.39,551.7
2017,29,34615.98,0.51,84.7,0,-0.69,-2.97,490.6
2017,30,34748.26,0.33,194.77,0.33,-3.41,-8.45,323.09
2017,31,34882.71,1.69,307.09,2.02,-0.25,-11.56,252.41
2017,32,35019.27,0.67,272.01,2.69,2.14,-6.07,388.41
2017,33,35157.86,0,205.72,2.45,-0.15,-5.42,407.98
2017,34,35298.44,0,185.45,2.45,-3.87,-8.41,323.98
2017,35,35440.94,0,252.92,2.45,-1.9,-8.68,317.17
2017,36,35585.3,0,276.14,2.45,0.68,-7.13,357.96
2017,37,35731.46,0,257.49,2.34,1.12,-5.73,398.5
2017,38,35879.35,6.96,254.28,1.63,10.44,-4.31,443.66
2017,39,36028.93,2.03,192.57,0,6.78,-1.53,545.98
2017,40,36180.13,0,190.91,0,-4.34,-9.33,301.54
2017,41,36332.9,0.48,303.86,0.48,-1.24,-9.47,298.14
2017,42,36487.18,1.68,337.03,2.16,3.89,-6.7,369.8
2017,43,36642.92,13.68,145.54,0.21,3,-1.37,552.54
2017,44,36800.06,1.34,102.97,0,-0.61,-2.96,491.23
2017,45,36958.55,1.73,369.79,1.73,6.09,-8.17,330.03
2017,46,37118.35,1.61,328.93,1.29,4,-4.94,423.07
2017,47,37279.39,0,232.76,1.29,-1.64,-6.62,372.16
2017,48,37441.63,0,346.22,1.29,3.04,-6.55,374.24
2017,49,37605.02,0,388.06,0.72,15.27,-4.65,432.55
2017,50,37769.52,0,327.49,0,14.77,2.17,714.04
2017,51,37935.08,0,277.12,0,5.91,-1.94,529.65
2017,52,38101.64,0,345.42,0,9.49,-3.84,459.78
2017,53,38269.18,0,346.87,0,16.51,1.63,686.91
2017,54,38437.64,10.59,259.17,0,20.1,4.6,847.9
2017,55,38606.98,0,347.76,0,21,5.18,883.23
2017,56,38777.16,11.52,254.13,0,17.67,4.2,824.73
2017,57,38948.14,0,292.34,0,6.01,-3.04,488.07
2017,58,39119.88,0,338.3,0,9.95,-2.31,515.4
2017,59,39292.34,0,357.7,0,14.28,-0.54,586.94
2017,60,39465.49,0.62,360.94,0,19.38,3.14,765.12
2017,61,39639.28,1.07,322.97,0,5.26,-5.7,399.5
2017,62,39813.69,2.27,240.94,2.27,-1.38,-10.27,279.93
2017,63,39988.66,0,148.58,2.27,-7.07,-10.61,272.38
2017,64,40164.18,0,417.94,2.27,-2.44,-16.53,167.89
2017,65,40340.2,3.99,346.26,6.27,10.4,-12.54,233.25
2017,66,40516.7,11.6,285.68,3.64,12.85,0.25,621.83
2017,67,40693.64,0,326.52,0.18,12.06,2.23,717.34
2017,68,40870.98,0,211.15,0,6.37,0.18,618.89
2017,69,41048.7,1.06,157.58,0,-0.18,-4.49,437.75
2017,70,41226.76,0.66,247.47,0.66,-6.44,-12.61,231.96
2017,71,41405.14,0,246.49,0.66,-6.35,-12.4,235.96
2017,72,41583.81,3.7,213.14,4.36,-5.55,-12.52,233.58
2017,73,41762.73,15.52,182.7,19.88,-5.29,-11.03,263.37
2017,74,41941.87,7.32,143.42,27.2,-5.01,-9.37,300.4
2017,75,42121.21,0,326.28,27.2,-0.94,-8.79,314.53
2017,76,42300.72,0,431.3,27.2,4.09,-7.95,335.86
2017,77,42480.37,4.61,260.4,31.81,2.22,-6.3,381.52
2017,78,42660.13,0,287.69,30.26,4.41,-2.31,515.25
2017,79,42839.98,0,449.44,30.26,4.87,-7.34,352.09
2017,80,43019.88,0,452.99,29.27,8.84,-3.66,466.21
2017,81,43199.8,0,318.02,29.27,-1,-8.08,332.42
2017,82,43379.73,0.93,472.21,30.2,2.03,-10.7,270.49
2017,83,43559.63,7.86,398.97,38.06,10.73,-7.98,335.03
2017,84,43739.48,10.52,201.32,35.26,6.39,0.68,641.73
2017,85,43919.24,2.72,263.65,32.41,8.44,0.77,645.9
2017,86,44098.89,0,451.89,28.85,13.83,2.49,730.59
2017,87,44278.4,0,320.86,24.34,11.55,4.72,855.15
2017,88,44457.74,0,421.01,21.93,9.26,-0.26,599.16
2017,89,44636.88,7.99,294.17,20.33,6.05,-2.19,519.92
2017,90,44815.8,16.61,235.23,17.86,5.89,-0.12,605.43
2017,91,44994.47,0,259.37,14.92,5.75,1,656.74
2017,92,45172.85,0,513.01,12.84,12.04,-1.04,565.83
2017,93,45350.91,10.95,398.6,9.9,16.69,0.99,656.18
2017,94,45528.63,2.39,384.96,5.39,19.22,4.74,856.3
2017,95,45705.98,0,355.13,0.89,11.66,4.72,855.15
2017,96,45882.91,29.58,222.22,0,10.16,4.05,815.79
2017,97,46059.41,2.35,134.57,0,3.4,0.08,614.27
2017,98,46235.43,0,402.43,0,8.2,-0.69,580.92
2017,99,46410.95,0,509.48,0,19.52,0.3,624.29
2017,100,46585.93,0,504.08,0,25.99,4.82,861.13
2017,101,46760.34,2.26,325.22,0,22.73,10.27,1249.34
2017,102,46934.13,0,219,0,12.65,7.95,1068.82
2017,103,47107.28,0,406.98,0,11.3,1.41,676.3
2017,104,47279.74,0,488.92,0,15.45,0.44,630.51
2017,105,47451.48,4.07,377.72,0,20.24,2.54,733.38
2017,106,47622.47,1.59,459.48,0,25.67,10.82,1296.51
2017,107,47792.65,0,296.1,0,16.1,9.08,1153.98
2017,108,47961.99,0,465.59,0,13.08,-0.08,607.22
2017,109,48130.45,3.42,331.61,0,13.61,1.7,690.51
2017,110,48297.99,41.87,216.44,0,13.31,6.71,981.6
2017,111,48464.56,0,406.47,0,16.81,6.35,957.34
2017,112,48630.12,0,346.44,0,12.65,4.6,847.8
2017,113,48794.62,0,520.08,0,17.73,0.61,638.25
2017,114,48958.01,0.73,488.17,0,17.21,2.8,746.69
2017,115,49120.26,1.94,458.21,0,17.74,4.94,868.44
2017,116,49281.3,0,434.49,0,21.68,9.58,1193.17
2017,117,49441.1,3.04,337.72,0,25.85,12.1,1411.35
2017,118,49599.6,3.36,320.71,0,22.79,10.68,1284.59
2017,119,49756.74,0,277.45,0,17.44,10.8,1294.69
2017,120,49912.48,0,465.93,0,18.02,4.64,850.2
2017,121,50066.77,21.42,357.72,0,21.65,6.85,991.35
2017,122,50219.54,2.12,213.29,0,16.31,9.41,1179.86
2017,123,50370.74,0,338.99,0,13.08,5.01,872.87
2017,124,50520.32,13.01,315.96,0,12.26,1.74,692.27
2017,125,50668.22,19.2,281.17,0,13.55,4.48,841.05
2017,126,50814.38,11.73,156.67,0,11.34,6.72,982.45
2017,127,50958.74,1.49,192.64,0,7.7,3.55,787.51
2017,128,51101.25,0,314.93,0,9.1,2.02,706.45
2017,129,51241.83,0,421.21,0,11.64,1.57,683.88
2017,130,51380.43,0,456.29,0,11.98,0.89,651.4
2017,131,51516.99,0,484.06,0,15.07,2.53,732.47
2017,132,51651.45,0,479.91,0,17.63,4.8,859.94
2017,133,51783.73,0,350.62,0,15.21,7.26,1019.65
2017,134,51913.78,6.7,328.31,0,16.51,5.84,924.27
2017,135,52041.53,0,410.58,0,17.51,7.95,1068.41
2017,136,52166.93,0.25,503.57,0,20.45,6.59,973.24
2017,137,52289.89,0,537.38,0,29.53,9.57,1192.51
2017,138,52410.36,13.18,354.72,0,30.97,16.14,1834.04
2017,139,52528.28,0,310.87,0,22.03,14.84,1686.7
2017,140,52643.58,0,427.96,0,18.8,8.3,1094.09
2017,141,52756.18,6.51,315.99,0,19.59,9.26,1167.66
2017,142,52866.04,4.68,297.61,0,20.67,11.03,1314.92
2017,143,52973.08,0,512.33,0,22.61,7.6,1043.4
2017,144,53077.24,2.4,369.29,0,23.67,9.72,1204.84
2017,145,53178.45,16.15,197.13,0,17.96,12.3,1429.56
2017,146,53276.66,1.75,245.87,0,17.11,11.98,1399.87
2017,147,53371.8,0,261.43,0,17.92,12.54,1452.23
2017,148,53463.81,2.97,380.77,0,23.74,9.6,1194.72
2017,149,53552.63,4.34,333.05,0,24.57,13.33,1529.96
2017,150,53638.2,13.45,301.47,0,22.79,13.39,1535.87
2017,151,53720.47,0.81,410.83,0,22.64,13.13,1509.76
2017,152,53799.37,0,407.48,0,20.13,10.93,1305.67
2017,153,53874.85,0,476.34,0,18.9,7.24,1018.22
2017,154,53946.86,0,479.51,0,19.81,7.86,1062.37
2017,155,54015.35,6.45,331.58,0,18.84,8.47,1106.91
2017,156,54080.27,9.14,304.18,0,20.63,11.19,1328.52
2017,157,54141.57,1.76,274.23,0,18.17,12.33,1432.14
2017,158,54199.21,0,452.62,0,19.64,8.53,1111.74
2017,159,54253.14,0,522.31,0,23.57,8.05,1075.63
2017,160,54303.31,0,503.64,0,25.34,10.57,1274.99
2017,161,54349.71,0,466.16,0,28.11,14.81,1683.27
2017,162,54392.28,0,437.05,0,30.69,18.19,2088.05
2017,163,54431,0,438.57,0,32.03,19,2196.82
2017,164,54465.83,4.03,257.63,0,28.39,19.58,2277.5
2017,165,54496.75,0,460.44,0,25.33,12.7,1467.76
2017,166,54523.73,24.76,368.24,0,25.78,11.47,1353.53
2017,167,54546.76,15.27,329.36,0,27.75,15.81,1795.37
2017,168,54565.81,0,411.42,0,29.03,18.08,2072.7
2017,169,54580.86,7.99,286.06,0,31.37,20.98,2482.86
2017,170,54591.92,1.71,225.89,0,25.09,19.88,2319.57
2017,171,54598.96,2.6,249.04,0,23.8,16.1,1829.22
2017,172,54601.98,0,408.01,0,23.34,13.45,1542.1
2017,173,54600.99,0,495.66,0,26.69,12.46,1445.08
2017,174,54595.97,5.86,303.17,0,26.68,16.58,1885.84
2017,175,54586.94,0,378.59,0,25.54,16.35,1858.44
2017,176,54573.9,3.11,296.19,0,23.2,13.66,1562.36
2017,177,54556.86,3.55,292.81,0,21.91,12.55,1453.9
2017,178,54535.84,3.23,267.07,0,19.71,11.67,1371.43
2017,179,54510.85,1.46,453.44,0,23.46,11.82,1385.26
2017,180,54481.91,0,436.3,0,25.75,14.4,1639.52
2017,181,54449.05,10.47,264.52,0,27.02,18.32,2104.76
2017,182,54412.29,15.77,216.54,0,25.97,19.17,2220.28
2017,183,54371.66,0,402.57,0,26.88,16.7,1900.21
2017,184,54327.19,0,366,0,25.09,16.38,1862.15
2017,185,54278.92,0,464.79,0,25.82,13.36,1533.07
2017,186,54226.87,0,514.44,0,28.11,11.94,1396.4
2017,187,54171.1,0,448.4,0,28.45,15.85,1799.4
2017,188,54111.65,4.68,235.89,0,27.12,19.37,2247.19
2017,189,54048.55,3.21,229.58,0,24.94,17.79,2035.49
2017,190,53981.85,0,470.56,0,26.04,13.22,1518.29
2017,191,53911.61,3.42,302.11,0,26.41,16.34,1857.31
2017,192,53837.87,0,389.65,0,27.44,17.74,2028.83
2017,193,53760.69,19.36,289.5,0,28.13,18.5,2128.76
2017,194,53680.11,32.05,178.73,0,23.82,18.61,2143.22
2017,195,53596.2,2.1,309.78,0,27.31,17.01,1937.35
2017,196,53509.01,0,337.61,0,24.49,16.98,1934.39
2017,197,53418.6,2.64,309.19,0,26.4,16.46,1871.96
2017,198,53325.04,6.88,291.17,0,26.9,17.72,2027.3
2017,199,53228.37,0,450.19,0,27.87,16.19,1838.99
2017,200,53128.66,0,477.17,0,29.71,15.92,1808.63
2017,201,53025.98,9.24,299.09,0,28.18,18.12,2078.12
2017,202,52920.38,0,388.4,0,28.72,18.93,2186.67
2017,203,52811.94,0,339.46,0,25.33,17.59,2010.1
2017,204,52700.71,30.22,268.43,0,26.15,17.83,2040.53
2017,205,52586.76,14.2,255.41,0,26.25,18.42,2118.26
2017,206,52470.16,0.66,192.21,0,18.9,15.09,1714.08
2017,207,52350.97,3.59,279.93,0,22.89,14.62,1662.82
2017,208,52229.25,4.32,269.77,0,24.52,16.45,1870.47
2017,209,52105.08,0,310.25,0,23.01,16.45,1869.99
2017,210,51978.51,0,479.25,0,23.97,11.63,1368.11
2017,211,51849.61,0,509.1,0,26.97,11.67,1371.9
2017,212,51718.44,0,484.71,0,28.9,14.51,1651.42
2017,213,51585.07,0,451.26,0,28.83,16.28,1850.36
2017,214,51449.57,17.96,329.62,0,29.81,17.45,1992.92
2017,215,51311.99,2.33,331.54,0,29.47,17.02,1939.56
2017,216,51172.4,16.76,310.69,0,29.8,18.63,2146.34
2017,217,51030.86,0,333.23,0,22.47,15.05,1709.37
2017,218,50887.42,0,449.39,0,23.51,11.96,1398.05
2017,219,50742.16,5.36,327.03,0,24.34,13.06,1503.28
2017,220,50595.13,0,395.46,0,24.13,14.49,1649.12
2017,221,50446.39,0,434.08,0,26.36,14.8,1682.72
2017,222,50296,0,451.42,0,27.41,14.65,1666.66
2017,223,50144.01,0,396.65,0,25.7,15.58,1768.95
2017,224,49990.48,0,360.45,0,26.51,17.4,1985.97
2017,225,49835.47,0,382.76,0,25.81,16.01,1818.07
2017,226,49679.03,0,428.68,0,26.71,14.75,1677.17
2017,227,49521.21,10.4,309.11,0,27.69,16.18,1838.73
2017,228,49362.06,0,373.85,0,24.92,15.28,1735.39
2017,229,49201.64,5.05,348.54,0,26.2,12.02,1404.01
2017,230,49039.99,0.24,455,0,29.51,14.98,1702.7
2017,231,48877.17,0,333.95,0,26.67,17.97,2058.65
2017,232,48713.22,0,407.01,0,27.43,15.8,1793.94
2017,233,48548.19,0,424.4,0,28.96,15.95,1811.19
2017,234,48382.13,13.03,303.93,0,30.51,17.91,2050.75
2017,235,48215.07,3.66,290.85,0,24.42,13.57,1553.64
2017,236,48047.07,0,344.8,0,20.84,11.78,1381.91
2017,237,47878.17,0,361.71,0,20.5,10.82,1296.65
2017,238,47708.41,0,430.89,0,21.67,8.71,1125.16
2017,239,47537.82,0,453.19,0,22.9,8.03,1074.38
2017,240,47366.46,0,428.02,0,23.08,9.57,1192.29
2017,241,47194.35,0,357.41,0,22.16,12.02,1403.52
2017,242,47021.54,1.73,419.27,0,23.66,10.52,1270.5
2017,243,46848.07,1.13,302.72,0,20.37,12.28,1427.45
2017,244,46673.97,0,375.21,0,17.13,6.78,986.68
2017,245,46499.28,2.88,342.02,0,20.6,5.34,893.11
2017,246,46324.03,4.64,297.69,0,20.65,8.74,1127.66
2017,247,46148.25,14.85,291.02,0,25.41,13.01,1498.38
2017,248,45971.99,4.64,152.65,0,20.14,14.75,1676.92
2017,249,45795.27,4.31,167.13,0,18.81,13,1496.93
2017,250,45618.13,2.82,234.03,0,19.46,10.91,1304.19
2017,251,45440.6,4.37,220.21,0,18.19,10.36,1257.03
2017,252,45262.7,0,310.72,0,16.69,8.45,1105.49
2017,253,45084.47,0,377.36,0,18.04,7.07,1006.47
2017,254,44905.95,0,440.11,0,21.65,5.95,931.29
2017,255,44727.15,0,439.84,0,24.64,7.73,1053.03
2017,256,44548.12,0,426.84,0,26.25,9.75,1207.19
2017,257,44368.87,1.47,347.27,0,24.42,13.17,1513.62
2017,258,44189.45,0,345.83,0,25.43,13.94,1591.54
2017,259,44009.86,0,370.56,0,26.81,13.66,1562.78
2017,260,43830.15,0,362.04,0,27.3,14.46,1645.65
2017,261,43650.35,0,342.12,0,28.34,16.14,1834.16
2017,262,43470.47,0,325.56,0,27.26,15.98,1815.05
2017,263,43290.56,0,356.36,0,26.36,13.49,1545.4
2017,264,43110.62,0,350.24,0,26.69,13.97,1594.33
2017,265,42930.71,0,333.33,0,25.5,13.74,1570.97
2017,266,42750.83,0,381.41,0,28.68,12.69,1466.73
2017,267,42571.03,0,366.24,0,30.71,14.98,1702.35
