year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,191,53843.92,2.05,222.31,0,28.61,19.42,2254.63
2016,192,53770.69,2.21,210.72,0,23.71,15.62,1773.52
2016,193,53694.05,0,469.55,0,26.02,11.21,945.25
2016,194,53614.03,0,500.89,0,30.62,13.04,981.61
2016,195,53530.71,5.46,320.18,0,33.13,18.3,1775.42
2016,196,53444.12,0,301.88,0,31.45,21.87,2331.88
2016,197,53354.34,1.54,390.89,0,30.4,18.09,1642.69
2016,198,53261.41,1.05,415.6,0,27.42,14.59,1306.38
2016,199,53165.41,0,447.62,0,28.12,13.83,1194.52
2016,200,53066.39,14.31,293.42,0,27.99,15.87,1671.83
2016,201,52964.41,0,387.3,0,25.83,14.42,1437.93
2016,202,52859.53,0,474.72,0,26.87,11.58,1077
2016,203,52751.83,0,517.89,0,30.86,11.76,1003.78
2016,204,52641.35,0,476.23,0,32.86,16.07,1356.67
2016,205,52528.17,0,379.1,0,31.28,19.25,1889.27
2016,206,52412.36,0,468.15,0,30.79,14.98,1298.48
2016,207,52293.97,18.23,267.54,0,28.2,17.38,1922.9
2016,208,52173.07,0,328.31,0,27.68,18.12,1937.33
2016,209,52049.72,0,451.68,0,29.85,15.2,1383.61
2016,210,51923.99,0,417.74,0,29.74,16.54,1570.85
2016,211,51795.95,0,396.48,0,29.21,16.89,1639.22
2016,212,51665.65,5.66,230.72,0,24.44,15.67,1779.7
2016,213,51533.16,2.17,200.23,0,24.63,17.18,1958.53
2016,214,51398.55,1.61,292.45,0,27.01,18.72,2003.38
2016,215,51261.87,0,361.14,0,27.82,17.4,1694.03
2016,216,51123.19,0,384.38,0,28.16,17.02,1603.85
2016,217,50982.57,0,396.43,0,29.82,18.04,1669.75
2016,218,50840.07,6.15,283.66,0,30.93,19.42,2079.11
2016,219,50695.75,0,293.66,0,28.3,20.11,2193.28
2016,220,50549.67,0,418.37,0,27.67,15.4,1396.39
2016,221,50401.89,0,481.78,0,28.09,12.34,1056.61
2016,222,50252.47,24.33,369.97,0,30.48,12.41,1215.23
2016,223,50101.45,0.37,450.69,0,31.55,16.19,1530.22
2016,224,49948.9,0,363.31,0,32.42,20.9,2244.27
2016,225,49794.88,0,346.62,0,32.84,21.93,2394.55
2016,226,49639.43,23.03,229.41,0,32.62,22.93,2796.83
2016,227,49482.61,0,252.02,0,28.67,21.35,2540.05
2016,228,49324.46,0,244.6,0,25.59,18.87,2178.1
2016,229,49165.05,10.49,251.65,0,29.18,19.23,2228.3
2016,230,49004.42,0,322.32,0,27.61,18.38,2113.05
2016,231,48842.62,0,337.96,0,27.49,17.75,2030.53
2016,232,48679.7,0,424.54,0,28.95,15.5,1648.19
2016,233,48515.7,0,429.89,0,30.25,16.33,1714.14
2016,234,48350.67,25,168.47,0,25.46,19.57,2275.97
2016,235,48184.65,0,295.51,0,22.09,14.58,1658.9
2016,236,48017.69,0,460.32,0,25.61,10.93,1270.42
2016,237,47849.83,0,468.96,0,28.99,12.52,1382.94
2016,238,47681.11,9.97,315.27,0,29.63,15.81,1795.26
2016,239,47511.58,0,317.08,0,28.98,19.82,2310.77
2016,240,47341.27,0,404.24,0,28.66,15.94,1810.43
2016,241,47170.22,0,413.24,0,31.25,17.38,1929.01
2016,242,46998.47,0,332.66,0,27.38,17.7,2024.79
2016,243,46826.06,0,451.22,0,27.14,11.34,1296.88
2016,244,46653.02,10.76,293.06,0,25.59,13.32,1528.33
2016,245,46479.39,2.15,233.26,0,23.41,14.56,1656.43
2016,246,46305.2,0,372.35,0,22.75,11.62,1367.05
2016,247,46130.5,0,442.06,0,23.42,8.21,1087.75
2016,248,45955.3,0,451.94,0,25.71,8.93,1115.73
2016,249,45779.66,0,448.9,0,28.25,10.57,1233.04
2016,250,45603.58,0,437.93,0,29.04,11.71,1331.27
2016,251,45427.12,4.24,321.37,0,31.01,13.39,1535.49
2016,252,45250.3,12.68,289.17,0,31.49,16.81,1913.62
2016,253,45073.15,0,235.78,0,28.05,20.55,2417.75
2016,254,44895.7,5.01,251.53,0,30.31,18.55,2134.81
2016,255,44717.98,0,286.85,0,24.06,15.17,1722.91
2016,256,44540.03,0,400.05,0,23.84,9.54,1189.82
2016,257,44361.86,0,426.08,0,27.87,10.08,1234.25
2016,258,44183.51,0,319.97,0,23.8,12.99,1495.87
2016,259,44005,0,402.25,0,21.24,6.12,942.38
2016,260,43826.37,0,421.7,0,23.87,6.18,946.11
2016,261,43647.65,29.18,274.04,0,24.23,10.24,1246.93
2016,262,43468.85,11.04,199.01,0,25.76,16.32,1854.68
2016,263,43290.01,0,257.49,0,26.09,16.95,1930.98
2016,264,43111.16,0,351.98,0,28.49,14.12,1609.84
2016,265,42932.32,0,370.23,0,26.96,11.28,1336.89
2016,266,42753.53,0,374.61,0,28.36,11.77,1380.29
2016,267,42574.8,0,301.61,0,24.24,12.77,1474.73
2016,268,42396.17,0,325.31,0,18.86,6.74,983.74
2016,269,42217.66,0,366.17,0,17.86,3.12,763.96
2016,270,42039.31,1.5,377.4,0,20.45,4.19,823.86
2016,271,41861.14,0,327.97,0,21.84,8.59,1116.07
2016,272,41683.18,0,349.68,0,22.55,7.47,1034.41
2016,273,41505.46,6.27,153.29,0,16.86,9.52,1188.67
2016,274,41328.01,3.57,96.27,0,15.56,11.15,1325.38
2016,275,41150.86,12.25,123.73,0,16.51,10.7,1285.92
2016,276,40974.04,3.47,164.91,0,19.96,11.83,1386.44
2016,277,40797.57,3.39,166.29,0,19.85,11.7,1374.77
2016,278,40621.5,0,220.39,0,18.91,10.98,1310.06
2016,279,40445.85,0,299.59,0,20.67,8.96,1144.74
2016,280,40270.65,0,330.09,0,22.91,8.86,1136.67
2016,281,40095.94,12.62,252.59,0,23.76,8.8,1131.81
2016,282,39921.75,5.92,184.22,0,18.95,9.93,1221.65
2016,283,39748.12,0,189.09,0,14.69,8.16,1084.04
2016,284,39575.08,0,268.25,0,12.3,2.59,735.58
2016,285,39402.66,0,353.66,0,17.4,0.76,645.15
2016,286,39230.91,0,353.94,0,20.45,2.66,739.53
2016,287,39059.85,2.66,151.98,0,16.03,8.61,1117.27
2016,288,38889.54,0,302.87,0,13.81,1.36,673.73
2016,289,38720,0,339.86,0,17.98,1.38,674.76
2016,290,38551.27,11.47,246.52,0,22.95,6.19,947.36
2016,291,38383.41,1.09,210.7,0,22.05,13.54,1550.28
2016,292,38216.44,6.17,173.51,0,25.79,15.65,1776.67
2016,293,38050.42,2.33,153.33,0,20.79,12.46,1444.9
2016,294,37885.38,71.07,136.23,0,15.95,9.02,1149.24
2016,295,37721.37,37.11,69.47,0,12.84,9.62,1196.73
2016,296,37558.44,6.34,72.85,0,7.86,4.67,852.14
2016,297,37396.64,1.13,181.83,0,10.71,4.34,832.46
2016,298,37236,1.05,115.02,0,9.42,5.6,909.03
2016,299,37076.58,0,121.85,0,7.52,3.57,788.93
2016,300,36918.43,3.27,100.49,0,5.63,1.4,675.86
2016,301,36761.6,8.64,160.58,0,6.62,-0.55,586.85
2016,302,36606.14,0,225.72,0,7.21,-0.4,593.08
2016,303,36452.1,0,313.43,0,16.22,-0.57,585.89
2016,304,36299.55,3.51,159.92,0,13.63,5.74,917.83
2016,305,36148.52,0,210.74,0,8.62,0.98,655.4
2016,306,35999.08,0,288.48,0,13.06,-0.9,571.86
2016,307,35851.29,13.53,211.31,0,18.68,3.83,803.43
2016,308,35705.2,11.19,89.83,0,15.22,10.69,1285.44
2016,309,35560.87,0,156.98,0,10.57,4.77,857.9
2016,310,35418.36,0,242.79,0,13.03,2.56,734.41
2016,311,35277.72,0,195.5,0,10.51,3.04,759.94
2016,312,35139.03,0,280.03,0,13.56,-1.77,536.3
2016,313,35002.34,3.36,212.08,0,18.01,-0.52,588.05
2016,314,34867.71,1.02,208.18,0,11.55,2.59,735.95
2016,315,34735.21,0.8,261.61,0,13.36,-0.63,583.24
2016,316,34604.9,0,228.35,0,10.93,0.57,636.45
2016,317,34476.84,0,223.71,0,7.98,-2.06,524.97
2016,318,34351.1,0,257.23,0,13.22,-1.23,558.23
2016,319,34227.74,0,258.1,0,14.74,-0.6,584.36
2016,320,34106.82,0,242.93,0,12.83,-0.03,609.41
2016,321,33988.41,1.51,217.32,0,11.91,1.43,677.19
2016,322,33872.58,0,205.3,0,11.44,1.78,694.61
2016,323,33759.38,0,254.26,0,18.4,0.47,631.96
2016,324,33648.89,6.41,184.26,0,19.68,2.43,727.44
2016,325,33541.17,15.22,89.74,0,4.68,-0.61,584.22
2016,326,33436.27,13.66,50.45,0,-0.8,-3.57,469.25
2016,327,33334.27,0,69.24,0,-0.41,-3.28,479.44
2016,328,33235.23,0,110.14,0,1.54,-3.32,477.99
2016,329,33139.21,1.9,133.65,0,3.52,-2.63,503.4
2016,330,33046.26,2.29,84.09,0,6.79,1.57,683.83
2016,331,32956.46,3.28,49.95,0,4.86,1.94,702.52
2016,332,32869.85,0,83.59,0,4.72,0.97,655.18
2016,333,32786.5,1.06,193.22,0,8.43,-1.75,537.31
2016,334,32706.47,0,202.61,0,11.78,0.13,616.37
2016,335,32629.8,14.77,111.21,0,12.69,5.16,881.87
2016,336,32556.55,0,67.36,0,8.48,5.48,901.43
2016,337,32486.78,1.05,71.65,0,5.74,2.67,740
2016,338,32420.53,0.82,64.93,0,3.5,0.79,646.54
2016,339,32357.85,1.98,92.65,0,3.7,-0.31,597.03
2016,340,32298.79,0,126.06,0,4.46,-1.13,562.15
2016,341,32243.39,14.65,125.36,0,4.08,-3.93,456.78
2016,342,32191.69,0,154.52,0,4.89,-2.19,519.91
2016,343,32143.73,0.81,90.2,0,1.67,-1.96,528.87
2016,344,32099.55,1.2,59.34,0,-1.76,-3.97,455.35
2016,345,32059.19,0.91,166.07,0.91,-2.61,-8.72,316.3
2016,346,32022.66,6.62,145.54,7.53,-1.19,-8.74,315.65
2016,347,31990.01,0,207.75,7.38,2.93,-5.64,401.35
2016,348,31961.25,1.05,146.85,6.16,2.03,-3.12,485.45
2016,349,31936.41,0,164.77,6.16,-1.36,-7.04,360.35
2016,350,31915.52,7.68,105.09,13.84,-6.72,-11.19,260.12
2016,351,31898.57,4.96,163.93,18.8,-6.5,-14.79,194.07
2016,352,31885.6,12.3,192.9,31.1,2.85,-12.88,226.96
2016,353,31876.61,2.66,188.18,33.75,3.44,-9.54,296.59
2016,354,31871.6,0,248.43,33.75,-2.96,-14.22,203.36
2016,355,31870.59,0,253.44,33.75,-1.6,-14.34,201.31
2016,356,31873.56,3.45,183.82,37.2,0.81,-10.82,267.76
2016,357,31880.53,0,186.24,36.78,1.74,-4.99,421.59
2016,358,31891.48,0,198.03,35.77,3.9,-3.61,467.79
2016,359,31906.4,0,198.02,34.27,5.18,-2.42,511.23
2016,360,31925.29,0,112.22,31.97,3.21,-0.52,587.95
2016,361,31948.12,3.11,187.74,35.07,6.97,-6.87,365.1
2016,362,31974.89,2.09,144.34,32.87,6.87,-0.75,578.02
2016,363,32005.56,1.43,129.89,31.63,1.39,-3.05,487.89
2016,364,32040.12,1.19,157.37,30.47,2.2,-3.23,481.45
2016,365,32078.54,0.56,99.09,29.01,0.63,-2.54,506.85
2017,1,32120.98,0,204.46,3.83,3.87,-3.71,464.31
2017,2,32167.03,1.43,213.36,3.44,3.02,-5.07,419.11
2017,3,32216.85,11.38,144.51,2.04,4.18,-2.68,501.38
2017,4,32270.39,0.91,107.9,0,4.39,0.57,636.57
2017,5,32327.61,1.1,173.86,1.1,-2.58,-8.26,327.88
2017,6,32388.47,0,184.26,1.1,-6.67,-12.67,230.8
2017,7,32452.92,0,221.93,1.1,-6.63,-14.56,197.77
2017,8,32520.92,3.85,146.34,4.95,-7.69,-14.07,205.95
2017,9,32592.42,0,228.95,4.95,-6.48,-14.67,196.04
2017,10,32667.37,3.1,201.45,8.05,1.72,-12.02,243.2
2017,11,32745.72,0.49,267.93,7.95,8.14,-5.75,397.89
2017,12,32827.4,8.39,166.75,4.17,11.33,2.98,756.71
2017,13,32912.37,0,163.59,2.64,2.67,-2.35,513.88
2017,14,33000.57,0,202.48,2.64,-1.59,-8.03,333.76
2017,15,33091.94,0,204.95,2.64,-1.52,-8,334.48
2017,16,33186.42,0,273.1,2.64,3.56,-8.44,323.3
2017,17,33283.95,17.24,189.37,2.44,3.88,-5.53,404.74
2017,18,33384.46,1.98,106.44,0,4.15,0.79,646.79
2017,19,33487.9,0,57.43,0,3.05,1.4,675.63
2017,20,33594.21,0.56,145.27,0,5.45,0.78,646.21
2017,21,33703.31,0,233.87,0,11.46,1.66,688.44
2017,22,33815.15,0,230.33,0,11.8,2.49,730.42
2017,23,33929.66,13.51,115.16,0,7.44,2.56,734.1
2017,24,34046.78,3.71,73.76,0,1.7,-1.17,560.54
2017,25,34166.44,0,197.46,0,4.52,-1.91,530.79
2017,26,34288.58,0,177.54,0,5.2,-0.33,596.12
2017,27,34413.13,0,107.58,0,2.51,-0.56,586.14
2017,28,34540.03,0,62.81,0,-0.17,-1.79,535.78
2017,29,34669.21,0.54,94.87,0,-0.58,-3.17,483.46
2017,30,34800.61,0,196.59,0,-3.47,-9.25,303.25
2017,31,34934.18,1.12,315.81,1.12,-0.72,-12.53,233.48
2017,32,35069.84,1.47,287.16,2.59,1.91,-7.05,360.1
2017,33,35207.53,0,195.41,2.32,-0.44,-5.36,409.82
2017,34,35347.19,0,188.72,2.32,-3.77,-8.4,324.23
2017,35,35488.76,0,250.68,2.32,-2.65,-9.25,303.34
2017,36,35632.18,0,294.93,2.32,0.4,-8.27,327.46
2017,37,35777.39,0,262.23,2.27,1.08,-5.88,393.82
2017,38,35924.33,9.11,256.36,1.82,9.04,-4.91,424.1
2017,39,36072.95,3.28,195.46,0,7.23,-1.2,559.22
2017,40,36223.18,1.62,218.77,1.62,-4.21,-9.36,300.78
2017,41,36374.97,1.34,293.59,2.96,-2.42,-9.92,287.65
2017,42,36528.27,3.56,259.74,6.51,3.42,-7.61,344.85
2017,43,36683.01,15.17,166.9,5.02,2.65,-2.45,510.02
2017,44,36839.16,0,121.26,3.97,-0.99,-3.49,471.97
2017,45,36996.65,1.04,372.09,5.01,4.63,-8.41,323.95
2017,46,37155.44,5.42,264.19,10.43,3.97,-6.2,384.38
2017,47,37315.46,0.65,236.6,11.08,-1.83,-6.86,365.37
2017,48,37476.69,0,320.11,11.08,0.67,-7.09,358.99
2017,49,37639.06,0,398.91,10.92,13.69,-5.61,402.15
2017,50,37802.53,0,378.53,7.99,14.52,0.97,655
2017,51,37967.05,0,320.93,6.37,6.13,-2.14,522.03
2017,52,38132.58,0,386.52,5.88,7.7,-4.83,426.73
2017,53,38299.08,0,392.12,3.05,15.34,0.73,643.83
2017,54,38466.5,0,350.38,0,19.47,4.24,827.01
2017,55,38634.79,6.93,267.33,0,21.92,4.75,856.64
2017,56,38803.92,11.24,259.14,0,18.58,4.49,841.72
2017,57,38973.85,0,288.3,0,5.5,-3.23,481.27
2017,58,39144.54,0,338.24,0,9.17,-2.73,499.67
2017,59,39315.95,0,362.82,0,14.42,-0.53,587.66
2017,60,39488.03,0.99,352,0,17.36,3.17,766.68
2017,61,39660.77,1.09,345.76,0,6.82,-5.43,407.84
2017,62,39834.11,1.8,314.92,1.8,-1.54,-10.02,285.35
2017,63,40008.02,0,177.36,1.8,-7.14,-11.41,255.6
2017,64,40182.47,0,429.54,1.8,-3.53,-18.17,146.16
2017,65,40357.42,4.42,350.83,6.23,8.34,-14.66,196.21
2017,66,40532.85,15.79,294.35,4.13,11.99,-1.01,567.1
2017,67,40708.71,0,341.35,0.97,11.84,1.53,682.18
2017,68,40884.99,0,231.26,0,6.97,0.12,616.02
2017,69,41061.63,1.01,157.61,0,0.08,-4.23,446.44
2017,70,41238.62,0,238.41,0,-6.58,-13.22,220.71
2017,71,41415.93,0,223.99,0,-6.82,-12.92,226.13
2017,72,41593.51,4.84,264.9,4.84,-4.72,-13.96,207.69
2017,73,41771.36,20.25,205.19,25.08,-5.89,-12.43,235.27
2017,74,41949.42,4.48,127.64,29.56,-6.02,-9.87,288.85
2017,75,42127.69,0,319.27,29.56,-1.44,-9.08,307.31
2017,76,42306.12,0,446.71,29.56,3.21,-9.48,297.86
2017,77,42484.69,1.85,389.01,31.41,1.84,-8.17,330.22
2017,78,42663.37,0,298.08,30.05,4.35,-2.75,498.72
2017,79,42842.14,0,465.93,30.05,4.45,-8.76,315.2
2017,80,43020.96,0.28,476.58,30.03,7.98,-5.96,391.7
2017,81,43199.8,0,327.35,30.03,-1.07,-8.54,320.61
2017,82,43378.65,0,486.85,30.03,0.8,-12.91,226.33
2017,83,43557.47,10.36,401.6,40.39,8.46,-10.15,282.56
2017,84,43736.24,8.54,152.83,37.63,4.87,0.56,636.16
2017,85,43914.92,11.48,197.27,34.81,6.21,0.72,643.28
2017,86,44093.49,1.95,422.48,31.33,12.28,2.28,719.64
2017,87,44271.92,1.01,349.71,27.1,11.71,4.06,816.53
2017,88,44450.19,0,425.42,24.89,8.97,-0.73,578.88
2017,89,44628.25,6.85,322.78,23.68,6.45,-3.11,485.68
2017,90,44806.1,17.85,243.45,21.69,5.13,-1.26,557.08
2017,91,44983.69,0,190.99,18.83,4.25,0.81,647.53
2017,92,45160.99,0,512.61,17.13,10.89,-1.96,529.1
2017,93,45337.98,9.62,409.53,14.86,16.42,-0.6,584.7
2017,94,45514.63,3.38,385.51,10.71,18.08,3.87,805.55
2017,95,45690.9,0,357.09,6.2,11.81,4.74,856.09
2017,96,45866.77,34.71,221.24,1.94,9.61,4.14,821.15
2017,97,46042.19,3.74,126.86,0,3.26,0.1,614.96
2017,98,46217.15,0,370.42,0,6.96,-0.89,572.38
2017,99,46391.6,0,515.43,0,18.05,-1.17,560.55
2017,100,46565.51,0,513.17,0,25.28,3,757.62
2017,101,46738.86,3.14,340.66,0,24.29,10.12,1237
2017,102,46911.59,0,249.63,0,13.95,8.43,1104.15
2017,103,47083.68,0,380.34,0,10.52,1.58,684.64
2017,104,47255.08,0,499.59,0,15.21,-0.64,582.96
2017,105,47425.77,2.48,382.14,0,19.78,1.53,682.25
2017,106,47595.7,3.35,341.47,0,25.08,10.64,1280.66
2017,107,47764.84,0,327.49,0,16.91,8.91,1140.86
2017,108,47933.14,0,475.78,0,13.85,-0.01,610.41
2017,109,48100.55,6.73,327.68,0,12.75,1.13,662.61
2017,110,48267.05,49.22,175.65,0,13.1,7.85,1061.37
2017,111,48432.59,6.03,287.41,0,16.76,7.2,1015.5
2017,112,48597.11,0,298.66,0,11.36,4.73,855.94
2017,113,48760.58,0,529.17,0,17.25,-0.39,593.76
2017,114,48922.96,0,522.1,0,19.17,1.62,686.33
2017,115,49084.18,1.75,451.12,0,17.25,4.84,862.48
2017,116,49244.22,0,440.35,0,21.91,9.44,1182.16
2017,117,49403,0.78,454.22,0,25.49,11.58,1363.9
2017,118,49560.5,0,425.85,0,23.36,11.22,1331.23
2017,119,49716.65,0,284.88,0,17.97,11.06,1317.59
2017,120,49871.4,0,475.96,0,18.05,4.11,819.14
2017,121,50024.7,20.75,365.53,0,22.25,6.58,972.75
2017,122,50176.49,4.2,214.78,0,16.67,9.61,1195.5
2017,123,50326.73,0.77,306.64,0,12.5,5.29,889.72
2017,124,50475.35,11.52,332.34,0,12.28,0.8,647.34
2017,125,50622.29,18.06,307.18,0,13.32,2.99,757
2017,126,50767.51,10.42,202,0,12.87,6.63,976.33
2017,127,50910.93,3.08,129.18,0,7.36,3.61,791.18
2017,128,51052.51,0,301.94,0,8.43,1.56,683.5
2017,129,51192.17,0,426.69,0,11.4,0.94,653.67
2017,130,51329.87,0,455.75,0,11.69,0.45,631.12
2017,131,51465.53,0,505.4,0,15.38,1.46,678.46
2017,132,51599.1,1.04,486.56,0,17.53,4.19,824.08
2017,133,51730.51,0.26,317.31,0,14.07,6.91,995.43
2017,134,51859.69,6.06,310.94,0,15.77,5.84,924.43
2017,135,51986.6,0,413.37,0,16.99,7.25,1018.85
2017,136,52111.15,0,509.29,0,19.64,5.41,897.03
2017,137,52233.3,0,545.98,0,28.86,8.1,1079.61
2017,138,52352.96,10.92,359.92,0,30.94,15.56,1767.13
2017,139,52470.09,0,331.1,0,23.02,15.07,1711.93
2017,140,52584.6,0,448.19,0,19.69,8.09,1079.01
2017,141,52696.45,6.86,318.61,0,19.33,8.62,1118.35
2017,142,52805.56,1.59,384.78,0,19.86,10.41,1261.77
2017,143,52911.87,0,518.07,0,22.06,6.44,963.39
2017,144,53015.32,0,503.08,0,23.35,8.59,1116.2
2017,145,53115.84,12.43,213.67,0,17.84,11.48,1354.8
2017,146,53213.37,2.21,148.43,0,16.46,12.28,1428.12
2017,147,53307.86,0,237.03,0,17.64,12.68,1465.58
2017,148,53399.23,2.01,363.93,0,23.02,10.09,1234.45
2017,149,53487.44,11.09,321.79,0,23.32,12.66,1464.28
2017,150,53572.42,12.14,274.27,0,21.33,13.04,1500.72
2017,151,53654.11,1.91,381.12,0,21.84,13.24,1520.66
2017,152,53732.46,0,442.52,0,20.13,9.65,1198.99
2017,153,53807.42,0,480.26,0,18.21,6.32,955.44
2017,154,53878.92,0,491.15,0,19.23,6.69,980.23
2017,155,53946.93,6.81,344.06,0,18.17,7.12,1009.56
2017,156,54011.4,12.41,336.6,0,21.45,10.28,1250.88
2017,157,54072.26,3.67,201.79,0,18.03,12.23,1423.25
2017,158,54129.49,0,451.03,0,19.45,8.3,1094.16
2017,159,54183.04,0,529.08,0,23.53,7.4,1029.08
2017,160,54232.86,0,511.65,0,24.88,9.56,1192.01
2017,161,54278.93,0,497.83,0,27.71,12.58,1455.95
2017,162,54321.2,0,459.77,0,30.64,16.9,1924.98
2017,163,54359.64,0,449.13,0,31.78,18.11,2076.75
2017,164,54394.22,5.52,276.54,0,28.81,18.92,2185.72
2017,165,54424.92,0,457.11,0,25.87,13.01,1498.02
2017,166,54451.71,19.16,364.49,0,25.31,11.09,1320.19
2017,167,54474.58,0,420.4,0,25.78,14.71,1673.19
2017,168,54493.49,0,424.93,0,28.18,16.65,1894.25
2017,169,54508.44,15.24,286.89,0,30.89,20.37,2391.06
2017,170,54519.41,7.1,181.61,0,25.05,19.34,2243.57
2017,171,54526.41,3.73,262.62,0,23.74,15.39,1747.97
2017,172,54529.41,0,406.5,0,23.21,13.19,1516.15
2017,173,54528.42,0,499.61,0,26.29,11.71,1375.66
2017,174,54523.44,9.78,313.71,0,26.14,15.44,1753.5
2017,175,54514.47,0,370.15,0,25.34,16.29,1850.67
2017,176,54501.52,3.92,309.02,0,22.99,12.7,1468.28
2017,177,54484.61,1.73,418.27,0,21.91,11.41,1348.01
2017,178,54463.74,7.26,275.57,0,19.41,10.82,1296.58
2017,179,54438.93,0,462.76,0,22.69,10.42,1262.25
2017,180,54410.19,0,453.03,0,25.52,13.12,1508.71
2017,181,54377.57,21.32,273.72,0,26.87,17.46,1993.37
2017,182,54341.07,29.82,220.18,0,26.04,18.83,2173.02
2017,183,54300.72,0,402.54,0,26.74,16.21,1841.59
2017,184,54256.57,0,368.58,0,24.76,15.67,1779.63
2017,185,54208.64,0,469.86,0,25.52,12.47,1446.12
2017,186,54156.96,0,513.49,0,27.85,11.48,1354.14
2017,187,54101.59,0,445.26,0,27.21,14.62,1663.71
2017,188,54042.55,4.22,232.4,0,27,19.13,2213.72
2017,189,53979.89,0,312.52,0,24.92,17.35,1979.73
2017,190,53913.67,0,476.3,0,25.29,11.95,1397.07
2017,191,53843.92,4.3,315.55,0,25.96,14.99,1703.69
2017,192,53770.69,0,398.32,0,27.39,17.11,1950.51
2017,193,53694.05,20.71,288.1,0,28.01,18.19,2087.89
2017,194,53614.03,34.51,163.07,0,24.02,19.13,2214.27
2017,195,53530.71,12.78,283.85,0,26.9,17.61,2013.05
2017,196,53444.12,0,329.56,0,24.16,16.72,1902.4
2017,197,53354.34,0,434.08,0,26.2,15.24,1730.61
2017,198,53261.41,9.06,314.17,0,27.1,16.56,1883.06
2017,199,53165.41,0,452.18,0,28.26,16.09,1828.23
2017,200,53066.39,0,475.77,0,29.38,15.49,1758.61
2017,201,52964.41,5.86,310.53,0,28.14,17.25,1967.58
2017,202,52859.53,0,392.84,0,28.62,18.42,2117.54
2017,203,52751.83,0,353.98,0,25.58,17.15,1955.65
2017,204,52641.35,8.85,269.51,0,25.79,17.2,1962
2017,205,52528.17,22.25,241.5,0,25.33,17.86,2044.58
2017,206,52412.36,2.13,138.21,0,19.14,15.36,1744.19
2017,207,52293.97,2.17,236.48,0,21.87,15.04,1708.46
2017,208,52173.07,4,264.88,0,24.08,16.07,1824.99
2017,209,52049.72,0,337.85,0,23.35,15.92,1807.59
2017,210,51923.99,0,478.55,0,23.65,11.24,1333.5
2017,211,51795.95,0,518.96,0,26.04,10.11,1236
2017,212,51665.65,0,497.87,0,28.21,12.98,1495.44
2017,213,51533.16,0,464.91,0,28.92,15.45,1754.74
2017,214,51398.55,5.31,331.71,0,29.4,16.81,1914.05
2017,215,51261.87,0,436.1,0,29.16,16.94,1929.18
2017,216,51123.19,13.59,308.93,0,29.09,18.01,2064.35
2017,217,50982.57,0,308.28,0,22.41,15.51,1761.76
2017,218,50840.07,0,464.27,0,23.02,10.7,1286.25
2017,219,50695.75,1.52,443.43,0,23.41,11.83,1385.87
2017,220,50549.67,0.9,403.66,0,23.63,13.63,1559.73
2017,221,50401.89,0,462.53,0,26,12.96,1492.85
2017,222,50252.47,0,458.04,0,27.01,13.85,1582.72
2017,223,50101.45,0,403.53,0,25.45,14.95,1699.27
2017,224,49948.9,0,355.44,0,26.39,17.29,1973.18
2017,225,49794.88,0,383.49,0,25.39,15.44,1753.17
2017,226,49639.43,0,438.66,0,26.09,13.57,1553.5
2017,227,49482.61,7.26,325.29,0,27.64,14.91,1694.71
2017,228,49324.46,0,388.32,0,24.98,14.62,1663.64
2017,229,49165.05,1.58,474.36,0,26.05,11.11,1321.88
2017,230,49004.42,0,474.63,0,29.06,13.08,1505
2017,231,48842.62,0.79,347.85,0,26.61,17.26,1969.19
2017,232,48679.7,0,395.72,0,26.95,15.7,1782.71
2017,233,48515.7,0,427.08,0,28.45,15.24,1731.06
2017,234,48350.67,16.55,310.8,0,30.04,16.89,1923.38
2017,235,48184.65,0,401.51,0,24.73,13.05,1501.9
2017,236,48017.69,0,360.37,0,21.06,11.21,1330.84
2017,237,47849.83,0,365.71,0,20.39,10.29,1251.34
2017,238,47681.11,0,442.15,0,21.49,7.6,1043.72
2017,239,47511.58,0,459.72,0,22.66,7.1,1008.06
2017,240,47341.27,0,437.8,0,22.36,8.07,1077.06
2017,241,47170.22,0,351.6,0,21.07,10.96,1308.6
2017,242,46998.47,1.72,429.64,0,23.11,9.18,1161.35
2017,243,46826.06,2.37,265.74,0,20.52,10.33,1255.14
2017,244,46653.02,0,396.38,0,16.93,5.35,893.76
2017,245,46479.39,4.08,342.98,0,19.8,4.15,821.6
2017,246,46305.2,5.92,301.62,0,19.5,7.05,1005.03
2017,247,46130.5,12.6,284.79,0,24.35,12.1,1411.19
2017,248,45955.3,10.85,180.54,0,20.39,13.64,1561
2017,249,45779.66,7.27,154.87,0,17.86,12.3,1429.85
2017,250,45603.58,1.88,298.85,0,19.15,10.73,1288.93
2017,251,45427.12,2.44,214.99,0,17.59,9.7,1203.21
2017,252,45250.3,0,293.15,0,16.05,8.12,1081.28
2017,253,45073.15,0,379.98,0,17.58,6.21,948.5
2017,254,44895.7,0,446.49,0,21.48,4.97,870.22
2017,255,44717.98,0,450.11,0,24.3,6.19,947.21
2017,256,44540.03,6.97,321.41,0,25.88,8.98,1146.09
2017,257,44361.86,21.14,257.24,0,23.44,12.17,1417.7
2017,258,44183.51,0,350.97,0,25.25,13.22,1518.78
2017,259,44005,0,370.81,0,26.46,13.09,1506
