year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,55,38541.45,0,203.75,47.19,4.08,-2.06,525.24
2021,56,38714.11,0,366.86,47.19,5.1,-8.19,329.53
2021,57,38887.57,0,376.95,47.19,4.81,-9.03,308.66
2021,58,39061.79,0,391.01,47.16,9.03,-5.92,388.24
2021,59,39236.74,0,274.63,46.1,4.77,-3.48,472.38
2021,60,39412.39,0,185.83,46.1,-2.35,-7.38,351.13
2021,61,39588.68,0,413.56,46.1,3.86,-11.44,254.81
2021,62,39765.59,0,426.9,46.1,9.93,-6.95,337.43
2021,63,39943.07,0,221.11,45.47,1.63,-4.49,437.76
2021,64,40121.1,0,425.86,45.47,7.53,-7.95,319.95
2021,65,40299.64,0,423.84,45.47,7.73,-7.23,335.32
2021,66,40478.66,0,415.91,45.47,6.88,-7.48,333.73
2021,67,40658.12,0,454.76,44.61,14.93,-3.96,381.76
2021,68,40837.99,0,433.75,42.36,15.99,-0.64,489.7
2021,69,41018.24,2.75,281.32,38.41,16.17,3.41,774.67
2021,70,41198.83,0,319.11,35.54,10.4,0.82,590.07
2021,71,41379.74,0,365.32,33.99,8.91,-2.29,452.28
2021,72,41560.94,0,480.38,33.71,14.97,-5.35,286.51
2021,73,41742.4,0,327.17,32,7.81,-1.91,491.47
2021,74,41924.08,4.51,115.16,30.88,0.7,-3.35,477
2021,75,42105.96,0,177.82,29.43,2.18,-2.54,506.85
2021,76,42288.01,3.78,87.06,27.62,1.1,-1.7,539.32
2021,77,42470.2,0,286.52,25.23,7.35,-0.3,596.92
2021,78,42652.5,0,471.33,24.92,10.61,-5.27,323.62
2021,79,42834.89,0,501.98,24.37,14.29,-4.69,307.41
2021,80,43017.33,0,500.08,22.47,17.7,-1.47,369.26
2021,81,43199.8,0,397.93,18.28,15.62,3.97,638.48
2021,82,43382.27,17.82,294.41,13.87,15.84,4.51,765.97
2021,83,43564.71,1.3,220.83,9.17,10.7,5.18,883.18
2021,84,43747.1,1.75,181.99,5.48,7.11,2.8,746.94
2021,85,43929.4,1.65,394.43,3.43,9.52,-1.12,529.27
2021,86,44111.59,6.02,255.39,0.99,8.39,-0.2,602.09
2021,87,44293.64,0,268.14,0,6.4,-0.68,581.19
2021,88,44475.52,0,486.3,0,18.85,-3.29,349.3
2021,89,44657.21,0,419.13,0,15.06,1.3,548.55
2021,90,44838.66,0,275.74,0,4.25,-3.12,485.31
2021,91,45019.86,0,419.42,0,4.99,-7.94,313.7
2021,92,45200.77,0,454.58,0,9.44,-5.8,335.34
2021,93,45381.37,0,505.7,0,21.67,-3.38,322
2021,94,45561.62,0,494.89,0,23.78,1.51,450.79
2021,95,45741.49,0,469.65,0,24.33,5.86,622.55
2021,96,45920.95,0,386.86,0,26.02,13.19,1130.42
2021,97,46099.96,5.9,302.65,0,24.09,10.62,1105.19
2021,98,46278.51,7.36,136.34,0,16.98,12.1,1410.98
2021,99,46456.54,1.47,257.71,0,14.29,7.5,1036.19
2021,100,46634.03,22.17,112.6,0,11.56,7.9,1065.05
2021,101,46810.93,1.16,189.61,0,13.07,8.42,1103.27
2021,102,46987.23,0,283.35,0,14.31,7.35,1025.96
2021,103,47162.87,0,247.65,0,8.26,2.56,734.07
2021,104,47337.83,0,205.3,0,4.56,-0.01,610.38
2021,105,47512.05,0,361.25,0,9.25,0.32,625.18
2021,106,47685.51,0,493.86,0,15.94,-0.18,503.63
2021,107,47858.17,0,493.87,0,15.06,-1.13,474.08
2021,108,48029.98,1.24,482.04,0,16.28,1.06,550.9
2021,109,48200.9,0,168.84,0,6.54,2.79,746.26
2021,110,48370.88,0,361.26,0,5.97,-2.5,508.03
2021,111,48539.89,0,441.12,0,6.98,-4.28,425.94
2021,112,48707.88,0,546.99,0,16.67,-4.75,335.46
2021,113,48874.81,0,505.35,0,15.78,-0.24,487.83
2021,114,49040.61,0,444.9,0,16.62,4.02,686.49
2021,115,49205.26,0,440.25,0,10.44,-1.56,494.61
2021,116,49368.7,0,532.16,0,21.31,1.68,479.43
2021,117,49530.87,0,531.87,0,24.17,3.78,536.81
2021,118,49691.73,0,397.93,0,16.94,6.11,799.58
2021,119,49851.23,0,486.67,0,21.64,6.28,690.48
2021,120,50009.3,0,400.39,0,17.02,6.05,790.95
2021,121,50165.91,0,561.82,0,31.51,4.34,453.44
2021,122,50320.99,2.36,379.61,0,28.75,10.13,923.31
2021,123,50474.48,24.44,179.71,0,18.83,12.66,1463.93
2021,124,50626.33,0,323.76,0,14.99,6.98,984.46
2021,125,50776.49,6.08,366.47,0,16.22,1.94,662.84
2021,126,50924.88,1.02,397.46,0,14.62,4.61,769.48
2021,127,51071.45,0,324.56,0,11.5,3.92,808.66
2021,128,51216.14,0,484.2,0,12.69,-0.73,495.07
2021,129,51358.89,0,498.24,0,16.12,1.48,549.32
2021,130,51499.64,0,355.33,0,11.85,3.03,735.66
2021,131,51638.32,0,503.16,0,14.6,-0.64,477.21
2021,132,51774.86,0,531.76,0,19.05,0.98,493.5
2021,133,51909.21,0,525.65,0,20.86,2.74,543.95
2021,134,52041.3,0,521.58,0,21.42,3.17,554.48
2021,135,52171.06,1.56,312.12,0,16.29,7.72,1006.42
2021,136,52298.43,0,391.16,0,22.09,10.69,1074.56
2021,137,52423.34,0,488.15,0,24.46,8.49,803.28
2021,138,52545.72,6.99,319.64,0,23.69,10.69,1165.06
2021,139,52665.51,0.7,343.32,0,23.96,13.98,1427.3
2021,140,52782.65,0,329.42,0,27,17.17,1751.88
2021,141,52897.06,4.15,134.76,0,23.13,18.11,2077.74
2021,142,53008.68,1.51,386.46,0,28.62,17.04,1624.29
2021,143,53117.44,7.68,206.43,0,25.67,17.97,2059.52
2021,144,53223.28,0,480.96,0,28.42,12.88,1130.86
2021,145,53326.14,0,419.39,0,27.53,14.98,1401.04
2021,146,53425.94,0,349.52,0,24.01,14.49,1501.59
2021,147,53522.63,18.87,98.35,0,9.11,6.32,955.93
2021,148,53616.14,4.6,240.35,0,10.89,3.37,777.54
2021,149,53706.42,0,538.33,0,17.94,1.01,563
2021,150,53793.39,0,549.2,0,19.27,0.95,548.71
2021,151,53877.01,0,499.63,0,22.83,8.09,910.84
2021,152,53957.21,0,501.53,0,25.57,10.46,1043.18
2021,153,54033.94,0,524.88,0,27,9.71,959.61
2021,154,54107.15,0.29,525.17,0,30.41,12,1090.38
2021,155,54176.78,0,484.13,0,32.27,16.21,1479.13
2021,156,54242.78,0,463.12,0,33.25,17.99,1683.52
2021,157,54305.1,0,374.22,0,31.34,20.04,2121.39
2021,158,54363.69,0,351.36,0,30.59,20.24,2205.72
2021,159,54418.52,0,431.67,0,32.5,18.92,1849.38
2021,160,54469.54,0,444.56,0,33.14,18.75,1782.55
2021,161,54516.72,0,475.38,0,33.68,17.58,1596.21
2021,162,54560,7.3,346,0,33.93,18.09,1907.9
2021,163,54599.37,0,402.97,0,29.82,17.88,1828.8
2021,164,54634.79,0,511.4,0,30.76,13.31,1216.31
2021,165,54666.23,0,484.93,0,28.19,12.74,1204.75
2021,166,54693.67,0,435.96,0,27.03,14.04,1387.85
2021,167,54717.09,0,521.19,0,27.26,9.62,937.95
2021,168,54736.46,36.48,390.27,0,31.82,12.41,1271.13
2021,169,54751.77,5.63,307.78,0,30.37,17.28,1971.89
2021,170,54763.01,0,344.61,0,27.44,17.3,1973.34
2021,171,54770.17,11.74,266.14,0,24.01,13.81,1578.44
2021,172,54773.25,0,199.79,0,19.04,13.85,1582.7
2021,173,54772.24,0,484.1,0,22.34,7.03,931.15
2021,174,54767.13,1.92,450.63,0,24.82,10.9,1217.35
2021,175,54757.95,11.64,188.71,0,24,17.07,1945.36
2021,176,54744.69,10.37,230.91,0,28.13,19.13,2213.61
2021,177,54727.36,6.07,146.08,0,24.19,18.82,2171.73
2021,178,54705.99,0,236.26,0,24.24,17.71,2025.84
2021,179,54680.57,3.45,238.03,0,25.99,17.04,1941.91
2021,180,54651.15,10.68,182.46,0,25.5,18.95,2189.39
2021,181,54617.73,0,396.53,0,29.15,17.36,1981.92
2021,182,54580.35,0,369.87,0,26.23,15.95,1811.68
2021,183,54539.04,0,460.75,0,24.63,11.09,1301.61
2021,184,54493.82,0,486.98,0,29.04,13.41,1457.38
2021,185,54444.74,0,446.23,0,31.1,17.18,1894.59
2021,186,54391.82,0,386.78,0,32.14,20.55,2417.68
2021,187,54335.12,0,385.96,0,32.35,20.73,2445.54
2021,188,54274.67,6.39,147.77,0,21.37,16.62,1890.44
2021,189,54210.52,0,300.33,0,19.93,12.75,1472.28
2021,190,54142.72,0,476.81,0,25.18,11.35,1291.3
2021,191,54071.31,0,448.87,0,25.45,13.04,1414.04
2021,192,53996.35,0,431.52,0,25.07,13.52,1479.33
2021,193,53917.89,0,356,0,23.45,14.64,1665.34
2021,194,53835.99,0,403.49,0,27.78,17.09,1879.29
2021,195,53750.7,21.95,294.83,0,26.61,16.5,1876.15
2021,196,53662.08,1.87,333.45,0,26.07,17.97,2058.89
2021,197,53570.19,0,449.76,0,26.7,14.7,1630.96
2021,198,53475.1,0,506.1,0,27.23,12.3,1339.38
2021,199,53376.86,0,522.05,0,27.92,11.47,1248.79
2021,200,53275.54,0,509.9,0,28.72,12.77,1367.24
2021,201,53171.19,0,474.34,0,29.21,15.22,1640.43
2021,202,53063.9,0,321.28,0,24.44,16.69,1898.52
2021,203,52953.71,0,459.61,0,29.89,16.43,1788.55
2021,204,52840.7,0,436.84,0,31.64,18.85,2104.14
2021,205,52724.93,0,365.09,0,31.56,21.46,2557.13
2021,206,52606.47,0,476.65,0,30.71,15.8,1695.32
2021,207,52485.39,0,501.81,0,32.23,14.7,1544.68
2021,208,52361.74,2.15,322.28,0,30.16,17.08,1946.3
2021,209,52235.61,9.36,298.17,0,30.1,18.33,2106.69
2021,210,52107.04,0,380.36,0,30.47,19.17,2219.92
2021,211,51976.12,0,340.43,0,23.71,14.75,1677.51
2021,212,51842.9,1.41,457.49,0,25.97,12,1401.98
2021,213,51707.46,0,386.65,0,24.07,13.48,1544.43
2021,214,51569.85,0,486.57,0,25.86,10.38,1190.43
2021,215,51430.14,0,488.72,0,27.33,11.26,1252.11
2021,216,51288.39,0,480.3,0,29.27,13.14,1396.91
2021,217,51144.67,2.26,345.55,0,28.26,13.17,1513.96
2021,218,50999.04,0,389.68,0,29.16,17.13,1943.55
2021,219,50851.55,30.89,192.47,0,24.5,17.47,1995.35
2021,220,50702.28,8.58,288.78,0,30.21,18.14,2081.69
2021,221,50551.28,22.95,175.15,0,25.74,19.35,2244.86
2021,222,50398.61,9.41,335.93,0,32.94,16.95,1930.13
2021,223,50244.32,0,364.82,0,29.92,18.59,2140.84
2021,224,50088.48,0,419.66,0,29.53,15.73,1786.41
2021,225,49931.14,0,429.6,0,27.03,13.06,1502.62
2021,226,49772.35,0,474.78,0,26.62,9.64,1198.39
2021,227,49612.17,0,451.48,0,26.66,11.04,1315.38
2021,228,49450.65,0,444.25,0,26.76,11.46,1352.5
2021,229,49287.85,0,450.38,0,28.54,12.38,1437.58
2021,230,49123.81,0,444.46,0,30.81,14.36,1635.56
2021,231,48958.58,0,405.57,0,31.47,17.05,1942.37
2021,232,48792.21,3.36,283.11,0,30.87,17.76,2031.44
2021,233,48624.75,0.96,289.01,0,27.79,18.71,2156.2
2021,234,48456.25,2.87,303.22,0,25.83,12.31,1431.12
2021,235,48286.75,4.51,318.02,0,29.89,14.26,1624.52
2021,236,48116.3,3.2,274.36,0,30.57,17.8,2037.75
2021,237,47944.93,0,348.02,0,30.54,18.63,2146.75
2021,238,47772.7,3.6,245.61,0,29.64,18.73,2159.63
2021,239,47599.64,23.1,219.89,0,29.1,19.56,2274.27
2021,240,47425.8,0,377.91,0,32.32,18.47,2124.86
2021,241,47251.2,0,281.01,0,28.86,19.65,2286.64
2021,242,47075.9,0,403.03,0,28.27,13.75,1572.49
2021,243,46899.93,0,309.09,0,23.96,14.22,1621.21
2021,244,46723.33,0,351.52,0,24.01,12.63,1461.16
2021,245,46546.13,0,417.6,0,24.08,9.32,1172.64
2021,246,46368.37,3.01,229.43,0,20.72,11.5,1356.01
2021,247,46190.08,0,215.65,0,21.19,14.96,1699.8
2021,248,46011.3,0,410,0,26.14,11.45,1352.11
2021,249,45832.06,0,426.89,0,25.98,9.75,1206.55
2021,250,45652.39,2.59,283.12,0,25.43,12.19,1419.21
2021,251,45472.33,0,344.01,0,22.3,10.87,1300.35
2021,252,45291.9,0,388.42,0,23.71,9.82,1212.85
2021,253,45111.15,0,415.18,0,25.8,9.48,1184.85
2021,254,44930.09,0,421.42,0,29.18,11.16,1326.11
2021,255,44748.76,7.54,155.95,0,21.52,14.94,1697.45
2021,256,44567.19,11.87,144.85,0,21.21,15.24,1730.48
2021,257,44385.4,0,252.54,0,22.71,14.75,1676.67
2021,258,44203.43,0,391.43,0,24.24,9.69,1202.06
2021,259,44021.31,0,415.9,0,26.95,9.61,1195.59
2021,260,43839.06,0,385.13,0,26.4,11.5,1356.46
2021,261,43656.71,0,417.88,0,25.87,8.02,1073.59
2021,262,43474.3,0,425.73,0,30.91,9.7,1202.54
2021,263,43291.84,37.36,247.22,0,27.6,14.93,1696.77
2021,264,43109.36,0,248.05,0,20.74,12.48,1447.27
2021,265,42926.9,0,310.44,0,18.06,7.55,1039.85
2021,266,42744.48,0,385.61,0,20.36,5.08,876.55
2021,267,42562.14,1.51,411.82,0,25.82,6.14,943.61
2021,268,42379.89,0,334.47,0,19.4,6.9,994.69
2021,269,42197.76,0,403.66,0,27.43,7.06,1005.52
2021,270,42015.79,0,365.4,0,27,10.4,1260.91
2021,271,41834.01,0,363.17,0,24.35,8.04,1074.98
2021,272,41652.43,0,390.35,0,28.17,7.51,1036.81
2021,273,41471.1,0,378.78,0,29.12,8.9,1140.1
2021,274,41290.04,5.38,268.55,0,29.67,11,1312.06
2021,275,41109.28,5.36,225.16,0,26.46,12.78,1475.6
2021,276,40928.86,3.4,100.85,0,21.78,16.39,1862.82
2021,277,40748.79,0.76,157.17,0,21.07,14.74,1675.57
2021,278,40569.12,0,146.95,0,19.92,14.13,1610.91
2021,279,40389.88,1.27,241.25,0,24.25,14,1597.7
2021,280,40211.09,8.94,95.67,0,19.31,14.39,1638.46
2021,281,40032.8,0,185.07,0,22.58,15.08,1713.34
2021,282,39855.04,0,258.35,0,25.85,14.44,1644.28
2021,283,39677.83,3.15,121.9,0,22.98,16.44,1869.55
2021,284,39501.23,16.88,77.87,0,18.74,14.92,1695.63
2021,285,39325.25,0,99.13,0,17.54,13.95,1592.12
2021,286,39149.95,4.21,113.19,0,18.2,12.49,1448.12
2021,287,38975.35,0,196.76,0,19.44,11.7,1374.35
2021,288,38801.5,0.34,258.92,0,15.45,5.02,873.33
2021,289,38628.43,0,295.81,0,15.73,2.93,753.86
2021,290,38456.19,0,329.77,0,18.44,1.77,693.77
2021,291,38284.82,0,343.75,0,22.62,1.97,704.04
2021,292,38114.36,0,331.47,0,22.67,3.79,800.91
2021,293,37944.86,0.89,294.86,0,21.35,6.73,983.09
2021,294,37776.35,1.26,92.67,0,10.38,6.99,1000.43
2021,295,37608.88,0,238.42,0,9.26,-0.53,587.72
2021,296,37442.51,0,267.72,0,11.57,-0.21,601.4
2021,297,37277.28,6.48,192.82,0,9.81,-1.09,563.86
2021,298,37113.23,0,242.59,0,11.03,0.84,648.88
2021,299,36950.41,0,291.95,0,12.98,-1.18,560.12
2021,300,36788.89,0,302.32,0,14.72,-1.32,554.61
2021,301,36628.7,6.15,177.56,0,10.94,0.96,654.9
2021,302,36469.9,0,114.83,0,11.97,7.72,1052.08
2021,303,36312.55,0,196.36,0,13.46,5.88,927.12
2021,304,36156.7,0,210.19,0,10.6,2.64,738.33
2021,305,36002.4,0,241.75,0,8.04,-1.56,544.82
2021,306,35849.72,0,245.8,0,7.13,-3.01,489.43
2021,307,35698.7,0,269.39,0,6.45,-6,390.4
2021,308,35549.42,0,285.21,0,10.26,-5.38,409.36
2021,309,35401.93,0,263.54,0,11.57,-1.76,536.75
2021,310,35256.28,0,278.7,0,16.5,-0.83,574.73
2021,311,35112.55,0,258.15,0,18,3.04,759.42
2021,312,34970.79,0,253.31,0,19.5,4.37,834.6
2021,313,34831.06,0,212.42,0,15.07,4.19,824.11
2021,314,34693.44,3.53,194.86,0,13.15,-3.3,478.7
2021,315,34557.98,5.81,160.61,0,10.72,-0.88,572.8
2021,316,34424.75,2.19,50.92,0,3.89,0.9,651.78
2021,317,34293.81,1.61,59.5,0,2.3,-0.21,601.44
2021,318,34165.23,0,78.7,0,2.08,-1.41,550.95
2021,319,34039.08,0,143.33,0,1,-5.67,400.4
2021,320,33915.42,0,242.53,0,8.89,-6.22,383.79
2021,321,33794.32,0,227.97,0,9.37,-3.89,458.05
2021,322,33675.84,0,74.94,0,-0.16,-3.31,478.44
2021,323,33560.05,0,219.53,0,3.21,-8.59,319.4
2021,324,33447.02,0,233.35,0,8.69,-5.94,392.01
2021,325,33336.82,0,218.83,0,10.1,-3.07,487.13
2021,326,33229.5,0,172.28,0,-0.02,-8.65,317.96
2021,327,33125.14,0,228.85,0,6.39,-8.5,321.65
2021,328,33023.8,0,232.38,0,10.49,-6.19,384.59
2021,329,32925.53,0,76.62,0,1.79,-1.8,535.3
2021,330,32830.42,0,193.19,0,-1.09,-11.61,251.47
2021,331,32738.51,0,214.17,0,4.03,-9.36,300.7
2021,332,32649.87,0,148.31,0,3.43,-4.31,443.94
2021,333,32564.56,0,199.39,0,5.17,-7.08,359.28
2021,334,32482.63,0,197.06,0,8.5,-4.02,453.73
2021,335,32404.15,0,209.95,0,10.32,-4.53,436.49
2021,336,32329.17,3.75,108.9,0,10.12,1.73,692.09
2021,337,32257.74,0,94,0,4.92,-0.03,609.54
2021,338,32189.91,0,88.27,0,1.2,-3.24,480.92
2021,339,32125.74,1.08,76.7,0,1.63,-2.11,523.1
2021,340,32065.26,0,54.43,0,-1.74,-4.14,449.38
2021,341,32008.54,0,174.61,0,-5.85,-15.05,189.9
2021,342,31955.6,0,197.24,0,-1.91,-13.47,216.23
2021,343,31906.49,0,193.14,0,2.88,-8.57,320.01
2021,344,31861.25,20.87,99.33,0,2.09,-4.31,443.9
2021,345,31819.91,0,89.87,0,1.53,-2.53,507.04
2021,346,31782.5,0,186.77,0,7.62,-3.32,478.23
2021,347,31749.06,0,189.75,0,10.14,-1.74,537.68
2021,348,31719.61,0,203.14,0,10.9,-3.75,463.09
2021,349,31694.17,1.32,208.9,0,19.13,0.35,626.2
2021,350,31672.76,0,93.93,0,3.46,-1.3,555.43
2021,351,31655.41,0,121.38,0,-1.91,-7.99,334.73
2021,352,31642.12,0,133.26,0,-0.56,-7.47,348.69
2021,353,31632.91,0,107.54,0,-1.09,-6.38,379.18
2021,354,31627.78,0,175.28,0,3.4,-6.56,373.86
2021,355,31626.74,0,190.35,0,1.06,-10.38,277.5
2021,356,31629.79,0,170.92,0,-2.9,-12.2,239.79
2021,357,31636.93,0,209.66,0,4.12,-10.96,264.78
2021,358,31648.14,0.74,228.01,0.74,7.77,-6.58,373.24
2021,359,31663.43,0,119.03,0,5.52,-0.45,590.96
2021,360,31682.77,8.99,153.03,8.99,2.8,-7.75,341.04
2021,361,31706.16,0,195.94,8.99,3.11,-6.59,373.03
2021,362,31733.57,7.95,128.92,16.94,0,-7.79,340.11
2021,363,31764.99,0,98.39,16.94,-5.17,-9.08,307.47
2021,364,31800.38,0,226.31,16.94,-1.73,-13.69,212.49
2021,365,31839.72,0,176.71,16.94,-1.22,-8.8,314.14
2022,1,31883.18,0.84,39.19,9.67,-8.03,-9.42,299.29
2022,2,31930.35,0,159.47,9.67,-9.23,-17.17,159.13
2022,3,31981.36,0,225.12,9.67,-5.64,-19.17,134.11
2022,4,32036.18,0,234.78,9.67,-1.19,-16.17,173.07
2022,5,32094.77,0.39,76.54,10.06,-7.69,-11.12,261.55
2022,6,32157.08,0,95.2,10.06,-11.38,-15.68,180.19
2022,7,32223.08,0,231.26,10.06,-9.61,-23.14,94.76
2022,8,32292.7,0,253.59,10.06,-3.7,-21.22,112.25
2022,9,32365.89,0,75.8,10.06,-10.16,-13.43,216.94
2022,10,32442.62,0,100.21,10.06,-15,-19.39,131.66
2022,11,32522.81,0,269.93,10.06,0.94,-21.53,109.26
2022,12,32606.42,0,267.75,10.06,5.8,-15.18,187.81
2022,13,32693.39,0,188.58,9.63,4.32,-4.98,421.78
2022,14,32783.66,0.58,75.88,10.21,-5.9,-9.07,307.79
2022,15,32877.16,0,149.64,10.21,-7.97,-14.58,197.4
2022,16,32973.85,0,232.56,10.21,-6.17,-18.15,146.45
2022,17,33073.64,0,228.47,10.21,-2.02,-13.58,214.38
2022,18,33176.49,0,205.68,10.21,2.67,-7.15,357.19
2022,19,33282.32,0,107.77,10.21,-8.95,-13.37,218.01
2022,20,33391.08,0,170.68,10.21,-13.08,-20.35,121.11
2022,21,33502.69,0,275.08,10.21,-7.22,-23.1,95.11
2022,22,33617.1,4.5,212.35,14.71,-3.71,-20.51,119.44
2022,23,33734.23,2.5,125.09,17.21,-10.73,-17.54,154.11
2022,24,33854.01,0,197.03,17.21,-9.25,-17.5,154.72
2022,25,33976.39,0,218.59,17.21,-14.18,-23.48,91.97
2022,26,34101.29,0,310.98,17.21,-6.76,-28.28,59.29
2022,27,34228.66,0,318.35,17.21,1.06,-25.89,73.95
2022,28,34358.41,0,252.49,17.21,-8.17,-19.31,132.52
2022,29,34490.5,0,286.47,17.21,-4.84,-18.89,137.46
2022,30,34624.84,0,256.15,17.21,-2.95,-14.09,205.59
2022,31,34761.38,0,301.3,17.21,0.56,-15.48,183.27
2022,32,34900.05,0,314.22,17.21,5.39,-13.15,222.04
2022,33,35040.8,0,114.37,17.21,-9.84,-14.01,206.85
2022,34,35183.54,0,203.69,17.21,-10.48,-18.19,145.91
2022,35,35328.23,0,271.03,17.21,-8.47,-20,124.84
2022,36,35474.8,0,295.26,17.21,-5.75,-19.32,132.48
2022,37,35623.19,0,334.9,17.21,2.99,-16.17,173.02
2022,38,35773.34,0,181.71,17.21,-4.28,-10.96,264.83
2022,39,35925.18,0,290.2,17.21,2.85,-9.95,287.14
2022,40,36078.67,0,256.46,17.21,2.93,-7.61,344.88
2022,41,36233.75,0.82,219.31,18.03,1.91,-6.24,383.24
2022,42,36390.35,0,279.41,18.03,3.83,-7.07,359.47
2022,43,36548.43,0,186.45,18.03,-9.86,-16.06,174.57
2022,44,36707.92,0,228.68,18.03,-9.52,-17.39,156.2
2022,45,36868.78,0,276.34,18.03,-5.65,-15.72,179.59
2022,46,37030.95,0,365.96,18.03,5.15,-13.08,223.22
2022,47,37194.38,0.51,350.79,18.55,6.45,-9.4,299.82
2022,48,37359.03,0,113.57,18.55,-6.15,-9.67,293.5
2022,49,37524.83,1.81,382.45,20.36,1.04,-18.04,147.76
2022,50,37691.75,0,350.34,20.36,-3.25,-17.94,149
2022,51,37859.74,0,406.9,20.36,10.19,-16.01,173.18
2022,52,38028.75,0.89,117.46,19.63,-0.56,-4.27,445.11
2022,53,38198.73,5.24,97.92,24.87,-6.34,-10.36,277.84
2022,54,38369.65,0,288.48,24.87,-6.22,-16.05,174.8
2022,55,38541.45,3.36,205.26,28.23,-5.34,-14.38,200.76
2022,56,38714.11,0,299.17,28.23,-2.99,-12.76,229.18
2022,57,38887.57,0,384.98,28.23,-0.59,-14.84,193.25
2022,58,39061.79,0,392.4,28.23,3.87,-11.05,262.9
2022,59,39236.74,0,388.99,28.23,8.42,-6.21,383.19
2022,60,39412.39,0,331.26,26.75,8.38,-2.47,509.25
2022,61,39588.68,0,334.23,25.8,6.88,-3.74,463.44
2022,62,39765.59,0,239.28,25.8,-0.14,-6.66,371.07
2022,63,39943.07,0.84,333.63,26.64,3.78,-6.23,383.52
2022,64,40121.1,23.48,315.57,25.74,12.19,-3.87,458.74
2022,65,40299.64,8.38,103.41,23.38,3.19,-0.37,594.5
2022,66,40478.66,5.97,97.39,22.53,-0.81,-3.97,455.49
2022,67,40658.12,0,446.45,22.53,2.18,-13.63,213.43
2022,68,40837.99,0,358.04,22.53,-0.26,-10.27,279.75
2022,69,41018.24,0,281.79,22.53,-5.34,-12.39,236.06
2022,70,41198.83,0,344.62,22.53,-3.11,-12.12,241.35
2022,71,41379.74,0,410.9,22.53,-5.56,-17.32,157.08
2022,72,41560.94,0,500.15,22.53,8.92,-15.37,180.78
2022,73,41742.4,0,451.52,22.43,9.69,-5.77,376.48
2022,74,41924.08,0,428.76,20.77,11.7,-2.05,416.4
2022,75,42105.96,0,492.69,19.18,18.83,-2.22,334.34
2022,76,42288.01,6.71,301.15,16.35,13.04,0.74,581.03
2022,77,42470.2,12.41,99.5,13.68,3.48,0.36,627.01
2022,78,42652.5,2.69,223.15,11.48,7,-0.75,578.01
2022,79,42834.89,0,499.07,10.22,16.44,-3,375.13
2022,80,43017.33,0,513.17,8.2,21.94,-1.19,393.15
2022,81,43199.8,19.23,126.4,3.94,8.11,4.14,821.09
2022,82,43382.27,6.69,100.71,0.23,5.85,2.83,748.48
2022,83,43564.71,2.12,81.96,0,2.57,-0.02,609.79
2022,84,43747.1,0.36,219.16,0,4.93,-0.67,581.68
2022,85,43929.4,0,178.1,0,-1.14,-5.44,407.5
2022,86,44111.59,0,333.24,0,0.04,-8.7,316.75
2022,87,44293.64,0,413.74,0,1.89,-10.21,281.27
2022,88,44475.52,7.36,329.32,7.36,3.41,-7.47,348.66
2022,89,44657.21,17.5,342.54,5.75,9.61,-2.17,520.68
2022,90,44838.66,0.79,168.2,3.98,1.53,-1.79,535.62
2022,91,45019.86,1.24,498.68,3.76,8.05,-5.46,401.58
2022,92,45200.77,3.72,236.4,2.46,3.73,-2.92,492.48
2022,93,45381.37,8.1,335.56,0.68,9.09,-1.76,536.9
2022,94,45561.62,0,274.21,0,7.03,0.78,646.09
2022,95,45741.49,13.61,251.98,0,10.4,2.24,717.86
2022,96,45920.95,1.28,335.71,0,10.38,2.18,714.67
2022,97,46099.96,2.41,194.57,0,6.69,0.94,653.64
2022,98,46278.51,0.4,143.79,0,1.93,-0.95,569.83
2022,99,46456.54,0,473.86,0,11.14,-2.75,498.82
2022,100,46634.03,0,506.18,0,15.48,-2.51,495.47
2022,101,46810.93,0,484.3,0,17.18,1.56,663.22
2022,102,46987.23,2.35,381.75,0,18.06,-0.32,596.71
2022,103,47162.87,10.59,373.13,0,18.33,1.68,689.36
2022,104,47337.83,0,309.06,0,5.48,-1.26,557.14
2022,105,47512.05,0,325.39,0,5.64,-1.21,558.92
2022,106,47685.51,0,416.78,0,5.46,-3.97,455.23
2022,107,47858.17,2.27,367.01,0,8.12,-5.16,416.02
2022,108,48029.98,1.72,255.16,0,3.48,-1.66,540.73
2022,109,48200.9,0,461.07,0,10.03,-1.24,557.88
2022,110,48370.88,6.23,308.65,0,9.24,0.42,629.54
2022,111,48539.89,2.97,375.5,0,18.82,4.35,832.97
2022,112,48707.88,17.29,299.35,0,12.12,3.23,770.07
2022,113,48874.81,0.65,529.59,0,26.5,5.61,856.85
2022,114,49040.61,0,374.52,0,18.95,9.93,1221.89
2022,115,49205.26,0,140.4,0,7.29,4.55,844.88
2022,116,49368.7,0,298.16,0,5.52,-0.66,581.98
2022,117,49530.87,1.03,434.12,0,6.94,-3.06,487.58
2022,118,49691.73,0.21,449.51,0,9.08,-1.55,545.05
2022,119,49851.23,3.21,385.61,0,17.57,2.43,727.19
2022,120,50009.3,7.56,272.88,0,15.53,7.23,1017.62
2022,121,50165.91,0,146.18,0,9.48,6.68,979.49
2022,122,50320.99,1.97,257.24,0,10.52,5.34,892.69
2022,123,50474.48,9.58,141.17,0,8.61,5.03,873.79
2022,124,50626.33,0,534.66,0,15.71,-0.16,603.49
